year,country,sl_emp_1524_sp_fe_ne_zs
1997,ceb,28.7341907904252
1998,ceb,29.202914861500602
1999,ceb,27.290337550843898
2000,ceb,26.015303738660304
2001,ceb,25.2196275644051
2002,ceb,22.884838991718603
2003,ceb,21.2806204191144
2004,ceb,21.4044744656559
2005,ceb,20.8649929436827
2006,ceb,21.4373384142806
2007,ceb,22.1335956835158
2008,ceb,22.5865837441757
2009,ceb,21.655275819612104
2010,ceb,20.5729961310232
2011,ceb,19.3261166121749
2012,ceb,19.486606030525202
2013,ceb,19.112023129919102
2014,ceb,20.304620500176497
1983,emu,35.245849208176395
1984,emu,35.4313272617371
1985,emu,35.4615407051366
1986,emu,35.604329658717
1987,emu,36.5514631535831
1988,emu,36.761717976554706
1989,emu,37.3372487983221
1990,emu,37.8605571761391
1991,emu,36.7446822514005
1992,emu,34.8506396910494
1993,emu,32.255980523982394
1994,emu,31.424930432687503
1995,emu,30.402865278415103
1996,emu,29.237291614308802
1997,emu,29.0120253144338
1998,emu,30.1878724608745
1999,emu,31.434398849413
2000,emu,32.5414018993848
2001,emu,33.013152066420105
2002,emu,32.8925636472192
2003,emu,33.0696728378824
2004,emu,32.371914847418104
2005,emu,32.6126636525425
2006,emu,33.018957091017604
2007,emu,34.0650714184997
2008,emu,34.2126224968793
2009,emu,32.5766914251427
2010,emu,31.334974181806697
2011,emu,31.1367446969747
2012,emu,29.844376214664397
2013,emu,29.392900263661105
2014,emu,29.025650817486202
1992,ecs,38.899793924754896
1993,ecs,35.7940538697234
1994,ecs,34.9674033378138
1995,ecs,33.7629523958741
1996,ecs,32.8740301422094
1997,ecs,31.526159241287303
1998,ecs,31.3698770460237
1999,ecs,32.431598542686
2000,ecs,32.3603531254954
2001,ecs,32.1708215081014
2002,ecs,32.0088339328988
2003,ecs,30.9820529204853
2004,ecs,30.5570493611673
2005,ecs,30.664653293000104
2006,ecs,30.8565693726191
2007,ecs,31.697045421662697
2008,ecs,32.053889807613395
2009,ecs,30.9034883861955
2010,ecs,30.0318412274708
2011,ecs,30.015814333161302
2012,ecs,29.198131919165203
2013,ecs,29.322573871315196
2014,ecs,29.361831541412396
2009,eca,23.9446960228265
2010,eca,23.291799071504897
2011,eca,23.365973446399497
1983,euu,38.063172852434
1984,euu,38.8048880466145
1985,euu,39.2858308964439
1986,euu,39.6140299723164
1987,euu,40.680433684025104
1988,euu,41.1663546994704
1989,euu,42.1852863911666
1990,euu,42.3786408714181
1991,euu,40.940011241981395
1992,euu,37.7348784834545
1993,euu,35.0453965314256
1994,euu,34.0923801439155
1995,euu,32.9845078912781
1996,euu,32.1905400722648
1997,euu,32.0789158350063
1998,euu,32.9706401937123
1999,euu,33.34960481603
2000,euu,33.833978373897
2001,euu,34.0967883583522
2002,euu,33.508596643909996
2003,euu,33.1171213777855
2004,euu,32.8397666999405
2005,euu,32.8521096593367
2006,euu,33.3835022767345
2007,euu,34.1773710672469
2008,euu,34.4690386943713
2009,euu,32.9260257924267
2010,euu,31.770544009046997
2011,euu,31.402082649556498
2012,euu,30.7440282800592
2013,euu,30.486728865051305
2014,euu,30.7794101944633
1983,hic,44.060595107363504
1984,hic,44.91654434705529
1985,hic,45.1445278060479
1986,hic,45.8367893523841
1987,hic,46.4532915066589
1988,hic,46.82970982990211
1989,hic,47.4748907315682
1990,hic,47.17409949160479
1991,hic,46.1793273210081
1992,hic,43.6844916153849
1993,hic,42.966008769766205
1994,hic,42.4383247729705
1995,hic,41.8438308954231
1996,hic,40.9115205236751
1997,hic,40.36568549776079
1998,hic,40.2795687998272
1999,hic,39.988706480260795
2000,hic,40.6897272506499
2001,hic,40.273875744497296
2002,hic,39.763961079686204
2003,hic,39.865007946608
2004,hic,39.7022254030588
2005,hic,40.1752595788177
2006,hic,39.2427141296154
2007,hic,39.5467067957911
2008,hic,39.3908781402651
2009,hic,37.2051124155039
2010,hic,37.0677112242282
2011,hic,37.128542248435394
2012,hic,36.30320557391121
2013,hic,36.08662728989071
2014,hic,36.5655386730087
2009,noc,26.324404969464002
2012,noc,27.3205325767225
2013,noc,24.6934824354078
2014,noc,23.3729985280542
1983,oec,44.060595107363504
1984,oec,44.91654434705529
1985,oec,45.1445278060479
1986,oec,45.8367893523841
1987,oec,46.4532915066589
1988,oec,46.82970982990211
1989,oec,47.4748907315682
1990,oec,47.17409949160479
1991,oec,46.1793273210081
1992,oec,44.387681814085205
1993,oec,43.17457049875811
1994,oec,43.0930360009206
1995,oec,42.6434174557345
1996,oec,41.941571123174
1997,oec,41.979977824160706
1998,oec,42.5417924913439
1999,oec,42.6996361257223
2000,oec,43.5397571579162
2001,oec,43.3398713855406
2002,oec,42.7064898566074
2003,oec,42.0661197112111
2004,oec,41.9011459119251
2005,oec,42.293719319013
2006,oec,42.4084835391862
2007,oec,42.540680620178
2008,oec,42.1699394733114
2009,oec,40.164969814623106
2010,oec,39.0524124741454
2011,oec,38.8787334011729
2012,oec,38.665282915471394
2013,oec,38.9588817760901
2014,oec,39.588637197731295
2009,lcn,36.0606604681737
2011,lcn,34.8897098973732
2012,lcn,33.7125050716118
2013,lcn,33.3812277930517
2005,lac,38.5960016120288
2007,lac,39.345227105427604
2009,lac,37.8086526304697
2011,lac,36.3306611615643
2012,lac,36.354795922952796
2013,lac,34.5533383630568
1980,nac,54.126799727217296
1981,nac,53.702430293544
1982,nac,52.195968509757996
1983,nac,52.3747835900854
1984,nac,54.461439303423994
1985,nac,55.48147379000711
1986,nac,56.212956641713
1987,nac,57.2425144015901
1988,nac,57.931573791370795
1989,nac,58.121265907566396
1990,nac,56.4792822703985
1991,nac,54.35785008552871
