year,country,si_pov_dday
1981,eap,80.6
1984,eap,70.14
1987,eap,58.68
1990,eap,60.56
1993,eap,51.99
1996,eap,39.28
1999,eap,37.45
2002,eap,29.19
2005,eap,18.61
2008,eap,14.96
2010,eap,11.21
2011,eap,8.54
2012,eap,7.21
1987,eca,1.95
1990,eca,1.89
1993,eca,5.19
1996,eca,6.97
1999,eca,7.81
2002,eca,6.21
2005,eca,5.46
2008,eca,3.1
2010,eca,2.78
2011,eca,2.39
2012,eca,2.11
1981,fcs,39.85
1984,fcs,42.03
1987,fcs,41.66
1990,fcs,42.98
1993,fcs,49.99
1996,fcs,49.15
1999,fcs,45.8
2002,fcs,45.39
2005,fcs,43.87
2008,fcs,41.77
2010,fcs,41.08
2011,fcs,40.99
2012,fcs,39.92
1981,lac,23.87
1984,lac,27.0
1987,lac,20.28
1990,lac,17.79
1993,lac,14.95
1996,lac,14.11
1999,lac,13.87
2002,lac,13.17
2005,lac,9.9
2008,lac,7.12
2010,lac,6.45
2011,lac,5.92
2012,lac,5.58
1981,lmy,53.89
1984,lmy,49.74
1987,lmy,44.72
1990,lmy,44.35
1993,lmy,41.23
1996,lmy,35.19
1999,lmy,34.34
2002,lmy,30.96
2005,lmy,24.74
2008,lmy,21.87
2010,lmy,19.05
2011,lmy,16.52
2012,lmy,14.88
1981,lic,70.33
1984,lic,69.19
1987,lic,68.68
1990,lic,69.64
1993,lic,73.54
1996,lic,70.01
1999,lic,67.61
2002,lic,65.51
2005,lic,59.16
2008,lic,56.23
2010,lic,52.44
2011,lic,49.99
2012,lic,47.23
1981,lmc,51.09
1984,lmc,49.06
1987,lmc,48.69
1990,lmc,44.68
1993,lmc,42.77
1996,lmc,38.84
1999,lmc,38.08
2002,lmc,35.99
2005,lmc,30.79
2008,lmc,28.24
2010,lmc,24.4
2011,lmc,21.03
2012,lmc,18.68
1984,mna,8.35
1987,mna,8.44
1990,mna,5.98
1993,mna,6.95
1996,mna,6.1
1999,mna,4.17
2005,mna,3.34
2008,mna,2.7
1981,mic,57.28
1984,mic,52.25
1987,mic,46.45
1990,mic,45.57
1993,mic,41.4
1996,mic,34.67
1999,mic,33.71
2002,mic,29.94
2005,mic,23.0
2008,mic,20.03
2010,mic,17.0
2011,mic,14.22
2012,mic,12.53
1981,sas,58.09
1984,sas,55.25
1987,sas,54.08
1990,sas,50.63
1993,sas,47.86
1996,sas,42.84
2002,sas,40.78
2005,sas,34.95
2008,sas,32.06
2010,sas,27.21
2011,sas,22.21
2012,sas,18.75
1990,ssa,56.75
1993,ssa,61.06
1996,ssa,58.53
1999,ssa,57.96
2002,ssa,57.05
2005,ssa,50.46
2008,ssa,47.81
2010,ssa,46.11
2011,ssa,44.35
2012,ssa,42.65
1981,umc,63.0
1984,umc,55.14
1987,umc,43.93
1990,umc,46.26
1993,umc,39.84
1996,umc,30.16
1999,umc,28.95
2002,umc,23.3
2005,umc,14.35
2008,umc,10.69
2010,umc,8.48
2011,umc,6.38
2012,umc,5.42
1981,wld,44.3
1984,wld,41.16
1987,wld,37.25
1990,wld,37.1
1993,wld,34.65
1996,wld,29.69
1999,wld,29.08
2002,wld,26.29
2005,wld,21.59
2008,wld,18.65
2010,wld,16.27
2011,wld,14.12
2012,wld,12.73
1996,alb,1.1
2002,alb,2.22
2005,alb,1.12
2008,alb,0.37
2012,alb,1.06
2000,ago,32.28
2008,ago,30.13
1986,arg,0.0
1987,arg,0.0
1991,arg,1.1
1992,arg,2.05
1993,arg,2.42
1994,arg,2.28
1995,arg,4.11
1996,arg,4.63
1997,arg,4.14
1998,arg,4.59
1999,arg,4.78
2000,arg,5.7
2001,arg,9.42
2002,arg,13.99
2003,arg,9.79
2004,arg,7.09
2005,arg,5.37
2006,arg,4.12
2007,arg,3.49
2008,arg,2.97
2009,arg,3.05
2010,arg,2.05
2011,arg,1.53
2012,arg,1.63
2013,arg,1.75
1996,arm,17.9
1999,arm,16.88
2001,arm,19.33
2002,arm,15.06
2003,arm,11.36
2004,arm,7.93
2005,arm,4.45
2006,arm,3.3
2007,arm,3.57
2008,arm,1.49
2009,arm,1.59
2010,arm,2.54
2011,arm,2.7
2012,arm,1.74
2013,arm,2.44
1995,aze,7.32
2001,aze,2.71
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
1983,bgd,69.55
1985,bgd,64.34
1988,bgd,71.61
1991,bgd,72.24
1995,bgd,63.45
2000,bgd,59.97
2005,bgd,51.58
2010,bgd,43.65
1988,blr,0.15
1993,blr,0.09
1995,blr,0.7
1998,blr,3.2
1999,blr,2.71
2000,blr,1.99
2001,blr,1.12
2002,blr,1.98
2003,blr,1.49
2004,blr,0.32
2005,blr,0.36
2006,blr,0.11
2007,blr,0.0
2008,blr,0.0
2009,blr,0.03
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
1993,blz,10.09
1994,blz,9.88
1995,blz,12.29
1996,blz,13.31
1997,blz,16.45
1998,blz,14.35
1999,blz,13.92
2003,ben,48.85
2011,ben,53.11
2003,btn,24.86
2007,btn,7.95
2012,btn,2.2
1990,bol,8.2
1993,bol,18.13
1997,bol,19.25
1999,bol,25.3
2000,bol,29.67
2001,bol,23.67
2002,bol,24.93
2004,bol,13.66
2005,bol,20.38
2006,bol,17.9
2007,bol,13.9
2008,bol,11.91
2009,bol,11.92
2011,bol,7.96
2012,bol,9.07
2013,bol,7.7
2001,bih,0.25
2004,bih,0.18
2007,bih,0.06
1985,bwa,42.56
1993,bwa,34.82
2002,bwa,29.75
2009,bwa,18.24
1981,bra,24.02
1982,bra,23.56
1983,bra,30.37
1984,bra,29.27
1985,bra,19.34
1986,bra,9.65
1987,bra,18.0
1988,bra,22.27
1989,bra,20.27
1990,bra,20.56
1992,bra,20.76
1993,bra,19.92
1995,bra,12.99
1996,bra,14.17
1997,bra,13.99
1998,bra,12.71
1999,bra,13.36
2001,bra,13.62
2002,bra,12.31
2003,bra,12.71
2004,bra,11.04
2005,bra,9.55
2006,bra,7.94
2007,bra,7.6
2008,bra,6.29
2009,bra,6.18
2011,bra,5.5
2012,bra,4.59
2013,bra,4.87
1989,bgr,0.05
1992,bgr,0.0
1994,bgr,0.24
1995,bgr,1.23
1997,bgr,0.45
2001,bgr,2.0
2003,bgr,0.88
2006,bgr,5.42
2007,bgr,0.42
2008,bgr,1.18
2009,bgr,1.15
2010,bgr,1.93
2011,bgr,2.19
2012,bgr,2.03
1994,bfa,83.06
1998,bfa,81.61
2003,bfa,57.26
2009,bfa,55.29
1992,bdi,81.12
1998,bdi,84.12
2006,bdi,77.65
2001,cpv,28.16
2007,cpv,17.57
1994,khm,47.05
2004,khm,31.95
2007,khm,29.4
2008,khm,19.5
2009,khm,11.72
2010,khm,9.97
2011,khm,8.94
2012,khm,6.15
1996,cmr,48.08
2001,cmr,23.12
2007,cmr,29.27
1992,caf,84.27
2003,caf,64.77
2008,caf,66.27
2003,tcd,62.94
2011,tcd,38.43
1987,chl,8.47
1990,chl,7.92
1992,chl,4.57
1994,chl,4.87
1996,chl,3.35
1998,chl,3.48
2000,chl,3.11
2003,chl,2.61
2006,chl,1.66
2009,chl,1.72
2011,chl,1.3
2013,chl,0.92
1981,chn,88.32
1984,chn,75.75
1987,chn,60.84
1990,chn,66.58
1993,chn,57.0
1996,chn,42.05
1999,chn,40.54
2002,chn,31.95
2005,chn,18.75
2008,chn,14.65
2010,chn,11.18
1988,col,14.64
1989,col,10.5
1991,col,10.37
1992,col,8.05
1996,col,15.23
1999,col,19.21
2000,col,15.87
2001,col,20.77
2002,col,14.66
2003,col,12.8
2004,col,11.79
2005,col,10.4
2006,col,20.71
2007,col,17.39
2008,col,10.71
2009,col,9.28
2010,col,8.06
2011,col,6.58
2012,col,7.09
2013,col,6.12
2004,com,13.47
2004,zar,91.21
2012,zar,77.18
2005,cog,50.22
2011,cog,28.71
1981,cri,25.9
1986,cri,13.95
1989,cri,12.77
1990,cri,9.92
1991,cri,11.66
1992,cri,9.64
1993,cri,8.01
1994,cri,6.65
1995,cri,6.94
1996,cri,7.96
1997,cri,6.47
1998,cri,5.06
1999,cri,6.37
2000,cri,6.48
2001,cri,6.54
2002,cri,6.34
2003,cri,6.11
2004,cri,5.59
2005,cri,4.37
2006,cri,4.37
2007,cri,2.4
2008,cri,2.71
2009,cri,3.33
2010,cri,1.61
2011,cri,1.75
2012,cri,1.72
2013,cri,1.68
1985,civ,6.81
1986,civ,3.1
1987,civ,6.66
1988,civ,10.68
1992,civ,21.58
1993,civ,19.22
1995,civ,19.11
1998,civ,25.66
2002,civ,23.03
2008,civ,29.02
1988,hrv,0.04
1998,hrv,0.0
1999,hrv,0.24
2000,hrv,0.09
2001,hrv,0.09
2004,hrv,0.0
2008,hrv,0.0
2009,hrv,0.03
2010,hrv,0.0
2011,hrv,0.85
1988,cze,0.0
1993,cze,0.02
1996,cze,0.15
2004,cze,0.0
2005,cze,0.0
2006,cze,0.07
2007,cze,0.12
2008,cze,0.04
2009,cze,0.07
2010,cze,0.04
2011,cze,0.05
2012,cze,0.06
2002,dji,20.63
2012,dji,18.32
1986,dom,19.19
1989,dom,15.16
1992,dom,5.02
1996,dom,4.93
1997,dom,5.18
2000,dom,5.46
2001,dom,4.17
2002,dom,5.84
2003,dom,6.79
2004,dom,8.62
2005,dom,5.84
2006,dom,4.55
2007,dom,4.34
2008,dom,3.76
2009,dom,3.26
2010,dom,2.61
2011,dom,2.9
2012,dom,2.59
2013,dom,2.32
1987,ecu,18.47
1994,ecu,17.13
1995,ecu,19.52
1998,ecu,15.66
1999,ecu,21.82
2000,ecu,28.15
2003,ecu,16.94
2004,ecu,15.2
2005,ecu,13.6
2006,ecu,9.31
2007,ecu,10.06
2008,ecu,8.96
2009,ecu,8.92
2010,ecu,7.05
2011,ecu,5.86
2012,ecu,5.87
2013,ecu,4.43
1989,slv,21.53
1991,slv,20.65
1995,slv,19.87
1996,slv,21.95
1998,slv,20.02
1999,slv,16.27
2000,slv,11.81
2001,slv,12.73
2002,slv,13.08
2003,slv,15.76
2004,slv,9.95
2005,slv,9.55
2006,slv,6.36
2007,slv,4.49
2008,slv,6.92
2009,slv,6.4
2010,slv,7.24
2011,slv,4.53
2012,slv,4.16
2013,slv,3.25
1988,est,0.06
1993,est,1.32
1995,est,0.57
1998,est,0.15
2000,est,1.37
2001,est,1.17
2002,est,1.32
2003,est,1.14
2004,est,0.54
2005,est,0.96
2006,est,0.87
2007,est,0.52
2008,est,0.5
2009,est,0.73
2010,est,0.92
2011,est,1.21
2012,est,0.99
1981,eth,69.26
1995,eth,67.9
1999,eth,55.25
2004,eth,36.31
2010,eth,33.54
2002,fji,5.05
2008,fji,3.6
2005,gab,7.97
1998,gmb,73.8
2003,gmb,45.29
1996,geo,5.45
1997,geo,16.37
1998,geo,14.63
1999,geo,18.74
2000,geo,19.43
2001,geo,19.36
2002,geo,15.6
2003,geo,17.4
2004,geo,16.81
2005,geo,16.22
2006,geo,15.25
2007,geo,16.3
2008,geo,15.47
2009,geo,15.43
2010,geo,19.58
2011,geo,17.79
2012,geo,15.49
2013,geo,11.49
1987,gha,63.84
1988,gha,62.8
1991,gha,47.38
1998,gha,33.9
2005,gha,25.15
1986,gtm,50.59
1989,gtm,37.72
1998,gtm,13.18
2000,gtm,10.1
2002,gtm,18.37
2003,gtm,16.51
2004,gtm,14.45
2006,gtm,11.51
2011,gtm,11.53
1991,gin,92.31
1994,gin,48.54
2002,gin,61.6
2007,gin,59.7
2012,gin,35.27
1991,gnb,42.96
1993,gnb,64.02
2002,gnb,53.87
2010,gnb,67.08
1992,guy,33.19
1998,guy,14.0
2001,hti,55.59
2012,hti,53.91
1986,hnd,16.28
1989,hnd,44.71
1990,hnd,44.33
1991,hnd,33.41
1992,hnd,28.67
1993,hnd,23.61
1994,hnd,26.7
1995,hnd,27.68
1996,hnd,30.35
1997,hnd,21.24
1998,hnd,25.93
1999,hnd,26.45
2001,hnd,18.28
2002,hnd,29.06
2003,hnd,27.47
2004,hnd,26.32
2005,hnd,27.79
2006,hnd,23.79
2007,hnd,17.43
2008,hnd,16.14
2009,hnd,14.05
2010,hnd,15.47
2011,hnd,18.75
2012,hnd,21.36
2013,hnd,18.93
1987,hun,0.06
1989,hun,0.05
1993,hun,0.17
1998,hun,0.04
1999,hun,0.03
2000,hun,0.0
2001,hun,0.0
2002,hun,0.0
2003,hun,0.02
2004,hun,0.0
2005,hun,0.0
2006,hun,0.14
2007,hun,0.0
2008,hun,0.03
2009,hun,0.07
2010,hun,0.08
2011,hun,0.13
2012,hun,0.26
1983,ind,52.62
1987,ind,50.29
1993,ind,46.06
2004,ind,38.4
2009,ind,31.43
2011,ind,21.25
1984,idn,71.96
1987,idn,71.2
1990,idn,57.29
1993,idn,57.06
1996,idn,45.89
1999,idn,39.99
2002,idn,23.4
2005,idn,21.63
2008,idn,21.29
2010,idn,15.9
1986,irn,5.84
1990,irn,5.32
1994,irn,2.28
1998,irn,2.21
2005,irn,2.61
2009,irn,0.26
2013,irn,0.08
1988,jam,7.32
1990,jam,4.57
1993,jam,9.83
1996,jam,3.43
1999,jam,2.61
2002,jam,2.75
2004,jam,1.7
1986,jor,3.41
1992,jor,4.08
1997,jor,1.45
2002,jor,1.03
2006,jor,0.31
2008,jor,0.13
2010,jor,0.13
1988,kaz,0.02
1993,kaz,6.53
1996,kaz,6.33
2001,kaz,10.1
2002,kaz,6.47
2003,kaz,4.14
2004,kaz,2.92
2005,kaz,0.21
2006,kaz,0.62
2007,kaz,0.53
2008,kaz,0.13
2009,kaz,0.17
2010,kaz,0.12
2011,kaz,0.03
2012,kaz,0.06
2013,kaz,0.04
1992,ken,23.08
1994,ken,18.84
1997,ken,21.5
2005,ken,33.6
2006,kir,14.14
2003,ksv,0.97
2005,ksv,1.81
2006,ksv,0.0
