year,country,ne_gdi_ftot_zs
1976,arb,25.2503576189163
1977,arb,28.0975483817518
1978,arb,29.711143771131397
1979,arb,25.7909177897398
1980,arb,23.1798691169667
1981,arb,24.358440702987103
1982,arb,27.4114609530876
1983,arb,28.0558317933955
1984,arb,26.1792812235282
1985,arb,23.982233948715
1986,arb,23.8201291155348
1987,arb,22.7300088149549
1988,arb,21.1426715915412
1989,arb,20.6852353909754
1990,arb,20.4433708121012
1991,arb,22.2898749557908
1992,arb,21.059266942667698
1993,arb,21.738341784123698
1994,arb,20.8394334393181
1995,arb,20.8165449745145
1996,arb,19.5710616673501
1997,arb,19.2716997060028
1998,arb,21.451650973044
1999,arb,19.481726628460102
2000,arb,17.770221433576697
2001,arb,19.088092290020498
2002,arb,19.7517127941265
2003,arb,19.8202902650462
2004,arb,19.9275502784598
2005,arb,20.355624898080002
2006,arb,21.246939449071398
2007,arb,24.524814479541103
2008,arb,24.7733860286589
2009,arb,26.7165840336333
2010,arb,25.5458491478837
2011,arb,23.2997795386007
2012,arb,23.532937906690897
2013,arb,24.217116623305802
2014,arb,24.726908156814602
1977,css,18.078835203606502
1978,css,19.238636950026
1979,css,20.804046842075
1980,css,22.753527377338
1981,css,22.9810615973178
1982,css,23.3720003104149
1983,css,22.044304497057098
1984,css,20.046110647162603
1985,css,20.3563482356526
1986,css,19.1278033940422
1987,css,19.5985345147167
1988,css,18.6434753795696
1989,css,22.7018611384702
1990,css,20.9052411390564
1991,css,21.4748716925011
1992,css,21.7322551450668
1993,css,20.2981729370481
1994,css,22.2963538864646
1995,css,23.390223007661
1996,css,25.2045118566394
1997,css,27.352929836178998
1998,css,29.4882959591502
1999,css,23.2684034496267
2000,css,21.2130948248664
2001,css,25.1022875997363
2002,css,23.348152766539396
2003,css,24.0777261875405
2004,css,22.295756837512698
2005,css,27.0247788493432
2006,css,23.5682188421976
2007,css,21.577387919496196
2008,css,20.157689491782
2009,css,20.0072745437581
2010,css,18.5639152190476
2011,css,19.0190303784258
2012,css,18.7550876175247
2013,css,18.9581706369862
2014,css,19.338483760927502
1990,ceb,22.0617933410173
1991,ceb,20.3142025470492
1992,ceb,20.706516218777
1993,ceb,19.8555822835512
1994,ceb,21.1368113228992
1995,ceb,21.725307861083603
1996,ceb,23.291454279980503
1997,ceb,24.343173608918
1998,ceb,25.0818843084327
1999,ceb,24.595873765474302
2000,ceb,24.3153708650908
2001,ceb,23.7515848719916
2002,ceb,22.889356411166002
2003,ceb,22.7259924118572
2004,ceb,22.778545895567003
2005,ceb,23.5910675795223
2006,ceb,24.4890751341719
2007,ceb,26.6437885648252
2008,ceb,26.9165432268324
2009,ceb,23.3581598786262
2010,ceb,22.1002476974703
2011,ceb,22.400098543078798
2012,ceb,21.763800995616798
2013,ceb,21.0252356044771
2014,ceb,21.192023939928397
1960,eas,27.7659818394668
1961,eas,26.1622535530974
1962,eas,25.740803708129896
1963,eas,25.9200224462373
1964,eas,26.5353856720044
1965,eas,25.7738031800991
1966,eas,26.8487362303688
1967,eas,26.9301092859613
1968,eas,27.7600453386865
1969,eas,29.269892972224802
1970,eas,30.1660160570163
1971,eas,29.5608932260644
1972,eas,29.326648256802603
1973,eas,30.554692805290603
1974,eas,30.7733261028269
1975,eas,30.1107757468448
1976,eas,29.192853235389
1977,eas,28.668211941325396
1978,eas,29.410290359779
1979,eas,29.8788436322254
1980,eas,30.129387255970503
1981,eas,29.2262513111837
1982,eas,28.8450016980057
1983,eas,27.9368878652281
1984,eas,27.573646907186898
1985,eas,27.4246981677672
1986,eas,27.5273005641498
1987,eas,28.2284663052038
1988,eas,29.1477159130837
1989,eas,28.946914161006497
1990,eas,29.931272109924997
1991,eas,30.1260300941538
1992,eas,30.1563219961285
1993,eas,31.0123023798762
1994,eas,30.2540166369042
1995,eas,29.9399120990903
1996,eas,29.981004802559198
1997,eas,29.2717158330227
1998,eas,27.7513798615701
1999,eas,27.187698804478803
2000,eas,27.494008372577802
2001,eas,26.7034600531221
2002,eas,26.3112658180553
2003,eas,26.977886359230197
2004,eas,27.356084540525302
2005,eas,27.3967519504285
2006,eas,27.735023327800302
2007,eas,27.2911886953567
2008,eas,27.762607019162502
2009,eas,27.972475970315298
2010,eas,27.4799948984836
2011,eas,27.6279630453374
2012,eas,28.2160332758715
2013,eas,28.5939370276365
1960,eap,29.5989004769917
1961,eap,18.2298900079228
1962,eap,15.5547926425317
1963,eap,17.4051085614625
1964,eap,19.707415844961396
1965,eap,20.0219883971325
1966,eap,21.223254075591
1967,eap,18.524502016124398
1968,eap,17.8110167203897
1969,eap,20.7576039110258
1970,eap,23.714076772804102
1971,eap,24.335297984724804
1972,eap,24.223898094112002
1973,eap,23.924837607238498
1974,eap,26.2391643798605
1975,eap,28.5291635169212
1976,eap,28.4557016266215
1977,eap,27.893438603133397
1978,eap,28.6555440905967
1979,eap,27.3549308005556
1980,eap,28.2279380330397
1981,eap,27.4609239764785
1982,eap,28.1601436521664
1983,eap,28.7599842927668
1984,eap,28.6929935226296
1985,eap,28.2289871853922
1986,eap,28.920817433404302
1987,eap,29.534902464365697
1988,eap,29.7069410030408
1989,eap,26.1046871298947
1990,eap,26.985419529454997
1991,eap,28.5098660527565
1992,eap,31.1158985993817
1993,eap,35.8667246545174
1994,eap,34.5989311243616
1995,eap,33.734924831889
1996,eap,33.4429178284299
1997,eap,32.309487367047
1998,eap,31.315614092448396
1999,eap,30.5383658750141
2000,eap,30.8240803924118
2001,eap,31.0607351238988
2002,eap,32.3155868207865
