year,country,bx_gsr_totl_cd
2005,arb,689872845648.845
2006,arb,840679421703.3771
2007,arb,983215957109.5541
2008,arb,1275666683748.47
2009,arb,864386101577.673
2010,arb,1047154200277.13
2011,arb,1316667404267.99
2012,arb,1460788729334.14
2013,arb,1419909639345.41
2005,css,24972607107.384
2006,css,30565267281.53
2007,css,31184891217.282
2008,css,38016745950.426
2009,css,25225145792.317
2010,css,28492776453.059
2011,css,39317996950.4046
2005,ceb,435332984455.8
2006,ceb,533540680776.4
2007,ceb,684477728614.2
2008,ceb,838468790178.0
2009,ceb,659096873822.0
2010,ceb,741775531330.3
2011,ceb,881810518658.5
2012,ceb,859692866347.1
2013,ceb,921418738732.0
2014,ceb,959755721927.075
2005,eas,3630709925902.89
2006,eas,4249595088518.16
2007,eas,5039765838129.15
2008,eas,5712923708340.61
2009,eas,4773805864362.43
2010,eas,6106883554638.12
2011,eas,7135398434598.85
2012,eas,7454412995413.27
2013,eas,7683226576664.72
2014,eas,7805854499976.61
2005,eap,1298827560706.07
2006,eap,1601299256522.36
2007,eap,2004790727152.0
2008,eap,2368864824658.59
2009,eap,2019905898970.6
2010,eap,2609587018834.98
2011,eap,3114899593040.01
2012,eap,3377720138477.03
2013,eap,3589188317173.8
2005,emu,4759001275226.4
2006,emu,5501487898910.4
2007,emu,6693269882227.2
2008,emu,7296921134196.0
2009,emu,5789370921814.0
2010,emu,6250365264718.6
2011,emu,7238475491761.0
2012,emu,6927082322584.0
2013,emu,7245845476814.0
2014,emu,7356779281997.3
2005,ecs,7467418745423.79
2006,ecs,8735234157192.57
2007,ecs,10571354428221.4
2008,ecs,11596811856581.9
2009,ecs,8934458482953.64
2010,ecs,9855013441787.08
2011,ecs,11521914334617.4
2012,ecs,11153852877717.9
2013,ecs,11593512513361.4
2014,ecs,11671129263632.9
2005,eca,290529627028.615
2006,eca,351358856510.985
2007,eca,452005610845.605
2008,eca,582396251587.155
2009,eca,432478484283.66
2010,eca,503460783633.916
2011,eca,635960442025.693
2012,eca,665311101580.084
2013,eca,676517711662.015
2014,eca,671701970000.611
