year,country,ny_gdp_frst_rt_zs
1970,arb,0.39653871239591704
1971,arb,0.36164738776371
1972,arb,0.34845343950299
1973,arb,0.402765697224061
1974,arb,0.22614224694484197
1975,arb,0.26016542946661103
1976,arb,0.1795776051166
1977,arb,0.22928365744449697
1978,arb,0.20352822202801701
1979,arb,0.19375008823597603
1980,arb,0.17363586426556601
1981,arb,0.13792660744242902
1982,arb,0.214305085209992
1983,arb,0.15260538588883202
1984,arb,0.138135291705199
1985,arb,0.10782018327064699
1986,arb,0.177502938089911
1987,arb,0.166276883310229
1988,arb,0.179735839547514
1989,arb,0.172018695505113
1990,arb,0.140794441669472
1991,arb,0.23092732410207997
1992,arb,0.2577647467362
1993,arb,0.16353553182880803
1994,arb,0.16271475677636998
1995,arb,0.16450467106472302
1996,arb,0.153656151860276
1997,arb,0.137872043893853
1998,arb,0.19041763401082
1999,arb,0.153257811442776
2000,arb,0.10757499319194
2001,arb,0.11231971280656901
2002,arb,0.12162659222508698
2003,arb,0.176463965505702
2004,arb,0.14076898500357998
2005,arb,0.112442088793136
2006,arb,0.0983952728248085
2007,arb,0.0617678712066585
2008,arb,0.100067545006788
2009,arb,0.11391683971381401
2010,arb,0.108276877023157
2011,arb,0.15117192955196398
2012,arb,0.161261727706282
2013,arb,0.159887989163992
1970,css,0.828651004355977
1971,css,0.823800999191506
1972,css,0.720980547446539
1973,css,0.9188173146888541
1974,css,0.7910392825442522
1975,css,0.8854314965729259
1976,css,0.784413125810726
1977,css,0.838051623012927
1978,css,0.902796559997388
1979,css,1.16019692785882
1980,css,0.9551363284797699
1981,css,0.694660242241219
1982,css,0.8947080649734358
1983,css,0.481604717376242
1984,css,0.35688644294823296
1985,css,0.377060548473275
1986,css,0.49566952670673103
1987,css,0.5482483209140789
1988,css,0.5213828129918939
1989,css,0.5556219523260961
1990,css,0.618181820158425
1991,css,0.6089534975426999
1992,css,0.626697092541967
1993,css,0.5895560812632471
1994,css,0.6705300289188221
1995,css,0.8506934163026031
1996,css,0.7615454491143722
1997,css,0.6665258395589921
1998,css,0.451690797990729
1999,css,0.360441470104966
2000,css,0.28115073963957105
2001,css,0.28609426555899
2002,css,0.255286210174378
2003,css,0.27307220230656104
2004,css,0.259501791198588
2005,css,0.25042028653353
2006,css,0.326473010280187
2007,css,0.32454777264205603
2008,css,0.32305483688009495
2009,css,0.370776352369372
2010,css,0.565408926584956
2011,css,0.473093988452145
2012,css,0.5307791117169961
2013,css,0.517439013450313
1980,ceb,0.6794915986806701
1981,ceb,0.837350078937052
1982,ceb,0.714386611184261
1983,ceb,0.7434904656872908
1984,ceb,0.777766761468128
1985,ceb,0.863421520368402
1986,ceb,0.7688067159858221
1987,ceb,1.28079570990483
1988,ceb,1.45021184812329
1989,ceb,1.18329291856904
1990,ceb,0.881882739627647
1991,ceb,0.769969611280793
1992,ceb,0.868421387916394
1993,ceb,0.8567928901697909
1994,ceb,0.715623438290783
1995,ceb,0.691397429930086
1996,ceb,0.662215442685369
1997,ceb,0.612649725942261
1998,ceb,0.5539364889792621
1999,ceb,0.603344265631155
2000,ceb,0.6149742674522459
2001,ceb,0.5367233243154079
2002,ceb,0.575835253954631
2003,ceb,0.557096814971201
2004,ceb,0.431082680392782
2005,ceb,0.3892032437995271
2006,ceb,0.398542015019657
2007,ceb,0.400415193821428
2008,ceb,0.364456001848786
2009,ceb,0.375361231321075
