year,country,nv_ind_manf_zs
1994,arb,12.496078422044599
1995,arb,12.5991216129707
2000,arb,11.3356080231204
2001,arb,12.3820917625466
2002,arb,12.123678334653098
2003,arb,12.277412480255
2004,arb,11.9709250431036
2005,arb,11.273313726132601
2006,arb,10.972926837165101
2007,arb,11.054276633513801
1989,css,10.0617475269893
1990,css,10.1534946199124
1991,css,8.1724463379772
1992,css,8.03375053235716
1993,css,10.3024280585337
1994,css,9.78001499481659
1995,css,9.72803827690547
1996,css,9.138737143193019
1997,css,9.20646337126419
1998,css,8.66142359532611
1999,css,8.351335354448349
2000,css,7.767623926979869
2001,css,7.436647344782929
2002,css,7.90354325426862
2003,css,7.174561856268309
2004,css,7.49872170763044
2005,css,6.68445993990569
2006,css,7.1520555012681
2007,css,6.83780294754667
2008,css,6.44895649628538
2009,css,7.00115766018457
2010,css,6.79460088142013
2011,css,7.02664987345505
2012,css,7.271686824217559
2013,css,7.119389174646231
1995,ceb,22.812299229833396
1996,ceb,22.519069880286104
1997,ceb,22.5239779221664
1998,ceb,21.7809322386929
1999,ceb,20.9427513365075
2000,ceb,21.010629671155698
2001,ceb,20.814299460266103
2002,ceb,20.0859356461903
2003,ceb,20.375877593347003
2004,ceb,21.2543177455411
2005,ceb,20.9576964369905
2006,ceb,21.2265799892308
2007,ceb,20.8421931238091
2008,ceb,20.2035110068938
2009,ceb,19.1780170799631
2010,ceb,19.790352466637
2011,ceb,20.4093621871613
2012,ceb,20.1508936324636
2013,ceb,19.973431099327396
2014,ceb,20.6455980669237
1980,eas,30.460066901515397
1981,eas,30.0945164162172
1982,eas,29.610133647816802
1983,eas,29.5162525397821
1984,eas,29.890222614951302
1985,eas,29.5765425588488
1986,eas,29.574099117645503
1987,eas,29.1349442904496
1988,eas,29.292089183010397
1989,eas,28.951272875911002
1990,eas,27.562559634941
1991,eas,27.5912201868261
1992,eas,27.209541638376397
1993,eas,26.892170012115603
1994,eas,26.250625614130602
1995,eas,26.4715469671033
1996,eas,26.453557526972
1997,eas,26.425638148298397
1998,eas,25.8695041169711
1999,eas,25.690216666676
2000,eas,25.797053103186002
2001,eas,24.7965457018018
2002,eas,24.4975955297774
2003,eas,24.835757870686397
2004,eas,25.194094881645498
2005,eas,25.3857959648319
2006,eas,25.3927528621097
2007,eas,25.2987941414315
2008,eas,24.9837558987933
2009,eas,23.427331347909302
2010,eas,24.5483001105967
2011,eas,23.917608103053396
2012,eas,23.637726481216003
2013,eas,23.2740328838464
1960,eap,32.853390228
1961,eap,25.8822938988
1962,eap,24.732653626791
1963,eap,25.569206545665498
1964,eap,27.2383108751535
1965,eap,27.253269480599197
1966,eap,29.524783018273503
1967,eap,26.517104833775
1968,eap,24.9009963362493
1969,eap,27.9646101530764
1970,eap,31.459093158589102
1971,eap,32.5866003903519
1972,eap,33.687064126331805
1973,eap,33.8835807007773
1974,eap,33.3673481305756
1975,eap,35.4541588908114
1976,eap,35.136939473558805
1977,eap,36.6957362477005
1978,eap,37.6081421263506
1979,eap,37.248435351215704
1980,eap,37.7521292258465
1981,eap,36.1424985438429
1982,eap,34.981982529370306
1983,eap,34.4758474255051
1984,eap,33.8364215011065
1985,eap,33.3658334249012
1986,eap,33.8035351179498
1987,eap,33.4111645823463
1988,eap,34.0647676195626
1989,eap,33.8834393984713
1990,eap,32.8910108326554
1991,eap,33.4056607800088
1992,eap,34.2212714262086
1993,eap,35.5681848945147
1994,eap,35.8527918471194
1995,eap,36.382436205929295
1996,eap,36.7914774371012
1997,eap,37.201636153612796
1998,eap,36.126359607186
1999,eap,36.144430494142604
2000,eap,36.5939515093409
2001,eap,36.198923443048294
2002,eap,35.9816087164547
2003,eap,36.798761941239
2004,eap,37.029778667412295
2005,eap,37.7326105341791
2006,eap,38.073142806011894
2007,eap,37.4277300499344
2008,eap,37.322005676225295
2009,eap,35.7462894148134
2010,eap,35.7217051097926
2011,eap,35.4669359846891
2012,eap,34.3877489588155
2013,eap,33.2962979593679
2014,eap,32.4999371673031
1991,emu,21.962378994250496
1992,emu,21.1450980484592
1993,emu,20.104186530106897
1994,emu,19.947716284412397
1995,emu,19.651030553280698
1996,emu,19.260221095926003
1997,emu,19.3621548594448
1998,emu,19.4374400410478
1999,emu,19.1387346503267
2000,emu,19.2716221079778
2001,emu,18.927628356014498
2002,emu,18.435502181871602
2003,emu,18.003549402642
2004,emu,17.8189235807247
2005,emu,17.5882262604576
2006,emu,17.6186974953387
2007,emu,17.673319941046604
2008,emu,16.9492272425708
2009,emu,15.328870446492
2010,emu,16.086456788088697
2011,emu,16.3627692838436
2012,emu,16.1165396569533
2013,emu,16.0180169465642
2014,emu,16.0415642172326
1991,ecs,20.983995404251896
1992,ecs,20.4408098889281
1993,ecs,19.5593116955903
1994,ecs,19.7717322044228
1995,ecs,19.738534033784102
1996,ecs,19.288619433341502
1997,ecs,19.359918851525396
1998,ecs,19.3305952757824
1999,ecs,18.860759116529803
2000,ecs,18.692111790768898
2001,ecs,18.2444761365307
2002,ecs,17.6756830885476
2003,ecs,17.228707433881198
2004,ecs,17.0806651740806
2005,ecs,16.8590116368242
2006,ecs,16.81643748104
2007,ecs,16.7193146827941
2008,ecs,16.1357626267216
2009,ecs,14.726608275146502
2010,ecs,15.3045761927509
2011,ecs,15.5444985410391
2012,ecs,15.2755260048141
2013,ecs,15.251488587388899
2014,ecs,15.305123900495902
1991,eca,25.5788029828144
1992,eca,26.9042298435385
1993,eca,23.790984529151803
1994,eca,25.513920030834605
1995,eca,24.537563457272
1996,eca,23.050495533886103
1997,eca,22.6624415404527
1998,eca,24.061201908959102
1999,eca,22.984029142515602
2000,eca,20.9755399017434
2001,eca,20.7044174412427
2002,eca,19.7778670255037
2003,eca,19.838700459008898
2004,eca,19.8580952783292
2005,eca,19.2692018690128
2006,eca,19.20332842208
2007,eca,18.5784073934883
2008,eca,17.799399967228002
2009,eca,16.6865985549354
2010,eca,17.412088846259902
2011,eca,17.781859566698998
2012,eca,16.9708326433693
2013,eca,16.1497574679081
2014,eca,16.3912389430031
1991,euu,21.1167609693756
1992,euu,20.3906034591347
1993,euu,19.571451243734
1994,euu,19.6914077406679
1995,euu,19.681761366005897
1996,euu,19.303573355741104
1997,euu,19.3856918511889
1998,euu,19.252621628301398
1999,euu,18.8011947117456
2000,euu,18.7834141198831
2001,euu,18.291572149576897
2002,euu,17.7320569593805
2003,euu,17.251152345041
2004,euu,17.0375423860339
2005,euu,16.7871061927278
2006,euu,16.7428215069773
2007,euu,16.6651261554513
2008,euu,16.0431557076015
2009,euu,14.660171749147198
2010,euu,15.2938529396946
2011,euu,15.519967478596099
2012,euu,15.291357518286299
2013,euu,15.2657312180196
2014,euu,15.279648366264698
2002,fcs,9.29512662936683
2003,fcs,9.915124325045461
2004,fcs,9.22806651033069
2005,fcs,9.124419763935961
2006,fcs,8.92836319192355
1984,hpc,10.4497810302874
1985,hpc,11.013614952071302
1986,hpc,11.4492340230143
1987,hpc,11.349900713264802
1988,hpc,11.5082499078303
1989,hpc,11.7408793616536
1990,hpc,12.2230153565336
1991,hpc,11.494557549944599
1992,hpc,11.665982916250801
1993,hpc,11.6829878189079
1994,hpc,11.5092611285708
1995,hpc,11.4157905857341
1996,hpc,11.7886599678218
1997,hpc,11.9466248730395
1998,hpc,12.1410435395884
1999,hpc,12.450446866552
2000,hpc,12.441551528696802
2001,hpc,12.764682204397
2002,hpc,12.745357581744198
2003,hpc,12.393285080756302
2004,hpc,12.081041803501899
2005,hpc,11.69008411779
2006,hpc,11.489914143633301
2007,hpc,11.174369993274
2008,hpc,10.8614215271138
2009,hpc,10.7348042635707
2010,hpc,10.218818589980199
2011,hpc,10.337885440264401
2012,hpc,10.3790423555961
2013,hpc,10.120050737028901
2014,hpc,10.1032501522985
1997,hic,18.775324940436896
1998,hic,18.5209323312154
1999,hic,18.1407480615142
2000,hic,17.980045822613896
2001,hic,17.0453140515862
2002,hic,16.6130995916551
2003,hic,16.413640576663898
2004,hic,16.3840322143671
2005,hic,16.2106799276699
2006,hic,16.164739078957
2007,hic,15.97194441509
2008,hic,15.451676412711999
2009,hic,14.4091807301228
2010,hic,15.021568249140902
2011,hic,15.1035622018185
2012,hic,15.0029875231898
2013,hic,14.9072220693136
2001,noc,16.895115096175598
2002,noc,17.5751720906165
2003,noc,17.759407975280197
2004,noc,18.099805537705397
2005,noc,17.855564358233103
2006,noc,17.458321687879
2007,noc,16.8718940870675
2008,noc,16.9693306925622
2009,noc,16.186103985578402
2010,noc,16.19297642254
2011,noc,16.0953627393451
2012,noc,15.690736527574401
2013,noc,15.947192047918199
2014,noc,15.5325331370861
1997,oec,18.6984331601509
1998,oec,18.440018703613998
1999,oec,18.0690815191438
2000,oec,17.9777443294129
2001,oec,17.053058388717503
2002,oec,16.545626217258
2003,oec,16.319257390743598
2004,oec,16.2636992706948
2005,oec,16.095318660049
2006,oec,16.073911604432002
2007,oec,15.910664066263301
2008,oec,15.355705758152
2009,oec,14.296814896748801
2010,oec,14.9448989899714
2011,oec,15.036794195620802
2012,oec,14.9565940565395
2013,oec,14.8416720245525
1965,lcn,23.556240642577702
1966,lcn,24.013471653882103
1967,lcn,23.485100556719498
1968,lcn,23.914449926769
1969,lcn,24.241028143226103
1970,lcn,24.769954810233397
1971,lcn,24.9969245313281
1972,lcn,25.0195953431905
1973,lcn,25.250354075911797
1974,lcn,25.8105248351707
1975,lcn,25.3043258857761
1976,lcn,25.6566577665557
1977,lcn,25.244252786430998
1978,lcn,25.490271593874898
1979,lcn,25.4805415301442
1980,lcn,25.8778657242471
1981,lcn,25.365403574486297
1982,lcn,25.890834526600102
1983,lcn,25.4011911987854
1984,lcn,26.3273612219155
1985,lcn,26.3997702244311
1986,lcn,26.495772252659897
1987,lcn,26.5760275724176
1988,lcn,25.453979140928503
1989,lcn,24.3956709571064
1991,lcn,22.1071414904727
1992,lcn,21.592198534392
1993,lcn,20.5686769078884
1994,lcn,20.6440856761215
1995,lcn,18.807639891519
1996,lcn,18.027969136540197
1997,lcn,18.632639728646897
1998,lcn,18.320467753594897
1999,lcn,18.1013388905931
2000,lcn,18.1947678239618
2001,lcn,17.825445921355602
2002,lcn,17.6583094014437
2003,lcn,18.236109633805302
2004,lcn,18.4091673018393
2005,lcn,17.6946249446004
2006,lcn,17.549835444187
2007,lcn,17.121773234326902
2008,lcn,16.939619884614
2009,lcn,16.3425187498861
2010,lcn,16.290082571488
2011,lcn,15.8336993142108
2012,lcn,15.453245377571001
2013,lcn,15.3510595679598
2014,lcn,14.3086666476984
1965,lac,21.8729337698034
1966,lac,22.4636617391121
1967,lac,22.099377734548604
1968,lac,23.2564471680245
1969,lac,23.654680624868103
1970,lac,24.695845946880898
1971,lac,24.666041915005398
1972,lac,24.677511960292502
