country,year,fi_res_xgld_cd
afg,1960,10000000.0
afg,1961,6240000.0
afg,1962,4470000.0
afg,1963,9240000.0
afg,1964,8130000.0
afg,1965,8980000.0
afg,1966,12100000.0
afg,1967,5300000.0
afg,1968,6120000.0
afg,1969,8180000.0
afg,1970,12529999.9981
afg,1971,26950843.5968
afg,1972,20802851.9988
afg,1973,21613177.9957
afg,1974,27638357.4955
afg,1975,86547911.1947
afg,1976,130918569.595
afg,1977,275820910.3
afg,1978,390555036.486
afg,1979,441210990.477
afg,1980,371168397.873
afg,1981,274293425.169
afg,1982,257752383.669
afg,1983,214163451.485
afg,1984,228707645.1
afg,1985,295206760.783
afg,1986,258523533.2
afg,1987,279676431.0
afg,1988,261124252.0
afg,1989,243694655.2
afg,1990,266400698.4
afg,1991,234894910.8
afg,2008,2430835946.07
afg,2009,3501370796.15
afg,2010,4174366749.0
afg,2011,5268341925.99
afg,2012,5982504184.85
afg,2013,6441933353.94
afg,2014,6680726439.94
alb,1993,147417856.28
alb,1994,204804120.332
alb,1995,241050767.248
alb,1996,280860657.833
alb,1997,308927385.059
alb,1998,384220899.973
alb,1999,488299547.068
alb,2000,615647470.181
alb,2001,739903013.846
alb,2002,838777489.739
alb,2003,1009421251.94
alb,2004,1357601790.47
alb,2005,1404087777.9
alb,2006,1768802827.46
alb,2007,2104224666.92
alb,2008,2319777470.79
alb,2009,2313907781.05
alb,2010,2469547227.28
alb,2011,2393924309.14
alb,2012,2515654277.59
alb,2013,2712322558.86
alb,2014,2604184679.29
dza,1960,260000000.0
dza,1961,306000000.0
dza,1962,180000000.0
dza,1963,231500000.0
dza,1964,189199999.985
dza,1965,178499999.985
dza,1966,267349999.984
dza,1967,286699999.984
dza,1968,286449999.983
dza,1969,204249999.981
dza,1970,147899999.953
dza,1971,298618026.239
dza,1972,285100824.226
dza,1973,912192122.426
dza,1974,1454279259.42
dza,1975,1128326296.92
dza,1976,1764938086.42
dza,1977,1683573382.8
dza,1978,1980500368.82
dza,1979,2658756710.39
dza,1980,3772614848.62
dza,1981,3695345371.76
dza,1982,2421997046.83
dza,1983,1880387774.73
dza,1984,1464155120.7
dza,1985,2818953906.52
dza,1986,1660193265.4
dza,1987,1640459449.6
dza,1988,900193491.0
dza,1989,846995046.4
dza,1990,724759960.4
dza,1991,1485886737.17
dza,1992,1457045000.0
dza,1993,1474742806.04
dza,1994,2673875286.0
dza,1995,2005167340.6
dza,1996,4235006178.65
dza,1997,8046742631.25
dza,1998,6845539228.83
dza,1999,4525667777.33
dza,2000,12023904177.2
dza,2001,18081413053.0
dza,2002,23237503509.8
dza,2003,33125171839.7
dza,2004,43246380950.3
dza,2005,56303086574.6
dza,2006,77913736578.8
dza,2007,1.1031760018e+11
dza,2008,1.43242995184e+11
dza,2009,1.49040597869e+11
dza,2010,1.62614483994e+11
dza,2011,1.82821832071e+11
dza,2012,1.91297104865e+11
dza,2013,1.9471210836e+11
dza,2014,1.79617726277e+11
ago,1995,212833269.431
ago,1996,551619184.387
ago,1997,396431041.612
ago,1998,203453700.213
ago,1999,496103867.449
ago,2000,1198212373.31
ago,2001,731866869.439
ago,2002,375545949.856
ago,2003,634199422.3
ago,2004,1374045539.37
ago,2005,3196850749.99
ago,2006,8598584121.67
ago,2007,11196800894.3
ago,2008,17869411576.6
ago,2009,13664098011.0
ago,2010,19749472846.6
ago,2011,28786209252.6
ago,2012,33414773293.1
ago,2013,32780375986.0
ago,2014,28130311504.4
atg,1975,7315757.08014
atg,1976,9665925.92599
atg,1977,5103703.70374
atg,1978,5973333.33337
atg,1979,11232962.963
atg,1980,7816666.66672
atg,1981,7336296.29636
atg,1982,8520000.0
atg,1983,9930000.0
atg,1984,15440000.0
atg,1985,16580000.0
atg,1986,28260000.0
atg,1987,25600000.0
atg,1988,28030000.0
atg,1989,28070000.0
