year,country,ne_gdi_ftot_cd
1976,arb,47908199505.0456
1977,arb,61226209597.7081
1978,arb,73770169017.2029
1979,arb,82790194525.4309
1980,arb,99112110787.8809
1981,arb,109334031371.27802
1982,arb,113904448298.304
1983,arb,111143901729.681
1984,arb,104308092346.586
1985,arb,94241380903.5733
1986,arb,92434711573.0148
1987,arb,92474903535.3128
1988,arb,82121584962.9219
1989,arb,83359259091.5462
1990,arb,95369850796.1786
1991,arb,93298231461.1243
1992,arb,100245295496.95801
1993,arb,106253964384.75099
1994,arb,101918299676.38199
1995,arb,107596454860.47198
1996,arb,111428646871.71
1997,arb,116608544023.539
1998,arb,126434195748.834
1999,arb,126097448613.42
2000,arb,131858913754.063
2001,arb,134664282946.40599
2002,arb,141375772787.922
2003,arb,159599771808.607
2004,arb,190406630761.298
2005,arb,238902171902.617
2006,arb,298344208039.531
2007,arb,396274682440.47705
2008,arb,509916996790.201
2009,arb,474580228134.516
2010,arb,520534447471.221
2011,arb,572434310532.9921
2012,arb,624250248137.796
2013,arb,681813706822.56
2014,arb,710909231301.477
1977,css,1893381473.73618
1978,css,2129314903.74865
1979,css,2590881368.45276
1980,css,3581503105.83943
1981,css,3876058496.5289297
1982,css,4342328648.29924
1983,css,4113312028.7406898
1984,css,3485033940.23173
1985,css,3420243134.57097
1986,css,2956947967.35288
1987,css,3164810760.44405
1988,css,3219939515.41457
1989,css,3813502483.9738398
1990,css,3785933994.345
1991,css,3750399376.2645397
1992,css,3681257470.8266797
1993,css,3790621572.3641295
1994,css,4261823113.9892797
1995,css,4948659495.305
1996,css,5749307695.4189205
1997,css,6898243789.697761
1998,css,8034370095.77965
1999,css,7266774778.940371
2000,css,7521992790.44694
2001,css,8715745241.04888
2002,css,8170245724.168641
2003,css,8958780478.95108
2004,css,9165064830.988659
2005,css,12564106298.9079
2006,css,11892400313.3756
2007,css,11925354172.0158
2008,css,12181875625.1809
2009,css,10564511539.9032
2010,css,10325664011.33
2011,css,11421953571.1399
2012,css,11497911201.3367
2013,css,11980598297.4207
2014,css,12497592569.3548
1990,ceb,56833589009.1808
1991,ceb,47544266272.3455
1992,ceb,51071023890.5976
1993,ceb,52111920610.5762
1994,ceb,63423566792.0911
1995,ceb,82577019546.5163
1996,ceb,95555455953.9141
1997,ceb,99129744289.7903
1998,ceb,111625307328.381
1999,ceb,106954574192.354
2000,ceb,104015726628.952
2001,ceb,110062814261.739
2002,ceb,119924555884.255
