year,country,ny_adj_nnty_pc_kd
2005,arb,2609.07146463649
2005,css,4807.57279600758
1993,ceb,3711.66603257591
1994,ceb,4139.67317329416
1995,ceb,4413.784109391189
1996,ceb,4587.56618331122
1997,ceb,4763.45067354872
1998,ceb,4991.18097110157
1999,ceb,5084.14335635961
2000,ceb,5272.9998626490005
2001,ceb,5498.35256933925
2002,ceb,5711.20464046278
2003,ceb,5934.219608468411
2004,ceb,6252.157551773821
2005,ceb,6655.065838219821
2006,ceb,7100.7769564093405
2007,ceb,7692.92764666612
2008,ceb,8032.884049806279
2009,ceb,7751.208221461659
2010,ceb,7853.062268292859
2011,ceb,8096.995411511559
2012,ceb,8372.754659959091
2013,ceb,8519.8282643398
1970,eas,1550.0876158056399
1971,eas,1591.03196473241
1972,eas,1671.6019276803
1973,eas,1758.30690161391
1974,eas,1699.50148627956
1975,eas,1726.1134649000198
1976,eas,1787.90234555308
1977,eas,1849.7669506818302
1978,eas,1930.66113703095
1979,eas,1955.97659309045
1980,eas,1957.49436865542
1981,eas,2017.9082837398898
1982,eas,2053.3305674901503
1983,eas,2112.64563665203
1984,eas,2208.9835134762698
1985,eas,2326.07671938803
1986,eas,2409.58829059007
1987,eas,2484.7026714640697
1988,eas,2646.81349185068
1989,eas,2731.2579114661803
1990,eas,2819.1874610248997
1991,eas,2880.7512961454804
1992,eas,2919.15929730114
1993,eas,2970.70285377072
1994,eas,3051.7653931493396
1995,eas,3150.3275256626002
1996,eas,3256.97567637487
1997,eas,3313.8023600225
1998,eas,3235.8209017190698
1999,eas,3264.9367983019397
2000,eas,3347.09756642549
2001,eas,3409.11162864195
2002,eas,3507.02205242219
2003,eas,3632.37337029993
2004,eas,3756.56198955752
2005,eas,3847.07497625447
2006,eas,3977.88136602818
2007,eas,4165.083511869
2008,eas,4117.36574307082
2009,eas,4261.06534599859
2010,eas,4426.67850727018
2011,eas,4489.81291571283
2012,eas,4722.35041156507
2013,eas,4889.889652388
1979,eap,235.810203426041
1980,eap,251.067622609643
1981,eap,263.918255116913
1982,eap,274.945064305382
1983,eap,302.11809298899203
1984,eap,331.975544424271
1985,eap,360.854251583694
1986,eap,385.54336250623004
1987,eap,408.40879441090897
1988,eap,452.123567025549
1989,eap,467.70916013379303
1990,eap,486.561237965213
1991,eap,514.454387992984
1992,eap,569.925324205205
1993,eap,639.9297054952381
1994,eap,708.225672385534
1995,eap,764.3967018816029
1996,eap,819.101060461458
1997,eap,867.1908052214011
1998,eap,872.324415956372
1999,eap,902.1274399640289
2000,eap,941.126215905486
2001,eap,990.4204473129801
2002,eap,1067.8391418844
2003,eap,1165.88946303752
2004,eap,1237.58784146976
2005,eap,1324.10132418926
2006,eap,1437.76909830597
2007,eap,1579.86339864665
2008,eap,1618.65155487814
2009,eap,1856.70635495365
2010,eap,1923.41830624314
2011,eap,2005.6726634128602
2012,eap,2199.0169292667997
2013,eap,2352.7790484886
1970,emu,13607.981678823799
1971,emu,14044.202693743899
1972,emu,14657.5733977618
1973,emu,15386.7039101293
1974,emu,15321.952060301299
1975,emu,15158.7910861212
1976,emu,15779.547130970801
1977,emu,16221.412379514699
1978,emu,16644.7687485291
1979,emu,17098.6026822463
1980,emu,16984.63005085
1981,emu,16713.9735078873
1982,emu,16759.7544049628
1983,emu,17049.9367032922
1984,emu,17438.7040818967
1985,emu,17836.269585032198
1986,emu,18658.4708012982
1987,emu,19138.1425098681
1988,emu,19952.012099696698
1989,emu,20637.7825738668
1990,emu,21305.2118967525
1991,emu,21718.9773879735
1992,emu,21952.1220592088
1993,emu,21662.8538801445
1994,emu,22089.9972975725
1995,emu,22665.042437261098
1996,emu,23006.8220895154
1997,emu,23598.0998606789
1998,emu,24292.4787538957
1999,emu,24983.3145822916
2000,emu,25531.3633903447
2001,emu,25873.8391653846
2002,emu,25993.919169779103
2003,emu,26084.7639351927
2004,emu,26645.916597127
2005,emu,26780.2105356369
2006,emu,27495.9133814311
2007,emu,28127.400757487998
2008,emu,27653.1190385814
2009,emu,26517.2294434765
2010,emu,26900.9871711035
2011,emu,27044.9050589929
2012,emu,26787.5855000534
2013,emu,26622.1306772571
1970,ecs,8232.16334195832
1971,ecs,8455.3434365063
1972,ecs,8772.178274251559
1973,ecs,9158.30379976635
1974,ecs,8994.74936111272
1975,ecs,8929.98166425567
1976,ecs,9221.47568394113
1977,ecs,9396.90170828503
1978,ecs,9631.937399785691
1979,ecs,9807.152207735291
1980,ecs,9691.23104945873
1981,ecs,9510.16455680707
1982,ecs,9512.89334968003
1983,ecs,9683.95845328977
1984,ecs,9871.73875097493
1985,ecs,10075.2309953988
1986,ecs,10505.8447467476
1987,ecs,10752.3498344099
1988,ecs,11159.353309077
1989,ecs,11430.4114567867
1990,ecs,11721.248010629399
1991,ecs,11850.8869497352
1992,ecs,11994.862805640802
1993,ecs,11875.195852096202
1994,ecs,12111.8681872045
1995,ecs,12446.9537751949
1996,ecs,12673.163837133401
1997,ecs,13092.8581945084
1998,ecs,13535.104964805601
1999,ecs,13900.6321532151
2000,ecs,14309.0918971338
2001,ecs,14570.6994133744
2002,ecs,14798.164241306102
2003,ecs,15070.620481875501
2004,ecs,15557.353184874199
2005,ecs,15873.6505994402
2006,ecs,16435.3413813195
2007,ecs,17000.9997763626
2008,ecs,16841.719757701998
2009,ecs,16039.9895421477
2010,ecs,16491.6192929293
2011,ecs,16752.9435102293
2012,ecs,16730.4879352294
2013,ecs,16755.731040833
1987,eca,1825.43320211435
1988,eca,1857.30421007974
1989,eca,1823.3844407398399
1990,eca,1951.46639067125
1991,eca,1891.76748474036
1992,eca,1918.4956886415303
1993,eca,2021.38957420107
1994,eca,1920.25545483554
1995,eca,2015.5367949593399
1996,eca,2066.25323252456
1997,eca,2178.9478384956697
1998,eca,2317.28317306901
1999,eca,2243.60966987448
2000,eca,2321.87673982442
2001,eca,2249.83226880314
2002,eca,2388.26757397137
2003,eca,2552.18648358383
2004,eca,2813.7073521502098
2005,eca,3046.8970494552696
2006,eca,3279.85823898114
2007,eca,3576.7223634863103
2008,eca,3675.79139412255
2009,eca,3423.7313926562
2010,eca,3637.95374643373
2011,eca,3849.46395941971
2012,eca,4019.3327152802503
2013,eca,4180.90066570584
1970,euu,11947.465773282
1971,euu,12296.472611998
1972,euu,12786.3137819504
1973,euu,13377.6144795303
1974,euu,13163.133267401101
1975,euu,13094.1786657222
1976,euu,13559.8663234421
1977,euu,13855.729132079
1978,euu,14239.5254648469
1979,euu,14539.516334953702
1980,euu,14390.5539486197
1981,euu,14132.2373266051
1982,euu,14189.464819614199
1983,euu,14501.3879293648
1984,euu,14820.3434171547
1985,euu,15175.143007068898
1986,euu,15901.2762078803
1987,euu,16346.5383222954
1988,euu,17057.037740438
1989,euu,17558.5384969279
1990,euu,18005.2008007679
1991,euu,18253.5576743027
1992,euu,18489.1431933419
1993,euu,18403.0941231085
1994,euu,18990.2029309754
1995,euu,19554.90557292
1996,euu,19910.8708839952
1997,euu,20526.64607086
1998,euu,21268.9890600715
1999,euu,21829.9592752062
2000,euu,22401.381129709
2001,euu,22810.4323363421
2002,euu,23088.896273132203
2003,euu,23415.8316802842
2004,euu,23980.6857789712
2005,euu,24290.3430340969
2006,euu,24938.375332225
2007,euu,25600.125558328702
2008,euu,25217.0037337868
2009,euu,24186.9053042937
2010,euu,24660.1324799798
2011,euu,24869.9599022619
2012,euu,24693.988536256802
2013,euu,24660.6024639336
2005,fcs,563.7761775379699
1994,hpc,312.27522432632
1995,hpc,313.80766525497
1996,hpc,320.636933666097
1997,hpc,328.283363513569
1998,hpc,335.307339165275
1999,hpc,339.805293960289
2000,hpc,336.361191744028
2001,hpc,338.39827805446
2002,hpc,344.82433542944506
2003,hpc,345.610603232305
2004,hpc,346.658850947405
2005,hpc,337.571399932801
2006,hpc,351.80195939539004
2007,hpc,360.324548462786
2008,hpc,362.287170836187
2009,hpc,373.996584054236
2010,hpc,382.418507568891
2011,hpc,387.02785989984903
2012,hpc,394.27053566938497
2013,hpc,400.596540032226
1970,hic,11961.8323626708
1971,hic,12267.7304773655
1972,hic,12811.8452943177
1973,hic,13432.9416730683
1974,hic,12998.8954957253
1975,hic,12926.138991919199
1976,hic,13414.4669840129
1977,hic,13785.314850738601
1978,hic,14254.7029367099
1979,hic,14348.522325658101
1980,hic,14152.3455691974
1981,hic,14233.9880421
1982,hic,14166.6173698651
1983,hic,14537.838735947
1984,hic,15189.443942938
1985,hic,15666.327915093101
1986,hic,16221.2243449672
1987,hic,16691.5821921615
1988,hic,17484.6791960748
1989,hic,17889.3195761119
