year,country,sl_tlf_acti_1524_ma_ne_zs
1980,css,58.3057882332652
1990,css,59.8231676822231
1995,css,58.5985257836277
1996,css,59.099412310970294
1998,css,56.15502054200189
1999,css,52.9784867417922
2002,css,54.9826799067366
1992,ceb,53.53126426121511
1997,ceb,44.262161804772994
1998,ceb,45.132615974051106
1999,ceb,43.607471719380996
2000,ceb,42.6328772687318
2001,ceb,42.539258316396996
2002,ceb,40.8612002693202
2003,ceb,39.2883660061421
2004,ceb,38.64135908856421
2005,ceb,37.4947914359671
2006,ceb,36.344392782917
2007,ceb,36.221133405813106
2008,ceb,36.317955417775
2009,ceb,36.73607676271379
2010,ceb,36.8525450460437
2011,ceb,36.2192428766784
2012,ceb,36.2723637991886
2013,ceb,36.5121943332947
2014,ceb,37.0506537369079
1981,emu,60.315554443160295
1982,emu,59.7584063296774
1983,emu,56.9225214288269
1984,emu,58.2505607045175
1985,emu,57.4266004672437
1986,emu,56.3829403492974
1987,emu,56.5265567761027
1988,emu,55.704750479546696
1989,emu,54.4374334460525
1990,emu,54.1995227232541
1991,emu,52.9340198505479
1992,emu,50.8533962941914
1993,emu,49.505338667295504
1994,emu,48.13326664960871
1995,emu,46.8206878400581
1996,emu,46.0644136802386
1997,emu,45.984663976586106
1998,emu,46.86272075232571
1999,emu,47.570617638792896
2000,emu,47.5486676059548
2001,emu,47.2644802739118
2002,emu,47.54528059349771
2003,emu,47.440266959906594
2004,emu,47.3157418795785
2005,emu,47.3879949358784
2006,emu,47.3911623252213
2007,emu,47.4302771163838
2008,emu,47.48093930278829
2009,emu,46.37655964632
2010,emu,45.135146810668495
2011,emu,44.5874803565384
2012,emu,44.055885245224104
2013,emu,43.51488303977511
2014,emu,42.5675593605003
1989,ecs,57.4329104053267
1992,ecs,56.977360239781895
1993,ecs,55.0244689774416
1994,ecs,54.0735982810173
1995,ecs,52.133274477216
1996,ecs,51.395203367804
1997,ecs,49.636537048286
1998,ecs,49.4477003852756
1999,ecs,50.4975780987578
2000,ecs,49.241978828347904
2001,ecs,48.4686943101919
2002,ecs,47.9816561798126
2003,ecs,46.7735604525299
2004,ecs,47.1479512943795
2005,ecs,46.7964685529439
2006,ecs,46.60181221992
2007,ecs,46.4307511364339
2008,ecs,47.44612261790171
2009,ecs,47.0053271915533
2010,ecs,46.212773654646206
2011,ecs,46.359967224257495
2012,ecs,45.863824122691
2013,ecs,46.06902759890221
2014,ecs,45.62790929998221
1999,eca,53.5318407172566
2002,eca,48.263547232538
2003,eca,45.8160358472098
2004,eca,47.4042601203489
2009,eca,46.182722671491604
2010,eca,44.773550576936294
2011,eca,46.035718527650005
1983,euu,59.3251471794604
1984,euu,60.848672594202
1985,euu,60.746563456761294
1986,euu,59.8635498823166
1987,euu,60.041020881026796
1988,euu,58.6667966990335
1989,euu,58.5552822486416
1990,euu,58.06534089138571
1991,euu,56.702399338744705
1992,euu,54.3881399337275
1993,euu,52.3085813246171
1994,euu,50.9735382426422
1995,euu,49.65596150500011
1996,euu,48.9016857953768
1997,euu,48.1700702937652
