year,country,bx_trf_pwkr_dt_gd_zs
2005,arb,2.65289035241396
2006,arb,2.47086979231979
2007,arb,2.70597272114236
2009,arb,2.53139611695426
2010,arb,2.3357324143573703
2011,arb,1.90470864376605
2012,arb,2.08104564562177
2013,arb,2.2341149103612796
2014,arb,1.92136455661015
1976,css,1.64900354333393
1977,css,1.26549069794527
1978,css,1.1594461371938
1979,css,1.34207080404952
1980,css,1.16130677571046
1981,css,1.1387421531910602
1982,css,0.9890644772598721
1983,css,0.80948930834881
1984,css,0.99292638733724
1985,css,1.6734805071397298
1986,css,2.01793632049386
1987,css,2.17473626876476
1988,css,2.33925766624046
1989,css,2.7581007926871495
1990,css,2.72639996455634
1991,css,2.07869567042521
1992,css,2.32338949186156
1993,css,2.87129514656197
1994,css,4.61108802059866
1995,css,5.01415860602895
1996,css,5.094214765871
1997,css,4.94277961096749
1998,css,4.77314889015654
1999,css,4.84572187800183
2000,css,4.865504719746911
2001,css,5.4510866831516696
2002,css,6.14862163522679
2003,css,6.3541125638769005
2004,css,6.575019298567719
2005,css,6.02513343387017
2006,css,5.7226562234466
2007,css,5.784986894553
2008,css,4.93607610753681
2009,css,5.4581154344638705
2010,css,5.46403670218423
2011,css,5.36668789931569
1994,ceb,0.390161050983769
1995,ceb,0.529799721834547
1996,ceb,0.521451280580248
1997,ceb,0.529015826870001
1998,ceb,0.598657864616901
1999,ceb,0.543921346722094
2000,ceb,0.752812581220547
2001,ceb,0.9034067996312409
2002,ceb,0.8659966172212019
2003,ceb,1.0152005885900401
2004,ceb,1.48448121557232
2005,ceb,2.39349639494039
2006,ceb,2.6655609170415198
2007,ceb,2.55076320984314
2008,ceb,2.21200735931454
2009,ceb,1.93138178836458
2010,ceb,1.7848952961488997
2011,ceb,1.7645079361095801
2012,ceb,1.8659138526374
2013,ceb,1.97893857926153
2014,ceb,1.9731655441444098
1977,eas,0.114644717742374
1978,eas,0.10983991705098599
1979,eas,0.12923545838691303
1980,eas,0.18752765420097
1981,eas,0.204926512840636
1982,eas,0.259110565215646
1983,eas,0.256743061807669
1984,eas,0.22205951820831799
1991,eas,0.2013641619436
1992,eas,0.189105659510473
1993,eas,0.17567563348553303
1994,eas,0.18864594812748603
1995,eas,0.22087091260036498
1996,eas,0.25889441905867105
1997,eas,0.33805731713680104
1998,eas,0.31949579174869797
1999,eas,0.30791326123867896
2000,eas,0.328465380176532
2001,eas,0.40797409683671604
2002,eas,0.495106471497235
2003,eas,0.526709865152225
2004,eas,0.560379381115093
2005,eas,0.38169749618835397
2006,eas,0.40033912081613204
2007,eas,0.424556472080729
2008,eas,0.430396199726587
2009,eas,0.41486834065131895
2010,eas,0.41723872485012503
2011,eas,0.4025598771347871
2012,eas,0.350143171911465
2013,eas,0.37376779076484395
2014,eas,0.44974566770984004
1982,eap,0.831664469012152
1983,eap,0.6589357125777521
1984,eap,0.5015424355267379
1985,eap,0.44842733847764
1986,eap,0.49687619083726003
1987,eap,0.49933084656933
1988,eap,0.522071059217478
1989,eap,0.47876173766936203
1990,eap,0.47539777700813896
1991,eap,0.513154049318329
1992,eap,0.518072883153738
1993,eap,0.5789883340601011
1994,eap,0.606917721693588
1995,eap,0.6922029178569411
1996,eap,0.661222002109143
1997,eap,0.954910942473633
1998,eap,0.79934425941511
1999,eap,0.8829604244269671
2000,eap,0.9675324401787541
2001,eap,1.06411772052373
2002,eap,1.24877907972772
2003,eap,1.3570484292296499
2004,eap,1.4458449125431498
2005,eap,0.9347758283067621
2006,eap,0.889393624692583
2007,eap,0.8492977583489401
2008,eap,0.774175297275133
2009,eap,0.732615902307553
2010,eap,0.7243605099874691
2011,eap,0.6561642427425229
2012,eap,0.538824312039031
2013,eap,0.5374748885108149
2014,eap,0.6306507920179449
1975,emu,0.43588766285048297
1976,emu,0.44125215489722
1977,emu,0.512074370730487
1978,emu,0.534082490156886
1979,emu,0.5399891154895771
