year,country,dt_oda_oatl_kd
1996,arb,45130000.0
1997,arb,7290000.0
1998,arb,18960000.0
1999,arb,26670000.0
2000,arb,38360000.0
2001,arb,29700000.0
2002,arb,33050000.0
2003,arb,30500000.0
2004,arb,30100000.0
2008,arb,720000.0
2009,arb,300000.0
1996,css,2040000.0
1997,css,4930000.0
1998,css,32900000.0
1999,css,17240000.0
2000,css,7080000.0
2001,css,11380000.0
2002,css,5780000.0
2003,css,4760000.0
2004,css,5660000.0
1990,ceb,2576210000.0
1991,ceb,6345600000.0
1992,ceb,3642530000.0
1993,ceb,2657300000.0
1994,ceb,3888850000.0
1995,ceb,5301650000.0
1996,ceb,2955070000.0
1997,ceb,2805040000.0
1998,ceb,3904300000.0
1999,ceb,4612260000.0
2000,ceb,5370210000.0
2001,ceb,5468550000.0
2002,ceb,3774110000.0
2003,ceb,4670940000.0
2004,ceb,5303410000.0
2011,ceb,260000.0
1990,eas,0.0
1991,eas,0.0
1992,eas,0.0
1993,eas,0.0
1994,eas,0.0
1995,eas,0.0
1996,eas,21690000.0
1997,eas,24080000.0
1998,eas,119780000.0
1999,eas,25030000.0
2000,eas,1105940000.0
2001,eas,1073660000.0
2002,eas,1128230000.0
2003,eas,725750000.0
2004,eas,1263330000.0
1990,eap,0.0
1991,eap,0.0
1992,eap,0.0
1993,eap,0.0
1994,eap,0.0
1995,eap,0.0
1996,eap,0.0
1997,eap,0.0
1998,eap,0.0
1999,eap,0.0
2000,eap,0.0
2001,eap,0.0
2002,eap,0.0
2003,eap,0.0
2004,eap,0.0
1990,emu,10990000.0
1991,emu,211730000.0
1992,emu,482470000.0
1993,emu,288320000.0
1994,emu,373580000.0
1995,emu,515810000.0
1996,emu,425320000.0
1997,emu,533410000.0
1998,emu,752790000.0
1999,emu,1044610000.0
2000,emu,713470000.0
2001,emu,909340000.0
2002,emu,729990000.0
2003,emu,1102770000.0
2004,emu,1078110000.0
1990,ecs,3478570000.0
1991,ecs,10051980000.0
1992,ecs,8312580000.0
1993,ecs,8597290000.0
1994,ecs,9610860000.0
1995,ecs,10773880000.0
1996,ecs,7477310000.0
1997,ecs,6674460000.0
1998,ecs,8773990000.0
1999,ecs,10185740000.0
2000,ecs,10400680000.0
2001,ecs,8867090000.0
2002,ecs,7528500000.0
2003,ecs,7982200000.0
2004,ecs,8544180000.0
1990,eca,1042410000.0
1991,eca,4843750000.0
1992,eca,3018450000.0
1993,eca,3259870000.0
1994,eca,4030420000.0
1995,eca,3317810000.0
1996,eca,3482020000.0
1997,eca,3386240000.0
1998,eca,4343370000.0
1999,eca,4183050000.0
2000,eca,3975010000.0
2001,eca,4072240000.0
2002,eca,3198340000.0
2003,eca,3310600000.0
2004,eca,3726090000.0
1990,euu,2576210000.0
1991,euu,6345600000.0
1992,euu,3642530000.0
1993,euu,2657300000.0
1994,euu,3888850000.0
1995,euu,5301650000.0
1996,euu,2955070000.0
1997,euu,2866850000.0
1998,euu,3953420000.0
1999,euu,4695850000.0
2000,euu,5462180000.0
2001,euu,5548010000.0
2002,euu,3830740000.0
2003,euu,4702220000.0
2004,euu,5385270000.0
2011,euu,260000.0
2000,fcs,23790000.0
2001,fcs,11730000.0
2002,fcs,10510000.0
2003,fcs,10340000.0
2004,fcs,15010000.0
1990,hic,2436160000.0
1991,hic,5208230000.0
1992,hic,5294130000.0
1993,hic,5337420000.0
1994,hic,5580440000.0
1995,hic,7456070000.0
1996,hic,4064150000.0
1997,hic,4922510000.0
1998,hic,6027230000.0
1999,hic,7260690000.0
2000,hic,8573810000.0
2001,hic,6106110000.0
2002,hic,6428130000.0
2003,hic,6062900000.0
2004,hic,6663170000.0
1990,noc,361970000.0
1991,noc,824500000.0
1992,noc,2799580000.0
1993,noc,3490190000.0
1994,noc,2611250000.0
1995,noc,2666080000.0
1996,noc,2121360000.0
1997,noc,1650540000.0
1998,noc,2263970000.0
1999,noc,3160500000.0
2000,noc,4013310000.0
2001,noc,3301800000.0
2002,noc,3425570000.0
2003,noc,3729160000.0
2004,noc,3521160000.0
2008,noc,720000.0
2009,noc,300000.0
2011,noc,260000.0
2013,noc,1000000.0
1990,oec,2180470000.0
1991,oec,5360360000.0
1992,oec,2814400000.0
1993,oec,2092450000.0
1994,oec,3256950000.0
1995,oec,4467280000.0
1996,oec,2204910000.0
1997,oec,3516310000.0
1998,oec,4109670000.0
1999,oec,4482560000.0
2000,oec,4672730000.0
2001,oec,3426100000.0
2002,oec,3116320000.0
2003,oec,2633540000.0
2004,oec,3472060000.0
1990,lcn,0.0
1991,lcn,0.0
1992,lcn,0.0
1993,lcn,0.0
1994,lcn,0.0
1995,lcn,0.0
1996,lcn,2040000.0
1997,lcn,-570000.3
1998,lcn,33010000.0
1999,lcn,21500000.0
2000,lcn,21050000.0
2001,lcn,6750000.0
2002,lcn,19030000.0
2003,lcn,100440000.0
2004,lcn,-7370000.0
1990,lac,0.0
1991,lac,0.0
1992,lac,0.0
1993,lac,0.0
1994,lac,0.0
1995,lac,0.0
1996,lac,0.0
1997,lac,0.0
1998,lac,0.0
1999,lac,0.0
2000,lac,0.0
2001,lac,0.0
2002,lac,0.0
2003,lac,0.0
2004,lac,0.0
1990,lmy,1042410000.0
1991,lmy,4843750000.0
1992,lmy,3018450000.0
1993,lmy,3259870000.0
1994,lmy,4030420000.0
1995,lmy,3317810000.0
1996,lmy,3554540000.0
1997,lmy,3439340000.0
1998,lmy,4375290000.0
1999,lmy,4215540000.0
2000,lmy,4087030000.0
2001,lmy,4580270000.0
2002,lmy,3297810000.0
2003,lmy,3581930000.0
2004,lmy,4008990000.0
1990,lic,0.0
1991,lic,0.0
1992,lic,0.0
1993,lic,0.0
1994,lic,0.0
1995,lic,0.0
1996,lic,0.0
1997,lic,0.0
1998,lic,0.0
1999,lic,0.0
2000,lic,0.0
2001,lic,0.0
2002,lic,0.0
2003,lic,0.0
2004,lic,0.0
1990,lmc,411810000.0
1991,lmc,529730000.0
1992,lmc,733870000.0
1993,lmc,489100000.0
1994,lmc,476630000.0
1995,lmc,518310000.0
1996,lmc,583950000.0
1997,lmc,367830000.0
1998,lmc,655960000.0
1999,lmc,786860000.0
2000,lmc,775420000.0
2001,lmc,740850000.0
2002,lmc,663370000.0
2003,lmc,431050000.0
2004,lmc,456190000.0
1990,mea,0.0
1991,mea,0.0
1992,mea,0.0
1993,mea,0.0
1994,mea,0.0
1995,mea,0.0
1996,mea,45130000.0
1997,mea,1621430000.0
1998,mea,1443080000.0
1999,mea,1211340000.0
2000,mea,1044830000.0
2001,mea,242540000.0
2002,mea,961190000.0
2003,mea,575410000.0
2004,mea,604020000.0
1990,mna,0.0
1991,mna,0.0
1992,mna,0.0
1993,mna,0.0
1994,mna,0.0
1995,mna,0.0
1996,mna,0.0
1997,mna,0.0
1998,mna,0.0
1999,mna,0.0
2000,mna,23790000.0
2001,mna,11730000.0
2002,mna,10510000.0
2003,mna,10340000.0
2004,mna,15010000.0
1990,mic,913830000.0
1991,mic,2749090000.0
1992,mic,1989860000.0
1993,mic,1410520000.0
1994,mic,1363940000.0
1995,mic,981950000.0
1996,mic,1478910000.0
1997,mic,1317110000.0
1998,mic,1934790000.0
1999,mic,2183670000.0
2000,mic,2440640000.0
2001,mic,3223790000.0
