year,country,dt_int_offt_cd
1970,eap,62977000.0
1971,eap,73495000.0
1972,eap,102785000.0
1973,eap,125652000.0
1974,eap,143944000.0
1975,eap,189059000.0
1976,eap,249436000.0
1977,eap,342594000.0
1978,eap,473652000.0
1979,eap,642616000.0
1980,eap,692441000.0
1981,eap,835632000.0
1982,eap,1019354000.0
1983,eap,1204741000.0
1984,eap,1493049000.0
1985,eap,1768690000.0
1986,eap,2411805000.0
1987,eap,2893626000.0
1988,eap,3199076000.0
1989,eap,3247426000.0
1990,eap,3672523000.0
1991,eap,4038842000.0
1992,eap,4359709000.0
1993,eap,5113892000.0
1994,eap,5741278000.0
1995,eap,6283090000.0
1996,eap,5676304000.0
1997,eap,5652820000.0
1998,eap,5909976000.0
1999,eap,6793225000.0
2000,eap,7237326000.0
2001,eap,7413544000.0
2002,eap,5423673000.0
2003,eap,5343022000.0
2004,eap,5900206000.0
2005,eap,4042469000.0
2006,eap,4470722000.0
2007,eap,5108693000.0
2008,eap,4675557000.0
2009,eap,4005573000.0
2010,eap,3735763000.0
2011,eap,3858439000.0
2012,eap,4654664000.0
2013,eap,3919719000.0
2014,eap,3560015000.0
2015,eap,3500337000.0
1970,eca,76970000.0
1971,eca,83368000.0
1972,eca,101904000.0
1973,eca,138999000.0
1974,eca,151334000.0
1975,eca,195712000.0
1976,eca,240256000.0
1977,eca,278024000.0
1978,eca,327574000.0
1979,eca,391241000.0
1980,eca,544047000.0
1981,eca,799093000.0
1982,eca,1016817000.0
1983,eca,1109096000.0
1984,eca,1126422000.0
1985,eca,1283027000.0
1986,eca,1463110000.0
1987,eca,1745544000.0
1988,eca,1757232000.0
1989,eca,1647978000.0
1990,eca,1783645000.0
1991,eca,1537609000.0
1992,eca,1419740000.0
1993,eca,1367759000.0
1994,eca,1311609000.0
1995,eca,1824026000.0
1996,eca,1674831000.0
1997,eca,1775368000.0
1998,eca,1696471000.0
1999,eca,1721070000.0
2000,eca,1705601000.0
2001,eca,1755589000.0
2002,eca,1544408000.0
2003,eca,1505453000.0
2004,eca,1406976000.0
2005,eca,1636948000.0
2006,eca,1757541000.0
2007,eca,2163907000.0
2008,eca,2319078000.0
2009,eca,2155377000.0
2010,eca,1859274000.0
2011,eca,2395877000.0
2012,eca,2585522000.0
2013,eca,2306142000.0
2014,eca,2545058000.0
2015,eca,2081011000.0
1970,lac,235141185.8
1971,lac,276164068.3
1972,lac,331531717.7
1973,lac,425473951.9
1974,lac,480295132.9
1975,lac,594046219.4
1976,lac,715824632.6
1977,lac,889097152.5
1978,lac,1112562389.7
1979,lac,1341324905.4
1980,lac,1535987357.1
1981,lac,1831003761.2
1982,lac,2137581702.2
1983,lac,2172074890.3
1984,lac,2329714095.9
1985,lac,2734464466.4
1986,lac,3327020371.9
1987,lac,3842452014.2
1988,lac,4039109000.0
1989,lac,3691713000.0
1990,lac,4506616000.0
1991,lac,5357520928.8
1992,lac,5440727333.2
1993,lac,5694054032.0
1994,lac,5530466436.8
1995,lac,6686105997.4
1996,lac,6535869908.1
1997,lac,5417081097.3
1998,lac,5559053726.1
1999,lac,6358298739.4
2000,lac,6255258166.5
2001,lac,5727263084.3
2002,lac,5369314331.8
2003,lac,5060593087.0
2004,lac,4540089242.6
2005,lac,4365117328.7
2006,lac,4673234781.1
2007,lac,4638032453.7
2008,lac,4259141538.5
2009,lac,3880124866.5
2010,lac,3710485585.5
2011,lac,3859842393.1
2012,lac,3951047251.9
2013,lac,4103148690.0
2014,lac,3803015098.9
2015,lac,2226756032.9
1970,lmy,961539495.5
1971,lmy,870363085.7
1972,lmy,1057043235.6
1973,lmy,1286614050.6
1974,lmy,1422557939.5
1975,lmy,1745024058.3
1976,lmy,2045029265.6
1977,lmy,2699012012.8
1978,lmy,3368552739.1
1979,lmy,4025651525.4
1980,lmy,4812345302.8
1981,lmy,5670378964.2
1982,lmy,6426499587.7
1983,lmy,7098253656.3
1984,lmy,7908865243.4
1985,lmy,9159465195.4
1986,lmy,11394161862.2
1987,lmy,12615102575.2
1988,lmy,14297254826.3
1989,lmy,14345161802.2
1990,lmy,16658007448.3
1991,lmy,17864122766.8
1992,lmy,18222675679.0
1993,lmy,19236551293.9
1994,lmy,20325381228.7
1995,lmy,23845115597.7
1996,lmy,23847763369.3
1997,lmy,21273480456.2
1998,lmy,21251923098.6
1999,lmy,22553817633.1
2000,lmy,22414174445.8
2001,lmy,21580755849.5
2002,lmy,19079822663.0
2003,lmy,19019436252.0
2004,lmy,17924937210.3
2005,lmy,20326854599.5
2006,lmy,16621426029.8
2007,lmy,18235828270.2
2008,lmy,17598866228.3
2009,lmy,15744853793.2
2010,lmy,14610566926.4
2011,lmy,15408661360.0
2012,lmy,17134077733.6
2013,lmy,16181895638.7
2014,lmy,15894186216.9
2015,lmy,13259127721.4
1970,lic,61520000.0
1971,lic,62320000.0
1972,lic,70005000.0
1973,lic,90067000.0
1974,lic,107754000.0
1975,lic,135443000.0
1976,lic,136812000.0
1977,lic,193903000.0
1978,lic,212132000.0
1979,lic,261485000.0
1980,lic,359425000.0
1981,lic,344854000.0
1982,lic,362684000.0
1983,lic,398955000.0
1984,lic,541578000.0
1985,lic,647435000.0
1986,lic,749198000.0
1987,lic,868982000.0
1988,lic,909702000.0
1989,lic,847634000.0
1990,lic,843935000.0
1991,lic,862047000.0
1992,lic,716282000.0
1993,lic,917646000.0
1994,lic,956856000.0
