country,year,iq_cpa_fisp_xq
arb,2005,2.9
arb,2006,2.7
arb,2007,2.6
arb,2008,2.7
arb,2009,2.6
arb,2010,2.8
arb,2011,2.8
arb,2012,3.0
arb,2013,3.0
arb,2014,3.0
css,2005,3.6
css,2006,3.6
css,2007,3.5
css,2008,3.5
css,2009,3.4
css,2010,3.6
css,2011,3.5
css,2012,3.4
css,2013,3.3
css,2014,3.2
eas,2005,3.27272727273
eas,2006,3.20833333333
eas,2007,3.13636363636
eas,2008,3.27272727273
eas,2009,3.45454545455
eas,2010,3.5
eas,2011,3.30769230769
eas,2012,3.14285714286
eas,2013,3.1
eas,2014,3.1
eap,2005,3.27272727273
eap,2006,3.20833333333
eap,2007,3.13636363636
eap,2008,3.27272727273
eap,2009,3.45454545455
eap,2010,3.5
eap,2011,3.30769230769
eap,2012,3.14285714286
eap,2013,3.1
eap,2014,3.1
ecs,2005,3.95
ecs,2006,3.95
ecs,2007,4.125
ecs,2008,4.125
ecs,2009,3.94444444444
ecs,2010,3.94444444444
ecs,2011,3.9375
ecs,2012,3.875
ecs,2013,3.9375
ecs,2014,3.5
eca,2005,3.95
eca,2006,3.95
eca,2007,4.125
eca,2008,4.125
eca,2009,3.94444444444
eca,2010,3.94444444444
eca,2011,3.9375
eca,2012,3.875
eca,2013,3.9375
eca,2014,3.5
fcs,2005,2.875
fcs,2006,2.84090909091
fcs,2007,2.84090909091
fcs,2008,2.86363636364
fcs,2009,2.97916666667
fcs,2010,3.02083333333
fcs,2011,2.98076923077
fcs,2012,2.89285714286
fcs,2013,2.89655172414
fcs,2014,2.82142857143
hpc,2005,3.38888888889
hpc,2006,3.39189189189
hpc,2007,3.39189189189
hpc,2008,3.40540540541
hpc,2009,3.36842105263
hpc,2010,3.35526315789
hpc,2011,3.42105263158
hpc,2012,3.36842105263
hpc,2013,3.27631578947
hpc,2014,3.19736842105
lcn,2005,3.72222222222
lcn,2006,3.72222222222
lcn,2007,3.61111111111
lcn,2008,3.61111111111
lcn,2009,3.55555555556
lcn,2010,3.66666666667
lcn,2011,3.61111111111
lcn,2012,3.5
lcn,2013,3.33333333333
lcn,2014,3.33333333333
lac,2005,3.72222222222
lac,2006,3.72222222222
lac,2007,3.61111111111
lac,2008,3.61111111111
lac,2009,3.55555555556
lac,2010,3.66666666667
lac,2011,3.61111111111
lac,2012,3.5
lac,2013,3.33333333333
lac,2014,3.33333333333
ldc,2005,3.3125
ldc,2006,3.29761904762
ldc,2007,3.32142857143
ldc,2008,3.38095238095
ldc,2009,3.37209302326
ldc,2010,3.38372093023
ldc,2011,3.36046511628
ldc,2012,3.24444444444
ldc,2013,3.1847826087
ldc,2014,3.12222222222
lmy,2005,3.44078947368
lmy,2006,3.42948717949
lmy,2007,3.43333333333
lmy,2008,3.45333333333
lmy,2009,3.46103896104
lmy,2010,3.46103896104
lmy,2011,3.41025641026
lmy,2012,3.31875
lmy,2013,3.26543209877
lmy,2014,3.15789473684
lic,2005,3.25
lic,2006,3.25925925926
lic,2007,3.2962962963
lic,2008,3.35185185185
lic,2009,3.35714285714
lic,2010,3.35714285714
lic,2011,3.35714285714
lic,2012,3.24137931034
lic,2013,3.1724137931
lic,2014,3.06896551724
lmc,2005,3.55263157895
lmc,2006,3.57692307692
lmc,2007,3.56578947368
lmc,2008,3.57894736842
lmc,2009,3.57692307692
lmc,2010,3.5641025641
lmc,2011,3.525
lmc,2012,3.4875
lmc,2013,3.43902439024
lmc,2014,3.34210526316
mea,2005,3.0
mea,2006,2.75
mea,2007,2.75
mea,2008,3.0
mea,2009,2.75
mea,2010,3.0
mea,2011,2.75
mea,2012,3.0
mea,2013,3.0
mea,2014,3.0
mna,2005,3.0
mna,2006,2.75
mna,2007,2.75
mna,2008,3.0
mna,2009,2.75
mna,2010,3.0
mna,2011,2.75
mna,2012,3.0
mna,2013,3.0
mna,2014,3.0
mic,2005,3.54
mic,2006,3.51960784314
mic,2007,3.51041666667
mic,2008,3.51041666667
mic,2009,3.52040816327
mic,2010,3.52040816327
mic,2011,3.44
mic,2012,3.36274509804
mic,2013,3.31730769231
mic,2014,3.21276595745
oss,2005,3.27777777778
oss,2006,3.1
oss,2007,3.15
oss,2008,3.15
oss,2009,3.25
