year,country,sh_xpd_totl_zs
1995,arb,3.80287864721897
1996,arb,3.8000245733880402
1997,arb,3.9222944299681903
1998,arb,4.15534954302085
1999,arb,4.25695833927964
2000,arb,4.07518307292011
2001,arb,4.40477998584343
2002,arb,4.44373325967879
2003,arb,4.22653363752639
2004,arb,3.9831667528871604
2005,arb,3.6318764584561096
2006,arb,3.59723383718138
2007,arb,3.71190908388409
2008,arb,3.53728925470639
2009,arb,4.6261850977951
2010,arb,4.16048285911837
2011,arb,4.0921195448096
2012,arb,4.18653918762692
2013,arb,4.1479906784116505
1995,css,5.00561161870034
1996,css,5.13785866327397
1997,css,5.315616674788809
1998,css,4.95969320324542
1999,css,4.82283852361029
2000,css,5.03254770838359
2001,css,5.0424391416766206
2002,css,5.15157717917759
2003,css,5.1673172317364005
2004,css,5.30307237236233
2005,css,5.11034861594297
2006,css,4.98113790627353
2007,css,5.31282365753372
2008,css,5.32655916097172
2009,css,6.12271999942989
2010,css,5.77001628387709
2011,css,5.688848309929429
2012,css,5.96251080581154
2013,css,5.90227502649304
1995,ceb,5.91538349823447
1996,ceb,6.0634848289425705
1997,ceb,5.89412043915553
1998,ceb,6.0222518699
1999,ceb,6.1087548167857095
2000,ceb,6.0089401234436
2001,ceb,6.183511240649871
2002,ceb,6.48640934314826
2003,ceb,6.735185328817231
2004,ceb,6.7244583646488705
2005,ceb,6.727498091260929
2006,ceb,6.6024252192983
2007,ceb,6.58648144767972
2008,ceb,6.886802349710241
2009,ceb,7.42925310401533
2010,ceb,7.29198834728064
2011,ceb,7.07608395581481
2012,ceb,7.03465190330361
2013,ceb,6.9046508390236605
1995,eas,5.973199847947019
1996,eas,5.9826668109083405
1997,eas,5.933254297291549
1998,eas,6.25964132939489
1999,eas,6.447124430680809
2000,eas,6.541514570387809
2001,eas,6.60081641764844
2002,eas,6.572393671173309
2003,eas,6.680960005937529
2004,eas,6.64596236273357
2005,eas,6.66223622124876
2006,eas,6.510554487059849
2007,eas,6.3236467588839105
2008,eas,6.50551337194309
2009,eas,7.06283063556232
2010,eas,6.91629462145278
2011,eas,7.04894417913376
2012,eas,7.139607590688981
2013,eas,6.94880564659695
1995,eap,3.2764874391861802
1996,eap,3.48330371274821
1997,eap,3.66088641586465
1998,eap,4.03897208555757
1999,eap,4.09464509914595
2000,eap,4.13023507371014
2001,eap,4.18235771398546
2002,eap,4.33875429154177
2003,eap,4.428840447990151
2004,eap,4.34865843842107
2005,eap,4.36102166455823
2006,eap,4.2897171545192405
2007,eap,4.18199017972554
2008,eap,4.38557072140308
2009,eap,4.85757366488303
2010,eap,4.69188034925637
2011,eap,4.84212656413214
2012,eap,5.090450802274719
2013,eap,5.25220965469004
1995,emu,9.075672228321249
1996,emu,9.15515315491526
1997,emu,9.055236670845769
1998,emu,9.042486624104662
1999,emu,9.087100492006439
2000,emu,9.08276824725473
2001,emu,9.22093929547779
2002,emu,9.429397874335551
2003,emu,9.71106083104668
2004,emu,9.752196010460109
2005,emu,9.922184787047382
2006,emu,9.85361363377015
2007,emu,9.74245295053575
2008,emu,10.031524397832099
2009,emu,10.7995624188204
2010,emu,10.7244946823798
2011,emu,10.565155394911901
2012,emu,10.618949440386901
2013,emu,10.621859960070699
1995,ecs,8.394560323054721
1996,ecs,8.46954746337807
1997,ecs,8.35351684406253
1998,ecs,8.325980009901741
1999,ecs,8.44852879989016
2000,ecs,8.36647020187714
2001,ecs,8.57178708670328
2002,ecs,8.81485025108195
2003,ecs,9.0636493639611
2004,ecs,9.03447995682441
2005,ecs,9.09200094043327
2006,ecs,8.99303431152688
2007,ecs,8.88979179983581
2008,ecs,9.14839094592223
2009,ecs,10.0197589941651
2010,ecs,9.75228815123765
2011,ecs,9.55081355167826
2012,ecs,9.524034378294258
2013,ecs,9.51768734907261
1995,eca,4.73289265871015
1996,eca,4.8870317151622595
1997,eca,5.15699134196233
1998,eca,4.46968009238062
1999,eca,5.10265551799357
2000,eca,5.112411355045889
2001,eca,5.35393340413117
2002,eca,5.60191721557725
2003,eca,5.7745115066549895
2004,eca,5.77220249912436
2005,eca,5.7931712020261905
