year,country,ne_con_prvt_pc_kd
2001,arb,1450.2455186598002
2002,arb,1488.71348149763
2003,arb,1506.24370651971
2004,arb,1582.41185336303
2005,arb,1606.58842237455
2006,arb,1705.64177452477
2007,arb,1809.80088586412
2008,arb,1897.9134387976198
2009,arb,1762.5440355547698
2010,arb,1791.6962759888502
2011,arb,1810.4558840778898
2012,arb,1767.7993128015803
2013,arb,1810.5327214908898
2005,css,4089.1508329322205
1990,ceb,2992.95571199267
1991,ceb,2792.90737971155
1992,ceb,2843.45562243379
1993,ceb,2949.5024836234998
1994,ceb,3038.3593858173604
1995,ceb,3129.1092124645
1996,ceb,3334.19078767229
1997,ceb,3457.70879958786
1998,ceb,3598.62574017825
1999,ceb,3721.41541121274
2000,ceb,3851.02699467224
2001,ceb,4024.10290241771
2002,ceb,4243.29032310765
2003,ceb,4446.651635641339
2004,ceb,4713.0574405650395
2005,ceb,4939.14078061765
2006,ceb,5239.30873407795
2007,ceb,5645.21629257541
2008,ceb,5893.9933415819105
2009,ceb,5742.8030914766605
2010,ceb,5820.29475575694
2011,ceb,5940.11291187994
2012,ceb,5964.1664231873
2013,ceb,5991.8154713246895
2014,ceb,6169.8626305917605
1970,eas,1048.7609504772302
1971,eas,1076.66836613738
1972,eas,1134.7233947994198
1973,eas,1202.43944033573
1974,eas,1193.7778173597699
1975,eas,1223.27834736669
1976,eas,1240.41626709611
1977,eas,1274.7150457790801
1978,eas,1324.5605893226
1979,eas,1382.7760753386099
1980,eas,1389.3486489722102
1981,eas,1413.84667229759
1982,eas,1457.36149121671
1983,eas,1495.9314453567301
1984,eas,1531.66301925385
1985,eas,1581.81327321712
1986,eas,1621.6042789696899
1987,eas,1674.65370283729
1988,eas,1741.00274743815
1989,eas,1802.5191571655603
1990,eas,1874.6232497126398
1991,eas,1910.3863415532899
1992,eas,1960.32102799323
1993,eas,2000.5328116616001
1994,eas,2050.9569497869898
1995,eas,2111.5443036707898
1996,eas,2174.75414998751
1997,eas,2200.2808457138
1998,eas,2158.97000208652
1999,eas,2215.36965171873
2000,eas,2261.35836696878
2001,eas,2306.03416946252
2002,eas,2359.84266359614
2003,eas,2390.93207007799
2004,eas,2447.36854814051
2005,eas,2508.8083104995603
2006,eas,2572.59654405842
2007,eas,2656.35796305817
2008,eas,2693.05645064022
2009,eas,2724.4144505254103
2010,eas,2825.54835415534
2011,eas,2917.29614180826
2012,eas,3017.8274397301698
2013,eas,3109.8241617074896
1978,eap,187.541726603312
1979,eap,194.380560764128
1980,eap,204.283794404792
1981,eap,222.162717767933
1982,eap,229.064076650668
1983,eap,243.090902866687
1984,eap,258.198695531268
1985,eap,279.580881366609
1986,eap,282.510353862288
1987,eap,295.406714663312
1988,eap,308.330916243388
1989,eap,314.327260738337
1990,eap,327.393465810534
1991,eap,341.28953330677297
1992,eap,369.85279812897204
1993,eap,400.72713140917506
1994,eap,419.70478136697096
1995,eap,457.78474288049796
1996,eap,491.561799035844
1997,eap,507.818991750296
1998,eap,510.28924203761704
1999,eap,538.997482486126
2000,eap,569.1899710713881
2001,eap,592.873392238119
2002,eap,622.587377973458
2003,eap,655.749464052741
2004,eap,695.954190043932
2005,eap,731.182400586261
2006,eap,777.5704303635499
2007,eap,839.100491350127
2008,eap,894.131912278118
2009,eap,951.189061739805
2010,eap,1013.41911994046
2011,eap,1098.33369441977
2012,eap,1175.13236054978
2013,eap,1245.8262705911
2014,eap,1334.7821622125698
1970,emu,8578.73174986798
1971,emu,8963.14666753103
1972,emu,9357.92354662598
1973,emu,9778.52724551464
1974,emu,9939.29706375861
1975,emu,10112.5621053439
1976,emu,10545.357115448101
1977,emu,10853.9203842428
1978,emu,11138.699757968401
1979,emu,11514.6441745155
1980,emu,11726.250360111299
1981,emu,11740.1316223673
1982,emu,11799.4119983267
1983,emu,11884.701597441299
1984,emu,12020.314167825702
1985,emu,12252.3036018455
1986,emu,12651.844328435
1987,emu,13071.1927855121
1988,emu,13483.306470147
1989,emu,13917.2934097253
1990,emu,14298.719263821102
1991,emu,14634.702810831699
1992,emu,14873.6932250982
1993,emu,14732.479334533899
1994,emu,14955.089813381399
1995,emu,15205.5957919577
1996,emu,15467.634809211899
1997,emu,15734.434994398101
1998,emu,16203.367642970701
1999,emu,16693.4718339011
2000,emu,17136.0550627026
2001,emu,17392.664379466
2002,emu,17465.7415220506
2003,emu,17563.3314186733
2004,emu,17774.3303026722
2005,emu,18010.194435061898
2006,emu,18298.240316953503
2007,emu,18529.9469295773
2008,emu,18502.3375877045
2009,emu,18247.4040207582
2010,emu,18349.0628083228
2011,emu,18307.540037079598
2012,emu,18128.180246893702
2013,emu,17949.154488817
2014,emu,18008.4423021223
1970,ecs,5203.44125952585
1971,ecs,5397.27540832683
1972,ecs,5626.228654010771
1973,ecs,5864.35309000072
