year,country,dt_cur_othc_zs
1980,eap,5.607713389024349
1981,eap,4.897692615083231
1982,eap,3.99062600570136
1983,eap,3.2870196937297202
1984,eap,3.4476830010095094
1985,eap,3.39712995806985
1986,eap,3.13349803745243
1987,eap,2.8443158156708503
1988,eap,2.8724429775767004
1989,eap,13.8989458315247
1990,eap,13.777635391840501
1991,eap,12.868869424029699
1992,eap,11.9101500290252
1993,eap,10.6999208858028
1994,eap,9.53135643267851
1995,eap,8.74570310979875
1996,eap,8.62652139866012
1997,eap,5.72699148589436
1998,eap,5.44328242097174
1999,eap,5.20784243800603
2000,eap,2.31087710759429
2001,eap,2.34612802104132
2002,eap,2.30131437286593
2003,eap,3.3778947844061897
2004,eap,4.7575984355951695
2005,eap,7.23383523758631
2006,eap,9.88625538955392
2007,eap,12.0782417109409
2008,eap,12.070243932873199
2009,eap,13.486501981595302
2010,eap,12.4530813130218
2011,eap,12.4756670268047
2012,eap,15.411443372832698
2013,eap,15.045869485574201
2014,eap,11.965809645891301
1982,eca,0.358559922419943
1983,eca,0.24518887210788898
1984,eca,0.658714017593695
1985,eca,0.5456805169573039
1986,eca,0.43555086242589897
1987,eca,0.37996201964026005
1988,eca,0.80029525798254
1989,eca,1.02293996321347
1990,eca,0.8984223979331891
1991,eca,0.7451712731660509
1992,eca,0.316071332881762
1993,eca,0.009526168998377221
1994,eca,-0.27024331611255503
1995,eca,0.880852874801946
1996,eca,-0.907786378788217
1997,eca,-0.8941388434072339
1998,eca,-0.535302179331438
1999,eca,-0.4163637448010039
2000,eca,-0.33992464526460303
2001,eca,-0.063006620430599
2002,eca,0.0654840750472516
2003,eca,0.288236186075721
2004,eca,0.39101694202295795
2005,eca,0.5585025954164561
2006,eca,0.550452865774417
2007,eca,0.656651581093371
2008,eca,0.49356597228217
2009,eca,-0.0883203591127284
2010,eca,0.0270471363062512
2011,eca,-0.0972164765711909
2012,eca,-0.293426737917358
2013,eca,0.0192744379469616
2014,eca,0.5262816557448671
1979,lac,4.3026028535794
1980,lac,3.9073629626943798
1981,lac,3.6875878191211897
1982,lac,3.3880826705992697
1983,lac,3.07514229478419
1984,lac,2.89208924368393
1985,lac,2.6514424303175197
1986,lac,2.23075660485742
1987,lac,1.80850813484028
1988,lac,1.57836656766193
1989,lac,1.47073116778454
1990,lac,1.19925900308382
1991,lac,1.38294455390911
1992,lac,1.3871800522106499
1993,lac,1.32851813716292
1994,lac,1.17431442564033
1995,lac,1.0261799344392801
1996,lac,0.8448570894379659
1997,lac,0.7830236806319849
1998,lac,0.61249202727339
1999,lac,0.605350818923597
2000,lac,0.9727426225071271
2001,lac,1.02870263621621
2002,lac,0.8824336677216421
2003,lac,0.6872413564652221
2004,lac,0.8715287311746921
2005,lac,1.7882354270499299
2006,lac,2.73505161106785
2007,lac,4.44781886108714
2008,lac,3.83466134167503
2009,lac,5.14874854446256
2010,lac,8.7149137925243
2011,lac,11.3717400859358
2012,lac,15.3496886548108
2013,lac,16.8045531615405
2014,lac,16.040953017504197
1977,lmy,7.219959950272781
1978,lmy,6.41846916951138
1979,lmy,6.45599640365234
1980,lmy,6.24651447365198
1981,lmy,6.209021937086559
1982,lmy,6.2575722023593405
1983,lmy,5.85202278885902
1984,lmy,5.6829704589027905
1985,lmy,5.36674476726903
1986,lmy,5.030717852462001
1987,lmy,4.778179161081
1988,lmy,4.86492279009198
1989,lmy,7.00781719329068
1990,lmy,6.98506176512213
1991,lmy,6.737308730561581
1992,lmy,6.628196098118759
1993,lmy,6.21598097664132
1994,lmy,5.3536535100806795
1995,lmy,5.2526383598430595
1996,lmy,5.17510150829207
1997,lmy,4.679396606935639
1998,lmy,4.14580890168504
1999,lmy,3.5249816455029
2000,lmy,2.76691794765364
2001,lmy,2.9540944827429905
2002,lmy,3.03811141277166
2003,lmy,3.1777286994438
2004,lmy,3.58909074162545
2005,lmy,4.74143471346929
2006,lmy,5.55486233962944
2007,lmy,6.54316828008652
2008,lmy,6.17730055559311
2009,lmy,7.17046910682458
2010,lmy,8.40993984753435
2011,lmy,9.185131366130179
2012,lmy,11.5400304226408
2013,lmy,11.8482581422506
2014,lmy,10.9686611852654
1977,lic,8.48219134837515
1978,lic,10.4654739069915
1979,lic,11.655081152946998
1980,lic,10.5744571716405
1981,lic,15.185772111197
1982,lic,18.451279020418397
1983,lic,19.298235043815502
1984,lic,17.721130948682198
1985,lic,16.5037128071354
1986,lic,16.622064696512197
1987,lic,16.4635540316064
1988,lic,16.8427258563867
1989,lic,17.658220220635897
1990,lic,17.4098096088122
1991,lic,16.3364270944114
1992,lic,15.780886489541599
1993,lic,14.9353737529913
1994,lic,13.6025668060553
1995,lic,13.0391789808372
1996,lic,13.693663352158302
1997,lic,13.8559442786141
1998,lic,13.156478769914301
1999,lic,7.07529729574303
2000,lic,7.01528701759874
2001,lic,7.49387299027647
2002,lic,7.08663254416712
2003,lic,6.81923790505869
2004,lic,7.14036994522988
2005,lic,7.188810849291491
2006,lic,7.4045811845308105
2007,lic,6.571850728890751
2008,lic,6.90243163332366
2009,lic,8.04793045737962
2010,lic,9.43766622484435
2011,lic,10.7715960692834
2012,lic,11.8921287982299
2013,lic,12.3506329139855
2014,lic,12.5447077277736
1979,lmc,9.82600612349063
1980,lmc,9.25452495291873
1981,lmc,8.50014443355192
1982,lmc,7.96673508765136
1983,lmc,7.2637813824460995
1984,lmc,7.0408172304757795
1985,lmc,6.48484474018278
1986,lmc,5.90629103366261
1987,lmc,5.69124885381056
1988,lmc,5.693665683863679
1989,lmc,10.1532248339233
1990,lmc,10.2274473427554
1991,lmc,10.1011333489011
1992,lmc,10.0043864122919
1993,lmc,9.36072620544866
1994,lmc,8.74112712134772
1995,lmc,8.81923457559984
1996,lmc,9.09198844401142
1997,lmc,6.85347319832283
1998,lmc,6.37550296493183
1999,lmc,6.080578431116541
2000,lmc,4.02319930343978
2001,lmc,4.4405149516898605
2002,lmc,4.3632108264920095
2003,lmc,3.71059261774005
2004,lmc,3.4914777491788103
2005,lmc,4.60796295701937
2006,lmc,5.8190512698312595
2007,lmc,6.705934435321809
2008,lmc,5.869156937063759
2009,lmc,6.74827614708371
2010,lmc,5.53557932329491
2011,lmc,5.46091982829989
2012,lmc,6.927407812836799
2013,lmc,6.854909481617581
2014,lmc,5.3913789206304
1979,mna,9.500542544183698
1980,mna,9.181936114078269
1981,mna,9.060625984817449
1982,mna,8.85396688122938
1983,mna,8.71363437722661
1984,mna,8.66710606473691
1985,mna,8.39764851709819
1986,mna,7.8650773218626
1987,mna,8.04847087647421
1988,mna,8.219949039057079
1989,mna,8.76023605584065
1990,mna,9.2905113825209
1991,mna,8.339867565539679
1992,mna,8.238286769602
1993,mna,8.01135567895345
1994,mna,7.330380745654581
1995,mna,7.65080816856914
1996,mna,8.58474394381119
1997,mna,7.55339771026604
1998,mna,7.592166772766651
1999,mna,8.099684430339579
2000,mna,8.375941567236449
2001,mna,9.02326492942275
2002,mna,9.054644653670712
2003,mna,8.780667280540941
2004,mna,8.57750922776479
2005,mna,10.4356035450751
2006,mna,10.9261395833952
2007,mna,12.004456841833598
2008,mna,13.3322730678737
2009,mna,13.875369215102598
2010,mna,14.4384870123303
2011,mna,15.7219451513499
2012,mna,15.532045656452501
2013,mna,14.517259844525
2014,mna,14.653054184547699
1979,mic,5.8588031561954494
1980,mic,5.72222735413538
1981,mic,5.254852762750231
1982,mic,5.0617022932371905
1983,mic,4.66177653718506
1984,mic,4.62648280273677
1985,mic,4.34564920326844
1986,mic,3.98317539546397
1987,mic,3.7011209614814105
1988,mic,3.7467336398696696
1989,mic,6.030784154074239
1990,mic,5.973842049921809
1991,mic,5.791581177079849
1992,mic,5.70562470485487
1993,mic,5.35937870283746
1994,mic,4.56989087305425
1995,mic,4.54933471897081
1996,mic,4.40575519957675
1997,mic,3.83547967091532
1998,mic,3.30139572938532
1999,mic,3.23624196857494
2000,mic,2.4230367361525498
2001,mic,2.6025379406829803
2002,mic,2.71204700331381
2003,mic,2.89045120549254
2004,mic,3.34132677759166
2005,mic,4.638295551626809
2006,mic,5.56665482978025
2007,mic,6.7588106747512695
2008,mic,6.371258188490371
2009,mic,7.33633774614513
2010,mic,8.59673488896686
2011,mic,9.351975198418712
2012,mic,11.8852547970927
2013,mic,12.143123853122699
2014,mic,11.159216842820802
1979,sas,7.26519278422211
1980,sas,7.17133240288737
1981,sas,7.42461980904261
1982,sas,7.266393460396639
1983,sas,7.390414007329401
1984,sas,7.42712129224095
1985,sas,6.45584465851182
1986,sas,5.08200335055841
1987,sas,5.56168841291796
1988,sas,4.854006541170491
