year,country,dt_dis_bltc_cd
1970,eap,426386000.0
1971,eap,347713000.0
1972,eap,527654000.0
1973,eap,668610000.0
1974,eap,606170000.0
1975,eap,578633000.0
1976,eap,548662000.0
1977,eap,664180000.0
1978,eap,824101000.0
1979,eap,1075167000.0
1980,eap,1164336000.0
1981,eap,1586428000.0
1982,eap,1652256000.0
1983,eap,1648498000.0
1984,eap,1965112000.0
1985,eap,1668955000.0
1986,eap,1908926000.0
1987,eap,3487528000.0
1988,eap,3598657000.0
1989,eap,5023294000.0
1990,eap,4624294000.0
1991,eap,3644116000.0
1992,eap,4273675000.0
1993,eap,4462354000.0
1994,eap,5313070000.0
1995,eap,6038735000.0
1996,eap,5472640000.0
1997,eap,4330068000.0
1998,eap,7205139000.0
1999,eap,11041622000.0
2000,eap,7531001000.0
2001,eap,7501231000.0
2002,eap,3982222000.0
2003,eap,3960141000.0
2004,eap,4665026000.0
2005,eap,3642266000.0
2006,eap,5608902000.0
2007,eap,4974784000.0
2008,eap,4986942000.0
2009,eap,6307480000.0
2010,eap,8247507000.0
2011,eap,6381746000.0
2012,eap,6532738000.0
2013,eap,6779821000.0
2014,eap,8892966000.0
1970,eca,240776000.0
1971,eca,261083000.0
1972,eca,346947000.0
1973,eca,428365000.0
1974,eca,321283000.0
1975,eca,219939000.0
1976,eca,244272000.0
1977,eca,316732000.0
1978,eca,332281000.0
1979,eca,670384000.0
1980,eca,877414000.0
1981,eca,664997000.0
1982,eca,383085000.0
1983,eca,262192000.0
1984,eca,311782000.0
1985,eca,303792000.0
1986,eca,317911000.0
1987,eca,444829000.0
1988,eca,623287000.0
1989,eca,340436000.0
1990,eca,926248000.0
1991,eca,448093000.0
1992,eca,362732000.0
1993,eca,584550000.0
1994,eca,599678000.0
1995,eca,745421000.0
1996,eca,752585000.0
1997,eca,610015000.0
1998,eca,742566000.0
1999,eca,1062383000.0
2000,eca,1408482000.0
2001,eca,809805000.0
2002,eca,1113226000.0
2003,eca,1048054000.0
