country,year,sp_pop_totl_fe_zs
arb,1960,49.612960073
arb,1961,49.6095762569
arb,1962,49.6074101969
arb,1963,49.6062729701
arb,1964,49.6058534469
arb,1965,49.6057069397
arb,1966,49.6057280208
arb,1967,49.6053155355
arb,1968,49.6030843677
arb,1969,49.5974480172
arb,1970,49.5873263492
arb,1971,49.5731337924
arb,1972,49.5552409897
arb,1973,49.5325911192
arb,1974,49.5040248045
arb,1975,49.4693930548
arb,1976,49.4282945129
arb,1977,49.3825752522
arb,1978,49.336766982
arb,1979,49.2961228923
arb,1980,49.2635877796
arb,1981,49.2399034573
arb,1982,49.2229276707
arb,1983,49.2091544943
arb,1984,49.1940141626
arb,1985,49.1750404298
arb,1986,49.1523350866
arb,1987,49.1270759398
arb,1988,49.0989134431
arb,1989,49.0672730285
arb,1990,49.0362358188
arb,1991,48.9957588042
arb,1992,48.9829524793
arb,1993,48.9512147588
arb,1994,48.93175701
arb,1995,48.8792756728
arb,1996,48.8876704117
arb,1997,48.9092197093
arb,1998,48.9344878635
arb,1999,48.9517030918
arb,2000,48.9527054944
arb,2001,48.9371831021
arb,2002,48.9079592474
arb,2003,48.8648650745
arb,2004,48.8085351069
arb,2005,48.7406067948
arb,2006,48.6610283373
arb,2007,48.5728817462
arb,2008,48.4843811953
arb,2009,48.405113106
arb,2010,48.3413211586
arb,2011,48.2955658659
arb,2012,48.2649095266
arb,2013,48.2478384833
arb,2014,48.2421642636
css,1960,51.3258681991
css,1961,51.3677870677
css,1962,51.3978771955
css,1963,51.4101399845
css,1964,51.3981378603
css,1965,51.3588368259
css,1966,51.2893408863
css,1967,51.1940688006
css,1968,51.0869629801
css,1969,50.9865791562
css,1970,50.905578653
css,1971,50.8482864351
css,1972,50.8103574242
css,1973,50.7847945317
css,1974,50.7613477535
css,1975,50.7327257984
css,1976,50.6986815113
css,1977,50.6621743342
css,1978,50.6234680692
css,1979,50.5834448991
css,1980,50.5432236653
css,1981,50.5011039096
css,1982,50.457914351
css,1983,50.4201075497
css,1984,50.3959061397
css,1985,50.3903154701
css,1986,50.4057412968
css,1987,50.4384287246
css,1988,50.4789913583
css,1989,50.5146071135
css,1990,50.536007358
css,1991,50.5413136677
css,1992,50.5335663568
css,1993,50.5146883616
css,1994,50.4881082424
css,1995,50.4570881799
css,1996,50.4197951152
css,1997,50.3770066003
css,1998,50.3378613614
css,1999,50.3140733919
css,2000,50.3127607946
css,2001,50.3382328533
css,2002,50.3857136078
css,2003,50.4422299657
css,2004,50.4897961055
css,2005,50.5160936839
css,2006,50.5170969768
css,2007,50.4977998534
css,2008,50.4658910862
css,2009,50.4327230497
css,2010,50.4064235935
css,2011,50.3886169041
css,2012,50.3769707714
css,2013,50.3708416122
css,2014,50.3686783184
ceb,1960,51.5901514698
ceb,1961,51.5528549712
ceb,1962,51.5169331648
ceb,1963,51.4830468541
ceb,1964,51.4530787465
ceb,1965,51.4280699084
ceb,1966,51.4080995025
ceb,1967,51.3924321443
ceb,1968,51.3801967292
ceb,1969,51.368626415
ceb,1970,51.3558681589
ceb,1971,51.3419273474
ceb,1972,51.3272813872
ceb,1973,51.312647262
ceb,1974,51.299353948
ceb,1975,51.288460139
ceb,1976,51.280410095
ceb,1977,51.2749456033
ceb,1978,51.2718971806
ceb,1979,51.2701652939
ceb,1980,51.2688766141
ceb,1981,51.268488729
ceb,1982,51.2699475797
ceb,1983,51.2732453404
ceb,1984,51.2785310459
ceb,1985,51.2861349073
ceb,1986,51.2959043542
ceb,1987,51.307746688
ceb,1988,51.3221908807
ceb,1989,51.3400747716
ceb,1990,51.3620915369
ceb,1991,51.3895805655
ceb,1992,51.4204838635
ceb,1993,51.4513722207
ceb,1994,51.480787273
ceb,1995,51.5070222564
ceb,1996,51.5287603778
ceb,1997,51.5469183192
ceb,1998,51.562137444
ceb,1999,51.5771919907
ceb,2000,51.5935856691
ceb,2001,51.6123437694
ceb,2002,51.6320712027
ceb,2003,51.6498343494
ceb,2004,51.6648574276
ceb,2005,51.6760292309
ceb,2006,51.6832036328
ceb,2007,51.6881992429
ceb,2008,51.6905698104
ceb,2009,51.6914865302
ceb,2010,51.6925289398
ceb,2011,51.6945681022
ceb,2012,51.6983057006
ceb,2013,51.7029147909
ceb,2014,51.7070521422
eas,1960,49.2005000552
eas,1961,49.2303279669
eas,1962,49.2466587195
eas,1963,49.2546579407
eas,1964,49.2635500364
eas,1965,49.2733482513
eas,1966,49.2828265618
eas,1967,49.2938674689
eas,1968,49.3029370949
eas,1969,49.31083492
eas,1970,49.3130223533
eas,1971,49.3109719668
eas,1972,49.3065440383
eas,1973,49.3000246929
eas,1974,49.2957302849
eas,1975,49.2934120481
eas,1976,49.2923760554
eas,1977,49.2933560559
eas,1978,49.2953595307
eas,1979,49.2979274928
eas,1980,49.3014188637
eas,1981,49.3055375852
eas,1982,49.3095311423
eas,1983,49.3130111699
eas,1984,49.3147370617
eas,1985,49.3131579007
eas,1986,49.3077482634
eas,1987,49.2990969814
eas,1988,49.2890457265
eas,1989,49.2798525666
eas,1990,49.2724897307
eas,1991,49.2675710358
eas,1992,49.2645889054
eas,1993,49.2633841952
eas,1994,49.2636680797
eas,1995,49.2651975903
eas,1996,49.2678945711
eas,1997,49.2714010649
eas,1998,49.2751542978
eas,1999,49.2780814647
eas,2000,49.2785229947
eas,2001,49.2767155855
eas,2002,49.2730504863
eas,2003,49.2674116792
eas,2004,49.2599847187
eas,2005,49.2504345572
eas,2006,49.2391309769
eas,2007,49.2263456844
eas,2008,49.2133227343
eas,2009,49.2013206588
eas,2010,49.191752784
eas,2011,49.1850640263
eas,2012,49.1809483233
eas,2013,49.1777961489
eas,2014,49.177428743
eap,1960,49.0027600299
eap,1961,49.0319255926
eap,1962,49.0513499625
eap,1963,49.0631331206
eap,1964,49.0751335681
eap,1965,49.0875043666
eap,1966,49.0993704797
eap,1967,49.1121324005
eap,1968,49.1237564873
eap,1969,49.1325529295
eap,1970,49.1380815206
eap,1971,49.1404135321
eap,1972,49.1410283296
eap,1973,49.1403754632
eap,1974,49.1396107702
eap,1975,49.1397078746
eap,1976,49.1403801218
eap,1977,49.1413868637
eap,1978,49.1426689485
eap,1979,49.144646164
eap,1980,49.1477546976
eap,1981,49.1519907257
eap,1982,49.1565038998
eap,1983,49.1604908554
eap,1984,49.162330451
eap,1985,49.1603113644
eap,1986,49.1538658824
eap,1987,49.1438780009
eap,1988,49.1323449237
eap,1989,49.1218054703
eap,1990,49.1134872318
eap,1991,49.1079515217
eap,1992,49.1047668873
eap,1993,49.1035615184
eap,1994,49.1037830036
eap,1995,49.1051282946
eap,1996,49.1076669883
eap,1997,49.1111308001
eap,1998,49.1146047753
eap,1999,49.1168493076
eap,2000,49.1157802668
eap,2001,49.1115534548
eap,2002,49.1048489326
eap,2003,49.0958083636
eap,2004,49.0849116661
eap,2005,49.0719328706
eap,2006,49.0570379966
eap,2007,49.0406421373
eap,2008,49.024120934
eap,2009,49.0092486609
eap,2010,48.9973313087
eap,2011,48.9891680756
eap,2012,48.9841479032
eap,2013,48.9805132002
eap,2014,48.9800347984
emu,1960,52.0323477393
emu,1961,51.9897909458
emu,1962,51.9412143959
emu,1963,51.8896373824
emu,1964,51.8391798191
emu,1965,51.7938117612
emu,1966,51.7545112919
emu,1967,51.7193012948
emu,1968,51.6883295214
emu,1969,51.6605402416
emu,1970,51.6323096122
emu,1971,51.6045835629
emu,1972,51.5791336084
emu,1973,51.5551925705
emu,1974,51.5332921819
emu,1975,51.513429565
emu,1976,51.4960586127
emu,1977,51.4815788721
emu,1978,51.469471353
emu,1979,51.4596753661
emu,1980,51.4518797217
emu,1981,51.4455199036
emu,1982,51.4400478496
emu,1983,51.4338422161
emu,1984,51.4251066677
emu,1985,51.4129311411
emu,1986,51.3970504585
emu,1987,51.3777199663
emu,1988,51.3563474866
emu,1989,51.3346489616
emu,1990,51.3133545304
emu,1991,51.2927668815
emu,1992,51.2722736667
emu,1993,51.2530565604
emu,1994,51.2360627858
emu,1995,51.2217420082
emu,1996,51.2105798046
emu,1997,51.2022343789
emu,1998,51.1952117801
emu,1999,51.1875483159
emu,2000,51.1779533131
emu,2001,51.1653452776
emu,2002,51.1508962911
emu,2003,51.136607732
emu,2004,51.1248171501
emu,2005,51.116935189
emu,2006,51.1132628458
emu,2007,51.1130998086
emu,2008,51.1159070749
emu,2009,51.1205417166
emu,2010,51.1254770522
emu,2011,51.13082688
