year,country,dt_com_offt_cd
1970,eap,853878000.0
1971,eap,1096615000.0
1972,eap,1258844000.0
1973,eap,1436106000.0
1974,eap,2313873000.0
1975,eap,2142266000.0
1976,eap,3307940000.0
1977,eap,3193079000.0
1978,eap,4150233000.0
1979,eap,5023625000.0
1980,eap,6130533000.0
1981,eap,7185672000.0
1982,eap,7829461000.0
1983,eap,6263330000.0
1984,eap,7284924000.0
1985,eap,6290559000.0
1986,eap,5969320000.0
1987,eap,9617421000.0
1988,eap,11762374000.0
1989,eap,13016273000.0
1990,eap,12278223000.0
1991,eap,14939940000.0
1992,eap,14747220000.0
1993,eap,19458705000.0
1994,eap,18850507000.0
1995,eap,23221022000.0
1996,eap,15546447000.0
1997,eap,19478026000.0
1998,eap,20500477000.0
1999,eap,19739364000.0
2000,eap,10144815000.0
2001,eap,12562738000.0
2002,eap,9101972000.0
2003,eap,7444346000.0
2004,eap,9523789000.0
2005,eap,8534206000.0
2006,eap,11172876000.0
2007,eap,14061461000.0
2008,eap,17476016000.0
2009,eap,25927475000.0
2010,eap,19335453000.0
2011,eap,29823468000.0
2012,eap,24977260000.0
2013,eap,62706983000.0
2014,eap,14467010000.0
1970,eca,582970000.0
1971,eca,621825000.0
1972,eca,940947000.0
1973,eca,1260529000.0
1974,eca,1600901000.0
1975,eca,981873000.0
1976,eca,1088832000.0
1977,eca,1291197000.0
1978,eca,2949263000.0
1979,eca,2773618000.0
1980,eca,3126840000.0
1981,eca,3717442000.0
1982,eca,1620789000.0
1983,eca,2607313000.0
1984,eca,2145823000.0
1985,eca,2097096000.0
1986,eca,2789716000.0
1987,eca,3490747000.0
1988,eca,2528654000.0
1989,eca,1617600000.0
1990,eca,2494885000.0
1991,eca,4850955000.0
1992,eca,5445404000.0
1993,eca,4812545000.0
1994,eca,4777216000.0
1995,eca,5560127000.0
1996,eca,7725295000.0
1997,eca,5072168000.0
1998,eca,7424943000.0
1999,eca,7318452000.0
2000,eca,6890541000.0
2001,eca,6646025000.0
2002,eca,5088635000.0
2003,eca,4607068000.0
2004,eca,6207764000.0
2005,eca,9560317000.0
2006,eca,9110223000.0
2007,eca,11063839000.0
