year,country,sh_xpd_publ
1995,arb,53.1167674855117
1996,arb,53.3299628833814
1997,arb,53.2485161289606
1998,arb,52.196993448325394
1999,arb,54.645571399172795
2000,arb,56.9129480097937
2001,arb,58.886506207288
2002,arb,57.2581776361882
2003,arb,58.5439158052122
2004,arb,58.457395253765895
2005,arb,59.3097694737478
2006,arb,60.260659494316904
2007,arb,59.319735122092
2008,arb,58.7270450728203
2009,arb,60.877268624782495
2010,arb,58.9061395679328
2011,arb,61.296031232324495
2012,arb,62.069155739086504
2013,arb,60.58186726593
1995,css,52.449335784248895
1996,css,53.50974168923389
1997,css,53.170397523738295
1998,css,54.010810883826
1999,css,51.722901299226706
2000,css,53.1939255427301
2001,css,51.9354305226855
2002,css,56.061977862345294
2003,css,53.0149803840395
2004,css,53.757047125791104
2005,css,51.1319445927567
2006,css,52.890391674508706
2007,css,51.917261961364204
2008,css,52.664472947019995
2009,css,53.7460305144384
2010,css,55.9684000578023
2011,css,53.609629386692
2012,css,54.4189404254293
2013,css,53.756482432347
1995,ceb,80.1379498520872
1996,ceb,79.35276896643829
1997,ceb,78.6632366172815
1998,ceb,75.0478259506432
1999,ceb,76.8450313940633
2000,ceb,75.59289986330191
2001,ceb,75.4271199657218
2002,ceb,75.62083268422029
2003,ceb,75.8812671245299
2004,ceb,73.4126974146029
2005,ceb,74.26004004360601
2006,ceb,73.84209260001579
2007,ceb,73.6971357594308
2008,ceb,73.91351301754021
2009,ceb,73.3523779004583
2010,ceb,73.3972308607278
2011,ceb,72.6598023303041
2012,ceb,71.927789926831
2013,ceb,72.0878522972855
1995,eas,75.8740031152334
1996,eas,74.3124737582498
1997,eas,72.9380917469498
1998,eas,72.3882786259716
1999,eas,72.80345173374471
2000,eas,72.3421853620258
2001,eas,71.61437111428721
2002,eas,70.34892549612951
2003,eas,69.29785376222729
2004,eas,69.4366121126861
2005,eas,68.6816400268055
2006,eas,66.4808804762052
2007,eas,67.18352146791311
2008,eas,67.8791139541603
2009,eas,68.8456942381662
2010,eas,69.1973245104224
2011,eas,69.3082437121008
2012,eas,68.27776703916929
2013,eas,66.3151271436261
1995,eap,47.909728441065205
1996,eap,45.8008680740372
1997,eap,44.9882585365286
1998,eap,43.0239625455237
1999,eap,42.1856906266469
2000,eap,40.251429692751
