year,country,dt_amt_mida_cd
1970,eap,0.0
1971,eap,0.0
1972,eap,0.0
1973,eap,0.0
1974,eap,0.0
1975,eap,0.0
1976,eap,0.0
1977,eap,0.0
1978,eap,17000.0
1979,eap,434000.0
1980,eap,1789000.0
1981,eap,4755000.0
1982,eap,3359000.0
1983,eap,5239000.0
1984,eap,6987000.0
1985,eap,7542000.0
1986,eap,7946000.0
1987,eap,8522000.0
1988,eap,9620000.0
1989,eap,13612000.0
1990,eap,18760000.0
1991,eap,22461000.0
1992,eap,27211000.0
1993,eap,31198000.0
1994,eap,43584000.0
1995,eap,50262000.0
1996,eap,57775000.0
1997,eap,60693000.0
1998,eap,68414000.0
1999,eap,89426000.0
2000,eap,107320000.0
2001,eap,131740000.0
2002,eap,161530000.0
2003,eap,198709000.0
2004,eap,248127000.0
2005,eap,286487000.0
2006,eap,323944000.0
2007,eap,368328000.0
2008,eap,413276000.0
2009,eap,449844000.0
2010,eap,478172000.0
2011,eap,1768759000.0
2012,eap,1280074000.0
2013,eap,1034342000.0
2014,eap,1101261000.0
1970,eca,0.0
1971,eca,0.0
1972,eca,0.0
1973,eca,303000.0
1974,eca,495000.0
1975,eca,788000.0
1976,eca,970000.0
1977,eca,968000.0
1978,eca,971000.0
1979,eca,1113000.0
1980,eca,1113000.0
1981,eca,1233000.0
1982,eca,1656000.0
1983,eca,2596000.0
1984,eca,2946000.0
1985,eca,3541000.0
1986,eca,3902000.0
1987,eca,3655000.0
1988,eca,3715000.0
1989,eca,4614000.0
1990,eca,4184000.0
1991,eca,4424000.0
1992,eca,5270000.0
1993,eca,5886000.0
1994,eca,5886000.0
1995,eca,5886000.0
1996,eca,5886000.0
1997,eca,5886000.0
1998,eca,5886000.0
1999,eca,5886000.0
2000,eca,5886000.0
2001,eca,5886000.0
2002,eca,6282000.0
2003,eca,7935000.0
2004,eca,12559000.0
2005,eca,23117000.0
2006,eca,38267000.0
2007,eca,55975000.0
2008,eca,75231000.0
2009,eca,91548000.0
2010,eca,105113000.0
2011,eca,120277000.0
2012,eca,146704000.0
2013,eca,490879000.0
2014,eca,257058000.0
1970,lac,0.0
1971,lac,163000.0
1972,lac,436000.0
1973,lac,602000.0
1974,lac,647000.0
1975,lac,1061000.0
1976,lac,1025000.0
1977,lac,1047000.0
1978,lac,1104000.0
1979,lac,1233000.0
1980,lac,1431000.0
1981,lac,2173000.0
1982,lac,2640000.0
1983,lac,3702000.0
1984,lac,3984000.0
1985,lac,4179000.0
1986,lac,5615000.0
1987,lac,5435000.0
1988,lac,5993000.0
1989,lac,5774000.0
1990,lac,8629000.0
1991,lac,11792373.4
1992,lac,8250935.9
1993,lac,9344459.3
1994,lac,9705418.4
1995,lac,19849655.0
1996,lac,15450619.6
1997,lac,17188667.5
1998,lac,17004557.5
1999,lac,14509328.3
2000,lac,16944441.2
2001,lac,11586000.0
2002,lac,18929294.9
2003,lac,21179398.8
2004,lac,66275482.0
2005,lac,37840117.5
2006,lac,27981584.3
2007,lac,13309000.0
2008,lac,23254872.8
2009,lac,19579784.3
2010,lac,45746839.0
2011,lac,13453715.6
2012,lac,16271067.4
2013,lac,19340348.0
2014,lac,27391248.4
1970,lmy,125000.0
1971,lmy,1114000.0
1972,lmy,2946000.0
1973,lmy,5452000.0
1974,lmy,9177000.0
1975,lmy,14914000.0
1976,lmy,21241000.0
1977,lmy,25241000.0
1978,lmy,22949000.0
1979,lmy,24455000.0
1980,lmy,30100000.0
1981,lmy,58600000.0
1982,lmy,55458000.0
1983,lmy,71376000.0
1984,lmy,88946000.0
1985,lmy,116438000.0
1986,lmy,133612000.0
1987,lmy,148189000.0
1988,lmy,170263000.0
1989,lmy,206311000.0
1990,lmy,247252234.9
1991,lmy,304342025.3
1992,lmy,341759596.6
1993,lmy,393011066.4
1994,lmy,453661033.3
1995,lmy,541412150.6
1996,lmy,588060739.5
1997,lmy,644809533.8
1998,lmy,731185401.1
1999,lmy,867875009.7
2000,lmy,947689519.6
2001,lmy,1082040564.3
2002,lmy,1241674876.8
2003,lmy,1342214146.4
2004,lmy,1525583606.3
2005,lmy,1620757110.3
2006,lmy,1778618918.7
2007,lmy,1835162985.3
2008,lmy,2294919070.7
2009,lmy,2251226880.3
2010,lmy,2341402326.0
2011,lmy,3908094461.0
2012,lmy,3442373264.8
2013,lmy,3703513822.4
2014,lmy,3859707677.0
1970,lic,0.0
1971,lic,34000.0
1972,lic,134000.0
1973,lic,204000.0
1974,lic,416000.0
1975,lic,3367000.0
1976,lic,1455000.0
1977,lic,3942000.0
1978,lic,2014000.0
1979,lic,2858000.0
1980,lic,3680000.0
1981,lic,5462000.0
1982,lic,7961000.0
1983,lic,10584000.0
1984,lic,16358000.0
1985,lic,25700000.0
1986,lic,28191000.0
1987,lic,33657000.0
1988,lic,38291000.0
1989,lic,47640000.0
1990,lic,55378000.0
1991,lic,66959000.0
1992,lic,83942000.0
1993,lic,99413000.0
1994,lic,122325000.0
1995,lic,159881000.0
1996,lic,178684000.0
1997,lic,192077000.0
1998,lic,216182000.0
1999,lic,269805000.0
2000,lic,269623000.0
2001,lic,275588000.0
2002,lic,369469000.0
2003,lic,323791000.0
2004,lic,379976000.0
2005,lic,369775000.0
2006,lic,399601000.0
2007,lic,383199000.0
2008,lic,579183000.0
2009,lic,474457000.0
2010,lic,493210000.0
2011,lic,587518000.0
2012,lic,887842000.0
2013,lic,593689000.0
2014,lic,658042000.0
1970,lmc,125000.0
1971,lmc,951000.0
1972,lmc,2542000.0
1973,lmc,4574000.0
1974,lmc,7905000.0
1975,lmc,10072000.0
1976,lmc,18215000.0
1977,lmc,16903000.0
1978,lmc,18181000.0
1979,lmc,19598000.0
1980,lmc,23804000.0
1981,lmc,46570000.0
1982,lmc,43195000.0
1983,lmc,54935000.0
1984,lmc,65835000.0
1985,lmc,83502000.0
1986,lmc,96886000.0
1987,lmc,106396000.0
1988,lmc,123485000.0
1989,lmc,148595000.0
1990,lmc,181709234.9
1991,lmc,225385025.3
1992,lmc,243593596.6
1993,lmc,275621066.4
1994,lmc,307457033.3
1995,lmc,352025150.6
1996,lmc,373154739.5
1997,lmc,411025533.8
1998,lmc,460206401.1
1999,lmc,527271009.7
2000,lmc,594050519.6
2001,lmc,700149564.3
2002,lmc,737308876.8
2003,lmc,846840146.4
2004,lmc,930948606.3
2005,lmc,1000869110.3
2006,lmc,1095054918.7
2007,lmc,1126836985.3
2008,lmc,1347225070.7
2009,lmc,1379580880.3
2010,lmc,1424538326.0
2011,lmc,1646103461.0
2012,lmc,1730314264.8
2013,lmc,1903763822.4
2014,lmc,2195356677.0
1970,mna,0.0
1971,mna,8000.0
1972,mna,41000.0
1973,mna,73000.0
1974,mna,291000.0
1975,mna,489000.0
1976,mna,344000.0
1977,mna,3272000.0
1978,mna,1550000.0
1979,mna,750000.0
1980,mna,1290000.0
1981,mna,2681000.0
1982,mna,2526000.0
1983,mna,3515000.0
1984,mna,4572000.0
1985,mna,5699000.0
1986,mna,6403000.0
1987,mna,7519000.0
1988,mna,8296000.0
1989,mna,10415000.0
1990,mna,13994000.0
1991,mna,17851000.0
1992,mna,19068000.0
1993,mna,22077000.0
1994,mna,24565000.0
1995,mna,27607000.0
1996,mna,29855000.0
1997,mna,41508000.0
1998,mna,35976000.0
1999,mna,39693000.0
2000,mna,44654000.0
2001,mna,54497000.0
2002,mna,61137000.0
2003,mna,67997000.0
2004,mna,73208000.0
2005,mna,76435000.0
2006,mna,81556000.0
2007,mna,90030000.0
2008,mna,97572000.0
2009,mna,103467000.0
2010,mna,108052000.0
2011,mna,119137000.0
2012,mna,125468000.0
2013,mna,129868000.0
2014,mna,149867000.0
1970,mic,125000.0
1971,mic,1080000.0
1972,mic,2812000.0
1973,mic,5248000.0
1974,mic,8761000.0
1975,mic,11547000.0
1976,mic,19786000.0
1977,mic,21299000.0
1978,mic,20935000.0
1979,mic,21597000.0
1980,mic,26420000.0
1981,mic,53138000.0
1982,mic,47497000.0
1983,mic,60792000.0
1984,mic,72588000.0
1985,mic,90738000.0
1986,mic,105421000.0
1987,mic,114532000.0
1988,mic,131972000.0
1989,mic,158671000.0
1990,mic,191874234.9
1991,mic,237383025.3
1992,mic,257817596.6
1993,mic,293598066.4
1994,mic,331336033.3
1995,mic,381531150.6
1996,mic,409376739.5
1997,mic,452732533.8
1998,mic,515003401.1
1999,mic,598070009.7
2000,mic,678066519.6
2001,mic,806452564.3
2002,mic,872205876.8
2003,mic,1018423146.4
2004,mic,1145607606.3
2005,mic,1250982110.3
2006,mic,1379017918.7
2007,mic,1451963985.3
2008,mic,1715736070.7
2009,mic,1776769880.3
2010,mic,1848192326.0
2011,mic,3320576461.0
2012,mic,2554531264.8
2013,mic,3109824822.4
2014,mic,3201665677.0
1970,sas,125000.0
1971,sas,750000.0
1972,sas,1977000.0
1973,sas,3917000.0
1974,sas,6956000.0
1975,sas,8708000.0
1976,sas,15527000.0
1977,sas,12793000.0
1978,sas,13315000.0
1979,sas,16465000.0
1980,sas,19059000.0
1981,sas,29657000.0
1982,sas,31541000.0
1983,sas,41832000.0
1984,sas,51907000.0
1985,sas,67837000.0
1986,sas,80088000.0
1987,sas,91818000.0
1988,sas,106438000.0
1989,sas,128540000.0
1990,sas,150749234.9
1991,sas,185992651.9
1992,sas,208046660.7
1993,sas,238840607.1
1994,sas,268629614.9
1995,sas,318167495.6
1996,sas,339706119.9
1997,sas,366548866.3
1998,sas,420526843.6
1999,sas,489261681.4
2000,sas,547560078.4
2001,sas,636077564.3
2002,sas,690815581.9
2003,sas,824483747.6
2004,sas,876406124.3
2005,sas,949071992.8
2006,sas,1068751334.4
2007,sas,1112414985.3
2008,sas,1222959197.9
2009,sas,1320692096.0
2010,sas,1349478487.0
2011,sas,1452791745.4
2012,sas,1518219197.4
2013,sas,1633795474.4
2014,sas,1913657428.6
1970,ssa,0.0
1971,ssa,193000.0
1972,ssa,492000.0
1973,ssa,557000.0
1974,ssa,788000.0
1975,ssa,3868000.0
1976,ssa,3375000.0
1977,ssa,7161000.0
1978,ssa,5992000.0
1979,ssa,4460000.0
1980,ssa,5418000.0
1981,ssa,18101000.0
1982,ssa,13736000.0
1983,ssa,14492000.0
1984,ssa,18550000.0
1985,ssa,27640000.0
1986,ssa,29658000.0
1987,ssa,31240000.0
1988,ssa,36201000.0
1989,ssa,43356000.0
1990,ssa,50936000.0
1991,ssa,61821000.0
1992,ssa,73913000.0
1993,ssa,85665000.0
1994,ssa,101291000.0
1995,ssa,119640000.0
1996,ssa,139388000.0
1997,ssa,152985000.0
1998,ssa,183378000.0
1999,ssa,229099000.0
2000,ssa,225325000.0
2001,ssa,242254000.0
2002,ssa,302981000.0
2003,ssa,221910000.0
2004,ssa,249008000.0
2005,ssa,247806000.0
2006,ssa,238119000.0
2007,ssa,195106000.0
2008,ssa,462626000.0
2009,ssa,266096000.0
2010,ssa,254840000.0
2011,ssa,433676000.0
2012,ssa,355637000.0
2013,ssa,395289000.0
2014,ssa,410473000.0
1970,umc,0.0
1971,umc,129000.0
1972,umc,270000.0
1973,umc,674000.0
1974,umc,856000.0
1975,umc,1475000.0
1976,umc,1571000.0
1977,umc,4396000.0
1978,umc,2754000.0
1979,umc,1999000.0
1980,umc,2616000.0
1981,umc,6568000.0
1982,umc,4302000.0
1983,umc,5857000.0
1984,umc,6753000.0
1985,umc,7236000.0
1986,umc,8535000.0
1987,umc,8136000.0
1988,umc,8487000.0
1989,umc,10076000.0
1990,umc,10165000.0
1991,umc,11998000.0
1992,umc,14224000.0
1993,umc,17977000.0
1994,umc,23879000.0
1995,umc,29506000.0
1996,umc,36222000.0
1997,umc,41707000.0
1998,umc,54797000.0
1999,umc,70799000.0
2000,umc,84016000.0
2001,umc,106303000.0
2002,umc,134897000.0
2003,umc,171583000.0
2004,umc,214659000.0
2005,umc,250113000.0
2006,umc,283963000.0
2007,umc,325127000.0
2008,umc,368511000.0
2009,umc,397189000.0
2010,umc,423654000.0
2011,umc,1674473000.0
2012,umc,824217000.0
2013,umc,1206061000.0
2014,umc,1006309000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,25112000.0
2004,afg,2514000.0
2005,afg,2514000.0
2006,afg,2514000.0
2007,afg,0.0
2008,afg,415000.0
2009,afg,431000.0
2010,afg,5000.0
2011,afg,0.0
2012,afg,0.0
2013,afg,154000.0
2014,afg,2431000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,396000.0
2003,alb,1429000.0
2004,alb,2557000.0
2005,alb,4172000.0
2006,alb,4874000.0
2007,alb,5525000.0
2008,alb,7105000.0
2009,alb,8846000.0
2010,alb,10906000.0
2011,alb,12102000.0
2012,alb,13503000.0
2013,alb,19810000.0
2014,alb,25356000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
