year,country,ne_con_govt_cd
1968,arb,5468475243.47555
1969,arb,6135834207.3931
1970,arb,6783747904.99413
1971,arb,7772918817.86365
1972,arb,9158744995.88768
1973,arb,11753692055.8773
1974,arb,15441494605.6729
1975,arb,22522568866.0962
1976,arb,29929301324.78
1977,arb,34009513842.2375
1978,arb,44029225460.9873
1979,arb,53518780928.5543
1980,arb,62873147156.9355
1981,arb,78487956936.5417
1982,arb,87880792280.0096
1983,arb,90137983422.2233
1984,arb,88198883713.7863
1985,arb,85891359140.2138
1986,arb,88596951797.7528
1987,arb,91228898188.3984
1988,arb,87006559309.8511
1989,arb,89827973757.1938
1990,arb,94105411591.1102
1991,arb,107444825346.744
1992,arb,109138582175.651
1993,arb,97714136312.4477
1994,arb,94044851063.7982
1995,arb,97999196274.7612
1996,arb,107573171995.871
1997,arb,117449918047.31699
1998,arb,117347863476.004
1999,arb,118557444744.66699
2000,arb,130102409580.125
2001,arb,133112042486.92099
2002,arb,133346579155.396
2003,arb,144949349961.341
2004,arb,162341837823.728
2005,arb,183569692098.81198
2006,arb,210053091110.918
2007,arb,237860744062.855
2008,arb,274668667984.10898
2009,arb,297897670601.07697
2010,arb,327587246573.435
2011,arb,392182967767.93
2012,arb,430460113253.863
2013,arb,472383874379.719
2014,arb,524478986081.437
1977,css,1768798935.70332
1978,css,1759400630.87089
1979,css,1939571255.79822
1980,css,2231059677.5745697
1981,css,2540091333.5391603
1982,css,3615097725.1746
1983,css,3421445689.29156
1984,css,3232545067.44041
1985,css,3124438287.50738
1986,css,2884377841.04069
1987,css,2890591210.2465897
1988,css,3077198298.01362
1989,css,2583450358.21716
1990,css,2676937725.0703397
1991,css,2726498119.33163
1992,css,2741407381.997
1993,css,2485225853.18373
1994,css,2658357493.1381397
1995,css,2962162778.62555
1996,css,3457531611.24043
1997,css,3821128579.70191
1998,css,4194689543.42385
1999,css,4193786125.5478797
2000,css,4448274936.92772
2001,css,4676531989.16555
2002,css,5072609396.87276
2003,css,5390258741.062329
2004,css,5584986764.15237
2005,css,6407762455.06201
2006,css,6837206317.53693
2007,css,7708335064.710609
2008,css,8736656462.45123
2009,css,8808885443.16251
2010,css,8979732252.89582
2011,css,9519274409.64448
2012,css,9822051819.713291
2013,css,10119898976.1065
2014,css,10598129637.8478
1990,ceb,52507215199.7904
1991,ceb,55236377897.5832
1992,ceb,59066669425.7504
1993,ceb,60534269237.7436
1994,ceb,63188759055.2715
1995,ceb,75616141604.6603
1996,ceb,78507630539.3048
1997,ceb,76481974542.4593
1998,ceb,83024174160.3657
1999,ceb,83474821223.2722
2000,ceb,81495565279.371
2001,ceb,89212881756.8853
2002,ceb,101444752029.04199
2003,ceb,127108975060.39801
2004,ceb,145397318770.044
2005,ceb,167780181089.59198
2006,ceb,188077704412.28897
2007,ceb,227162604129.03302
2008,ceb,281913957185.003
2009,ceb,249875637873.87302
2010,ceb,251369345076.22302
2011,ceb,263933801202.70898
2012,ceb,242980874761.006
2013,ceb,255995284013.287
2014,ceb,263867175350.504
1960,eas,17976456411.8651
1961,eas,18357038430.5242
1962,eas,18162954984.4925
1963,eas,20906941061.5847
1964,eas,23143929638.6555
1965,eas,25941102918.8502
1966,eas,29263056522.567
1967,eas,30030608901.2442
1968,eas,33313108807.7394
1969,eas,38454847705.4848
1970,eas,44892000078.1465
1971,eas,53002149149.1917
1972,eas,67018695102.244
1973,eas,87701100430.2196
1974,eas,107024194468.036
1975,eas,127377024104.48
1976,eas,140696378695.87302
1977,eas,166615581585.107
1978,eas,209526120774.542
1979,eas,229688906669.17603
1980,eas,251606083032.84802
1981,eas,280400500154.216
1982,eas,278280228929.25604
1983,eas,296493772156.808
1984,eas,313452962819.213
1985,eas,327447875281.2
1986,eas,424293315180.341
1987,eas,488831655179.90704
1988,eas,573349981209.2429
1989,eas,602034463379.803
1990,eas,630187108328.34
1991,eas,718060497049.2109
1992,eas,801981003994.317
1993,eas,914457105926.11
1994,eas,1028491441870.75
1995,eas,1176155200053.07
1996,eas,1136797090782.12
1997,eas,1089780293736.37
1998,eas,1015318713392.56
1999,eas,1159744887276.72
2000,eas,1272777983253.78
2001,eas,1226704986927.38
2002,eas,1253583995656.78
2003,eas,1365564392136.35
2004,eas,1507021206374.33
2005,eas,1598663289099.61
2006,eas,1659903756663.04
2007,eas,1810381007834.27
2008,eas,2106523306796.79
2009,eas,2260626993971.55
2010,eas,2576536356430.43
2011,eas,2993643463586.71
2012,eas,3224973070552.62
2013,eas,3216729777621.35
1960,eap,9594960257.05266
1961,eap,9188015653.08712
1962,eap,7642199503.9861
1963,eap,8811072660.7785
1964,eap,9793840776.6318
1965,eap,10736782133.1345
1966,eap,11934304472.6356
1967,eap,10557790149.6429
1968,eap,10812742848.2549
1969,eap,12684232267.8235
1970,eap,13778475472.7709
1971,eap,15899701906.7976
1972,eap,18389437494.9251
1973,eap,22063538693.4191
1974,eap,24882995919.8328
1975,eap,28484541913.5114
1976,eap,30301622803.5375
1977,eap,34935628110.406
1978,eap,34597354831.4623
1979,eap,43159080859.362
1980,eap,49715212530.2527
1981,eap,53949633834.9988
1982,eap,57587075855.2516
1983,eap,58424549615.5735
1984,eap,63627897627.0179
1985,eap,69139562548.1816
1986,eap,68464556466.3856
1987,eap,61089295306.5293
1988,eap,65889204486.6974
1989,eap,76344081726.4913
1990,eap,82788786558.5748
1991,eap,93243250705.5336
1992,eap,105586445994.279
1993,eap,115043383690.63199
1994,eap,137323677952.863
1995,eap,159845938414.031
1996,eap,185526349634.054
1997,eap,196189384358.847
1998,eap,191970275778.07898
1999,eap,216835689025.946
2000,eap,242140512912.845
2001,eap,264913027999.828
2002,eap,287164826660.44104
2003,eap,311184103353.69
2004,eap,346448774299.573
2005,eap,406101478221.823
2006,eap,484550027269.336
2007,eap,594239728279.195
2008,eap,744523545648.562
2009,eap,827081683579.02
2010,eap,983242362425.745
2011,eap,1205237285574.93
2012,eap,1381858217957.88
2013,eap,1555678282719.43
2014,eap,1673072824538.45
1960,emu,36505861484.4009
1961,emu,40227050062.3575
1962,emu,45536283828.95
1963,emu,52751224466.0539
1964,emu,58788178022.341
1965,emu,64838647202.1973
1966,emu,70464785497.2175
1967,emu,76959829957.7647
1968,emu,84134284868.8235
1969,emu,91837792087.2352
1970,emu,100426098927.851
1971,emu,119792900964.90302
1972,emu,146952962554.559
1973,emu,192530224082.95
1974,emu,225682695871.573
1975,emu,279247500299.389
1976,emu,290412385358.349
1977,emu,334333418851.909
1978,emu,416761067411.77
1979,emu,504130308529.261
1980,emu,574882086680.683
1981,emu,517521970360.155
1982,emu,501845004143.051
1983,emu,491449065026.252
1984,emu,466759942648.54
1985,emu,481184844360.41797
1986,emu,668784036547.075
1987,emu,837000903089.718
1988,emu,906344071577.3241
1989,emu,901442880234.97
1990,emu,1139172488464.87
1991,emu,1191631575128.88
1992,emu,1338044773313.05
1993,emu,1248098030896.12
1994,emu,1300952792099.14
1995,emu,1490427796158.26
1996,emu,1515390701085.21
1997,emu,1367868681353.7
1998,emu,1383776705896.67
1999,emu,1378826623211.96
2000,emu,1247084151542.64
2001,emu,1272214047686.3
2002,emu,1409376036246.5
2003,emu,1764888517634.19
2004,emu,2011221980169.02
2005,emu,2098220271779.52
2006,emu,2210975693776.77
2007,emu,2506284748450.01
2008,emu,2820929263143.17
2009,emu,2793513611905.21
2010,emu,2700925262581.49
2011,emu,2854359699740.16
2012,emu,2653825513477.42
2013,emu,2780766827111.69
2014,emu,2827467682967.28
1960,ecs,63264987577.5292
1961,ecs,68665653044.4718
1962,ecs,76790076677.1055
1963,ecs,86538229727.3393
1964,ecs,95359906578.7351
1965,ecs,105321194365.267
1966,ecs,115274492733.92
1967,ecs,126319468902.47198
1968,ecs,132858330695.877
1969,ecs,143976476362.786
1970,ecs,159089127012.485
1971,ecs,188171748176.506
1972,ecs,228650899398.017
1973,ecs,292074944933.769
1974,ecs,343322693104.593
1975,ecs,429382694273.06104
1976,ecs,445336594966.245
1977,ecs,507377646758.005
1978,ecs,627976238262.155
1979,ecs,763703676001.827
1980,ecs,888783642749.987
1981,ecs,813218362728.9591
1982,ecs,783378792514.958
1983,ecs,759109576618.866
1984,ecs,719230373528.4559
1985,ecs,740769701739.614
1986,ecs,1005111561373.94
1987,ecs,1248767648574.54
1988,ecs,1365833051208.28
1989,ecs,1372445358420.46
1990,ecs,1695007216666.14
1991,ecs,1756961432756.97
1992,ecs,1910526692332.77
1993,ecs,1791069596024.27
1994,ecs,1843247207138.01
1995,ecs,2085047586312.09
1996,ecs,2130470160244.07
1997,ecs,1994369060741.78
1998,ecs,1996423282742.05
1999,ecs,1982561254309.85
2000,ecs,1844883745381.46
2001,ecs,1891787259513.75
2002,ecs,2120538902972.81
2003,ecs,2630850915431.68
2004,ecs,3042113682568.25
2005,ecs,3235572140387.22
2006,ecs,3478329342867.88
2007,ecs,4001879921947.04
2008,ecs,4488568029708.66
2009,ecs,4298810130046.93
2010,ecs,4291540786001.74
2011,ecs,4595145238624.34
2012,ecs,4427853485206.75
2013,ecs,4628452129360.33
2014,ecs,4670221326697.22
1990,eca,62684464635.4326
1991,eca,61011129938.7106
1992,eca,58257971558.7333
1993,eca,57503663532.4325
1994,eca,46837039024.7811
1995,eca,52247895721.3396
1996,eca,54166091362.4079
1997,eca,61651889592.4613
1998,eca,62786310310.6507
1999,eca,62036222891.6603
2000,eca,60317406991.2735
2001,eca,56658572603.1591
2002,eca,64692586984.8445
2003,eca,83498635200.9075
2004,eca,102180504206.34401
2005,eca,127161712028.39
2006,eca,149233965945.031
2007,eca,192371153961.443
2008,eca,231184263253.118
2009,eca,214866582485.53302
2010,eca,234274406819.24
2011,eca,248189952288.233
2012,eca,265771192833.042
2013,eca,281729401222.783
2014,eca,274126474054.446
1960,euu,54609717875.3344
1961,euu,59861875618.6559
1962,euu,66775082566.6763
1963,euu,75267052615.3283
1964,euu,82894293235.9115
1965,euu,91659304676.9066
1966,euu,100265878472.64699
1967,euu,109780265302.80699
1968,euu,115237366763.06699
1969,euu,124793538156.253
1970,euu,138263884124.97
1971,euu,163658000807.914
1972,euu,198896846175.17603
