country,year,ne_con_petc_kn
alb,1996,3.13194188497e+11
alb,1997,2.43611898457e+11
alb,1998,2.35411338116e+11
alb,1999,2.43710532278e+11
alb,2000,2.55779978367e+11
alb,2001,2.51349872972e+11
alb,2002,2.68465263716e+11
alb,2003,2.87715557882e+11
alb,2004,3.06904402778e+11
alb,2005,3.36631692743e+11
alb,2006,3.45069975099e+11
alb,2007,3.84649461553e+11
alb,2008,4.26988225388e+11
alb,2009,4.30183404504e+11
alb,2010,4.56219170064e+11
alb,2011,4.70378539894e+11
alb,2012,4.67752485547e+11
alb,2013,4.7003440226e+11
alb,2014,5.44953791251e+11
dza,1960,-8270021100.0
dza,1961,16410751000.0
dza,1962,11555841000.0
dza,1963,18731372500.0
dza,1964,22560323600.0
dza,1965,25657464800.0
dza,1966,20621539300.0
dza,1967,20552218600.0
dza,1968,22135253000.0
dza,1969,24139604000.0
dza,1970,26788528100.0
dza,1971,28295620600.0
dza,1972,33175912400.0
dza,1973,33161338900.0
dza,1974,38823772200.0
dza,1975,43959803900.0
dza,1976,47874678800.0
dza,1977,54695501800.0
dza,1978,55890591700.0
dza,1979,57363738600.0
dza,1980,67799998500.0
dza,1981,73773203500.0
dza,1982,75199709200.0
dza,1983,80009953300.0
dza,1984,84183687200.0
dza,1985,89486417900.0
dza,1986,88691662800.0
dza,1987,83636502500.0
dza,1988,76300296200.0
dza,1989,84819198000.0
dza,1990,81830494200.0
dza,1991,75800805400.0
dza,1992,79453282300.0
dza,1993,77445996500.0
dza,1994,77008101400.0
dza,1995,78606180400.0
dza,1996,76717580300.0
dza,1997,75062026200.0
dza,1998,76635807700.0
dza,1999,78898880500.0
dza,2000,80595820500.0
dza,2001,82647023600.0
dza,2002,85567774700.0
dza,2003,88901148700.0
dza,2004,1.010962493e+11
dza,2005,1.087752846e+11
dza,2006,1.10504097e+11
dza,2007,1.167157373e+11
dza,2008,1.170762037e+11
dza,2009,57712852400.0
dza,2010,52571715700.0
dza,2011,47156493700.0
dza,2012,60365740600.0
dza,2013,72458196800.0
dza,2014,83198794300.0
ago,2002,2.76188e+11
arg,1960,1.298343737e+11
arg,1961,1.399046913e+11
arg,1962,1.387625497e+11
arg,1963,1.319118909e+11
arg,1964,1.445366455e+11
arg,1965,1.643826854e+11
arg,1966,1.622890357e+11
arg,1967,1.681046912e+11
arg,1968,1.740754604e+11
arg,1969,1.871412708e+11
arg,1970,1.917543386e+11
arg,1971,2.018358129e+11
arg,1972,2.059062257e+11
arg,1973,2.146620915e+11
arg,1974,2.29719358e+11
arg,1975,2.296219524e+11
arg,1976,2.095564095e+11
arg,1977,2.1353131e+11
arg,1978,2.093959601e+11
arg,1979,2.410901541e+11
arg,1992,3.31801604e+11
arg,1993,3.323700478e+11
arg,1994,3.454451271e+11
arg,1995,3.320850672e+11
arg,1996,3.571449285e+11
arg,1997,3.881549028e+11
arg,1998,3.973414335e+11
arg,1999,3.827580667e+11
arg,2000,3.782166708e+11
arg,2001,3.42818399e+11
arg,2002,2.948206137e+11
arg,2003,3.253230072e+11
arg,2004,3.53767392e+11
arg,2005,3.882814505e+11
arg,2006,4.17918359e+11
arg,2007,4.56119834e+11
