country,year,se_prm_prs5_zs
afg,1974,46.69062
afg,1977,55.51594
afg,1978,61.2932
afg,1980,56.42759
afg,1981,53.24388
afg,1982,69.00381
afg,1984,64.73221
afg,1985,59.4689
afg,1993,89.3111
alb,2008,92.1695327759
alb,2009,95.2287063599
alb,2010,97.8643569946
alb,2011,98.7833709717
alb,2012,98.6670379639
dza,1972,61.22131
dza,1973,58.78104
dza,1974,66.77487
dza,1975,75.67635
dza,1976,72.56139
dza,1977,73.85035
dza,1978,73.91112
dza,1979,73.36637
dza,1980,75.21297
dza,1981,80.08565
dza,1982,81.04854
dza,1985,77.94575
dza,1986,75.55986
dza,1987,74.5048
dza,1988,79.22313
dza,1989,81.34312
dza,1990,83.53424
dza,1991,80.64789
dza,1992,79.92728
dza,1995,92.66181
dza,1996,91.41121
dza,1997,90.58199
dza,1998,95.03591
dza,1999,95.0019073486
dza,2000,97.0923080444
dza,2001,95.9850463867
dza,2002,96.9697189331
dza,2003,96.1852493286
dza,2004,95.6074829102
dza,2005,95.1732406616
dza,2006,95.9814910889
dza,2007,95.9086303711
dza,2008,94.5141601562
dza,2009,95.0389709473
dza,2010,94.5525588989
dza,2011,92.7675170898
dza,2012,96.2097930908
ado,2006,97.7819595337
ado,2007,95.8364334106
ado,2008,94.783706665
ado,2009,94.3299331665
ado,2010,91.6359405518
ado,2011,93.9323883057
ado,2012,95.0249710083
ago,2008,40.1021499634
ago,2009,44.7980918884
atg,2007,93.5380020142
arg,1970,70.94122
arg,1971,71.06262
arg,1974,73.35824
arg,1975,75.02049
arg,1976,71.48841
arg,1994,85.78824
arg,1996,81.29674
arg,1997,87.29238
arg,1998,94.69126
arg,1999,90.2838287354
arg,2000,93.0530929565
arg,2001,92.2098388672
arg,2002,84.3266906738
arg,2003,96.6449432373
arg,2004,89.7197570801
arg,2005,96.0297317505
arg,2006,96.3451690674
arg,2007,96.8112716675
arg,2008,95.4133071899
arg,2009,96.6097869873
arg,2010,94.8923187256
arg,2011,98.1920700073
abw,1999,96.709777832
abw,2000,95.9051818848
abw,2001,95.332321167
abw,2002,94.8461303711
abw,2003,94.9200897217
abw,2004,93.9965820312
abw,2005,94.9393310547
