country,year,ny_gdp_defl_kd_zg
arb,1969,1.30378974498
arb,1970,3.235965675
arb,1971,6.88471890461
arb,1972,2.69895562625
arb,1973,12.1829258091
arb,1974,26.922678497
arb,1975,5.13941317409
arb,1976,7.52452758434
arb,1977,9.72401205847
arb,1978,5.92516980103
arb,1979,15.0505675968
arb,1980,20.0283449296
arb,1981,11.4320776589
arb,1982,6.29265555987
arb,1983,7.01242375392
arb,1984,6.57054744134
arb,1985,4.4784201966
arb,1986,4.88397435399
arb,1987,9.36808988985
arb,1988,5.03381211932
arb,1989,8.40158927456
arb,1990,14.2827939007
arb,1991,7.61051704037
arb,1992,5.11898581539
arb,1993,4.54566555695
arb,1994,7.89003053633
arb,1995,6.68404131897
arb,1996,5.77304391647
arb,1997,2.51989255361
arb,1998,-0.299401034925
arb,1999,5.81165476808
arb,2000,10.1477408095
arb,2001,0.783063654217
arb,2002,3.56464237045
arb,2003,5.70461192313
arb,2004,10.8499541457
arb,2005,11.9664316105
arb,2006,8.84253138134
arb,2007,6.66943396846
arb,2008,14.3666350341
arb,2009,-4.36555039831
arb,2010,11.084603193
arb,2011,15.2936032963
arb,2012,4.3472308518
arb,2013,1.4902358388
arb,2014,0.175079588914
css,1976,7.71460394627
css,1977,12.4864965386
css,1978,8.62483296569
css,1979,13.0252741196
css,1980,11.3985295242
css,1981,8.64294279536
css,1982,5.75959879303
css,1983,5.9769670236
css,1984,3.81524312763
css,1985,3.59408033827
css,1986,4.66038702946
css,1987,7.41101567725
css,1988,4.81499530201
css,1989,5.70584480608
css,1990,5.07371104626
css,1991,4.82709912209
css,1992,4.01264009414
css,1993,2.44288269028
css,1994,3.71614732324
css,1995,3.12689243558
css,1996,2.4851879954
css,1997,1.89981467478
css,1998,2.85234895346
css,1999,3.35021307353
css,2000,7.98971588793
css,2001,2.14417694307
css,2002,1.01704712293
css,2003,1.15461334839
css,2004,3.67991836562
css,2005,5.05682749772
css,2006,4.48585422214
css,2007,4.84527017089
css,2008,3.12541341812
css,2009,1.79109524503
css,2010,1.36600206863
css,2011,2.5240367453
css,2012,2.10522090481
css,2013,1.65311885873
css,2014,1.12644158416
ceb,1993,25.9606257273
ceb,1994,28.3625476509
ceb,1995,27.3555494431
ceb,1996,17.9129182548
ceb,1997,10.1701495602
ceb,1998,8.25572413443
ceb,1999,5.9864222773
ceb,2000,5.44722321915
ceb,2001,5.0882821714
