year,country,gc_tax_othr_cn
2006,afg,2440812579.45
2007,afg,231213531.86
2008,afg,340360903.97
2009,afg,747914113.6
2010,afg,2435677770.04
2011,afg,3199209441.35667
2012,afg,3477891130.13728
1995,alb,653000000.0
1996,alb,558991000.0
1997,alb,417864000.0
1998,alb,475790000.0
2002,alb,1504230000.0
2003,alb,3919470000.0
2004,alb,2066140000.0
2006,dza,38070000000.0
2007,dza,43880000000.0
2008,dza,54970000000.0
2009,dza,56000142724.02
2010,dza,58900000000.0
2011,dza,103245741241.01
1999,ago,101578775.0
2000,ago,530184604.0
2001,ago,1830319331.0
2002,ago,4517173025.0
2003,ago,11302333327.2
2004,ago,14853892425.0
2005,ago,23723553590.0
2006,ago,30596816263.0
2007,ago,39300792296.0
2008,ago,68013794875.0
2009,ago,75918386666.0
2010,ago,85986519418.0
2011,ago,105503751105.0
2012,ago,112013704442.2
2000,atg,4700000.0
2001,atg,6000000.0
2002,atg,7900000.0
2003,atg,11100000.0
2004,atg,10000000.0
2005,atg,10500000.0
2006,atg,11300000.0
2007,atg,8900000.0
2008,atg,14100000.0
2009,atg,14900000.0
2010,atg,17700000.0
2011,atg,16000000.0
2012,atg,20100000.0
2002,arg,6748000000.0
2003,arg,8796244916.26
2004,arg,11541408525.68
2003,arm,35441781920.0
2004,arm,90181306200.0
2005,arm,88371942793.0
2006,arm,101252800000.0
2007,arm,69639014211.0
2008,arm,79651420281.5
2009,arm,58297977899.6
2010,arm,63113613159.94
2011,arm,70732577962.0
2012,arm,76976528921.5
1999,aus,3327000000.0
2000,aus,3531000000.0
2001,aus,3589000000.0
2002,aus,3826000000.0
2003,aus,266000000.0
2004,aus,394000000.0
2005,aus,306000000.0
2006,aus,383000000.0
2007,aus,365000000.0
2008,aus,396000000.0
2009,aus,393000000.0
2010,aus,519000000.0
2011,aus,518000000.0
2012,aus,541000000.0
1995,aut,3120300000.0
1996,aut,3157660000.0
1997,aut,3217380000.0
1998,aut,3332210000.0
1999,aut,3440550000.0
2000,aut,3541980000.0
2001,aut,3663750000.0
2002,aut,3710540000.0
2003,aut,3802160000.0
2004,aut,3848430000.0
2005,aut,3925070000.0
2006,aut,4151320000.0
2007,aut,4379980000.0
2008,aut,4806970000.0
2009,aut,5019920000.0
2010,aut,5112230000.0
2011,aut,5322980000.0
2012,aut,5511420000.0
1994,aze,980000.0
1995,aze,6160000.0
1996,aze,5171000.0
1997,aze,8905000.0
1998,aze,16620000.0
1999,aze,14263600.0
2008,aze,152200000.0
2009,aze,101700000.0
2010,aze,150900000.0
2011,aze,211000000.0
2012,aze,261400000.0
1990,bhs,60200000.0
1991,bhs,71800000.0
1992,bhs,164900000.0
1993,bhs,154800000.0
1994,bhs,179000000.0
1995,bhs,213600000.0
1996,bhs,216200000.0
1997,bhs,224561000.0
1998,bhs,243761000.0
1999,bhs,293655000.0
2000,bhs,280900000.0
2001,bhs,240000000.0
2002,bhs,237824000.0
2003,bhs,247000000.0
2004,bhs,319744000.0
2005,bhs,307004000.0
2006,bhs,235185000.0
2007,bhs,445533000.0
2008,bhs,498700000.0
2009,bhs,277876000.0
2010,bhs,253133000.0
2011,bhs,350107000.0
2012,bhs,269238000.0
2009,bhr,2380000.0
2001,bgd,12010510000.0
2002,bgd,10521930000.0
2003,bgd,10989090000.0
2004,bgd,13661050000.0
2005,bgd,15837143000.0
2006,bgd,14549107000.0
2007,bgd,17604030000.0
2008,bgd,27477799000.0
2009,bgd,23993796000.0
2010,bgd,25142058000.0
2011,bgd,30332159000.0
2007,brb,216843603.0
2008,brb,241926022.0
2009,brb,218404303.0
2010,brb,213149609.0
1992,blr,2700000.0
1993,blr,30900000.0
1994,blr,483600000.0
1995,blr,3972000000.0
1996,blr,6438000000.0
1997,blr,7833400000.0
1998,blr,6237800000.0
1999,blr,23931100000.0
2000,blr,73100000000.0
2001,blr,154540000000.0
2002,blr,220360000000.0
2003,blr,1120728400000.0
2004,blr,1496166000000.0
2005,blr,2291537000000.0
2006,blr,2393198000000.0
2007,blr,1780224000000.0
2008,blr,3523693200000.0
2009,blr,1648183000000.0
2010,blr,1809114752500.0
2011,blr,1662000000000.0
2012,blr,3227540200000.0
1995,bel,1499000000.0
1996,bel,1626200000.0
1997,bel,2022400000.0
1998,bel,2340900000.0
1999,bel,2372600000.0
2000,bel,2463100000.0
2001,bel,2364200000.0
2002,bel,1092500000.0
2003,bel,1080500000.0
2004,bel,1639700000.0
2005,bel,1122500000.0
2006,bel,1280200000.0
2007,bel,1153700000.0
2008,bel,1144700000.0
2009,bel,1047700000.0
2010,bel,1129100000.0
2011,bel,1148200000.0
2012,bel,1837000000.0
1990,blz,6355000.0
1991,blz,5149000.0
1992,blz,8520000.0
1993,blz,6377000.0
1994,blz,8315000.0
1995,blz,8197000.0
1996,blz,9898000.0
1997,blz,8461000.0
1998,blz,10598000.0
1999,blz,2139000.0
2000,blz,2167000.0
2001,blz,2764000.0
2002,blz,2531000.0
2003,blz,6142000.0
2004,blz,4535000.0
2005,blz,5519000.0
2006,blz,4297000.0
2007,blz,6521000.0
2008,blz,6323000.0
2009,blz,5262000.0
2010,blz,6570000.0
2011,blz,6673000.0
2012,blz,4897000.0
2001,ben,21920416529.0
2002,ben,26202514846.0
2003,ben,35811186101.0
2004,ben,30219715688.0
2005,ben,27433436335.0
2006,ben,16182875530.0
2007,ben,17934495662.0
2008,ben,21489331195.0
2009,ben,17498979200.0
2010,ben,20281202149.0
2011,ben,23352241227.0
2012,ben,24068161971.0
1990,btn,5300000.0
1991,btn,8700000.0
1992,btn,11900000.0
1993,btn,10200000.0
1994,btn,6700000.0
1995,btn,6400000.0
1996,btn,6000000.0
1997,btn,9000000.0
1998,btn,7592000.0
1999,btn,7100000.0
2000,btn,7400000.0
2001,btn,84426000.0
2002,btn,87727000.0
2003,btn,105458000.0
2004,btn,118182000.0
2005,btn,12775000.0
2006,btn,13457000.0
2007,btn,22050000.0
2008,btn,38653000.0
2009,btn,26488000.0
2002,bol,1034030140.56
2003,bol,1235756192.45
2004,bol,2294500000.0
2005,bol,1791630814.3
2006,bol,1965685743.1575
2007,bol,2456726849.57189
2003,bih,294455358.989999
2004,bih,318747892.94
2005,bih,278961133.56
2006,bih,304456187.74
2007,bih,208916591.88
2008,bih,425093411.09
2009,bih,151427660.5
2010,bih,13164380.57
2011,bih,49239968.91
2012,bih,37670140.575
1990,bwa,2600000.0
1991,bwa,3600000.0
1992,bwa,5400000.0
1993,bwa,6400000.0
1994,bwa,4100000.0
1995,bwa,4100000.0
1996,bwa,5700000.0
2006,bwa,17090000.0
2007,bwa,32600000.0
2008,bwa,25720000.0
2009,bwa,27290000.0
2010,bwa,34830000.0
2011,bwa,64770000.0
2012,bwa,50540000.0
