year,country,sl_srv_0714_ma_zs
2010,alb,8.04
2005,aze,7.4
2003,bgd,25.17
2002,bol,15.5
2005,bol,6.6
2008,bol,17.3
2009,bol,21.33
2004,bra,26.4
2008,bra,28.3
2009,bra,32.05
2011,bra,26.68
2003,bfa,1.3208422919
2006,bfa,17.97
2001,khm,15.7
2009,khm,9.16
2012,khm,19.41
2001,cmr,5.07
2007,cmr,7.39
2003,chl,57.8
2012,chl,57.88
2007,col,38.01
2009,col,31.59
2012,col,35.67
2004,cri,40.82
2011,cri,35.08
2005,dom,52.94
2009,dom,48.84
2004,ecu,21.1
2006,ecu,22.25
2009,ecu,22.19
2011,ecu,20.54
2009,egy,30.77
2003,slv,21.2219318315
2007,slv,23.65
2009,slv,18.87
2011,slv,20.04
2012,slv,20.41
2005,eth,2.4
2003,gha,7.5
2003,gtm,16.5
2004,gtm,15.7
2006,gtm,13.91
2012,gtm,14.63
2010,gin,16.62
2004,hnd,13.9
2007,hnd,15.24
2011,hnd,12.09
2013,hnd,14.49
2000,ind,15.87
2005,ind,17.62
2010,ind,17.36
2012,ind,14.89
2009,idn,22.64
2010,idn,18.74
2002,jam,43.55
2007,jor,55.96
1999,ken,8.801080179500001
1998,kgz,6.9682272592
2007,kgz,1.96
2010,lao,1.87
2010,lbr,16.21
2001,mdg,1.95
2007,mdg,6.4
2005,mli,9.3
2007,mli,2.31
2004,mex,38.6
2009,mex,37.22
2010,mex,41.27
2011,mex,44.56
2009,mda,2.49
2007,mng,6.69
2012,mng,12.65
1999,mar,13.47
2004,mar,16.88
1999,nam,8.07
1999,npl,9.72316103265838
2008,npl,4.17
2001,nic,23.2663491318
2005,nic,12.18
2010,nic,23.87
2009,ner,69.26
2010,nga,7.06
2008,pak,16.17
2011,pak,17.08
2003,pan,34.0
2008,pan,19.04
2010,pan,22.52
2012,pan,25.71
2005,pry,23.0
2000,per,21.23
2007,per,29.64
2001,phl,23.7
2011,phl,31.0
2001,prt,25.570353302687604
2000,rom,2.58
2008,rwa,9.45
2005,sen,6.67
2011,sen,1.61
2007,sle,11.29
2008,ssd,29.3
1999,lka,15.84
2009,lka,17.61
2008,sdn,21.82
1999,tjk,76.19
2001,tza,16.290926310499998
2006,tza,10.11
2007,tmp,1.28
2006,tgo,8.94
2010,tgo,17.23
1999,tur,10.177399062100001
2006,tur,35.58
2006,uga,2.69
2012,uga,3.61
2009,ury,48.74
2003,ven,53.8747902023
2005,ven,51.2
2006,ven,47.25
2012,vnm,14.42
1999,yem,10.75
2010,yem,18.49
2005,zmb,2.75
2008,zmb,5.39
