country,year,sm_pop_netm
arb,1962,-485569.0
arb,1967,-849826.0
arb,1972,-876979.0
arb,1977,1697107.0
arb,1982,103693.0
arb,1987,-1021606.0
arb,1992,293332.0
arb,1997,-1432980.0
arb,2002,396646.0
arb,2007,4413525.0
arb,2012,-1168750.0
css,1962,-247909.0
css,1967,-316430.0
css,1972,-289373.0
css,1977,-284532.0
css,1982,-303086.0
css,1987,-387993.0
css,1992,-249602.0
css,1997,-181604.0
css,2002,-174651.0
css,2007,-127609.0
css,2012,-124122.0
ceb,1962,112936.0
ceb,1967,-227571.0
ceb,1972,-104933.0
ceb,1977,-85960.0
ceb,1982,-279101.0
ceb,1987,-819390.0
ceb,1992,-1514119.0
ceb,1997,-1176975.0
ceb,2002,-593078.0
ceb,2007,-811784.0
ceb,2012,-770310.0
eas,1962,-479477.0
eas,1967,628975.0
eas,1972,-808879.0
eas,1977,-1454415.0
eas,1982,713290.0
eas,1987,392043.0
eas,1992,-2395809.0
eas,1997,-385097.0
eas,2002,-2992651.0
eas,2007,-5719538.0
eas,2012,-1457489.0
eap,1962,-1086544.0
eap,1967,-582028.0
eap,1972,-1239154.0
eap,1977,-1912183.0
eap,1982,-525665.0
eap,1987,-390019.0
eap,1992,-3110397.0
eap,1997,-1362174.0
eap,2002,-4975250.0
eap,2007,-8308340.0
eap,2012,-3728059.0
emu,1962,974732.0
emu,1967,247447.0
emu,1972,2255999.0
emu,1977,1627705.0
emu,1982,745736.0
emu,1987,2441366.0
emu,1992,4907571.0
emu,1997,2840300.0
emu,2002,6201684.0
emu,2007,4638063.0
emu,2012,1575613.0
ecs,1962,1533274.0
ecs,1967,377468.0
ecs,1972,2318325.0
ecs,1977,1429251.0
ecs,1982,833519.0
ecs,1987,949003.0
ecs,1992,1950916.0
ecs,1997,480855.0
ecs,2002,6969397.0
ecs,2007,7418656.0
ecs,2012,5547385.0
eca,1962,1404581.0
eca,1967,775437.0
eca,1972,322072.0
eca,1977,-842190.0
eca,1982,-869516.0
eca,1987,-2313382.0
eca,1992,-5938937.0
eca,1997,-5117651.0
eca,2002,-2529276.0
eca,2007,-2098386.0
eca,2012,1003278.0
euu,1962,1217105.0
euu,1967,23657.0
euu,1972,2173816.0
euu,1977,1548770.0
euu,1982,265084.0
euu,1987,1796483.0
euu,1992,4201189.0
euu,1997,2448237.0
euu,2002,6933624.0
euu,2007,5884417.0
euu,2012,2324066.0
fcs,1962,-181124.0
fcs,1967,-284611.0
fcs,1972,-657140.0
fcs,1977,-352295.0
fcs,1982,-4815708.0
fcs,1987,-4295219.0
fcs,1992,274815.0
fcs,1997,-3145387.0
fcs,2002,-1585786.0
fcs,2007,-2970463.0
fcs,2012,-4055505.0
hpc,1962,-274305.0
hpc,1967,-253406.0
hpc,1972,-1164717.0
hpc,1977,-3255550.0
hpc,1982,-5433668.0
hpc,1987,-2700825.0
hpc,1992,3134824.0
hpc,1997,-2697152.0
hpc,2002,-1375699.0
hpc,2007,-3090205.0
hpc,2012,-2672487.0
hic,1962,2320020.0
hic,1967,3218424.0
hic,1972,7076380.0
hic,1977,8309386.0
hic,1982,8477958.0
hic,1987,9720851.0
hic,1992,14181991.0
hic,1997,16706722.0
hic,2002,20159957.0
hic,2007,24750592.0
hic,2012,16458326.0
noc,1962,-805508.0
noc,1967,-316486.0
noc,1972,796880.0
noc,1977,2413853.0
noc,1982,3394613.0
noc,1987,2395278.0
noc,1992,2403057.0
noc,1997,3220190.0
noc,2002,4360629.0
noc,2007,8430964.0
noc,2012,4722878.0
oec,1962,3125528.0
oec,1967,3534910.0
oec,1972,6279500.0
oec,1977,5895533.0
oec,1982,5083345.0
oec,1987,7325573.0
oec,1992,11778934.0
oec,1997,13486532.0
oec,2002,15799328.0
oec,2007,16319628.0
oec,2012,11735448.0
lcn,1962,-1400307.0
lcn,1967,-2001834.0
lcn,1972,-2220184.0
lcn,1977,-3146290.0
lcn,1982,-3443208.0
lcn,1987,-3509490.0
lcn,1992,-3239912.0
lcn,1997,-4325806.0
lcn,2002,-5546821.0
lcn,2007,-2675725.0
lcn,2012,-2081948.0
lac,1962,-1346854.0
lac,1967,-1857613.0
lac,1972,-2246369.0
lac,1977,-2734892.0
lac,1982,-3406451.0
lac,1987,-3504327.0
lac,1992,-3276657.0
lac,1997,-4212304.0
lac,2002,-5290144.0
lac,2007,-2527383.0
lac,2012,-2120734.0
ldc,1962,-886867.0
ldc,1967,-862527.0
ldc,1972,-4824809.0
ldc,1977,-4350241.0
ldc,1982,-6377448.0
ldc,1987,-3756203.0
ldc,1992,1732313.0
ldc,1997,-3862918.0
ldc,2002,-4296546.0
ldc,2007,-8375096.0
ldc,2012,-4741314.0
lmy,1962,-2573180.0
lmy,1967,-3676809.0
lmy,1972,-6962610.0
lmy,1977,-8476027.0
lmy,1982,-8463779.0
lmy,1987,-9583543.0
lmy,1992,-14036481.0
lmy,1997,-16575596.0
lmy,2002,-20377670.0
lmy,2007,-24793815.0
lmy,2012,-16449428.0
lic,1962,-560962.0
lic,1967,-374559.0
lic,1972,-1462043.0
lic,1977,-3113555.0
lic,1982,-5718175.0
lic,1987,-3106085.0
lic,1992,1229334.0
lic,1997,-1554450.0
lic,2002,-867064.0
lic,2007,-2673046.0
lic,2012,-1165621.0
lmc,1962,345819.0
lmc,1967,-1465881.0
lmc,1972,-2308462.0
lmc,1977,-1948799.0
lmc,1982,-1788497.0
lmc,1987,-3560217.0
lmc,1992,-6776399.0
lmc,1997,-9556790.0
lmc,2002,-14501020.0
lmc,2007,-17242316.0
lmc,2012,-16002393.0
mea,1962,-299675.0
mea,1967,-731461.0
mea,1972,-651693.0
mea,1977,406941.0
mea,1982,2711242.0
mea,1987,906434.0
mea,1992,-1961791.0
mea,1997,18067.0
mea,2002,1045034.0
mea,2007,5031419.0
mea,2012,-213002.0
mna,1962,-801516.0
mna,1967,-1178377.0
mna,1972,-1733109.0
mna,1977,-1303996.0
mna,1982,855807.0
mna,1987,-204318.0
mna,1992,-2219266.0
mna,1997,-752761.0
mna,2002,-1686956.0
mna,2007,-1442624.0
mna,2012,-3615666.0
mic,1962,-2012218.0
mic,1967,-3302250.0
mic,1972,-5500567.0
mic,1977,-5362472.0
mic,1982,-2745604.0
mic,1987,-6477458.0
mic,1992,-15265815.0
mic,1997,-15021146.0
mic,2002,-19510606.0
mic,2007,-22120769.0
mic,2012,-15283807.0
nac,1962,1136723.0
nac,1967,2103693.0
nac,1972,3612021.0
nac,1977,4310838.0
nac,1982,3655389.0
nac,1987,4561110.0
nac,1992,5267705.0
nac,1997,9453948.0
nac,2002,6175859.0
nac,2007,6300158.0
nac,2012,6183750.0
oed,1962,2455355.0
oed,1967,2595140.0
oed,1972,5064702.0
oed,1977,4315534.0
oed,1982,3486754.0
oed,1987,5639739.0
oed,1992,10276065.0
oed,1997,11491827.0
oed,2002,12858136.0
oed,2007,15860032.0
oed,2012,13211866.0
oss,1962,-93172.0
oss,1967,-82630.0
oss,1972,-110524.0
oss,1977,-137143.0
oss,1982,-45768.0
