country,year,dt_tds_mlat_pg_zs
eap,1970,14.8152852489
eap,1971,18.4187142758
eap,1972,13.7465795525
eap,1973,11.5299242632
eap,1974,12.2264089472
eap,1975,10.8848749013
eap,1976,10.456747562
eap,1977,9.7224919787
eap,1978,8.38983998695
eap,1979,10.756550474
eap,1980,15.1361456247
eap,1981,10.2790662284
eap,1982,11.6663539771
eap,1983,12.5489285473
eap,1984,12.6900778639
eap,1985,10.9959218401
eap,1986,15.9277905073
eap,1987,17.2010758158
eap,1988,17.1024846072
eap,1989,16.3815665144
eap,1990,17.6493324312
eap,1991,20.2038342555
eap,1992,19.9391138135
eap,1993,18.6533141818
eap,1994,21.5111754853
eap,1995,18.2296374757
eap,1996,19.7246420513
eap,1997,16.9270172996
eap,1998,18.2411951734
eap,1999,16.5772447468
eap,2000,22.1345704053
eap,2001,20.9337148481
eap,2002,27.6811288599
eap,2003,24.7986328233
eap,2004,23.5978964573
eap,2005,20.1385740743
eap,2006,20.2505827727
eap,2007,22.7650995082
eap,2008,21.9946688269
eap,2009,18.1857890589
eap,2010,17.6629710052
eap,2011,19.3198538293
eap,2012,22.3445194201
eap,2013,25.7286019921
eap,2014,17.4125497488
eca,1970,20.1203287644
eca,1971,23.1945661928
eca,1972,22.4020219054
eca,1973,13.1505993221
eca,1974,12.6868204153
eca,1975,15.0460973999
eca,1976,21.8730960327
eca,1977,25.0263538952
eca,1978,29.4874337122
eca,1979,26.2636668845
eca,1980,15.9819285564
eca,1981,12.7676391457
eca,1982,11.6612655092
eca,1983,17.5760861251
eca,1984,17.488870584
eca,1985,14.2761427705
eca,1986,17.5994703726
eca,1987,18.0567011736
eca,1988,23.2032791809
eca,1989,21.6579911203
eca,1990,21.0430659263
eca,1991,23.512188968
eca,1992,25.1325868263
eca,1993,26.4204781403
eca,1994,25.6595587868
eca,1995,19.8198887161
eca,1996,17.751328551
eca,1997,17.6263099544
eca,1998,16.809084739
eca,1999,17.4650385768
eca,2000,18.3317902369
eca,2001,19.3516764014
eca,2002,15.9694872651
eca,2003,14.576654031
eca,2004,15.0848298032
eca,2005,19.232201467
eca,2006,23.03047904
eca,2007,22.1927336825
eca,2008,21.7671043033
eca,2009,22.3831584227
eca,2010,22.4794241258
eca,2011,33.7004293038
eca,2012,29.7520242766
eca,2013,32.1107579964
eca,2014,29.5096810138
lac,1970,17.349661229
lac,1971,18.1149436605
lac,1972,18.3742871231
lac,1973,16.0333103576
lac,1974,14.7598290676
lac,1975,13.5443211085
lac,1976,13.3056850433
lac,1977,11.4888916768
lac,1978,8.37944073389
lac,1979,6.32898429418
lac,1980,7.50799433754
lac,1981,7.59209231122
lac,1982,8.01614705739
lac,1983,14.4734059027
lac,1984,11.6279395572
lac,1985,14.549601541
lac,1986,21.0614711617
lac,1987,25.8426584122
lac,1988,21.8691119263
lac,1989,23.9277693547
lac,1990,36.6690147525
lac,1991,39.1087328033
lac,1992,30.4466668993
lac,1993,41.2626047771
lac,1994,32.8405653067
lac,1995,24.74403852
lac,1996,17.9862984192
lac,1997,16.7061704559
lac,1998,18.8700661803
lac,1999,22.0671200303
lac,2000,24.5923501109
lac,2001,17.9195675511
lac,2002,19.1076957637
lac,2003,22.3842722404
lac,2004,21.7008411526
lac,2005,20.0172203185
lac,2006,21.9239556987
lac,2007,17.2041159335
lac,2008,17.9632431389
lac,2009,22.2251358973
lac,2010,20.7001084678
lac,2011,28.4809888628
lac,2012,14.6812599393
lac,2013,22.505778566
lac,2014,20.0426704565
lmy,1970,15.1947704547
lmy,1971,16.7513215744
lmy,1972,15.7233084327
lmy,1973,12.9250253433
lmy,1974,12.7243421237
lmy,1975,12.4348082204
lmy,1976,12.7038258318
lmy,1977,11.8130729869
lmy,1978,9.96133790097
lmy,1979,8.40914331454
lmy,1980,9.15414940105
lmy,1981,8.60168147691
lmy,1982,9.14232623019
lmy,1983,12.8817982245
lmy,1984,11.9655041411
lmy,1985,12.8315116246
lmy,1986,17.881368935
lmy,1987,21.2558121538
lmy,1988,20.4883879252
lmy,1989,20.1755224273
lmy,1990,23.2457992778
lmy,1991,26.8204571673
lmy,1992,24.8129734799
lmy,1993,27.7299265427
lmy,1994,26.6722061142
lmy,1995,22.574706885
lmy,1996,19.8722667714
lmy,1997,19.124563251
lmy,1998,20.1744631897
lmy,1999,21.5928084299
lmy,2000,23.5357040825
lmy,2001,20.8225966244
lmy,2002,25.5155835623
lmy,2003,24.4040356605
lmy,2004,23.1767899387
lmy,2005,19.1561133341
lmy,2006,21.4331113589
lmy,2007,20.8001656266
lmy,2008,20.4769579264
lmy,2009,22.5545631037
lmy,2010,21.7838761877
lmy,2011,26.4393313166
lmy,2012,21.6807999859
lmy,2013,25.8977470673
lmy,2014,22.1087916948
lic,1970,10.0614817791
lic,1971,10.1099730458
lic,1972,10.8365916244
lic,1973,9.75829227658
lic,1974,10.2081468177
lic,1975,11.2105826868
lic,1976,16.9381550427
