year,country,dt_cur_sdrw_zs
1980,eap,0.0
1981,eap,0.0
1982,eap,0.00779174389346619
1983,eap,0.0421269412877112
1984,eap,0.132292711632112
1985,eap,0.157867918710699
1986,eap,0.18670602138474302
1987,eap,0.14748906362414999
1988,eap,0.14673337304350198
1989,eap,0.148350246881168
1990,eap,0.15114337286819
1991,eap,0.14470712172399
1992,eap,0.138554135280577
1993,eap,0.13160698335271
1994,eap,0.14529782994490198
1995,eap,0.16385258826034804
1996,eap,0.17362287355487102
1997,eap,0.172784239038654
1998,eap,0.252015941151929
1999,eap,0.25470735971450603
2000,eap,0.186663983295103
2001,eap,0.180541265937565
2002,eap,0.19174477024068198
2003,eap,0.2926949728649
2004,eap,0.38873931168887704
2005,eap,0.480447962182747
2006,eap,0.650511822803008
2007,eap,0.9623565399301609
2008,eap,1.16110890031131
2009,eap,1.48290816903639
2010,eap,1.6769882534494298
2011,eap,1.9998724073905598
2012,eap,2.4512106285805295
2013,eap,2.6397609680502203
2014,eap,2.58039859213218
1982,eca,0.00945162046725375
1983,eca,0.028225809964383
1984,eca,0.0256278939621901
1985,eca,0.034535352334693
1986,eca,0.0321199507539427
1987,eca,0.0279508627872073
1988,eca,0.0315629726203215
1989,eca,0.0286168343350797
1990,eca,0.0198531821548372
1991,eca,0.0224987846739514
1992,eca,0.0319405184704377
1993,eca,0.034788560206167
1994,eca,0.0282364490987594
1995,eca,0.0200789833910971
1996,eca,0.024236582115847
1997,eca,0.0204969364425001
1998,eca,0.0294964673441904
1999,eca,0.0555932949615128
2000,eca,0.0636323879418097
2001,eca,0.068950806680563
2002,eca,0.0883300812464877
2003,eca,0.109591063308674
2004,eca,0.242889786738263
2005,eca,0.392090370652104
2006,eca,0.5755170306070699
2007,eca,0.7854440877624109
2008,eca,1.08183514043217
2009,eca,4.72051157854463
2010,eca,6.790848447281951
2011,eca,5.70741180157613
2012,eca,5.03647714864243
2013,eca,3.3621648533029904
2014,eca,2.8474695001318597
1979,lac,0.0
1980,lac,0.30127675760741995
1981,lac,0.5894560375034621
1982,lac,0.408620255272649
1983,lac,0.310730001057106
1984,lac,0.256247095389593
