year,country,sh_xpd_priv_zs
1995,arb,1.7719612022927902
1996,arb,1.76107066193759
1997,arb,1.827307523277
1998,arb,1.96972795229453
1999,arb,1.9178220229053602
2000,arb,1.74532364871128
2001,arb,1.80760872384199
2002,arb,1.8875980902776102
2003,arb,1.76093621326442
2004,arb,1.6403651033776598
2005,arb,1.4625557012903898
2006,arb,1.41631710239045
2007,arb,1.4983379131928403
2008,arb,1.4377251114906897
2009,arb,1.77847692203625
2010,arb,1.68780957122156
2011,arb,1.55749853965048
2012,arb,1.5845572212215702
2013,arb,1.6300894892461597
1995,css,2.37603470659711
1996,css,2.38546575932839
1997,css,2.48608528725336
1998,css,2.27838860246624
1999,css,2.3275582710571
2000,css,2.35519074414881
2001,css,2.4228626331108503
2002,css,2.26345402518133
2003,css,2.4279145123357098
2004,css,2.45445516300633
2005,css,2.4972527039518
2006,css,2.3468365067394
2007,css,2.5548959059796403
2008,css,2.52066662717014
2009,css,2.83196032034621
2010,css,2.54012034887892
2011,css,2.6395142710868
2012,css,2.7236871518088
2013,css,2.74557198366503
1995,ceb,1.16379741943355
1996,ceb,1.2403027151009098
1997,ceb,1.24400568279764
1998,ceb,1.4829187434137
1999,ceb,1.39096905656432
2000,ceb,1.44690287378039
2001,ceb,1.49984327887333
2002,ceb,1.5624869079397
2003,ceb,1.60496742235582
2004,ceb,1.7815856071198801
2005,ceb,1.7259565138332298
2006,ceb,1.7272236384545703
2007,ceb,1.7357977992115399
2008,ceb,1.7953162727404801
2009,ceb,1.97335555129392
2010,ceb,1.9180117120466298
2011,ceb,1.91147536062429
2012,ceb,1.94786496401416
2013,ceb,1.9253105742731202
1995,eas,1.44398079756964
1996,eas,1.53923247203351
1997,eas,1.61064454921763
1998,eas,1.7327355879656001
1999,eas,1.75591049266458
2000,eas,1.81439474626566
2001,eas,1.87734854493913
2002,eas,1.9514764586454199
2003,eas,2.0525882210228703
2004,eas,2.03407549718276
2005,eas,2.0908142553950397
2006,eas,2.1868864749102803
2007,eas,2.08077304239687
2008,eas,2.09418396963765
2009,eas,2.20561678672194
2010,eas,2.13892911049108
2011,eas,2.1734711227617196
2012,eas,2.29157457863663
2013,eas,2.36544883618562
1995,eap,1.7043407699802
1996,eap,1.88565465138771
1997,eap,2.01256456845383
1998,eap,2.29881232043036
1999,eap,2.3639997104218
2000,eap,2.464596932327
2001,eap,2.5800291294325697
2002,eap,2.66727966142308
2003,eap,2.69516761218332
2004,eap,2.59964455825208
2005,eap,2.62856549328821
2006,eap,2.49136489222867
2007,eap,2.19987575680837
2008,eap,2.20042350157594
