country,year,fm_lbl_mqmy_cn
afg,2006,81247948057.0
afg,2007,1.15693148893e+11
afg,2008,1.52002075158e+11
afg,2009,2.0223126421e+11
afg,2010,2.56726781226e+11
afg,2011,3.11433123272e+11
afg,2012,3.3883958293e+11
afg,2013,3.70683526455e+11
afg,2014,4.01582617263e+11
alb,2001,3.9114e+11
alb,2002,4.08129153406e+11
alb,2003,4.43527430907e+11
alb,2004,5.03231628093e+11
alb,2005,5.74314175625e+11
alb,2006,6.66467427985e+11
alb,2007,7.57605287857e+11
alb,2008,8.15704632039e+11
alb,2009,8.71469477579e+11
alb,2010,9.80283922353e+11
alb,2011,1.07014954089e+12
alb,2012,1.12340783979e+12
alb,2013,1.14898091611e+12
alb,2014,1.1950862959e+12
dza,2001,2.29663692238e+12
dza,2002,2.72738925826e+12
dza,2003,3.1693243232e+12
dza,2004,3.48597584779e+12
dza,2005,3.79438921856e+12
dza,2006,4.53422303516e+12
dza,2007,5.61594510002e+12
dza,2008,6.49617736353e+12
dza,2009,6.71884350285e+12
dza,2010,7.54528021895e+12
dza,2011,8.89516071806e+12
dza,2012,9.66615368494e+12
dza,2013,1.04602308412e+13
dza,2014,1.22034898668e+13
ago,2001,41660774283.6
ago,2002,1.06793512283e+11
ago,2003,1.79518093989e+11
ago,2004,2.66677656751e+11
ago,2005,4.28566980083e+11
ago,2006,6.85068282991e+11
ago,2007,1.02363886871e+12
ago,2008,2.09401835908e+12
ago,2009,2.54372305945e+12
ago,2010,2.67823007099e+12
ago,2011,3.67311101783e+12
ago,2012,3.85302688055e+12
ago,2013,4.39809901349e+12
ago,2014,5.11011593791e+12
atg,2001,1848429601.0
atg,2002,1947394012.0
atg,2003,2250760640.0
atg,2004,2388832014.0
atg,2005,2600161012.0
atg,2006,2901541458.0
atg,2007,3231331560.0
atg,2008,3338058487.0
atg,2009,3011163873.0
atg,2010,3018561720.16
atg,2011,3062796666.32
atg,2012,3142015482.33
atg,2013,3184231728.34
atg,2014,3228532029.52
arm,2001,1.5815129551e+11
arm,2002,2.11886128567e+11
arm,2003,2.3381791705e+11
arm,2004,2.8594341025e+11
arm,2005,3.65553511488e+11
arm,2006,4.8573689276e+11
arm,2007,6.91343266518e+11
arm,2008,7.07787799577e+11
arm,2009,8.1499021655e+11
arm,2010,9.11386033728e+11
arm,2011,1.12697819762e+12
arm,2012,1.3463649107e+12
arm,2013,1.54537249627e+12
arm,2014,1.67419560987e+12
aus,2001,4.963496844e+11
aus,2002,5.31272436807e+11
aus,2003,5.99081048679e+11
aus,2004,6.67485892485e+11
aus,2005,7.24227895076e+11
aus,2006,8.33319752997e+11
aus,2007,9.85258825231e+11
aus,2008,1.15279956453e+12
aus,2009,1.18977585936e+12
aus,2010,1.31030939614e+12
aus,2011,1.41471193585e+12
aus,2012,1.51866379117e+12
aus,2013,1.62113004167e+12
aus,2014,1.73555045909e+12
aze,2001,687393465.394
aze,2002,786909528.199
aze,2003,1020860404.94
aze,2004,1505883860.67
aze,2005,1838722835.53
aze,2006,3434966766.91
aze,2007,5897260600.99
aze,2008,8494227333.49
aze,2009,8469182891.98
aze,2010,10527489350.3
aze,2011,13903175829.2
aze,2012,16775301806.4
aze,2013,19289832841.1
aze,2014,21566622695.2
bgd,2001,1.170191e+12
bgd,2002,1.340142e+12
bgd,2003,1.528795e+12
bgd,2004,1.745161e+12
bgd,2005,2.021408e+12
bgd,2006,2.430569e+12
bgd,2007,2.759929e+12
bgd,2008,3.213403e+12
bgd,2009,3.86458e+12
bgd,2010,4.679581e+12
bgd,2011,5.47102e+12
bgd,2012,6.402257e+12
bgd,2013,7.353701e+12
bgd,2014,8.483702e+12
brb,2001,5359648000.0
brb,2002,6183683000.0
brb,2003,6469169000.0
brb,2004,7227950000.0
brb,2005,8448445000.0
brb,2006,8900031003.99
brb,2007,10761233142.0
brb,2008,10885418561.0
brb,2009,10947794288.0
blr,2001,2.5622880363e+12
blr,2002,3.818540259e+12
blr,2003,5.8937397825e+12
blr,2004,8.8390358905e+12
blr,2005,1.25705891e+13
blr,2006,1.75058658e+13
blr,2007,2.45060175e+13
blr,2008,3.09611003e+13
blr,2009,3.81070729e+13
blr,2010,5.02601712e+13
blr,2011,1.111953239e+14
blr,2012,1.612937643e+14
blr,2013,1.933067841e+14
blr,2014,2.394427307e+14
blz,2001,991870000.0
blz,2002,1021002000.0
blz,2003,1071344000.0
blz,2004,1212259000.0
blz,2005,1291947000.0
blz,2006,1504796339.34
blz,2007,1736100148.5
blz,2008,1966634838.03
blz,2009,2093171185.56
blz,2010,2090776557.44
blz,2011,2201187509.05
blz,2012,2443513569.86
blz,2013,2476573155.37
blz,2014,2672056882.09
btn,2001,10715563166.7
btn,2002,15335718585.2
btn,2003,16114923927.4
btn,2004,18721196082.5
btn,2005,21152928355.4
btn,2006,25100720786.4
btn,2007,28056515892.7
btn,2008,35399160469.2
btn,2009,44547928657.6
btn,2010,51962392180.0
btn,2011,54242870967.8
btn,2012,57383628994.9
btn,2013,59533529083.5
btn,2014,74961629218.4
bol,2001,31963528248.1
bol,2002,30666064428.9
bol,2003,34818143587.1
bol,2004,32270513356.0
bol,2005,37799365072.8
bol,2006,46881685861.9
bol,2007,59141595130.3
bol,2008,72569134460.4
bol,2009,81136673204.3
bol,2010,93161634078.6
bol,2011,1.1416497312e+11
bol,2012,1.37911206929e+11
bol,2013,1.62100915149e+11
bol,2014,1.85059002417e+11
bih,2001,4600478693.0
bih,2002,5016267470.0
bih,2003,5420903020.0
bih,2004,6724414640.0
bih,2005,7973200050.0
bih,2006,9902565289.57
bih,2007,11954838282.1
bih,2008,12445006677.6
bih,2009,12710293253.5
bih,2010,13627896859.5
bih,2011,14418145807.1
bih,2012,14910457023.6
bih,2013,16094317423.7
bih,2014,17269767196.1
bwa,2001,12633716979.3
bwa,2002,15572738296.8
bwa,2003,17801914078.8
bwa,2004,19708452471.8
bwa,2005,22547033567.2
bwa,2006,24567678420.8
bwa,2007,32296611088.5
bwa,2008,39227767571.1
bwa,2009,38716773962.5
bwa,2010,42860100737.5
bwa,2011,44763225926.5
bwa,2012,49236876002.1
bwa,2013,53389846153.0
bwa,2014,55842206681.1
bra,2001,6.37425637209e+11
bra,2002,7.00284807638e+11
bra,2003,8.4352548276e+11
bra,2004,9.83802143711e+11
bra,2005,1.16547693985e+12
bra,2006,1.37498232785e+12
bra,2007,1.63180802399e+12
bra,2008,1.92186504392e+12
bra,2009,2.23517459989e+12
bra,2010,2.58868942396e+12
bra,2011,3.0678558127e+12
bra,2012,3.55578729707e+12
bra,2013,3.87268354576e+12
bra,2014,4.39670604794e+12
brn,2001,7811022761.27
brn,2002,7958293371.43
brn,2003,8282280179.8
brn,2004,9593752087.27
brn,2005,9162281138.42
brn,2006,9356236945.26
brn,2007,9983680656.33
brn,2008,10939993705.9
brn,2009,11996316411.0
brn,2010,12572984821.7
brn,2011,13837184842.3
brn,2012,13961592059.6
brn,2013,14166306551.1
brn,2014,14622621151.1
bgr,2001,12400511000.0
bgr,2002,13857327000.0
bgr,2003,16566457000.0
bgr,2004,20393400000.0
bgr,2005,25259650000.0
bgr,2006,32061400000.0
bgr,2007,42092090000.0
bgr,2008,45820040000.0
bgr,2009,47731710000.0
bgr,2010,50740960000.0
bgr,2011,56921880000.0
bgr,2012,61721700000.0
bgr,2013,67237010000.0
bgr,2014,68006220000.0
bdi,2000,1.0773102e+11
bdi,2001,1.239784e+11
bdi,2002,1.6177422e+11
bdi,2003,2.0197318e+11
bdi,2004,2.2304216e+11
bdi,2005,2.7739546e+11
bdi,2006,3.4153802e+11
bdi,2007,3.570876e+11
bdi,2008,4.748952e+11
bdi,2009,5.547024e+11
bdi,2010,6.731309e+11
bdi,2011,7.103671e+11
bdi,2012,8.196262e+11
bdi,2013,9.185567e+11
bdi,2014,1.0308088e+12
cpv,2001,45580700000.0
cpv,2002,52062700000.0
cpv,2003,56539985816.1
cpv,2004,62523397000.0
cpv,2005,72389504885.3
cpv,2006,85440887942.0
cpv,2007,94616749339.6
cpv,2008,1.01783486098e+11
cpv,2009,1.05306866284e+11
cpv,2010,1.10999181085e+11
cpv,2011,1.1608804445e+11
cpv,2012,1.23406797232e+11
cpv,2013,1.37490936301e+11
cpv,2014,1.47716210002e+11
khm,2001,2.20620637025e+12
khm,2002,2.89211026921e+12
khm,2003,3.33843337684e+12
khm,2004,4.28483259689e+12
khm,2005,4.96254406734e+12
khm,2006,6.97465273778e+12
khm,2007,1.12875336579e+13
khm,2008,1.19022577e+13
khm,2009,1.61374112e+13
khm,2010,1.95746648e+13
khm,2011,2.03455132053e+13
khm,2012,2.83637348585e+13
khm,2013,3.29008650461e+13
khm,2014,4.2652604146e+13
cmr,2001,1.019511e+12
cmr,2002,1.235378e+12
cmr,2003,1.259436e+12
cmr,2004,1.353273e+12
cmr,2005,1.42979e+12
cmr,2006,1.545996e+12
cmr,2007,1.775913e+12
cmr,2008,2.023684e+12
cmr,2009,2.190268e+12
cmr,2010,2.492674e+12
cmr,2011,2.74521e+12
cmr,2012,2.743603e+12
cmr,2013,3.057598e+12
cmr,2014,3.462531e+12
can,2001,1.745492603e+12
can,2002,1.792493537e+12
can,2003,1.801772004e+12
can,2004,1.901539772e+12
can,2005,2.087303913e+12
can,2006,2.350838453e+12
can,2007,1.755054277e+12
can,2008,2.019774287e+12
caf,2001,1.08708e+11
caf,2002,1.03184e+11
caf,2003,95301000000.0
caf,2004,1.07761e+11
caf,2005,1.27464e+11
caf,2006,1.21609e+11
caf,2007,1.13935e+11
caf,2008,1.34931e+11
