country,year,eg_elc_accs_ur_zs
arb,1990,91.8423536464
arb,2000,91.6546179271
arb,2010,93.8284627723
arb,2012,95.151407383
css,1990,97.6968740095
css,2000,93.8429193033
css,2010,98.8990174256
css,2012,98.3356706807
ceb,1990,100.0
ceb,2000,100.0
ceb,2010,100.0
ceb,2012,100.0
eas,1990,96.8504449481
eas,2000,97.4698076131
eas,2010,98.5494804378
eas,2012,98.7550896123
eap,1990,96.1823760568
eap,2000,96.9459001682
eap,2010,98.2839630239
eap,2012,98.5372474819
emu,1990,99.9924165667
emu,2000,100.0
emu,2010,100.0
emu,2012,100.0
ecs,1990,99.5344500918
ecs,2000,99.7700231153
ecs,2010,99.9856763944
ecs,2012,99.9980979446
eca,1990,98.0188455839
eca,2000,99.0333123412
eca,2010,99.9409453683
eca,2012,99.9922388733
euu,1990,99.9950021179
euu,2000,100.0
euu,2010,100.0
euu,2012,100.0
fcs,1990,71.9897178333
fcs,2000,70.2232978091
fcs,2010,68.9058495382
fcs,2012,72.6693420287
hpc,1990,53.3729695609
hpc,2000,55.7272864392
hpc,2010,60.9218708281
hpc,2012,66.1021490324
hic,1990,99.0746062166
hic,2000,99.3816184652
hic,2010,99.5259403579
hic,2012,99.8861817218
noc,1990,96.7147315736
noc,2000,97.4197191235
noc,2010,97.894354882
noc,2012,99.4965868277
oec,1990,99.7490110553
oec,2000,99.935257172
oec,2010,99.984688816
oec,2012,99.9966232322
lcn,1990,97.5490729765
lcn,2000,97.8642565558
lcn,2010,97.4463344834
lcn,2012,99.0318172796
lac,1990,98.5773719815
lac,2000,98.372735404
lac,2010,97.6092205678
lac,2012,98.9101718505
ldc,1990,58.6808288422
ldc,2000,57.5601840111
ldc,2010,64.6387266774
ldc,2012,69.711787017
lmy,1990,91.1894242121
lmy,2000,93.1289441398
lmy,2010,92.8838751268
lmy,2012,95.0551541396
lic,1990,45.3922726749
lic,2000,45.3080992364
lic,2010,52.636989898
lic,2012,58.364212127
lmc,1990,87.4978744675
lmc,2000,92.8605403501
lmc,2010,90.9654835609
lmc,2012,94.9067278064
mea,1990,95.0272070432
mea,2000,95.9907181781
mea,2010,98.2278648663
mea,2012,98.98355961
mna,1990,95.9541690578
mna,2000,96.4842800448
mna,2010,98.816390287
mna,2012,99.0209557004
mic,1990,93.6914185884
mic,2000,96.0096242258
mic,2010,95.6098829089
mic,2012,97.6169900892
nac,1990,100.0
nac,2000,100.0
nac,2010,100.0
nac,2012,100.0
oed,1990,99.7789196924
oed,2000,99.9317313624
oed,2010,99.9330458729
oed,2012,99.9610790278
oss,1990,75.9320683473
oss,2000,73.2921486436
oss,2010,74.9077078761
oss,2012,81.4319778617
pss,1990,72.5501888265
pss,2000,69.8944197724
pss,2010,68.1840561517
pss,2012,71.6422418865
sst,1990,82.4534014511
sst,2000,78.5196721264
sst,2010,79.9120414887
sst,2012,84.5189068355
sas,1990,86.1232921247
sas,2000,96.2562994659
sas,2010,93.1040637167
sas,2012,97.4588171843
ssf,1990,61.0533696283
ssf,2000,60.2772930623
ssf,2010,62.9948365644
ssf,2012,71.6114046452
ssa,1990,61.0063368796
ssa,2000,60.2295369311
ssa,2010,62.9547924394
ssa,2012,71.5877863849
umc,1990,98.4650406131
umc,2000,98.3871391766
umc,2010,99.0980776876
umc,2012,99.6614440938
wld,1990,94.2795420427
wld,2000,95.2689719684
wld,2010,94.8906168635
wld,2012,96.4771803445
afg,1990,98.8728599036
afg,2000,88.290706843
afg,2010,80.6373337923
afg,2012,83.0
alb,1990,100.0
alb,2000,100.0
alb,2010,100.0
alb,2012,100.0
dza,1990,96.8140777825
dza,2000,98.8386151644
dza,2010,99.8437965123
dza,2012,100.0
asm,1990,52.1681347215
asm,2000,54.1767168188
asm,2010,56.789354471
asm,2012,60.3045778993
ado,1990,100.0
ado,2000,100.0
ado,2010,100.0
ado,2012,100.0
ago,1990,75.793678656
ago,2000,62.7712903423
ago,2010,55.3466914473
ago,2012,83.0
atg,1990,100.0
atg,2000,100.0
atg,2010,100.0
atg,2012,100.0
arg,1990,88.8198738683
arg,2000,92.7591582802
arg,2010,94.0828487585
arg,2012,100.0
arm,1990,95.1662050636
arm,2000,98.109281539
arm,2010,99.8560890332
arm,2012,99.8
abw,1990,94.3902859008
abw,2000,100.0
abw,2010,100.0
abw,2012,100.0
aus,1990,100.0
aus,2000,100.0
aus,2010,100.0
aus,2012,100.0
aut,1990,100.0
aut,2000,100.0
aut,2010,100.0
aut,2012,100.0
aze,1990,95.4868014266
aze,2000,97.5406819153
aze,2010,99.2382127676
aze,2012,100.0
bhs,1990,92.5740874326
bhs,2000,96.5598829768
bhs,2010,100.0
bhs,2012,100.0
bhr,1990,87.9038345882
bhr,2000,91.4219978907
bhr,2010,94.6137556704
bhr,2012,98.3113661442
bgd,1990,67.0352026652
bgd,2000,69.2494701145
bgd,2010,88.029504553
bgd,2012,90.2
brb,1990,100.0
brb,2000,100.0
brb,2010,100.0
brb,2012,100.0
blr,1990,100.0
blr,2000,100.0
blr,2010,100.0
blr,2012,100.0
bel,1990,100.0
bel,2000,100.0
bel,2010,100.0
bel,2012,100.0
blz,1990,93.1862275097
blz,2000,96.9482930353
blz,2010,100.0
blz,2012,100.0
ben,1990,62.5378353768
ben,2000,57.4134949
ben,2010,52.3338831398
ben,2012,68.0
bmu,1990,100.0
bmu,2000,100.0
bmu,2010,100.0
bmu,2012,100.0
btn,1990,100.0
btn,2000,100.0
btn,2010,100.0
btn,2012,100.0
bol,1990,83.7373685782
bol,2000,75.8876690889
bol,2010,93.1041928342
bol,2012,99.2762296553
bih,1990,100.0
bih,2000,100.0
bih,2010,100.0
bih,2012,100.0
bwa,1990,40.1159991565
bwa,2000,40.7646619542
bwa,2010,43.2279925218
bwa,2012,71.0487552726
bra,1990,100.0
bra,2000,100.0
bra,2010,98.8172881959
bra,2012,99.9456330315
brn,1990,70.498813269
brn,2000,72.6903027255
brn,2010,75.2792716642
brn,2012,78.9863205975
bgr,1990,100.0
bgr,2000,100.0
bgr,2010,100.0
bgr,2012,100.0
bfa,1990,43.531053203
bfa,2000,37.7476350594
bfa,2010,46.9838235867
bfa,2012,48.5
bdi,1990,0.1
bdi,2000,37.2812757701
bdi,2010,41.4059387333
bdi,2012,58.5
cpv,1990,100.0
cpv,2000,82.8258257696
cpv,2010,81.1969660214
cpv,2012,84.3515950713
khm,1990,96.5845876753
khm,2000,49.8909932207
khm,2010,80.8773190673
khm,2012,91.3
cmr,1990,59.8889452051
cmr,2000,88.3503628563
cmr,2010,81.9453331263
cmr,2012,87.5
can,1990,100.0
can,2000,100.0
can,2010,100.0
can,2012,100.0
cym,1990,81.13573
cym,2000,85.4112
cym,2010,87.87328
cym,2012,90.87544
caf,1990,7.97508486083
caf,2000,14.7811392439
caf,2010,15.9536822055
caf,2012,14.8769698799
tcd,1990,0.1
tcd,2000,10.316401969
tcd,2010,15.0200883205
tcd,2012,18.3166009217
chi,1990,100.0
chi,2000,100.0
chi,2010,100.0
chi,2012,100.0
chl,1990,99.9621873161
chl,2000,100.0
chl,2010,99.1491938567
chl,2012,99.814567509
chn,1990,100.0
chn,2000,100.0
chn,2010,100.0
chn,2012,100.0
col,1990,100.0
col,2000,99.7895941727
col,2010,98.5646760864
col,2012,99.7
com,1990,76.5910858208
com,2000,76.3034188034
com,2010,76.480014301
com,2012,85.1
zar,1990,22.5840139855
zar,2000,20.2106712623
zar,2010,39.172799241
zar,2012,36.317604144
cog,1990,42.9005909053
cog,2000,30.0483942414
cog,2010,53.213169258
cog,2012,58.9
cri,1990,93.5303860294
cri,2000,100.0
cri,2010,98.167391643
cri,2012,99.9288484185
civ,1990,71.6489134579
civ,2000,88.8742219977
civ,2010,80.3174436774
civ,2012,88.1
hrv,1990,100.0
hrv,2000,100.0
hrv,2010,100.0
hrv,2012,100.0
cub,1990,96.0856156077
cub,2000,99.937037037
cub,2010,100.0
cub,2012,100.0
cuw,1990,81.13573
cuw,2000,85.4112
cuw,2010,87.87328
cuw,2012,90.87544
cyp,1990,96.7104223565
cyp,2000,100.0
cyp,2010,100.0
cyp,2012,100.0
cze,1990,100.0
cze,2000,100.0
cze,2010,100.0
cze,2012,100.0
dnk,1990,100.0
dnk,2000,100.0
dnk,2010,100.0
dnk,2012,100.0
dji,1990,56.7558261527
dji,2000,58.628612717
dji,2010,61.4993675243
dji,2012,65.1933797519
dma,1990,91.1176290295
dma,2000,95.2412622222
dma,2010,99.1279003877
dma,2012,98.9411029941
dom,1990,100.0
dom,2000,98.4257182652
dom,2010,99.835749135
dom,2012,98.5709549904
ecu,1990,100.0
ecu,2000,100.0
ecu,2010,99.1310605267
ecu,2012,99.5076417315
egy,1990,100.0
egy,2000,100.0
egy,2010,99.9916426513
egy,2012,100.0
slv,1990,100.0
slv,2000,98.0894079305
slv,2010,97.3346608587
slv,2012,97.9611379151
gnq,1990,100.0
gnq,2000,100.0
gnq,2010,100.0
gnq,2012,93.1
eri,1990,100.0
eri,2000,100.0
eri,2010,100.0
eri,2012,100.0
est,1990,100.0
est,2000,100.0
est,2010,100.0
est,2012,100.0
eth,1990,78.5406940813
eth,2000,83.8520659475
eth,2010,100.0
eth,2012,100.0
fro,1990,100.0
fro,2000,100.0
fro,2010,100.0
fro,2012,100.0
fji,1990,68.58874406
fji,2000,66.6759206671
fji,2010,67.9715242009
fji,2012,71.8178806015
fin,1990,100.0
fin,2000,100.0
fin,2010,100.0
fin,2012,100.0
fra,1990,100.0
fra,2000,100.0
fra,2010,100.0
fra,2012,100.0
pyf,1990,59.9675303222
pyf,2000,64.3570474216
pyf,2010,68.1764683003
pyf,2012,72.4214383425
gab,1990,94.0154446577
gab,2000,84.5010186249
gab,2010,89.3543046203
gab,2012,98.1
gmb,1990,23.207576517
gmb,2000,51.1782875871
gmb,2010,37.1968088111
gmb,2012,41.0148426819
geo,1990,98.1057799971
geo,2000,100.0
geo,2010,100.0
geo,2012,100.0
deu,1990,100.0
deu,2000,100.0
deu,2010,100.0
deu,2012,100.0
gha,1990,73.5063801762
gha,2000,75.7300495973
gha,2010,81.7419310749
gha,2012,84.9514941676
grc,1990,100.0
grc,2000,100.0
grc,2010,100.0
grc,2012,100.0
