year,country,dt_nfl_rdbc_cd
1970,eap,3189000.0
1971,eap,2711000.0
1972,eap,4310000.0
1973,eap,20345000.0
1974,eap,17012000.0
1975,eap,26833000.0
1976,eap,38242000.0
1977,eap,35449000.0
1978,eap,74842000.0
1979,eap,31367000.0
1980,eap,40306000.0
1981,eap,59371000.0
1982,eap,40304000.0
1983,eap,47989000.0
1984,eap,56302000.0
1985,eap,48385000.0
1986,eap,89608000.0
1987,eap,107520000.0
1988,eap,161988000.0
1989,eap,164692000.0
1990,eap,327337000.0
1991,eap,203569000.0
1992,eap,153674000.0
1993,eap,206657000.0
1994,eap,161619000.0
1995,eap,287076000.0
1996,eap,234096000.0
1997,eap,369742000.0
1998,eap,289347000.0
1999,eap,296792000.0
2000,eap,336569000.0
2001,eap,269715000.0
2002,eap,321394000.0
2003,eap,395345000.0
2004,eap,330918000.0
2005,eap,410463000.0
2006,eap,345429000.0
2007,eap,351463000.0
2008,eap,306700000.0
2009,eap,482496000.0
2010,eap,230879000.0
2011,eap,281552000.0
2012,eap,293372000.0
2013,eap,210363000.0
2014,eap,162609000.0
1970,eca,-17089000.0
1971,eca,316000.0
1972,eca,-52040000.0
1973,eca,0.0
1974,eca,0.0
1975,eca,0.0
1976,eca,0.0
1977,eca,0.0
1978,eca,0.0
1979,eca,0.0
1980,eca,0.0
1981,eca,0.0
1982,eca,0.0
1983,eca,0.0
1984,eca,0.0
1985,eca,0.0
1986,eca,0.0
1987,eca,0.0
1988,eca,0.0
1989,eca,0.0
1990,eca,0.0
1991,eca,0.0
1992,eca,0.0
1993,eca,0.0
1994,eca,0.0
1995,eca,34000000.0
1996,eca,32215000.0
1997,eca,68856000.0
1998,eca,56123000.0
1999,eca,78236000.0
2000,eca,55384000.0
2001,eca,67014000.0
2002,eca,48059000.0
2003,eca,47267000.0
2004,eca,121268000.0
2005,eca,75150000.0
2006,eca,85677000.0
2007,eca,43115000.0
2008,eca,156210000.0
2009,eca,338378000.0
2010,eca,130921000.0
2011,eca,188646000.0
2012,eca,184568000.0
2013,eca,128253000.0
2014,eca,273415000.0
1970,lac,189991000.0
1971,lac,150440000.0
1972,lac,170128000.0
1973,lac,183894000.0
1974,lac,194154000.0
1975,lac,228952000.0
1976,lac,210869000.0
1977,lac,254849000.0
1978,lac,280631000.0
1979,lac,267657000.0
1980,lac,321700000.0
1981,lac,397596000.0
1982,lac,327618000.0
1983,lac,313946000.0
1984,lac,372651000.0
1985,lac,318744000.0
1986,lac,261813000.0
1987,lac,63231000.0
1988,lac,80630000.0
1989,lac,116567000.0
1990,lac,68462000.0
1991,lac,-25729000.0
1992,lac,87648000.0
1993,lac,539429000.0
1994,lac,132895000.0
1995,lac,232474000.0
1996,lac,307557000.0
1997,lac,216428000.0
1998,lac,250044000.0
1999,lac,171713000.0
2000,lac,130304000.0
2001,lac,180809000.0
2002,lac,84306000.0
2003,lac,195072000.0
2004,lac,175087000.0
2005,lac,156531000.0
2006,lac,131988000.0
2007,lac,162753000.0
2008,lac,199187000.0
2009,lac,202147000.0
2010,lac,227381000.0
2011,lac,178758000.0
2012,lac,126516000.0
2013,lac,101454000.0
2014,lac,109306000.0
1970,lmy,176200000.0
1971,lmy,155117000.0
1972,lmy,125748000.0
1973,lmy,209423000.0
1974,lmy,219937000.0
1975,lmy,301901000.0
1976,lmy,278896000.0
1977,lmy,368093000.0
1978,lmy,473864000.0
1979,lmy,420521000.0
1980,lmy,556148000.0
1981,lmy,639123000.0
1982,lmy,593064000.0
1983,lmy,684898000.0
1984,lmy,791780000.0
1985,lmy,867571000.0
1986,lmy,989525000.0
1987,lmy,903255000.0
1988,lmy,1211454000.0
1989,lmy,1393099000.0
1990,lmy,1559639000.0
1991,lmy,1521225000.0
1992,lmy,1533407000.0
1993,lmy,1970799000.0
1994,lmy,1707450000.0
1995,lmy,1722688000.0
1996,lmy,1886656000.0
1997,lmy,1774277000.0
1998,lmy,1746007000.0
1999,lmy,1459814000.0
2000,lmy,1249568000.0
2001,lmy,1558156000.0
2002,lmy,1295693000.0
2003,lmy,1374501000.0
2004,lmy,1588768000.0
2005,lmy,1887964000.0
2006,lmy,1606624000.0
2007,lmy,1927413000.0
2008,lmy,2475246000.0
2009,lmy,2670791000.0
2010,lmy,1946331000.0
2011,lmy,1742675000.0
2012,lmy,1446044000.0
2013,lmy,1789416000.0
2014,lmy,2169387000.0
1970,lic,647000.0
1971,lic,1842000.0
1972,lic,1316000.0
1973,lic,3075000.0
1974,lic,3768000.0
1975,lic,37632000.0
1976,lic,38620000.0
1977,lic,77025000.0
1978,lic,155063000.0
1979,lic,114911000.0
1980,lic,181742000.0
1981,lic,180735000.0
1982,lic,165139000.0
1983,lic,217530000.0
1984,lic,252606000.0
1985,lic,358446000.0
1986,lic,473402000.0
1987,lic,469344000.0
1988,lic,715857000.0
1989,lic,737530000.0
1990,lic,722956000.0
1991,lic,722336000.0
1992,lic,744238000.0
1993,lic,738168000.0
1994,lic,725425000.0
1995,lic,708421000.0
1996,lic,741735000.0
1997,lic,721971000.0
1998,lic,699058000.0
1999,lic,637154000.0
2000,lic,488388000.0
2001,lic,459639000.0
2002,lic,490194000.0
2003,lic,531300000.0
2004,lic,670035000.0
2005,lic,971659000.0
2006,lic,842401000.0
2007,lic,1013314000.0
2008,lic,1239174000.0
2009,lic,1295585000.0
2010,lic,1016778000.0
2011,lic,1084206000.0
2012,lic,933010000.0
2013,lic,1349949000.0
2014,lic,1160494000.0
1970,lmc,30622000.0
1971,lmc,27353000.0
1972,lmc,30824000.0
1973,lmc,60559000.0
1974,lmc,86064000.0
1975,lmc,121395000.0
1976,lmc,113655000.0
1977,lmc,174599000.0
1978,lmc,210827000.0
1979,lmc,186004000.0
1980,lmc,195835000.0
1981,lmc,287309000.0
1982,lmc,272718000.0
1983,lmc,317002000.0
1984,lmc,333186000.0
1985,lmc,318649000.0
1986,lmc,383278000.0
1987,lmc,399177000.0
1988,lmc,496650000.0
1989,lmc,659084000.0
1990,lmc,868804000.0
1991,lmc,896064000.0
1992,lmc,889390000.0
1993,lmc,839057000.0
1994,lmc,1037378000.0
1995,lmc,1011013000.0
1996,lmc,1158502000.0
1997,lmc,1062454000.0
1998,lmc,1057298000.0
1999,lmc,918743000.0
2000,lmc,861689000.0
2001,lmc,1195039000.0
2002,lmc,925471000.0
2003,lmc,969978000.0
2004,lmc,1010447000.0
2005,lmc,1045999000.0
2006,lmc,891179000.0
2007,lmc,1069390000.0
2008,lmc,1355438000.0
2009,lmc,1523020000.0
2010,lmc,1011124000.0
2011,lmc,759427000.0
2012,lmc,603744000.0
2013,lmc,569092000.0
2014,lmc,1099759000.0
1970,mna,0.0
1971,mna,0.0
1972,mna,0.0
1973,mna,0.0
1974,mna,0.0
1975,mna,0.0
1976,mna,0.0
1977,mna,0.0
1978,mna,0.0
1979,mna,0.0
1980,mna,345000.0
1981,mna,475000.0
1982,mna,2318000.0
1983,mna,19025000.0
1984,mna,4329000.0
1985,mna,891000.0
1986,mna,10193000.0
1987,mna,9019000.0
1988,mna,8029000.0
1989,mna,3797000.0
1990,mna,5617000.0
1991,mna,8607000.0
1992,mna,17408000.0
1993,mna,16969000.0
1994,mna,14820000.0
1995,mna,16927000.0
1996,mna,30901000.0
1997,mna,30851000.0
1998,mna,39652000.0
1999,mna,26093000.0
2000,mna,10079000.0
2001,mna,8843000.0
2002,mna,7379000.0
2003,mna,9153000.0
2004,mna,21845000.0
2005,mna,1054000.0
2006,mna,1026000.0
2007,mna,237000.0
2008,mna,13650000.0
2009,mna,10464000.0
2010,mna,-5354000.0
2011,mna,-6313000.0
2012,mna,-9348000.0
2013,mna,-10511000.0
2014,mna,-12169000.0
1970,mic,175553000.0
1971,mic,153275000.0
1972,mic,124432000.0
1973,mic,206348000.0
1974,mic,216169000.0
1975,mic,264269000.0
1976,mic,240276000.0
1977,mic,291068000.0
1978,mic,318801000.0
1979,mic,305610000.0
1980,mic,374406000.0
1981,mic,458388000.0
1982,mic,427925000.0
1983,mic,467368000.0
1984,mic,539174000.0
1985,mic,509125000.0
1986,mic,516123000.0
1987,mic,433911000.0
1988,mic,495597000.0
1989,mic,655569000.0
1990,mic,836683000.0
1991,mic,798889000.0
1992,mic,789169000.0
1993,mic,1232631000.0
1994,mic,982025000.0
1995,mic,1014267000.0
1996,mic,1144921000.0
1997,mic,1052306000.0
1998,mic,1046949000.0
1999,mic,822660000.0
2000,mic,761180000.0
2001,mic,1098517000.0
2002,mic,805499000.0
2003,mic,843201000.0
2004,mic,918733000.0
2005,mic,916305000.0
2006,mic,764223000.0
2007,mic,914099000.0
2008,mic,1236072000.0
2009,mic,1375206000.0
2010,mic,929553000.0
2011,mic,658469000.0
2012,mic,513034000.0
2013,mic,439467000.0
2014,mic,1008893000.0
1970,sas,109000.0
1971,sas,1650000.0
1972,sas,3350000.0
1973,sas,5184000.0
1974,sas,8771000.0
1975,sas,42499000.0
1976,sas,21089000.0
1977,sas,47044000.0
1978,sas,74681000.0
1979,sas,72115000.0
1980,sas,90356000.0
1981,sas,84740000.0
1982,sas,110336000.0
1983,sas,158694000.0
1984,sas,242332000.0
1985,sas,312125000.0
1986,sas,313429000.0
1987,sas,386139000.0
1988,sas,470379000.0
1989,sas,688325000.0
1990,sas,665485000.0
1991,sas,745390000.0
1992,sas,638987000.0
1993,sas,616763000.0
1994,sas,924406000.0
1995,sas,699874000.0
1996,sas,817449000.0
1997,sas,537427000.0
1998,sas,612837000.0
1999,sas,488312000.0
2000,sas,470861000.0
2001,sas,656831000.0
2002,sas,328928000.0
2003,sas,292402000.0
2004,sas,150629000.0
2005,sas,377533000.0
2006,sas,449271000.0
2007,sas,650963000.0
2008,sas,876068000.0
2009,sas,538156000.0
2010,sas,301166000.0
2011,sas,-124394000.0
2012,sas,-181194000.0
2013,sas,-143667000.0
2014,sas,467809000.0
1970,ssa,0.0
1971,ssa,0.0
1972,ssa,0.0
1973,ssa,0.0
1974,ssa,0.0
1975,ssa,3617000.0
1976,ssa,8696000.0
1977,ssa,30751000.0
1978,ssa,43710000.0
1979,ssa,49382000.0
1980,ssa,103441000.0
1981,ssa,96941000.0
1982,ssa,112488000.0
1983,ssa,145244000.0
1984,ssa,116166000.0
1985,ssa,187426000.0
1986,ssa,314482000.0
1987,ssa,337346000.0
1988,ssa,490428000.0
1989,ssa,419718000.0
1990,ssa,492738000.0
1991,ssa,589388000.0
1992,ssa,635690000.0
1993,ssa,590981000.0
1994,ssa,473710000.0
1995,ssa,452337000.0
1996,ssa,464438000.0
1997,ssa,550973000.0
1998,ssa,498004000.0
1999,ssa,398668000.0
2000,ssa,246371000.0
2001,ssa,374944000.0
2002,ssa,505627000.0
