year,country,bx_grt_exta_cd_wd
1970,lmy,2031590000.0
1971,lmy,2373540000.0
1972,lmy,3013150000.0
1973,lmy,4025630000.0
1974,lmy,6194070000.0
1975,lmy,7276180000.0
1976,lmy,6531100000.0
1977,lmy,6776240000.0
1978,lmy,9350440000.0
1979,lmy,11238130000.0
1980,lmy,13371040000.0
1981,lmy,11921830000.0
1982,lmy,11118280000.0
1983,lmy,10351380000.0
1984,lmy,12582560000.0
1985,lmy,13641630000.0
1986,lmy,15871170000.0
1987,lmy,17044080000.0
1988,lmy,18295380000.0
1989,lmy,19476050000.0
1990,lmy,29371210000.0
1991,lmy,32406060000.0
1992,lmy,27378630000.0
1993,lmy,25282320000.0
1994,lmy,28373630000.0
1995,lmy,27261380000.0
1996,lmy,25242410000.0
1997,lmy,24106760000.0
1998,lmy,25924970000.0
1999,lmy,27746360000.0
2000,lmy,27360030000.0
2001,lmy,28392700000.0
2002,lmy,33879790000.0
2003,lmy,44223590000.0
2004,lmy,51674630000.0
2005,lmy,57267960000.0
2006,lmy,110970070000.0
2007,lmy,78218660000.0
2008,lmy,86444020000.0
2009,lmy,87930130000.0
2010,lmy,96621200000.0
2011,lmy,100557280000.0
2012,lmy,93813020000.0
2013,lmy,107867250000.0
1970,afg,6210000.0
1971,afg,6320000.0
1972,afg,22890000.0
1973,afg,14040000.0
1974,afg,23150000.0
1975,afg,21740000.0
1976,afg,14630000.0
1977,afg,20150000.0
1978,afg,27630000.0
1979,afg,38910000.0
1980,afg,6120000.0
1981,afg,-1440000.0
1982,afg,2330000.0
1983,afg,7540000.0
1984,afg,2360000.0
1985,afg,4700000.0
1986,afg,5590000.0
1987,afg,27580000.0
1988,afg,36790000.0
1989,afg,95610000.0
1990,afg,81680000.0
1991,afg,428420000.0
1992,afg,105210000.0
1993,afg,125660000.0
1994,afg,173660000.0
1995,afg,166440000.0
1996,afg,126240000.0
1997,afg,200370000.0
1998,afg,137370000.0
1999,afg,116370000.0
2000,afg,120420000.0
2001,afg,394850000.0
2002,afg,1037270000.0
2003,afg,1126570000.0
2004,afg,1683890000.0
2005,afg,1660280000.0
