year,country,bn_res_incl_cd
2008,afg,552816061.4
2009,afg,510139975.4
2010,afg,552947598.6
2011,afg,592215527.7
2012,afg,170714054.3
2013,afg,-248652635.6
2005,alb,147779963.4
2006,alb,269227854.1
2007,alb,19666739.67
2008,alb,269138849.9
2009,alb,-24985916.25
2010,alb,-75633392.67
2011,alb,-27949342.36
2012,alb,100427123.1
2013,alb,150503616.2
2005,dza,16903845030.0
2006,dza,17736073162.0
2007,dza,29453618543.0
2008,dza,36859460720.0
2009,dza,3856568475.0
2010,dza,15207253431.0
2011,dza,20193892476.0
2012,dza,12039998083.0
2013,dza,107276561.8
2005,ago,1437689164.0
2006,ago,6973399469.0
2007,ago,3104979591.0
2008,ago,7183503715.0
2009,ago,-4959945571.0
2010,ago,5199651876.0
2011,ago,8448917659.0
2012,ago,4364875413.0
2013,ago,592632951.5
2005,atg,7236016.159
2006,atg,15361682.06
2007,atg,368499.7111
2008,atg,-5825782.096
2009,atg,-10109349.64
2010,atg,-19911127.05
2011,atg,-42674.37354
2012,atg,-14395690.34
2013,atg,12453093.15
2005,arg,7653883810.0
2006,arg,14234484017.0
2007,arg,11569456223.0
2008,arg,-3284830661.0
2009,arg,-465934826.6
2010,arg,10726976375.0
2011,arg,-10916570098.0
2012,arg,-3629657542.0
2013,arg,-13787642078.0
2005,arm,238670614.9
2006,arm,301694595.1
2007,arm,560939028.2
2008,arm,-211559798.8
2009,arm,165519614.6
2010,arm,-290731532.8
2011,arm,42035057.48
2012,arm,4223100.297
2013,arm,661614847.3
2005,abw,-22178770.95
2006,abw,55139664.8
2007,abw,43184357.54
2008,abw,225307262.6
2009,abw,34189944.13
2010,abw,-10558659.22
2011,abw,-36256983.24
2012,abw,66312849.16
2013,abw,-43128491.62
2005,aus,7254249611.0
2006,aus,9722732655.0
2007,aus,-35146509918.0
2008,aus,3691240699.0
2009,aus,8549223464.0
2010,aus,429957799.5
2011,aus,4546171539.0
2012,aus,2535523800.0
2013,aus,5507374949.0
2005,aut,-749807977.6
2006,aut,-860635642.2
2007,aut,2525116397.0
2008,aut,-839794087.7
2009,aut,-1050408132.0
2010,aut,1435059045.0
2011,aut,1004588910.0
2012,aut,1243787464.0
2013,aut,536312238.0
2005,aze,160501464.5
2006,aze,1342587741.0
2007,aze,1781327764.0
2008,aze,2459504305.0
2009,aze,-962951094.4
2010,aze,1370028931.0
2011,aze,4185529223.0
2012,aze,1105832064.0
2013,aze,2232675979.0
2005,bhs,-88145218.99
2006,bhs,-79511289.97
2007,bhs,-46279661.72
2008,bhs,109202306.3
2009,bhs,252290219.7
2010,bhs,47751373.48
2011,bhs,25070815.55
2012,bhs,-75049833.48
2013,bhs,-68625522.04
2005,bhr,294172008.6
2006,bhr,821963670.8
2007,bhr,1414718493.0
2008,bhr,-294224614.1
2009,bhr,-118483379.0
2010,bhr,1279545396.0
2011,bhr,-587278195.2
2012,bhr,672819656.8
2013,bhr,172616311.0
2005,bgd,-103648255.1
2006,bgd,1069372109.0
2007,bgd,1068262714.0
2008,bgd,1258709430.0
2009,bgd,4095343551.0
2010,bgd,-36163441.68
2011,bgd,-718738382.6
2012,bgd,4810538994.0
2013,bgd,5214893792.0
2005,brb,21889182.91
2006,brb,-24842903.66
2007,brb,169715915.4
2008,brb,-102652303.0
2009,brb,66527523.66
2010,brb,-45293333.93
2005,blr,548083912.8
2006,blr,-1391312.524
2007,blr,2778101637.0
2008,blr,-1001720469.0
2009,blr,-414378940.9
2010,blr,-1477356881.0
2011,blr,1550469111.0
2012,blr,106560302.6
2013,blr,-94276279.36
2005,bel,-2175507859.0
2006,bel,155694460.1
2007,bel,1225851919.0
2008,bel,-1316293349.0
2009,bel,6968027234.0
2010,bel,819059914.0
2011,bel,1499349673.0
2012,bel,665893363.4
2013,bel,-474294754.7
2005,blz,-11474083.47
2006,blz,49345385.71
2007,blz,22430184.76
2008,blz,58195149.64
2009,blz,40029765.61
2010,blz,4992112.533
2011,blz,18212032.82
2012,blz,55457325.08
2013,blz,117322180.1
2005,ben,-51606287.97
2006,ben,-1116031343.0
2007,ben,-177309200.0
2008,ben,-148364885.6
2009,ben,-421307578.7
2010,ben,-294160640.3
2011,ben,-531165261.2
2012,ben,-394864849.7
2006,bmu,10300000.0
2007,bmu,-3802267.0
2008,bmu,-5347035.0
2009,bmu,17807334.91
2010,bmu,3138818.35
2011,bmu,11151507.74
2012,bmu,-5266905.0
2013,bmu,8274485.0
2006,btn,116474924.2
2007,btn,122272573.1
2008,btn,18376538.87
2009,btn,142006814.8
2010,btn,89899718.22
2011,btn,14117818.47
2012,btn,-159447378.6
2013,btn,167948845.0
2005,bol,437240262.8
2006,bol,1438775865.0
2007,bol,1865071301.0
2008,bol,2374248012.0
2009,bol,540222178.2
2010,bol,924309284.2
2011,bol,2160767468.0
2012,bol,1711678541.0
2013,bol,1123654561.0
2005,bih,491403784.8
2006,bih,760772154.1
2007,bih,892379610.5
2008,bih,-300386893.4
2009,bih,-337115800.0
2010,bih,-60314474.3
2011,bih,-24097686.34
2012,bih,-82325873.29
2013,bih,524426079.4
2005,bwa,2033059334.0
2006,bwa,2281194841.0
2007,bwa,1714484440.0
2008,bwa,1464503070.0
2009,bwa,-1482133316.0
2010,bwa,-1032902659.0
2011,bwa,1354288618.0
2012,bwa,-132438640.7
2013,bwa,985442994.1
2005,bra,27566439296.0
2006,bra,30569287954.0
2007,bra,87484243269.0
2008,bra,2969305577.0
2009,bra,47577592798.0
2010,bra,49079977011.0
2011,bra,58634858697.0
2012,bra,18899129689.0
2013,bra,-5923725138.0
2005,brn,-63397329.44
2006,brn,29207077.94
2007,brn,141968438.2
2008,brn,44721483.09
2009,brn,153686033.1
2012,brn,702647275.1
2005,bgr,708755881.3
2006,bgr,2258555369.0
2007,bgr,4434305416.0
2008,bgr,1469100742.0
2009,bgr,169480884.4
2010,bgr,-603504951.0
2011,bgr,260227152.4
2012,bgr,2729866193.0
2013,bgr,-844714875.9
2005,bfa,-465539645.4
2006,bfa,-68230729.04
2007,bfa,-130504646.1
2008,bfa,-555671414.3
2009,bfa,-361254119.3
2010,bfa,-733463760.4
2005,bdi,-292745266.8
2006,bdi,-289341702.5
2007,bdi,50974474.38
2008,bdi,88054086.03
2009,bdi,81581064.57
2010,bdi,-9319975.732
2011,bdi,-35206692.01
2012,bdi,27642548.47
2013,bdi,14754146.3
2005,cpv,64917974.46
2006,cpv,75956090.05
2007,cpv,107114155.5
2008,cpv,29060335.2
2009,cpv,-4055528.616
2010,cpv,28260912.32
2011,cpv,-48419767.04
2012,cpv,49709190.42
2013,cpv,70261148.72
2005,khm,74457391.94
2006,khm,203127323.5
2007,khm,423241285.8
2008,khm,522437168.7
2009,khm,102238174.4
2010,khm,150278035.8
2011,khm,308735474.4
2012,khm,375411157.9
2013,khm,351805836.7
2005,cmr,-396686438.1
2006,cmr,1616597469.0
2007,cmr,819357099.1
2008,cmr,267007427.1
2009,cmr,229792875.6
2010,cmr,6844999.051
2011,cmr,-325726739.5
2012,cmr,118709736.2
2013,cmr,-70672214.32
2005,can,1335473030.0
2006,can,826178723.8
2007,can,3906122773.0
2008,can,1769427742.0
2009,can,10469827751.0
2010,can,3814764422.0
2011,can,7916292522.0
2012,can,1728845233.0
2013,can,4751125045.0
2005,chl,1710809684.0
2006,chl,1998332850.0
2007,chl,-3213716237.0
2008,chl,6461165180.0
2009,chl,1647843377.0
2010,chl,3023068824.0
2011,chl,14191791644.0
2012,chl,-365901404.2
2013,chl,312043144.7
2005,chn,250975000000.0
2006,chn,284651000000.0
2007,chn,460651000000.0
2008,chn,479553000000.0
2009,chn,400508000000.0
2010,chn,471659000000.0
2011,chn,387799000000.0
2012,chn,96554783600.0
2013,chn,431382000000.0
2005,col,1723576704.0
2006,col,22617923.41
2007,col,4687822611.0
2008,col,2571442692.0
2009,col,1441096952.0
2010,col,3117222738.0
2011,col,3736592656.0
2012,col,5321388986.0
2013,col,6940758895.0
2005,com,-5843621.342
2006,com,-7124497.05
2007,com,7625226.217
2008,com,-14452093.35
2009,com,-10129588.99
2010,com,-89905759.81
2011,com,-5069760.008
2012,com,30707927.12
2005,zar,-42917851.9
2006,zar,-1178089.058
2007,zar,69615167.66
2008,zar,138755236.3
2009,zar,479534389.3
2010,zar,-10649807797.0
2011,zar,-82255618.27
2012,zar,600804402.5
2013,zar,64182378.92
2005,cog,510489162.0
2006,cog,702091794.8
2007,cog,196374703.2
2005,cri,57247428.42
2006,cri,1014670169.0
2007,cri,977745397.6
2008,cri,-305946091.9
2009,cri,118558404.9
2010,cri,406674830.7
2011,cri,25682734.1
2012,cri,100614942.0
2013,cri,-2297671401.0
2005,civ,-315076226.7
2006,civ,223302843.9
2007,civ,320669679.7
2008,civ,230456496.9
2009,civ,1086589949.0
2010,civ,1427348989.0
2005,hrv,1022300519.0
2006,hrv,1727243450.0
2007,hrv,981910498.6
2008,hrv,-391259699.7
2009,hrv,1836295832.0
2010,hrv,7652770.29
2011,hrv,588092888.4
2012,hrv,139346061.4
2013,hrv,2474686722.0
2005,cyp,702724401.1
2006,cyp,1012226210.0
2007,cyp,-249828665.2
2008,cyp,-420221839.4
2009,cyp,80505441.83
2010,cyp,-257675620.5
2011,cyp,-56060597.01
2012,cyp,-70756802.65
2013,cyp,-376510976.8
2005,cze,3878739995.0
2006,cze,92084663.25
2007,cze,871649151.0
2008,cze,2419953852.0
2009,cze,4284619633.0
2010,cze,2076233267.0
2011,cze,-1000160300.0
2012,cze,4186474846.0
2013,cze,9804707817.0
2005,dnk,-1505751940.0
2006,dnk,-5987965177.0
2007,dnk,-210166346.8
2008,dnk,7422651283.0
2009,dnk,33670674703.0
2010,dnk,4279691792.0
2011,dnk,10554142691.0
2012,dnk,1852062275.0
2013,dnk,-700959055.8
2005,dji,-31284221.62
2006,dji,4650720.525
2007,dji,-26281209.51
2008,dji,-9271815.7
2009,dji,-7274383.145
2010,dji,-6712712.086
2011,dji,-41423108.62
2012,dji,-36411259.63
2013,dji,144404369.0
2005,dma,11228072.86
2006,dma,11568777.05
2007,dma,1164150.071
2008,dma,-6629537.026
2009,dma,15321838.47
2010,dma,1241664.296
2011,dma,6484708.566
2012,dma,2732573.801
2013,dma,-4772030.781
2005,dom,747893605.7
2006,dom,167711563.6
2007,dom,626172698.8
2008,dom,-325187995.7
2009,dom,405978862.0
2010,dom,71658329.93
2011,dom,161671202.7
2012,dom,-440568559.8
2013,dom,1340329270.0
2005,ecu,865473191.0
2006,ecu,-73903143.26
2007,ecu,1407238931.0
2008,ecu,935488088.6
2009,ecu,-2783268363.0
2010,ecu,-1211095148.0
2011,ecu,272491669.7
2012,ecu,-581961807.1
2013,ecu,1845806823.0
2005,egy,5226114662.0
2006,egy,2936832875.0
2007,egy,3686942654.0
2008,egy,931459395.7
2009,egy,-1634522728.0
2010,egy,-218155352.6
2011,egy,-19735637149.0
2012,egy,-5792397806.0
2005,slv,-190302797.3
2006,slv,46617639.99
2007,slv,278997679.2
2008,slv,333489610.3
2009,slv,424197739.7
2010,slv,-297420062.5
2011,slv,-414135241.8
2012,slv,651531366.4
2013,slv,-326684902.2
2005,est,385513131.5
2006,est,620700658.7
2007,est,110257531.9
2008,est,721560163.5
2009,est,31789364.07
2010,est,-1111780830.0
2011,est,17149449.63
2012,est,90847302.54
2013,est,12031063.86
2005,eth,-322863688.4
2006,eth,351740814.3
2007,eth,-536838632.8
