country,year,tx_val_agri_zs_un
arb,1974,3.87179809315
arb,1975,3.75972817078
arb,1976,2.85471028126
arb,1978,1.7324965318
arb,1979,1.63945236941
arb,1981,1.26152427698
arb,1989,0.821877481395
arb,1990,0.596139551765
arb,1991,0.361186225805
arb,1992,0.790171184728
arb,1993,0.412629864104
arb,1996,0.770298660171
arb,1998,0.894338716834
arb,1999,0.542741913219
arb,2000,0.357899848019
arb,2001,0.367325675433
arb,2002,0.517166006664
arb,2003,0.523387889637
arb,2004,0.471493762124
arb,2005,0.275565580142
arb,2006,0.219061845084
arb,2007,0.129041642565
arb,2008,0.172268528065
arb,2009,0.175777168403
arb,2010,0.251429717997
arb,2013,0.134414335681
css,1968,0.07329003827
css,1969,0.0738683477417
css,1970,0.133600329121
css,1971,0.185287583394
css,1972,0.136004417544
css,1973,0.25406856478
css,1974,0.151593806301
css,1975,0.170530107632
css,1976,0.211506125694
css,1977,0.25221244485
css,1978,0.219120521434
css,1979,0.2362259735
css,1980,0.0939321241532
css,1981,0.126472437042
css,1982,0.180444763138
css,1983,0.116284833712
css,1984,0.111070273383
css,1985,0.111347602461
css,1986,0.124761477614
css,1987,0.198450703728
css,1988,0.211193355738
css,1989,0.188379671628
css,1990,0.198263790588
css,1991,0.119193257457
css,1992,0.188765314613
css,1993,0.207805986927
css,1994,0.232262976097
css,1995,0.427427528308
css,1996,0.294430944718
css,1997,0.450516208745
css,1998,0.40210729801
css,1999,0.315818077281
css,2000,0.305060998736
css,2001,0.310868419543
css,2002,0.356176485826
css,2003,0.26985848474
css,2004,0.338713000079
css,2005,0.367090246023
css,2006,0.475325636799
css,2007,0.348552901461
css,2008,0.288776462064
css,2009,0.343076464336
css,2010,0.335478181153
ceb,1993,3.16492881197
ceb,1994,3.90708070095
ceb,1995,3.65058483492
ceb,1996,3.18504936916
ceb,1997,3.03633460208
ceb,1998,2.80626891272
ceb,1999,3.05780961017
ceb,2000,2.82911286171
ceb,2001,2.37713908717
ceb,2002,2.34818204761
ceb,2003,2.27965185301
ceb,2004,1.94336926963
ceb,2005,1.73509323003
ceb,2006,1.54702519301
ceb,2007,1.54594074677
ceb,2008,1.32077021989
ceb,2009,1.4200258589
ceb,2010,1.59174774247
ceb,2011,1.5682887761
ceb,2012,1.57381800517
ceb,2013,1.6730560927
ceb,2014,1.65289815793
eas,1964,14.0041276594
eas,1965,13.2385394874
eas,1966,13.5470711114
eas,1967,13.222598126
eas,1968,12.7418948259
eas,1969,14.1229267728
eas,1970,12.7441447724
eas,1971,10.7280283499
eas,1984,4.71502109064
eas,1985,4.34497003162
eas,1986,4.41881606073
eas,1987,5.02565291694
eas,1988,4.95696653855
eas,1989,4.17877312456
eas,1990,3.08531502663
eas,1991,2.74145142233
eas,1992,2.49098698371
eas,1993,2.15945666644
eas,1994,2.17356862169
eas,1995,2.10882196396
eas,1996,1.91401519392
eas,1997,1.7360898596
eas,1998,1.47042902366
eas,1999,1.40151315603
eas,2000,1.3434264769
eas,2001,1.25304283217
eas,2002,1.26931771903
eas,2003,1.231343894
eas,2004,1.23259421191
eas,2005,1.18760205045
eas,2006,1.24828518815
eas,2007,1.25817770464
eas,2008,1.26098829594
eas,2009,1.19740170646
eas,2010,1.50487982384
eas,2011,1.82839708144
eas,2012,1.58019698889
eas,2013,1.52646059124
eas,2014,1.08024336534
eap,1984,7.92576188501
eap,1985,7.21760506235
eap,1986,7.32557324951
eap,1987,8.43031237215
eap,1988,8.1713786635
eap,1989,6.99791052611
eap,1990,4.98695502466
eap,1991,4.28804020614
eap,1992,3.74917921408
eap,1993,3.23031870283
eap,1994,3.14755038499
eap,1995,2.96578801531
eap,1996,2.71386705558
eap,1997,2.27787628537
eap,1998,1.83578461913
eap,1999,1.79464461877
eap,2000,1.69802600996
eap,2001,1.46920136709
eap,2002,1.54590208927
eap,2003,1.61027709464
eap,2004,1.57588941977
eap,2005,1.54355713734
eap,2006,1.74250015931
eap,2007,1.62947551975
eap,2008,1.59542312788
eap,2009,1.33131732633
eap,2010,1.74550221424
eap,2011,2.10846257814
eap,2012,1.61334801682
eap,2013,1.54011461971
eap,2014,1.00766807126
emu,1962,4.69107267425
emu,1963,5.00648542785
emu,1964,4.75985937886
emu,1965,4.49696151795
emu,1966,4.22793125314
emu,1967,3.87531710881
emu,1968,3.70032240387
emu,1969,3.56763401608
emu,1970,3.2442192052
emu,1971,3.05501459175
emu,1972,2.97666686567
emu,1973,3.20204932338
emu,1974,2.90178147443
emu,1975,2.46640875131
emu,1976,2.6822660088
emu,1977,2.60012728098
emu,1978,2.55373761062
emu,1979,2.59016680676
emu,1980,2.53268397549
emu,1981,2.46374548682
emu,1982,2.24202263647
emu,1983,2.29573630337
emu,1984,2.42732483218
emu,1985,2.34528558931
emu,1986,2.39352910963
emu,1987,2.4442243006
emu,1988,2.45148004725
emu,1989,2.31787041926
emu,1990,2.09894979816
emu,1991,1.97122023015
emu,1992,1.92922737888
emu,1993,1.75714140965
emu,1994,1.93492611232
emu,1995,1.92067442857
emu,1996,1.70562283128
emu,1997,1.62879049469
emu,1998,1.59974784085
emu,1999,1.64860103269
emu,2000,1.52181650498
emu,2001,1.41006757046
emu,2002,1.43910737652
emu,2003,1.4425885545
emu,2004,1.37127376747
emu,2005,1.31916231285
emu,2006,1.30272908807
emu,2007,1.29372153644
emu,2008,1.19945077264
emu,2009,1.25544380221
emu,2010,1.35504753184
emu,2011,1.47186967352
emu,2012,1.38505444576
emu,2013,1.40451175344
emu,2014,1.38201648897
ecs,1962,5.494079078
ecs,1963,5.79269563074
ecs,1964,5.51600519087
ecs,1965,5.19922489138
ecs,1966,5.06914385491
ecs,1967,4.60592135917
ecs,1968,4.48947745547
ecs,1969,4.278999374
ecs,1970,4.11538361048
ecs,1971,3.8839400918
ecs,1972,3.6775352585
ecs,1973,3.96526613151
ecs,1974,3.58165188952
ecs,1975,3.05036152619
ecs,1976,3.41731720892
ecs,1977,3.07521711828
ecs,1978,3.05018259882
ecs,1979,2.97634717971
ecs,1980,2.87391654393
ecs,1981,2.72450581483
ecs,1982,2.49631244312
ecs,1983,2.52193613701
ecs,1984,2.59833037901
ecs,1985,2.46824884684
ecs,1986,2.51129066138
ecs,1987,2.53736862379
