year,country,sh_dth_injr_zs
2000,arb,8.51826225800751
2012,arb,11.9676858879347
2000,css,8.841284872116232
2012,css,10.037150313827802
2000,ceb,6.8687721992978
2012,ceb,5.4092918219238495
2000,eas,9.724309469507538
2012,eas,7.89437439053931
2000,eap,9.87998525923048
2012,eap,7.87792799656546
2000,emu,5.44827764212455
2012,emu,4.6314518189544405
2000,ecs,8.19659619584172
2012,ecs,5.903279257828231
2000,eca,8.301193272645861
2012,eca,6.118248989503879
2000,euu,5.36734233527121
2012,euu,4.63178100054151
2000,fcs,9.15273701437809
2012,fcs,11.9073166422646
2000,hpc,8.53543854666212
2012,hpc,10.2315853119384
2000,hic,7.833510735469019
2012,hic,6.570766747176259
2000,noc,13.0118043226904
2012,noc,8.858041714333071
2000,oec,6.053199596659191
2012,oec,5.85249894153713
2000,lcn,12.852786567068698
2012,lcn,12.4614003661256
2000,lac,13.255428534723999
2012,lac,12.7766440622774
2000,ldc,8.832136531200689
2012,ldc,10.2659701702719
2000,lmy,9.98535921661766
2012,lmy,9.9522309034834
2000,lic,8.61072192904204
2012,lic,10.2169166800529
2000,lmc,10.082028863696399
2012,lmc,10.8400229441838
2000,mea,9.463736683329369
2012,mea,12.055230488905499
2000,mna,9.4417256383538
2012,mna,12.261690220620197
2000,mic,10.2311649664253
2012,mic,9.91266370010184
2000,nac,6.0835712594457805
2012,nac,6.3828915338296
2000,oed,6.478051201523889
2012,oed,6.2680221588243
2000,oss,7.5225013863413395
2012,oss,9.053669285303698
2000,sst,7.83735091102345
2012,sst,9.23872876330918
2000,sas,11.4847645035414
2012,sas,12.137311932905
2000,ssf,7.97690521844829
2012,ssf,9.76678847546335
2000,ssa,7.97680671159919
2012,ssa,9.7664812612522
2000,umc,10.449662746553301
2012,umc,8.68691836952501
2000,wld,9.51910320780205
2012,wld,9.21872368424459
2000,afg,13.1
2012,afg,17.4
2000,alb,8.4
2012,alb,5.5
2000,dza,11.0
2012,dza,8.2
2000,ago,7.3
2012,ago,9.5
2000,arg,8.4
2012,arg,7.3
2000,arm,4.4
2012,arm,4.3
2000,aus,6.1
2012,aus,5.9
2000,aut,5.9
2012,aut,5.4
2000,aze,5.5
2012,aze,5.3
2000,bhs,8.8
2012,bhs,7.5
2000,bhr,11.0
2012,bhr,11.7
2000,bgd,9.0
2012,bgd,9.2
2000,brb,5.8
2012,brb,4.9
2000,blr,11.1
2012,blr,8.8
2000,bel,6.4
