country,year,ic_exp_cost_cd
arb,2005,1112.33333333
arb,2006,1110.11111111
arb,2007,1024.45
arb,2008,1113.75
arb,2009,1138.85
arb,2010,1139.6
arb,2011,1156.05
arb,2012,1176.33333333
arb,2013,1213.19047619
arb,2014,1270.80952381
css,2005,1015.72727273
css,2006,1015.72727273
css,2007,883.083333333
css,2008,969.75
css,2009,969.75
css,2010,945.75
css,2011,946.615384615
css,2012,993.692307692
css,2013,998.307692308
css,2014,1006.0
ceb,2005,956.181818182
ceb,2006,935.727272727
ceb,2007,929.454545455
ceb,2008,1078.72727273
ceb,2009,1076.45454545
ceb,2010,1050.54545455
ceb,2011,1089.18181818
ceb,2012,1086.0
ceb,2013,1064.09090909
ceb,2014,1068.63636364
eas,2005,874.888888889
eas,2006,865.107142857
eas,2007,799.5
eas,2008,820.857142857
eas,2009,812.0
eas,2010,804.428571429
eas,2011,819.142857143
eas,2012,839.103448276
eas,2013,853.5
eas,2014,867.9
eap,2005,935.75
eap,2006,935.05
eap,2007,844.95
eap,2008,839.85
eap,2009,837.55
eap,2010,827.9
eap,2011,853.5
eap,2012,877.523809524
eap,2013,896.295238095
eap,2014,913.8
emu,2005,911.5625
emu,2006,931.470588235
emu,2007,924.117647059
emu,2008,1020.61111111
emu,2009,1031.44444444
emu,2010,1016.38888889
emu,2011,1013.68421053
emu,2012,1006.68421053
emu,2013,1005.26315789
emu,2014,1015.0
ecs,2005,1275.65909091
ecs,2006,1254.32608696
ecs,2007,1240.63043478
ecs,2008,1398.82978723
ecs,2009,1428.52083333
ecs,2010,1430.54166667
ecs,2011,1471.45833333
ecs,2012,1610.06122449
ecs,2013,1627.52040816
ecs,2014,1663.29591837
eca,2005,1797.11764706
eca,2006,1715.05555556
eca,2007,1693.94444444
eca,2008,1929.27777778
eca,2009,1941.21052632
eca,2010,1944.78947368
eca,2011,2034.21052632
eca,2012,2369.31578947
eca,2013,2412.68421053
eca,2014,2488.47368421
euu,2005,926.44
euu,2006,930.230769231
euu,2007,929.115384615
euu,2008,1040.2962963
euu,2009,1046.59259259
euu,2010,1033.59259259
euu,2011,1045.25
euu,2012,1039.17857143
euu,2013,1034.64285714
euu,2014,1042.14285714
fcs,2005,1692.10714286
fcs,2006,1686.89655172
fcs,2007,1617.51724138
fcs,2008,1772.86206897
fcs,2009,1856.0
fcs,2010,1896.7
