year,country,gc_xpn_trft_zs
2007,arb,27.849975776971803
2008,arb,34.1075281433052
2009,arb,29.9442055301648
2010,arb,32.178235149669
2011,arb,37.9855641810797
1993,css,19.7902955606079
1994,css,22.2497535866827
1995,css,23.6848015972049
2001,css,29.0410267857439
2002,css,29.501155788933
2003,css,15.6433040130003
2004,css,20.3109089979247
2005,css,21.559487247610804
2006,css,21.357396964299
2007,css,23.4405364677888
2008,css,22.0881618624763
2009,css,25.3684046372358
2010,css,24.458008624030104
2011,css,8.233300494427871
2012,css,8.66720719274068
1995,ceb,51.8767837896965
1996,ceb,53.3790195044808
1997,ceb,52.6916435167807
1998,ceb,52.9425837320574
1999,ceb,52.4672651380871
2000,ceb,52.914677455501206
2001,ceb,56.923395230951904
2002,ceb,56.2230940959262
2003,ceb,56.514809929883
2004,ceb,58.87940667057649
2005,ceb,59.3085462083723
2006,ceb,59.736299873041105
2007,ceb,60.8199651879381
2008,ceb,60.8995676518534
2009,ceb,62.8576366737379
2010,ceb,63.6179280272796
2011,ceb,62.912774072695
2012,ceb,61.960032460112494
2002,eas,36.1173893732271
2003,eas,33.689879020359996
2004,eas,34.8534120672244
2005,eas,35.112933453226496
2006,eas,34.1286307053942
2007,eas,34.2064741308514
2008,eas,34.9149087614857
2009,eas,44.5565299770255
2010,eas,41.721543828476
2011,eas,45.561607291724606
2012,eas,41.6005340200792
2003,eap,27.4247536904955
2006,eap,26.146444833234302
2007,eap,27.2477554146438
2008,eap,28.407512530949898
2009,eap,24.9097580049905
1995,emu,55.534498959108106
1996,emu,57.14478055093161
1997,emu,60.096377582986605
1998,emu,59.673822191189004
1999,emu,61.837562616474294
2000,emu,59.4665449728312
2001,emu,58.9830515274487
2002,emu,58.94170684434871
2003,emu,57.9133819300066
2004,emu,59.2688467747746
2005,emu,61.0501950954558
2006,emu,60.8696873507683
2007,emu,62.3086897987165
2008,emu,63.17003732948871
2009,emu,64.59410854442291
2010,emu,65.1183863867634
2011,emu,62.912774072695
2012,emu,61.960032460112494
1995,ecs,54.851743832786504
1996,ecs,54.44918360763639
1997,ecs,55.234380070760096
1998,ecs,53.9868278022892
1999,ecs,53.408373626971
2000,ecs,55.133315532480005
2001,ecs,56.923395230951904
2002,ecs,57.3206544539225
2003,ecs,56.514809929883
2004,ecs,58.5039551630529
2005,ecs,59.4577913316844
2006,ecs,59.736299873041105
2007,ecs,59.637253048618604
2008,ecs,60.014832859326496
2009,ecs,61.456031772073295
2010,ecs,61.037607423900795
2011,ecs,59.029768727803294
2012,ecs,56.897084310450204
2003,eca,48.7439930100481
2004,eca,48.788281375266294
2006,eca,46.503819323851005
2007,eca,46.1430669817237
2008,eca,57.159895856060295
2009,eca,50.0112271011856
2010,eca,51.7483939445774
2011,eca,55.952202277786704
2012,eca,53.6882804815373
1995,euu,54.851743832786504
1996,euu,56.18187117458471
1997,euu,56.3404313084834
1998,euu,55.861027329238205
1999,euu,56.2011653861834
2000,euu,56.4307317380365
2001,euu,58.91857399067679
2002,euu,56.893867793045104
2003,euu,57.648407040329396
2004,euu,59.1060675374644
2005,euu,60.328615775226204
2006,euu,60.931488495023004
2007,euu,62.2175312824986
2008,euu,61.364223156854706
2009,euu,63.4855408139282
2010,euu,64.2293269665403
2011,euu,62.449985299682595
2012,euu,61.451431519374296
2006,hpc,18.6535607843008
2007,hpc,17.171248102551502
2008,hpc,22.703387022856997
2009,hpc,22.3385315447856
2010,hpc,22.7040688353208
2011,hpc,24.6754987126513
1995,hic,54.74081945920429
1996,hic,55.3155273911105
1997,hic,55.782775249401396
1998,hic,55.249835027055596
1999,hic,56.2932880306396
2000,hic,57.072529262279
2001,hic,56.923395230951904
2002,hic,54.3899847942714
2003,hic,55.900716087765296
2004,hic,57.89146132772
2005,hic,59.071705656809904
2006,hic,59.1040360639572
2007,hic,58.91897272546289
2008,hic,59.0809874209591
2009,hic,60.5544830971539
2010,hic,60.26644003996861
2011,hic,58.5870455104175
2012,hic,59.0084903767984
2001,noc,47.3523676880223
2002,noc,46.6070089282893
2003,noc,45.973139251373794
2004,noc,43.990116757909
2005,noc,38.089926572505895
2006,noc,39.7107003770786
2007,noc,40.229309836373204
2008,noc,37.516835016834996
2009,noc,34.1610672899016
2010,noc,38.211422966139295
2011,noc,38.5691762893453
2012,noc,43.0859696201849
1995,oec,56.0796121311196
1996,oec,57.279243792947995
1997,oec,57.033382611419896
1998,oec,55.5554311781469
1999,oec,56.2932880306396
2000,oec,59.27037670279
2001,oec,58.95081275906279
2002,oec,59.424818501708
2003,oec,60.4284953783956
2004,oec,61.4436811214612
2005,oec,63.4825708134653
2006,oec,62.8493321914289
2007,oec,63.345898282066706
2008,oec,62.499457995672294
2009,oec,63.6299647126073
2010,oec,65.2330888114793
2011,oec,63.8662286963772
2012,oec,63.3524158054073
