year,country,eg_use_crnw_zs
1971,arb,14.982919856293302
1972,arb,14.764516516022901
1973,arb,13.7429065594874
1974,arb,13.094708936067299
1975,arb,12.375664585123598
1976,arb,11.428662360209
1977,arb,10.726883430005199
1978,arb,9.53589235354846
1979,arb,8.22922173351424
1980,arb,7.53430736537118
1981,arb,6.71113845050574
1982,arb,6.18912354585532
1983,arb,5.93601621222615
1984,arb,5.86851051794216
1985,arb,5.72734531429984
1986,arb,5.56411936517527
1987,arb,5.250739114755139
1988,arb,4.92127804803705
1989,arb,4.74372887556192
1990,arb,5.09925945869447
1991,arb,5.03232731838413
1992,arb,4.623463706948219
1993,arb,4.40651828683984
1994,arb,4.58258468050694
1995,arb,4.5066357600426
1996,arb,4.42316310563733
1997,arb,4.3543900616606095
1998,arb,4.3182440562526
1999,arb,4.32261265590476
2000,arb,4.24105171591239
2001,arb,4.2407739936212705
2002,arb,4.14667387081199
2003,arb,4.0245836780732
2004,arb,3.7705160958094703
2005,arb,3.53493923584277
2006,arb,3.3826362893223103
2007,arb,3.06023040001589
2008,arb,2.8199846865055496
2009,arb,2.74264593046068
2010,arb,2.60226774719864
2011,arb,2.6132559398260597
2012,arb,2.46205469116783
1971,css,6.545524410467991
1972,css,5.8698252755882
1973,css,4.80407607448322
1974,css,5.40055768890639
1975,css,5.498038021135651
1976,css,5.63626763972297
1977,css,4.90888394731992
1978,css,4.63771719091854
1979,css,3.9621570250150495
1980,css,3.9896619634998305
1981,css,3.7956613094989198
1982,css,4.15026850463032
1983,css,4.03542147551975
1984,css,4.25430129408656
1985,css,4.13353401957542
1986,css,4.2687060379673305
1987,css,4.596527698800401
1988,css,4.2281467275213
1989,css,4.63437893804707
1990,css,6.186737918095889
1991,css,6.1225623880807305
1992,css,5.64653893014911
1993,css,5.667520379906731
1994,css,5.792947323829781
1995,css,5.53312370642894
1996,css,4.9984291563607
1997,css,5.34420079120776
1998,css,4.381532325459251
1999,css,4.01996958051032
2000,css,4.38977714398461
2001,css,3.4719264127730094
2002,css,2.7594394836293104
2003,css,2.4823152486742
2004,css,2.4548698982996897
2005,css,2.1879942516966002
2006,css,1.91066689135771
2007,css,1.7693351352540503
2008,css,2.27040891929232
2009,css,2.48935506354719
2010,css,2.02345303985429
2011,css,2.17887818984006
2012,css,2.23005421436195
1960,ceb,1.60483028215064
1961,ceb,1.5583504513560102
1962,ceb,1.49914408846903
1963,ceb,1.49488319341326
1964,ceb,1.46158968735428
1965,ceb,1.99380739199685
1966,ceb,1.9396891720846299
1967,ceb,1.93339714614721
1968,ceb,1.8049294784361898
1969,ceb,1.9992859283559001
1970,ceb,1.5530315639145902
1971,ceb,1.61765347663904
1972,ceb,1.68499500424943
1973,ceb,1.52401752837848
1974,ceb,1.45466509329115
1975,ceb,1.34682755016102
1976,ceb,1.2671786497055901
1977,ceb,1.19699184912421
1978,ceb,1.08615028501484
1979,ceb,0.962142902042558
1980,ceb,0.971262306131323
1981,ceb,1.17243236111839
1982,ceb,1.14450110246161
1983,ceb,1.16181273159415
1984,ceb,1.25541091647372
1985,ceb,1.3047899160664398
1986,ceb,1.46887296274255
1987,ceb,1.25717517937017
1988,ceb,1.21445813770717
1989,ceb,1.1637096390239299
1990,ceb,1.8590991553908998
1991,ceb,1.99749622009355
1992,ceb,2.45274106044887
1993,ceb,3.52325104014742
1994,ceb,3.82297782931616
1995,ceb,3.84245290851111
1996,ceb,4.11177360681015
1997,ceb,4.502487676235269
1998,ceb,4.62651078266659
1999,ceb,4.81602938335491
2000,ceb,5.02836342478889
2001,ceb,4.90293840607722
2002,ceb,5.00238444194492
2003,ceb,5.17169860444696
2004,ceb,5.47654372480677
2005,ceb,5.618447412260821
2006,ceb,5.6931729701385
2007,ceb,5.93255219577856
2008,ceb,6.46483551716916
2009,ceb,7.59611078971337
2010,ceb,8.03950024781027
2011,ceb,8.178831842535219
2012,ceb,8.968030395279529
1960,eas,3.51888822945202
1961,eas,3.18900147958741
1962,eas,2.95737323372413
1963,eas,2.6920929761699504
1964,eas,2.3501512519589998
1965,eas,2.22424378848967
1966,eas,1.9698778440596003
1967,eas,1.75875415194295
1968,eas,1.5428667933328
1969,eas,1.36208606058331
1970,eas,1.12638088392151
1971,eas,25.074857447083
1972,eas,24.297861032356895
1973,eas,23.162227021721
1974,eas,23.196639720920896
1975,eas,22.8669456893219
1976,eas,22.201064998080202
1977,eas,21.1799300693485
1978,eas,20.313187964846
1979,eas,19.881089720367
1980,eas,20.0932492865025
1981,eas,20.5509882252995
1982,eas,20.6602323852711
1983,eas,20.1517309577897
1984,eas,19.278088137257498
1985,eas,19.156166655978602
1986,eas,18.731196964214398
1987,eas,18.2619676404878
1988,eas,17.5162995741429
1989,eas,17.2772968896086
1990,eas,16.6825243008115
1991,eas,16.803053728625
1992,eas,16.329531241825
1993,eas,15.583600654607402
1994,eas,14.907855524341302
1995,eas,14.250887875137598
1996,eas,13.806574253143802
1997,eas,13.6182655082965
1998,eas,13.712936729157901
1999,eas,13.381093379671901
2000,eas,12.8262860495279
2001,eas,12.6137912099711
2002,eas,12.220936894196901
2003,eas,11.454315382839699
2004,eas,10.4771534286856
2005,eas,10.0929358323296
2006,eas,9.642898106644461
2007,eas,9.40351484812769
2008,eas,9.26657161745785
2009,eas,8.993645050095731
2010,eas,8.49146922139051
2011,eas,8.23643432665301
2012,eas,8.0012070149139
1971,eap,42.268885643108796
1972,eap,41.3107645322319
1973,eap,40.610520183328795
1974,eap,40.422864248814996
1975,eap,37.8985958669541
1976,eap,37.2663849703719
1977,eap,34.9348860038738
1978,eap,32.8258446968972
1979,eap,32.5516422878622
1980,eap,32.771547973618496
1981,eap,33.2438563597359
1982,eap,32.7347098979858
1983,eap,31.599448072987197
1984,eap,30.4015382221353
1985,eap,29.9583548635755
1986,eap,29.245301820686496
1987,eap,28.332795489870502
1988,eap,27.3147368055725
1989,eap,27.120857808217696
1990,eap,26.1286986140621
1991,eap,26.6506212788092
1992,eap,26.0114747500281
1993,eap,24.595862787348103
1994,eap,23.6281835366399
1995,eap,22.1940762699465
1996,eap,21.5245451751273
1997,eap,21.3550184143761
1998,eap,21.362273013822602
1999,eap,20.898265220863102
2000,eap,19.815914955159602
2001,eap,19.3156717377653
2002,eap,18.402561836320103
2003,eap,16.6383097940307
2004,eap,14.762174856034
2005,eap,13.8369573698813
2006,eap,12.9522491484849
2007,eap,12.478798395961899
2008,eap,12.1334102450321
2009,eap,11.5580004731635
2010,eap,10.7075000557174
2011,eap,10.12053376789
2012,eap,9.66871731338407
1960,emu,1.7737820069319998
1961,emu,1.66339550114971
1962,emu,1.5100817314859398
1963,emu,1.3940012109826299
1964,emu,1.28713436663323
1965,emu,1.2428389148165702
1966,emu,1.20293546361229
1967,emu,1.10744180645331
1968,emu,0.9919885759346708
1969,emu,0.910154143230004
1970,emu,2.43261123045262
1971,emu,2.34411293606614
1972,emu,2.23553719959922
1973,emu,2.09581436569681
1974,emu,2.20040527240494
1975,emu,2.26018513843373
1976,emu,2.06180617782223
1977,emu,2.08922149265057
1978,emu,2.07401269968967
1979,emu,2.06469860187377
1980,emu,2.1207567569513
1981,emu,2.2160934405359103
1982,emu,2.33188611388374
1983,emu,2.44454499478246
1984,emu,2.48016732514161
1985,emu,2.5285395008950897
1986,emu,2.44322728724699
1987,emu,2.46266225507904
1988,emu,2.53706323353608
1989,emu,2.8575903827735902
1990,emu,3.16866790953084
1991,emu,3.25241650412099
1992,emu,3.2848885028000896
1993,emu,3.3637674664673503
1994,emu,3.3549546367486696
1995,emu,3.3823732977248104
1996,emu,3.4696388141630603
1997,emu,3.6072376131206805
1998,emu,3.65300585846806
1999,emu,3.69140279842736
2000,emu,3.7473561214887403
2001,emu,3.80431081388734
2002,emu,3.88683031578427
2003,emu,4.09171201383304
2004,emu,4.31124943249003
2005,emu,4.6667717300996605
2006,emu,5.06607814431017
2007,emu,5.48895474069741
2008,emu,5.8322539544517396
2009,emu,6.643857079644571
2010,emu,7.1697572921932995
2011,emu,7.67313755549074
2012,emu,8.26131985689538
1960,ecs,2.5609003409713598
1961,ecs,2.4748126383057403
1962,ecs,2.3082077528719305
1963,ecs,2.14858885296271
1964,ecs,2.05527308512725
1965,ecs,2.02175201352292
1966,ecs,1.96095389979079
1967,ecs,1.87987692629767
1968,ecs,1.73622452159392
1969,ecs,1.6499257102143299
1970,ecs,2.5184699143555895
1971,ecs,2.39931558488859
1972,ecs,2.3625387123104598
1973,ecs,2.2804478797917103
1974,ecs,2.35801918421954
1975,ecs,2.40117173893274
1976,ecs,2.26992624943135
1977,ecs,2.25768194203525
1978,ecs,2.2638493521167202
1979,ecs,2.25557770908912
1980,ecs,2.33794009162445
1981,ecs,2.49028025308386
1982,ecs,2.56621526057125
1983,ecs,2.68017334287545
1984,ecs,2.73685662560481
1985,ecs,2.74632847319677
1986,ecs,2.72480157533838
1987,ecs,2.6914258922445695
1988,ecs,2.73166118969163
1989,ecs,2.96245515524579
1990,ecs,2.26672380687337
1991,ecs,2.3069748928659704
1992,ecs,2.51179797942849
1993,ecs,2.71499521410781
1994,ecs,2.74958618496505
1995,ecs,2.8425136654828704
1996,ecs,2.89150915995261
1997,ecs,3.02367934755822
1998,ecs,3.0431954655983597
1999,ecs,3.1114291664681
2000,ecs,3.14732751204274
2001,ecs,3.1496118077952597
2002,ecs,3.2025119976417704
2003,ecs,3.2664687690605803
2004,ecs,3.4132289092276
2005,ecs,3.61930009167314
2006,ecs,3.8245695110499702
2007,ecs,4.00342683876742
2008,ecs,4.20743937465254
2009,ecs,4.77094363006459
2010,ecs,4.995467803799451
2011,ecs,5.08508865461755
2012,ecs,5.373173426005571
1960,eca,54.994828279902805
1961,eca,54.838206026885096
1962,eca,50.1348605720869
1963,eca,46.8930391146966
1964,eca,44.91927730462729
1965,eca,42.5090200559124
1966,eca,39.1775574557893
1967,eca,38.0260456463663
1968,eca,36.1129195924681
1969,eca,34.0893671041275
1970,eca,32.790127770773104
1971,eca,9.4955043289517
1972,eca,9.5396628373553
1973,eca,8.93099320154366
1974,eca,8.72558443756104
1975,eca,8.3721124312897
1976,eca,7.9312539072715795
1977,eca,7.49487704909479
1978,eca,7.348701937824429
1979,eca,7.45726679710328
1980,eca,7.18526521874848
1981,eca,7.396132289531749
1982,eca,7.47617012293961
1983,eca,7.39015712358166
1984,eca,7.15851406186794
1985,eca,7.068013777418339
1986,eca,6.82784447223953
1987,eca,6.291413788401611
1988,eca,6.19526422100174
1989,eca,6.021509954003579
1990,eca,1.6158528419495801
1991,eca,1.6663512745518
1992,eca,1.9414795307983201
1993,eca,2.1807116823320203
1994,eca,2.28975758746112
1995,eca,2.50124453984662
1996,eca,2.83757231148167
1997,eca,3.07854300570102
1998,eca,3.03923205179905
1999,eca,3.06738152903848
2000,eca,3.0833949218364602
2001,eca,2.92658104075288
2002,eca,2.8243322736453904
2003,eca,2.76049169228994
2004,eca,2.71964625509569
2005,eca,2.68575755965281
2006,eca,2.70305408025734
2007,eca,2.6583393319636204
2008,eca,2.8675853866342598
2009,eca,3.16517992067206
2010,eca,3.0219265385902796
2011,eca,2.6715989717766697
2012,eca,2.7571512658487998
1960,euu,1.62702683262238
1961,euu,1.5596836081430399
1962,euu,1.44939040387611
1963,euu,1.3628263264463503
1964,euu,1.2934023615909498
1965,euu,1.3100554301276899
1966,euu,1.26958315593978
1967,euu,1.2105209021376102
1968,euu,1.11134209871068
1969,euu,1.07799872153835
1970,euu,2.06958596185466
1971,euu,1.98772348852901
1972,euu,1.93970104620655
1973,euu,1.86947283811488
1974,euu,1.9391646821450002
1975,euu,1.96005796923429
1976,euu,1.8127796281384
1977,euu,1.79610774918475
1978,euu,1.7905643995971399
1979,euu,1.7706532757785498
1980,euu,1.85163842275123
1981,euu,1.9812555356222599
1982,euu,2.03695670064335
1983,euu,2.15548322981989
1984,euu,2.23488740287281
1985,euu,2.27078924088723
1986,euu,2.24729255065799
1987,euu,2.22577350363969
1988,euu,2.2698406912531603
1989,euu,2.51884171209772
1990,euu,2.8391439164032994
1991,euu,2.9396407892598098
1992,euu,3.0746280583889503
1993,euu,3.3082296720302797
1994,euu,3.36342922102641
1995,euu,3.43695954209013
1996,euu,3.53017342029572
1997,euu,3.72626434884139
1998,euu,3.7694845665697003
1999,euu,3.7995405611932402
2000,euu,3.9193463570121096
2001,euu,3.9351651818713904
2002,euu,4.04559745483109
2003,euu,4.26087819838539
2004,euu,4.48071588384722
2005,euu,4.83302039225864
2006,euu,5.1788351380403705
2007,euu,5.58080789120404
2008,euu,5.961771070138989
2009,euu,6.79997548481879
2010,euu,7.3059324651595
2011,euu,7.74540925809938
2012,euu,8.319984352525411
1971,fcs,57.7835806645233
1972,fcs,57.7915732109291
1973,fcs,56.0356485919324
1974,fcs,54.9237418896364
1975,fcs,53.617963596847495
1976,fcs,51.952434502031096
1977,fcs,51.6886790834805
1978,fcs,50.1405560406856
1979,fcs,47.707400064654294
1980,fcs,47.8614444004118
1981,fcs,47.3744500866271
1982,fcs,46.8108932470067
1983,fcs,45.1226174395505
1984,fcs,44.0780472168715
1985,fcs,43.4771466504585
1986,fcs,41.9411456269081
1987,fcs,41.53968636095521
1988,fcs,40.542597795584705
1989,fcs,40.0148764401551
1990,fcs,37.4691904497614
1991,fcs,38.53265348235279
1992,fcs,37.433143479769605
1993,fcs,35.4787829249505
1994,fcs,35.2423316256534
1995,fcs,34.9526154637067
1996,fcs,34.9583440423092
1997,fcs,33.2196215400198
1998,fcs,35.372885611489394
1999,fcs,36.340810608186004
2000,fcs,35.326521560343
2001,fcs,35.741476042398
2002,fcs,35.5614431765007
2003,fcs,36.015769571544496
2004,fcs,36.392911288620795
2005,fcs,36.1777767129383
2006,fcs,37.5491105861036
2007,fcs,36.866878998126396
2008,fcs,35.357446880184
2009,fcs,34.3037165872872
2010,fcs,33.6385011124803
2011,fcs,36.028772477005795
2012,fcs,35.0441315175404
1971,hpc,82.3793703318758
1972,hpc,82.0494971672498
1973,hpc,81.3851746333505
1974,hpc,81.416362910282
1975,hpc,81.838898742177
1976,hpc,81.5751979745672
1977,hpc,81.1121500458155
1978,hpc,81.3482183699721
1979,hpc,81.64145396804521
1980,hpc,81.4870910794148
1981,hpc,81.74783366018809
1982,hpc,81.8685677943689
1983,hpc,83.0237631684319
