country,year,sl_uem_totl_fe_ne_zs
arb,2000,17.9356563877
arb,2004,20.9837066337
arb,2006,19.9509254779
arb,2007,18.3609818593
arb,2008,18.900219555
arb,2009,20.3698513111
css,1990,22.8712209864
css,1991,21.2054961294
css,1992,21.7806509598
css,1993,22.1332779467
css,1994,21.394589425
css,1995,20.7036494463
css,1996,21.1121807704
css,1997,20.9590387388
css,1998,19.9443004342
css,1999,19.3996008029
css,2001,17.391424125
css,2002,16.770889258
css,2003,15.6720279014
css,2004,14.0704481453
css,2005,13.8806501345
css,2006,11.5849900531
css,2007,11.9380547681
css,2008,11.7248450206
css,2009,12.3243836632
css,2010,14.2955052591
css,2013,14.7248403643
ceb,1993,13.3768039996
ceb,1994,12.3867744505
ceb,1995,11.4034646798
ceb,1996,10.9196455853
ceb,1997,9.97064271693
ceb,1998,9.54082975534
ceb,1999,10.5595489287
ceb,2000,12.9366752996
ceb,2001,13.5834974374
ceb,2002,14.0406030496
ceb,2003,13.2323903902
ceb,2004,13.1214285874
ceb,2005,12.6199705215
ceb,2006,10.5618223288
ceb,2007,8.16166707844
ceb,2008,6.98580814058
ceb,2009,8.44111693486
ceb,2010,9.79938775443
ceb,2011,9.87262962751
ceb,2012,10.1080734826
ceb,2013,10.1901433333
ceb,2014,9.11971847084
eas,2010,3.20383054767
eap,2010,3.07286114538
emu,1990,11.3746844943
emu,1991,11.1825630556
emu,1992,11.8001132706
emu,1993,13.0606418787
emu,1994,14.14907421
emu,1995,13.9192987499
emu,1996,14.0518000719
emu,1997,13.9662949562
emu,1998,13.5470292765
emu,1999,12.6659750827
emu,2000,11.4480860013
emu,2001,9.94099396992
emu,2002,10.0161963941
emu,2003,10.2475130849
emu,2004,10.3706683829
emu,2005,10.1497733088
emu,2006,9.45690500119
emu,2007,8.46743187197
emu,2008,8.25330599263
emu,2009,9.71854151099
emu,2010,10.2815455843
emu,2011,10.37063544
emu,2012,11.4898035237
emu,2013,11.9968274739
emu,2014,11.6290427512
ecs,1992,9.05454290441
ecs,1993,10.2370573137
ecs,1994,11.1001087716
ecs,1995,10.5859031789
ecs,1996,10.6776358328
ecs,1997,11.3119377316
ecs,1998,11.3915191007
ecs,1999,11.2427176749
ecs,2000,10.3861828147
ecs,2001,9.63297188635
ecs,2002,9.30375946526
ecs,2003,9.31637327394
ecs,2004,9.33842496765
ecs,2005,9.06537199271
ecs,2006,8.494447907
ecs,2007,7.58927894219
ecs,2008,7.36130745503
ecs,2009,8.75300234211
ecs,2010,8.96005758105
ecs,2011,8.82651822592
ecs,2012,9.07210990709
ecs,2013,9.29353857318
ecs,2014,8.88298158742
eca,2001,10.9946433028
eca,2002,10.1723822648
eca,2003,9.4709125327
eca,2004,9.78431951578
eca,2005,9.47423420872
eca,2006,9.08158788931
eca,2007,8.9497183745
eca,2008,8.4413746619
eca,2009,9.41029804249
eca,2010,9.52487209894
eca,2011,9.2865309548
eca,2012,9.01459333283
eca,2013,9.09429131274
euu,1990,10.1198160859
euu,1991,9.98550377561
euu,1992,10.9311366681
euu,1993,12.2432346372
euu,1994,12.66499225
euu,1995,12.227590049
euu,1996,12.0707540219
euu,1997,11.7643473703
euu,1998,11.3531116798
euu,1999,10.9510150469
euu,2000,10.6013793264
euu,2001,9.67258687986
euu,2002,9.84135924484
euu,2003,9.81017623583
euu,2004,9.88569712062
euu,2005,9.72809036345
euu,2006,8.97379656053
euu,2007,7.85751612175
euu,2008,7.50046189074
euu,2009,8.87779212989
euu,2010,9.54274494789
euu,2011,9.70572253364
euu,2012,10.5023762846
euu,2013,10.8185090816
euu,2014,10.2184604836
hic,1990,6.85016680958
hic,1991,7.2008591581
hic,1992,7.54978959513
hic,1993,8.07866896569
hic,1994,8.57478861028
hic,1995,8.64214624042
hic,1996,8.64642322288
hic,1997,8.67381525605
hic,1998,8.64728328712
hic,1999,8.58536085813
hic,2000,7.94839524335
hic,2001,7.56603527441
hic,2002,7.83469641682
hic,2003,8.01931380499
hic,2004,7.69134752947
hic,2005,7.32017005162
hic,2006,6.80158716941
hic,2007,6.0711153319
hic,2008,6.19081624541
hic,2009,7.81081598053
hic,2010,7.96587388712
hic,2011,7.87493994086
hic,2012,7.91345817954
hic,2013,7.7721186899
hic,2014,7.28408530289
noc,1992,5.6175128753
noc,1993,6.66056753746
noc,1994,8.69786958259
noc,1995,10.810135561
noc,1996,10.996449374
noc,1997,12.0803846545
noc,1998,12.6619484926
noc,1999,12.9156913914
noc,2000,11.2905069999
noc,2001,10.4016264214
noc,2002,10.2322075638
noc,2003,10.7092421512
noc,2004,9.43868209711
noc,2005,8.30299780275
noc,2006,7.99435986129
noc,2007,6.74661398399
noc,2008,6.74694670975
noc,2009,8.23786876159
noc,2010,7.47763958394
noc,2011,7.13781295923
noc,2012,6.68447785187
noc,2013,6.70462323814
noc,2014,6.45965657912
oec,1990,6.78706073093
oec,1991,7.16569624498
oec,1992,8.02709479394
oec,1993,8.40644469068
oec,1994,8.54731432759
oec,1995,8.15316257063
oec,1996,8.10327133491
oec,1997,7.89871947827
oec,1998,7.72902336112
oec,1999,7.52053548772
oec,2000,7.12499072176
oec,2001,6.87172616175
oec,2002,7.23800923897
oec,2003,7.35602489677
oec,2004,7.2591471928
oec,2005,7.07225845251
oec,2006,6.49639956226
oec,2007,5.8976353196
oec,2008,6.04784922841
