year,country,dt_nfl_bltc_cd
1970,eap,389097000.0
1971,eap,283295000.0
1972,eap,461516000.0
1973,eap,597125000.0
1974,eap,519743000.0
1975,eap,491673000.0
1976,eap,434946000.0
1977,eap,531774000.0
1978,eap,630633000.0
1979,eap,833527000.0
1980,eap,905171000.0
1981,eap,1308168000.0
1982,eap,1328890000.0
1983,eap,1283058000.0
1984,eap,1567341000.0
1985,eap,1264711000.0
1986,eap,1287223000.0
1987,eap,2773945000.0
1988,eap,2808299000.0
1989,eap,4183751000.0
1990,eap,3553529000.0
1991,eap,2411791000.0
1992,eap,2797580000.0
1993,eap,2622341000.0
1994,eap,2766852000.0
1995,eap,2913963000.0
1996,eap,1919379000.0
1997,eap,1227602000.0
1998,eap,2926120000.0
1999,eap,5525323000.0
2000,eap,2716326000.0
2001,eap,3881622000.0
2002,eap,369646000.0
2003,eap,-939197000.0
2004,eap,-665669000.0
2005,eap,-1004854000.0
2006,eap,-389761000.0
2007,eap,-2890745000.0
2008,eap,-1671971000.0
2009,eap,-12216000.0
2010,eap,785390000.0
2011,eap,-1962836000.0
2012,eap,-1426855000.0
2013,eap,-1071776000.0
2014,eap,1822557000.0
1970,eca,196583000.0
1971,eca,183590000.0
1972,eca,254565000.0
1973,eca,290218000.0
1974,eca,185049000.0
1975,eca,84720000.0
1976,eca,108834000.0
1977,eca,155566000.0
1978,eca,211275000.0
1979,eca,545435000.0
1980,eca,733830000.0
1981,eca,527928000.0
1982,eca,221461000.0
1983,eca,78306000.0
1984,eca,95782000.0
1985,eca,56426000.0
1986,eca,78035000.0
1987,eca,113912000.0
1988,eca,249871000.0
1989,eca,-92066000.0
1990,eca,535897000.0
1991,eca,-201715000.0
1992,eca,-101382000.0
1993,eca,155877000.0
1994,eca,165724000.0
1995,eca,279658000.0
1996,eca,296791000.0
1997,eca,26093000.0
1998,eca,261983000.0
1999,eca,357242000.0
2000,eca,-363697000.0
2001,eca,59248000.0
2002,eca,291479000.0
2003,eca,177294000.0
2004,eca,-2778000.0
2005,eca,-332614000.0
2006,eca,-125670000.0
2007,eca,1428445000.0
2008,eca,1825250000.0
2009,eca,2283463000.0
2010,eca,624525000.0
2011,eca,1062028000.0
2012,eca,623050000.0
2013,eca,544052000.0
2014,eca,3487201000.0
1970,lac,247624000.0
1971,lac,166332000.0
