year,country,sl_agr_empl_fe_zs
2011,arb,39.0524848227772
1992,css,11.2626417408895
1993,css,8.833196097919778
1994,css,8.94541527556004
1995,css,8.35378440751197
1996,css,7.88565375554495
1997,css,7.99208035242326
1998,css,6.74485703431881
1999,css,5.90791563133089
2001,css,7.562449113041231
2002,css,6.5389800171968195
2003,css,5.79149115848604
2004,css,5.54957174648559
2005,css,5.47919816308661
1993,ceb,26.7858488326646
1994,ceb,23.687980398172197
1995,ceb,23.7158968271489
1996,ceb,22.296816647796803
1997,ceb,22.6111778736796
1998,ceb,22.0178050898339
1999,ceb,19.9044302162438
2000,ceb,18.917325364300602
2001,ceb,18.5353905359328
2002,ceb,16.3123240710385
2003,ceb,15.8128256089657
2004,ceb,14.2531416976491
2005,ceb,13.8840972764324
2006,ceb,12.9190420476633
2007,ceb,12.1894283353511
2008,ceb,11.7063921277058
2009,ceb,11.6992823204584
2010,ceb,11.881355815699902
2011,ceb,11.432353964494
2012,ceb,11.1264815961115
2013,ceb,10.650751230661198
2014,ceb,10.1883966180995
2003,eas,12.2015990921575
2004,eas,12.059617330005
2005,eas,9.18128797209242
2006,eas,10.9914998499755
2007,eas,8.856680739521881
2003,eap,12.8958807281603
2004,eap,12.767309989245698
2005,eap,9.62296697381294
2006,eap,11.6433670988895
2007,eap,9.29135316402501
1991,emu,6.6728305681657005
1992,emu,6.255522656315559
1993,emu,5.868796555705121
1994,emu,5.56847546987486
1995,emu,5.28656412102298
1996,emu,5.0426504311710305
1997,emu,5.22529909576358
1998,emu,4.8444935647786
1999,emu,4.31683473830803
2000,emu,4.03730605060783
2001,emu,3.89532139673441
2002,emu,3.71026047998397
2003,emu,3.59055988742029
2004,emu,3.27804110814748
2005,emu,3.17773533488546
2006,emu,3.03183416566119
2007,emu,2.84376152600294
2008,emu,2.52793096881861
2009,emu,2.4918977912885403
2010,emu,2.4320521400982003
2011,emu,2.3058900846906
2012,emu,2.24114542679161
2013,emu,2.1168221651473003
2014,emu,2.05077140609026
1997,ecs,11.0623970846404
1998,ecs,11.096495307036399
1999,ecs,12.2609497492051
2000,ecs,11.3903211553739
2001,ecs,11.3203263170863
2002,ecs,10.6959539431954
2003,ecs,10.1526147369585
2004,ecs,9.93670316321645
2005,ecs,9.19465021807241
2006,ecs,8.50080738685904
2007,ecs,7.93441763763731
2008,ecs,7.5039136973668805
2009,ecs,8.65466074652043
2010,ecs,7.30884197634848
2011,ecs,8.07534255616272
2012,ecs,7.98648056297883
2013,ecs,7.85294231430053
2014,ecs,5.792842256508651
2009,eca,27.2626078808079
2011,eca,27.0684061038621
2012,eca,26.3480285236982
2013,eca,25.9996126730538
1991,euu,7.39201765600841
1992,euu,7.181638388326911
1993,euu,8.848586598821221
1994,euu,8.590168095363309
1995,euu,8.426360858424
1996,euu,8.166220483413639
1997,euu,8.30123789499507
1998,euu,7.89723164390434
1999,euu,7.0074428928301
2000,euu,6.71411673029142
2001,euu,6.480129891903269
2002,euu,5.7101403241962805
2003,euu,5.5221829554460005
2004,euu,4.99321910731418
2005,euu,4.86432892982481
2006,euu,4.56520801684355
2007,euu,4.33761205295721
2008,euu,4.05876621259289
2009,euu,3.9934621989949
2010,euu,3.9799979584961496
2011,euu,3.81205192560996
2012,euu,3.7208824048358
2013,euu,3.5260967069157703
2014,euu,3.3948839393747403
1991,hic,4.79477908891137
1992,hic,4.46835872994888
1993,hic,5.01287279018416
1994,hic,4.86986673272938
1995,hic,4.6496290633450705
1996,hic,4.49185749389458
1997,hic,4.82153295602171
1998,hic,4.573574546549571
1999,hic,4.9228755663723
2000,hic,4.70101156056012
2001,hic,4.27597857522611
2002,hic,4.12256488788301
2003,hic,3.82230002634056
2004,hic,3.60104697378456
2005,hic,3.5529519074182896
2006,hic,3.3891575761491204
2007,hic,3.1843788409611498
2008,hic,3.06113482299766
2009,hic,2.9744888954641895
2010,hic,2.87354686025986
2011,hic,3.4412878041423305
2012,hic,3.3360047941201603
2013,hic,3.187179691452
1997,noc,6.59785619295306
1998,noc,6.05716428760061
1999,noc,9.22118017367141
2000,noc,8.87876540127616
2001,noc,6.98867886636936
2002,noc,6.795500488662981
2003,noc,6.5542953273412
2004,noc,6.17755934376842
2005,noc,6.183378545185191
2006,noc,5.8384214001905
2007,noc,5.243240812476389
2008,noc,5.136348702656901
2009,noc,4.9145514551504
2010,noc,4.6196151169556705
2011,noc,4.51668334461669
2012,noc,4.5067564511476705
2013,noc,4.44103204116993
1991,oec,5.00720150393352
1992,oec,4.68817143301521
1993,oec,5.23817621157316
1994,oec,5.080247619484219
1995,oec,4.84950204672814
1996,oec,4.59531675402358
1997,oec,4.4353699787127
1998,oec,4.25263641050659
1999,oec,3.9294629699514103
2000,oec,3.7335041577640293
2001,oec,3.6356527308524798
2002,oec,3.47953278119918
2003,oec,3.17186988916719
2004,oec,2.96489019645608
2005,oec,2.90427754022723
2006,oec,2.77102210560234
