year,country,sl_uem_1524_zs
1991,arb,27.717350244295897
1992,arb,27.9968697334152
1993,arb,29.173188198021197
1994,arb,29.5758658399644
1995,arb,30.346519331654896
1996,arb,29.4255389865692
1997,arb,28.645971333694302
1998,arb,29.073002647959104
1999,arb,25.8575666249994
2000,arb,28.4622529468673
2001,arb,28.9447366379747
2002,arb,29.001174870998803
2003,arb,29.6347955929342
2004,arb,29.3812575856577
2005,arb,28.070126690583898
2006,arb,26.798803929842702
2007,arb,25.6902655121564
2008,arb,25.0007489428018
2009,arb,24.5450129872177
2010,arb,25.015539045540198
2011,arb,28.1247275775051
2012,arb,29.137673207912997
2013,arb,29.366117510738896
2014,arb,29.7307195044176
1991,css,29.690396677554997
1992,css,30.499771982418498
1993,css,30.7116576709977
1994,css,29.129097790316
1995,css,31.6751079214083
1996,css,31.2252032991756
1997,css,30.3220729484407
1998,css,29.8003632661862
1999,css,29.971787730314897
2000,css,28.5759002244423
2001,css,26.926449899240303
2002,css,25.491165671319298
2003,css,23.680018335367198
2004,css,24.0388101135425
2005,css,21.9274182538445
2006,css,20.089102331851198
2007,css,18.602716715217102
2008,css,20.1035203536871
2009,css,23.121863625444004
2010,css,25.004049806979605
2011,css,23.8588269576583
2012,css,25.9775735546787
2013,css,26.4775626787762
2014,css,24.597475586338398
1991,ceb,22.882214720398
1992,ceb,22.2234812382399
1993,ceb,25.336342544803
1994,ceb,25.8546701325977
1995,ceb,24.0747548878558
1996,ceb,22.5333633628546
1997,ceb,20.6166768102202
1998,ceb,20.315613526188
1999,ceb,24.1330981774993
2000,ceb,26.8389579975084
2001,ceb,29.745280927412
2002,ceb,30.9208252072448
2003,ceb,29.8123470457371
2004,ceb,29.5869284956594
2005,ceb,27.541832827105605
2006,ceb,23.679354818622897
2007,ceb,18.6745111980728
2008,ceb,16.5417557236782
2009,ceb,21.619494745643898
2010,ceb,24.5585104398205
2011,ceb,25.480770811289002
2012,ceb,26.3224709198812
2013,ceb,26.775458960469305
2014,ceb,24.3282654646279
1991,eas,9.68318219049281
1992,eas,8.11965526444739
1993,eas,8.840662956447051
1994,eas,9.107955918233971
1995,eas,8.9942518557484
1996,eas,9.27720768122322
1997,eas,9.545855408035552
1998,eas,10.776704744418002
1999,eas,10.929554914238699
2000,eas,10.7850562168319
2001,eas,11.430135229749599
2002,eas,11.7321270218398
2003,eas,11.449809519687
2004,eas,11.6530415791715
2005,eas,11.5371606771998
2006,eas,11.1418875799121
2007,eas,10.257929019348401
2008,eas,10.710103139230199
2009,eas,10.9126818554585
2010,eas,10.9251296224297
2011,eas,10.5861942638025
2012,eas,10.754806038714301
2013,eas,11.2970824032884
2014,eas,11.5704182872598
1991,eap,9.96972441035044
1992,eap,8.2527513157153
1993,eap,8.97985053392544
1994,eap,9.308249641344991
1995,eap,9.1816272637817
1996,eap,9.46320809797525
1997,eap,9.720958135056529
1998,eap,10.7702935310111
1999,eap,10.905637567783199
2000,eap,10.854762025903401
2001,eap,11.5295965872452
2002,eap,11.8629230993113
2003,eap,11.523824652583402
2004,eap,11.769099570101302
2005,eap,11.7049650952432
2006,eap,11.312788920912302
2007,eap,10.396723315580699
2008,eap,10.8922267431456
2009,eap,10.9879808724165
2010,eap,11.0018219321025
2011,eap,10.6880221901867
2012,eap,10.891542714850301
2013,eap,11.5116343874353
2014,eap,11.790575488091301
1991,emu,18.175985129295498
1992,emu,19.014832522662
1993,emu,22.8020949054004
1994,emu,24.517293475995697
1995,emu,24.1039777054269
1996,emu,24.607779940271897
1997,emu,24.3814686501551
1998,emu,22.515016287823
1999,emu,21.544712743997803
2000,emu,19.178005953262698
2001,emu,17.3100219560817
2002,emu,17.910235849511
2003,emu,18.0625614353587
2004,emu,18.560588919462898
2005,emu,18.644687893327
2006,emu,17.423763857226803
2007,emu,15.9119535849825
2008,emu,16.4943731538134
2009,emu,21.2381649859299
2010,emu,22.3880730822125
2011,emu,22.915687022649603
2012,emu,25.812152849370303
2013,emu,27.0289956597063
2014,emu,27.616833588296103
1991,ecs,19.0464743600123
1992,ecs,18.0674984301434
1993,ecs,20.364524189997102
1994,ecs,20.862933174453897
1995,ecs,20.512336237739
1996,ecs,20.5716272322772
1997,ecs,21.068120430023697
1998,ecs,21.3515927034424
1999,ecs,21.003659385977603
2000,ecs,19.7856772360194
2001,ecs,19.210029838570897
2002,ecs,19.4569483631177
2003,ecs,19.7362785005847
2004,ecs,19.602931504032302
