year,country,per_lm_alllm_adq_pop_tot
2008,alb,18.9413913512433
2012,alb,12.2268814981197
2006,arg,21.5215948686329
2010,arg,10.866623613629699
2011,arg,7.148708821138119
2012,arg,9.28141239344657
2008,arm,16.1244344585315
2009,arm,16.819850678029198
2013,arm,11.7738697608512
2008,aze,15.795010032992101
2010,bgd,4.620539897245339
2008,blr,2.17014914927351
2009,blr,1.6702198198254699
2010,blr,1.45021187865342
2012,blr,0.841488807032277
2007,bih,4.8563213000636205
2007,bgr,8.60875221665107
2007,cpv,1.58950543809872
2006,chl,3.53695108362944
2009,chl,2.55474960900335
2011,chl,0.49414532599091604
2004,com,9.21062311965163
2008,hrv,9.021614492338509
2011,geo,13.417123764208801
2010,hnd,4.38567096534452
2011,hnd,4.7744181718225995
2007,hun,12.174885471357602
2006,irq,5.5002834010128705
2006,kgz,8.75808905172449
2011,kgz,47.192151719369605
2008,lva,8.33042806812802
2009,lva,10.4404545391161
2008,ltu,26.0580577358926
2006,mus,16.7571615742984
2012,mus,16.967946081889902
2010,mda,19.2761867525492
2013,mda,20.122753379584
2007,mng,8.4845260106431
2011,mne,13.8548729736639
2009,pak,31.8114170533184
2013,phl,9.353620745543349
2005,pol,26.2503941653094
2012,pol,22.6827292369111
2008,rom,31.330196726315304
2012,rom,28.787989041128
2005,rwa,14.6102547909902
2011,sen,0.930069803246497
2009,svk,9.84568160831955
2005,zaf,20.2720180225967
2011,tjk,2.68793910931807
2004,tur,9.39616688401882
2005,tur,10.902447621078501
2006,tur,9.976770798355
2007,tur,12.5106610277436
2008,tur,8.16680501549441
2009,tur,7.960025359627419
2010,tur,8.6167877142508
2011,tur,11.7753791959779
2012,tur,9.66358691077199
2006,ukr,6.27988785795218
2013,ukr,10.9624736327671
2008,ury,23.3330467707289
2009,ury,24.886840047918803
2010,ury,25.858297760712198
2011,ury,23.2038051450395
2012,ury,22.029020834559002
2009,wbg,27.928255535251303
