year,country,nv_mnf_fbto_zs_un
1985,alb,27.030456933394998
1986,alb,27.8131634548167
1987,alb,28.7856695836731
1988,alb,30.5451519350812
1989,alb,28.7354158825743
1990,alb,23.5660294463208
2000,alb,20.0609157130937
2001,alb,18.243834155520197
2002,alb,17.2792697443559
2003,alb,17.847197602316502
2004,alb,16.5653754932888
2005,alb,21.1878592875448
2006,alb,16.6317536417766
2007,alb,16.720711834481097
2008,alb,14.945203722904001
2009,alb,16.5320319574261
2010,alb,15.7432094308078
2011,alb,14.5195287300684
1967,dza,42.0642648254365
1968,dza,38.7489504472656
1969,dza,35.457163421168204
1970,dza,31.758764042377
1971,dza,34.0351889044833
1972,dza,33.522587082088
1973,dza,32.049403424763
1974,dza,26.5395573169203
1975,dza,27.0750988460052
1976,dza,25.8368837554476
1977,dza,24.6303449872097
1978,dza,26.278026925395004
1979,dza,27.5913129569658
1980,dza,26.514555446064897
1981,dza,25.8390692475521
1982,dza,26.082047428901802
1983,dza,22.595638178618803
1984,dza,19.1772151882764
1985,dza,18.3583137409979
1986,dza,20.4491426881965
1987,dza,24.061109234256897
1988,dza,23.8216530775921
1989,dza,19.317548048495702
1990,dza,12.767966564826
1991,dza,7.93117089427789
1992,dza,18.520430192639697
1993,dza,24.1046588526404
1994,dza,30.629736981698798
1995,dza,39.189822306810704
1996,dza,33.1372365375304
2007,dza,47.410434179479296
2008,dza,46.5817698929043
2009,dza,45.000119966608295
2010,dza,45.655429665532
1984,arg,20.5546401171568
1985,arg,22.7497555647639
1986,arg,21.99001011179
1987,arg,22.0599723454494
1988,arg,22.290055418429198
1989,arg,20.36999053673
1990,arg,19.6000000006291
1993,arg,26.7747436852185
1994,arg,28.5849492004701
1995,arg,30.3477597996583
1996,arg,29.2374165239738
1997,arg,26.953857078922
1998,arg,26.3642509892195
1999,arg,29.797777370679103
2000,arg,28.8780601015417
2001,arg,29.699980891023102
2002,arg,31.1539515242808
1963,aus,14.8667279419873
1964,aus,14.854996877805
1965,aus,14.3494423737284
1966,aus,14.5559642683934
1967,aus,14.358322745140299
1968,aus,13.907674219576302
1969,aus,15.8804609985622
1970,aus,16.030071541984302
1971,aus,16.6856751818916
1972,aus,17.3787409652578
1973,aus,18.1487016576125
1974,aus,16.1857632309814
1975,aus,17.427031289385
1976,aus,18.1726788852351
1977,aus,18.2319866731062
1978,aus,18.580797870922602
1979,aus,18.1969874619576
1980,aus,17.228859220109598
1981,aus,17.6913645122827
1982,aus,16.9706051142391
1983,aus,19.0447128363314
1984,aus,19.1786819208772
1985,aus,17.8029020254324
1986,aus,18.1944544299963
1987,aus,18.5525332892069
1988,aus,18.1919997026169
1989,aus,17.8809641865919
1990,aus,17.995783029026
1991,aus,18.5154667978867
1993,aus,21.82367462819
2002,aus,21.166006850425397
2003,aus,20.460362965374
2004,aus,20.157915901223603
2005,aus,19.4977115295586
2006,aus,18.8294445810426
