country,year,dt_dis_mltc_cd
eap,1970,7165000.0
eap,1971,33458000.0
eap,1972,40777000.0
eap,1973,81686000.0
eap,1974,110714000.0
eap,1975,169583000.0
eap,1976,178469000.0
eap,1977,133095000.0
eap,1978,143970000.0
eap,1979,143675000.0
eap,1980,145722000.0
eap,1981,255945000.0
eap,1982,264327000.0
eap,1983,398377000.0
eap,1984,424235000.0
eap,1985,428633000.0
eap,1986,549927000.0
eap,1987,712278000.0
eap,1988,854688000.0
eap,1989,811000000.0
eap,1990,1029979000.0
eap,1991,1064364000.0
eap,1992,1148518000.0
eap,1993,1253122000.0
eap,1994,1174903000.0
eap,1995,1330590000.0
eap,1996,1503035000.0
eap,1997,1462708000.0
eap,1998,1318592000.0
eap,1999,1130338000.0
eap,2000,1177898000.0
eap,2001,1146845000.0
eap,2002,1080862000.0
eap,2003,1506657000.0
eap,2004,1253055000.0
eap,2005,1209085000.0
eap,2006,1272538000.0
eap,2007,1621292000.0
eap,2008,1724850000.0
eap,2009,2350090000.0
eap,2010,1619722000.0
eap,2011,1839507000.0
eap,2012,2774327000.0
eap,2013,2067671000.0
eap,2014,2202466000.0
eca,1970,7233000.0
eca,1971,4922000.0
eca,1972,3796000.0
eca,1973,3313000.0
eca,1974,13822000.0
eca,1975,18042000.0
eca,1976,20981000.0
eca,1977,18670000.0
eca,1978,22982000.0
eca,1979,31956000.0
eca,1980,10103000.0
eca,1981,3368000.0
eca,1982,5739000.0
eca,1983,3335000.0
eca,1984,15784000.0
eca,1985,21460000.0
eca,1986,130486000.0
eca,1987,131047000.0
eca,1988,192012000.0
eca,1989,39127000.0
eca,1990,12037000.0
eca,1991,218645000.0
eca,1992,2065000.0
eca,1993,130530000.0
eca,1994,143112000.0
eca,1995,412521000.0
eca,1996,406762000.0
eca,1997,517771000.0
eca,1998,532297000.0
eca,1999,691922000.0
eca,2000,462770000.0
eca,2001,459562000.0
eca,2002,763466000.0
eca,2003,729612000.0
eca,2004,1102055000.0
eca,2005,1095872000.0
eca,2006,773240000.0
eca,2007,876223000.0
eca,2008,1567568000.0
eca,2009,4635775000.0
eca,2010,4871621000.0
eca,2011,5683783000.0
eca,2012,2680156000.0
eca,2013,2815523000.0
eca,2014,3899642000.0
lac,1970,253596000.0
lac,1971,216075000.0
lac,1972,256848000.0
lac,1973,280204000.0
lac,1974,319968000.0
lac,1975,353546000.0
lac,1976,347677000.0
lac,1977,412345000.0
lac,1978,456762000.0
lac,1979,466372546.9
lac,1980,568679699.9
lac,1981,692389288.4
lac,1982,550852809.3
lac,1983,550214137.8
lac,1984,608188470.8
lac,1985,554068000.0
lac,1986,504698000.0
lac,1987,386434632.3
lac,1988,455617000.0
lac,1989,458985000.0
lac,1990,488009000.0
lac,1991,556186536.2
lac,1992,636445585.0
lac,1993,1265983662.0
lac,1994,694307835.9
lac,1995,886216662.2
lac,1996,979752642.7
lac,1997,907431615.1
lac,1998,886177557.3
lac,1999,1088560193.1
lac,2000,709622208.8
lac,2001,806576270.1
lac,2002,801490218.0
lac,2003,1568339970.9
lac,2004,1341251053.9
lac,2005,1075004949.4
lac,2006,1106328087.5
lac,2007,1448354748.5
lac,2008,1625160404.0
lac,2009,1525960476.7
lac,2010,2884366704.6
lac,2011,2265352465.8
lac,2012,2091391502.0
lac,2013,2261232552.4
lac,2014,2455708174.0
lmy,1970,545654000.0
lmy,1971,480678000.0
lmy,1972,639416000.0
lmy,1973,999515000.0
lmy,1974,1262289000.0
lmy,1975,1628062000.0
lmy,1976,1841208000.0
lmy,1977,2829172000.0
lmy,1978,2464295000.0
lmy,1979,2334592546.9
lmy,1980,2884727699.9
lmy,1981,3631531216.9
lmy,1982,4115741072.9
lmy,1983,3986164559.6
lmy,1984,4160392714.4
lmy,1985,4471429495.4
lmy,1986,5172232088.4
lmy,1987,6009744676.0
lmy,1988,6139054614.8
lmy,1989,5785815561.0
lmy,1990,6812985050.3
lmy,1991,7478139186.7
lmy,1992,7890261679.4
lmy,1993,8423644105.8
lmy,1994,9176081008.0
lmy,1995,8872835552.9
lmy,1996,9944055404.8
lmy,1997,9230251511.9
lmy,1998,8997374154.8
lmy,1999,8825617501.4
