country,year,sh_dth_nmrt
eap,1990,1269186.0
eap,1991,1196620.0
eap,1992,1081622.0
eap,1993,944969.0
eap,1994,817791.0
eap,1995,717573.0
eap,1996,655187.0
eap,1997,618301.0
eap,1998,602085.0
eap,1999,591782.0
eap,2000,580909.0
eap,2001,566824.0
eap,2002,545110.0
eap,2003,522031.0
eap,2004,494696.0
eap,2005,465089.0
eap,2006,433345.0
eap,2007,401408.0
eap,2008,371413.0
eap,2009,345600.0
eap,2010,324563.0
eap,2011,310252.0
eap,2012,300047.0
eap,2013,289699.0
eap,2014,280942.0
eap,2015,269613.0
eca,1990,124390.0
eca,1991,119317.0
eca,1992,113567.0
eca,1993,107524.0
eca,1994,101484.0
eca,1995,96062.0
eca,1996,91495.0
eca,1997,87594.0
eca,1998,84180.0
eca,1999,81022.0
eca,2000,77594.0
eca,2001,73887.0
eca,2002,70384.0
eca,2003,66905.0
eca,2004,63684.0
eca,2005,61423.0
eca,2006,59775.0
eca,2007,58713.0
eca,2008,57721.0
eca,2009,56667.0
eca,2010,55553.0
eca,2011,54160.0
eca,2012,52827.0
eca,2013,51175.0
eca,2014,48990.0
eca,2015,46824.0
hic,1990,134265.0
hic,1991,127773.0
hic,1992,120378.0
hic,1993,112795.0
hic,1994,105662.0
hic,1995,99047.0
hic,1996,94108.0
hic,1997,90530.0
hic,1998,88405.0
hic,1999,86791.0
hic,2000,85894.0
hic,2001,84528.0
hic,2002,83068.0
hic,2003,81263.0
hic,2004,78710.0
hic,2005,77039.0
hic,2006,74989.0
hic,2007,73193.0
hic,2008,71873.0
hic,2009,70170.0
hic,2010,67970.0
hic,2011,65952.0
hic,2012,64019.0
hic,2013,62004.0
hic,2014,59929.0
hic,2015,57813.0
noc,1990,50000.0
noc,1991,46000.0
noc,1992,42000.0
noc,1993,37000.0
noc,1994,32000.0
noc,1995,29000.0
noc,1996,28000.0
noc,1997,28000.0
noc,1998,29000.0
noc,1999,30000.0
noc,2000,30000.0
noc,2001,29000.0
noc,2002,28000.0
noc,2003,26000.0
noc,2004,25000.0
noc,2005,23000.0
noc,2006,22000.0
noc,2007,22000.0
noc,2008,21000.0
noc,2009,20000.0
noc,2010,20000.0
noc,2011,19000.0
noc,2012,18000.0
noc,2013,17000.0
oec,1990,62000.0
oec,1991,60000.0
oec,1992,58000.0
oec,1993,57000.0
oec,1994,55000.0
oec,1995,53000.0
oec,1996,50000.0
oec,1997,47000.0
oec,1998,44000.0
oec,1999,43000.0
oec,2000,41000.0
oec,2001,40000.0
oec,2002,40000.0
oec,2003,40000.0
oec,2004,41000.0
oec,2005,41000.0
oec,2006,40000.0
oec,2007,40000.0
oec,2008,39000.0
oec,2009,38000.0
oec,2010,37000.0
oec,2011,36000.0
oec,2012,36000.0
oec,2013,35000.0
lac,1990,231670.0
lac,1991,221816.0
lac,1992,213257.0
lac,1993,205225.0
lac,1994,198047.0
lac,1995,191706.0
lac,1996,184948.0
lac,1997,178010.0
lac,1998,171436.0
lac,1999,164214.0
lac,2000,155979.0
lac,2001,147153.0
lac,2002,138752.0
lac,2003,131133.0
lac,2004,124588.0
lac,2005,118746.0
lac,2006,112343.0
lac,2007,106224.0
lac,2008,101958.0
lac,2009,100529.0
lac,2010,101524.0
lac,2011,101093.0
lac,2012,100069.0
