year,country,ny_adj_nnty_kd_zg
1994,ceb,11.4686960596052
1995,ceb,6.51849063106629
1996,ceb,3.60617502983477
1997,ceb,3.73537349335855
1998,ceb,4.53966196352967
1999,ceb,1.75575680625212
2000,ceb,3.0612883887431903
2001,ceb,3.7023660119289703
2002,ceb,3.21349217160221
2003,ceb,3.59460828549092
2004,ceb,5.08290865840262
2005,ceb,6.16880782286582
2006,ceb,6.44088312782741
2007,ceb,7.83352661230441
2008,ceb,4.04511944221791
2009,ceb,-3.69223378070323
2010,ceb,0.9465649325663321
2011,ceb,2.7415384667602902
2012,ceb,3.16873915341847
2013,ceb,1.5396375689906001
1971,eas,5.32024599501504
1972,eas,7.59507660221436
1973,eas,7.54055194162828
1974,eas,-1.24393649737245
1975,eas,3.5190859265356202
1976,eas,5.32218908233692
1977,eas,5.076810578277049
1978,eas,5.970278009650401
1979,eas,2.8651274201000803
1980,eas,1.5580711134308702
1981,eas,4.63618823294087
1982,eas,3.4050369819568393
1983,eas,4.52672586984046
1984,eas,6.119466592956459
1985,eas,6.890921512212981
1986,eas,5.23598332035111
1987,eas,4.81962816737484
1988,eas,8.269287158688769
1989,eas,4.81611628902795
1990,eas,4.764900734605161
1991,eas,3.6319111820027996
1992,eas,2.65577715989718
1993,eas,3.02797180679821
1994,eas,3.98782095714223
1995,eas,4.46989473531588
1996,eas,4.594580785153441
1997,eas,2.8967564441830405
1998,eas,-1.29638874471402
1999,eas,1.91372218402554
2000,eas,3.48843622138344
2001,eas,2.77568902104801
2002,eas,3.74822995040046
2003,eas,4.407797040297099
2004,eas,4.21441793253487
2005,eas,3.1745460800663503
2006,eas,4.15100644119401
2007,eas,5.425679143434861
2008,eas,-0.46359513038638106
2009,eas,4.18057977188751
2010,eas,4.5709427978138395
2011,eas,2.0922047269793
2012,eas,5.88119973434689
2013,eas,4.24205788678967
1980,eap,8.10138265050799
1981,eap,6.75168911007738
1982,eap,5.944242289242281
1983,eap,11.723456967319
1984,eap,11.613244066925098
1985,eap,10.445584941190699
1986,eap,8.654754472545331
1987,eap,7.81010707361204
1988,eap,12.6550775367824
1989,eap,5.19398934961947
1990,eap,5.7004568052648095
1991,eap,7.33015930107518
1992,eap,12.3247884035202
1993,eap,13.7682116915642
1994,eap,12.1089264733888
1995,eap,9.29046720739946
1996,eap,8.46946862858108
1997,eap,7.14154039545676
1998,eap,1.74625501807772
1999,eap,4.5261210423724405
2000,eap,5.37023050770749
2001,eap,6.23884887607514
2002,eap,8.788165805520071
2003,eap,10.1199566578618
2004,eap,7.02760787071242
2005,eap,7.852395581866549
2006,eap,9.415903392198599
2007,eap,10.6796951702477
2008,eap,3.1819048406372303
2009,eap,15.5091896299894
2010,eap,4.31337519754183
2011,eap,5.00899073697269
2012,eap,10.4220710270257
2013,eap,7.7618682522399105
1971,emu,3.7742251021940203
1972,emu,5.06775233554077
1973,emu,5.64228073752737
1974,emu,0.15072394320311802
1975,emu,-0.545085868330474
1976,emu,4.57224233637905
1977,emu,3.2228154917601697
1978,emu,3.0633069432607996
1979,emu,3.13528097042095
1980,emu,-0.27016754051723496
1981,emu,-1.21293711910617
1982,emu,0.5350160703080179
1983,emu,1.9320543874906901
1984,emu,2.4511139999890497
1985,emu,2.47658347482242
1986,emu,4.876452979690639
1987,emu,2.8604154419035095
1988,emu,4.61199530733809
1989,emu,3.89586009234735
1990,emu,3.71319688956631
1991,emu,2.3113078658325295
1992,emu,1.53436676757713
1993,emu,-0.928319508527082
1994,emu,2.2532137014964904
1995,emu,2.8510513685451095
1996,emu,1.75608648257048
1997,emu,2.79914596021085
1998,emu,3.1505780904090797
1999,emu,3.1221009196475897
2000,emu,2.57966067088702
2001,emu,1.79434312394775
2002,emu,0.9829057068410799
2003,emu,0.8975973484692329
2004,emu,2.7177409911986397
2005,emu,1.02598074797713
2006,emu,3.15307369644383
2007,emu,2.82999150875544
2008,emu,-1.2076348794195
2009,emu,-3.80520387481216
2010,emu,1.6788648730401798
2011,emu,0.7620439240215259
2012,emu,-1.1775471450408301
2013,emu,-0.294130962093206
1971,ecs,3.4977123498635603
1972,ecs,4.63436970854418
1973,ecs,5.24627019238682
1974,ecs,-1.0243601196710999
1975,ecs,0.0187387423582095
1976,ecs,4.0100930827016406
1977,ecs,2.60005361655953
1978,ecs,3.20145773499662
1979,ecs,2.49447540709235
1980,ecs,-0.513002166983497
1981,ecs,-1.21043955130546
1982,ecs,0.6244267792230289
1983,ecs,2.37880050129316
1984,ecs,2.54389786770719
1985,ecs,2.6771448193999303
1986,ecs,4.917320652436151
1987,ecs,2.9791418572043105
1988,ecs,4.4282688434582
1989,ecs,3.0647781045448603
1990,ecs,3.0736095963593297
1991,ecs,1.50094617927874
1992,ecs,1.62554987279431
1993,ecs,-0.644433581993141
1994,ecs,2.21846483782795
1995,ecs,2.95333274485708
1996,ecs,1.96382469405162
1997,ecs,3.47950679110932
1998,ecs,3.50779395538108
1999,ecs,2.8413972318416
2000,ecs,3.06861550725017
2001,ecs,2.00312471051498
2002,ecs,1.76014696662534
2003,ecs,2.11375748028102
2004,ecs,3.54501825973783
2005,ecs,2.3561466753024103
2006,ecs,3.8691348322467705
2007,ecs,3.8036190806515897
2008,ecs,-0.538009613228596
2009,ecs,-4.3604695735748304
2010,ecs,3.22956709884181
2011,ecs,1.98010107504297
2012,ecs,0.0749222918071411
2013,ecs,0.58442629591049
1988,eca,2.94524273576864
1989,eca,-0.7221029238531139
