country,year,en_fsh_thrd_no
arb,2015,572.0
css,2015,414.0
ceb,2015,181.0
eas,2015,1430.0
eap,2015,986.0
emu,2015,520.0
ecs,2015,1200.0
eca,2015,414.0
euu,2015,726.0
fcs,2015,918.0
hpc,2015,1622.0
hic,2015,2311.0
noc,2015,1104.0
oec,2015,1207.0
lcn,2015,1527.0
lac,2015,990.0
ldc,2015,1601.0
lmy,2015,5083.0
lic,2015,1132.0
lmc,2015,1909.0
mea,2015,575.0
mna,2015,406.0
mic,2015,3951.0
nac,2015,313.0
oed,2015,1517.0
oss,2015,407.0
pss,2015,150.0
sst,2015,971.0
sas,2015,353.0
ssf,2015,1996.0
ssa,2015,1934.0
umc,2015,2042.0
wld,2015,7819.0
afg,2015,5.0
alb,2015,44.0
dza,2015,40.0
asm,2015,11.0
ado,2015,0.0
ago,2015,50.0
atg,2015,29.0
arg,2015,39.0
arm,2015,3.0
abw,2015,23.0
aus,2015,111.0
aut,2015,11.0
aze,2015,12.0
bhs,2015,44.0
bhr,2015,9.0
bgd,2015,21.0
brb,2015,29.0
blr,2015,2.0
bel,2015,13.0
blz,2015,43.0
ben,2015,38.0
bmu,2015,24.0
btn,2015,3.0
bol,2015,0.0
bih,2015,35.0
bwa,2015,2.0
bra,2015,85.0
brn,2015,8.0
bgr,2015,22.0
bfa,2015,4.0
bdi,2015,17.0
cpv,2015,32.0
khm,2015,44.0
cmr,2015,119.0
can,2015,42.0
cym,2015,32.0
caf,2015,3.0
tcd,2015,1.0
chl,2015,23.0
chn,2015,131.0
col,2015,61.0
com,2015,8.0
zar,2015,93.0
cog,2015,55.0
cri,2015,57.0
civ,2015,56.0
hrv,2015,63.0
cub,2015,44.0
cuw,2015,28.0
cyp,2015,24.0
cze,2015,2.0
dnk,2015,18.0
dji,2015,18.0
dma,2015,29.0
dom,2015,29.0
ecu,2015,53.0
egy,2015,47.0
slv,2015,15.0
gnq,2015,42.0
eri,2015,21.0
est,2015,5.0
eth,2015,14.0
fro,2015,12.0
fji,2015,14.0
fin,2015,6.0
fra,2015,52.0
pyf,2015,28.0
gab,2015,71.0
gmb,2015,34.0
geo,2015,11.0
deu,2015,24.0
gha,2015,56.0
grc,2015,80.0
grl,2015,9.0
grd,2015,28.0
gum,2015,11.0
gtm,2015,34.0
gin,2015,75.0
gnb,2015,39.0
guy,2015,31.0
hti,2015,30.0
hnd,2015,42.0
hkg,2015,13.0
hun,2015,9.0
isl,2015,16.0
ind,2015,216.0
idn,2015,150.0
irn,2015,39.0
irq,2015,17.0
irl,2015,27.0
imy,2015,2.0
isr,2015,42.0
ita,2015,51.0
jam,2015,30.0
jpn,2015,74.0
jor,2015,13.0
kaz,2015,14.0
ken,2015,70.0
kir,2015,12.0
prk,2015,17.0
kor,2015,24.0
kwt,2015,12.0
kgz,2015,3.0
lao,2015,55.0
lva,2015,6.0
lbn,2015,27.0
lso,2015,1.0
lbr,2015,62.0
lby,2015,32.0
lie,2015,0.0
ltu,2015,6.0
lux,2015,1.0
mac,2015,5.0
mkd,2015,13.0
mdg,2015,87.0
mwi,2015,98.0
mys,2015,75.0
mdv,2015,19.0
mli,2015,2.0
mlt,2015,22.0
mhl,2015,14.0
mrt,2015,43.0
mus,2015,18.0
mex,2015,179.0
fsm,2015,21.0
mda,2015,8.0
mco,2015,15.0
mng,2015,2.0
mne,2015,32.0
mar,2015,54.0
moz,2015,63.0
mmr,2015,43.0
nam,2015,33.0
npl,2015,7.0
nld,2015,15.0
ncl,2015,31.0
nzl,2015,35.0
nic,2015,38.0
ner,2015,4.0
nga,2015,71.0
mnp,2015,14.0
nor,2015,23.0
omn,2015,27.0
pak,2015,36.0
plw,2015,16.0
pan,2015,53.0
png,2015,50.0
pry,2015,0.0
per,2015,22.0
phl,2015,77.0
pol,2015,8.0
prt,2015,62.0
pri,2015,30.0
qat,2015,12.0
rom,2015,22.0
rus,2015,40.0
rwa,2015,9.0
wsm,2015,14.0
smr,2015,0.0
stp,2015,25.0
sau,2015,31.0
sen,2015,54.0
srb,2015,15.0
syc,2015,20.0
sle,2015,56.0
sgp,2015,26.0
sxm,2015,29.0
svk,2015,5.0
svn,2015,33.0
slb,2015,19.0
som,2015,27.0
zaf,2015,103.0
ssd,2015,0.0
esp,2015,77.0
lka,2015,46.0
kna,2015,29.0
lca,2015,29.0
maf,2015,29.0
vct,2015,29.0
sdn,2015,22.0
sur,2015,29.0
swz,2015,4.0
swe,2015,15.0
che,2015,9.0
syr,2015,50.0
tjk,2015,5.0
tza,2015,175.0
tha,2015,99.0
tmp,2015,6.0
tgo,2015,35.0
ton,2015,13.0
tto,2015,35.0
tun,2015,39.0
tur,2015,131.0
tkm,2015,11.0
tca,2015,29.0
tuv,2015,11.0
uga,2015,61.0
ukr,2015,24.0
are,2015,14.0
gbr,2015,47.0
usa,2015,247.0
ury,2015,40.0
uzb,2015,7.0
vut,2015,16.0
ven,2015,42.0
vnm,2015,76.0
vir,2015,27.0
wbg,2015,2.0
yem,2015,28.0
zmb,2015,20.0
zwe,2015,3.0
