year,country,dt_dod_vtot_cd
1970,eap,2009174000.0
1971,eap,2532014000.0
1972,eap,3200354000.0
1973,eap,3570251000.0
1974,eap,4655100000.0
1975,eap,7226030000.0
1976,eap,9032258000.0
1977,eap,10414130000.0
1978,eap,11056212000.0
1979,eap,12432395000.0
1980,eap,15923437000.0
1981,eap,23028183000.0
1982,eap,28719610000.0
1983,eap,32688408000.0
1984,eap,35032859000.0
1985,eap,38205251000.0
1986,eap,45933810000.0
1987,eap,54860802000.0
1988,eap,58158775000.0
1989,eap,64541590000.0
1990,eap,72523906000.0
1991,eap,82544823000.0
1992,eap,86615115000.0
1993,eap,92712806000.0
1994,eap,117610853000.0
1995,eap,155262737000.0
1996,eap,174184919000.0
1997,eap,204835174000.0
1998,eap,247517238000.0
1999,eap,239701775000.0
2000,eap,228671434000.0
2001,eap,216552746000.0
2002,eap,204141862000.0
2003,eap,199990912000.0
2004,eap,210172807000.0
2005,eap,221526354000.0
2006,eap,235584048000.0
2007,eap,255714023000.0
2008,eap,281778297000.0
2009,eap,289570699000.0
2010,eap,324487559000.0
2011,eap,389733168000.0
2012,eap,446529999000.0
2013,eap,484039831000.0
2014,eap,549504324000.0
1970,eca,951692000.0
1971,eca,1440867000.0
1972,eca,2020593000.0
1973,eca,2655246000.0
1974,eca,3192809000.0
1975,eca,3863856000.0
1976,eca,4964935000.0
1977,eca,7017395000.0
1978,eca,9090504000.0
1979,eca,16403319000.0
1980,eca,20444244000.0
1981,eca,23143887000.0
1982,eca,22342756000.0
1983,eca,23265713000.0
1984,eca,23568397000.0
1985,eca,26247128000.0
1986,eca,27199036000.0
1987,eca,30739222000.0
1988,eca,31972264000.0
1989,eca,31696981000.0
1990,eca,33313757000.0
1991,eca,34732693000.0
1992,eca,36211376000.0
1993,eca,43911910000.0
1994,eca,44476959000.0
1995,eca,46874795000.0
1996,eca,51581228000.0
1997,eca,59356486000.0
1998,eca,70158724000.0
1999,eca,71225173000.0
2000,eca,83304841000.0
2001,eca,87747355000.0
2002,eca,97845333000.0
2003,eca,109520409000.0
2004,eca,136722082000.0
2005,eca,173558044000.0
2006,eca,264521806000.0
2007,eca,386299791000.0
2008,eca,472230943000.0
2009,eca,483647658000.0
2010,eca,482819157000.0
2011,eca,497891699000.0
2012,eca,521962307000.0
2013,eca,584247099000.0
2014,eca,592476995000.0
1970,lac,8422729000.0
1971,lac,10305432000.0
1972,lac,13725068000.0
1973,lac,18147414000.0
1974,lac,26829239000.0
1975,lac,33967949000.0
1976,lac,41204321000.0
1977,lac,49845189000.0
1978,lac,63171646827.5
1979,lac,74485867972.3
1980,lac,85800051000.0
1981,lac,108226614000.0
1982,lac,124168647000.0
1983,lac,156445066000.0
1984,lac,171557578000.0
1985,lac,170690733000.0
1986,lac,174071078000.0
1987,lac,182937543000.0
1988,lac,177877508000.0
1989,lac,163037841000.0
1990,lac,135838459000.0
1991,lac,137686731000.0
1992,lac,151712157688.7
1993,lac,167318219262.6
1994,lac,172366727954.5
1995,lac,197357015092.9
1996,lac,216192964255.2
1997,lac,234099113886.2
1998,lac,285073217110.5
1999,lac,303048206656.5
2000,lac,287383979104.1
2001,lac,288857734271.4
2002,lac,260292484955.3
2003,lac,262898518858.9
2004,lac,264778576478.5
2005,lac,267492295484.2
2006,lac,292817363000.0
2007,lac,361214642000.0
2008,lac,405881788000.0
2009,lac,388458400000.0
2010,lac,478602151000.0
2011,lac,597309634000.0
2012,lac,670371408000.0
2013,lac,751318336000.0
2014,lac,823761321000.0
1970,lmy,11871274000.0
1971,lmy,14946628000.0
1972,lmy,19792815000.0
1973,lmy,26861845000.0
1974,lmy,37825331000.0
1975,lmy,49303704000.0
1976,lmy,60652488000.0
1977,lmy,75691580000.0
1978,lmy,96387492827.5
1979,lmy,119588439972.3
1980,lmy,145163579300.0
1981,lmy,179565752960.0
1982,lmy,203735215296.2
1983,lmy,243704926292.0
1984,lmy,262280479071.5
1985,lmy,269748747520.5
1986,lmy,289281207785.0
1987,lmy,324474614404.6
1988,lmy,329101712322.0
1989,lmy,326197406572.1
1990,lmy,314052351737.3
1991,lmy,328005283215.0
1992,lmy,344614302613.6
1993,lmy,381611477388.2
1994,lmy,440446728450.5
1995,lmy,509164638576.3
1996,lmy,548036686961.5
1997,lmy,601709408458.3
1998,lmy,704955007798.8
1999,lmy,712142437751.0
2000,lmy,702498725832.6
2001,lmy,693253691299.2
2002,lmy,670874190723.3
2003,lmy,719339170289.6
2004,lmy,767418321216.3
2005,lmy,821665253702.9
2006,lmy,970667482373.7
2007,lmy,1231816224747.8
2008,lmy,1400602328994.8
2009,lmy,1432526400426.2
2010,lmy,1596807626859.0
2011,lmy,1838805158393.8
