year,country,dt_oda_oatl_cd
1996,arb,34590000.0
1997,arb,5080000.0
1998,arb,13110000.0
1999,arb,18000000.0
2000,arb,22780000.0
2001,arb,18110000.0
2002,arb,21440000.0
2003,arb,23250000.0
2004,arb,25110000.0
2008,arb,710000.0
2009,arb,290000.0
1996,css,1450000.0
1997,css,3470000.0
1998,css,22610000.0
1999,css,11560000.0
2000,css,5470000.0
2001,css,8680000.0
2002,css,5320000.0
2003,css,4070000.0
2004,css,4750000.0
1990,ceb,1664830000.0
1991,ceb,4138360000.0
1992,ceb,2534090000.0
1993,ceb,1804770000.0
1994,ceb,2714990000.0
1995,ceb,4500430000.0
1996,ceb,2226470000.0
1997,ceb,1910780000.0
1998,ceb,2640660000.0
1999,ceb,3032530000.0
2000,ceb,3186090000.0
2001,ceb,3191560000.0
2002,ceb,2372170000.0
2003,ceb,3544620000.0
2004,ceb,4505620000.0
2011,ceb,280000.0
1990,eas,0.0
1991,eas,0.0
1992,eas,0.0
1993,eas,0.0
1994,eas,0.0
1995,eas,0.0
1996,eas,18050000.0
1997,eas,17290000.0
1998,eas,85250000.0
1999,eas,17350000.0
2000,eas,570790000.0
2001,eas,585820000.0
2002,eas,677580000.0
2003,eas,534870000.0
2004,eas,1066580000.0
1990,eap,0.0
1991,eap,0.0
1992,eap,0.0
1993,eap,0.0
1994,eap,0.0
1995,eap,0.0
1996,eap,0.0
1997,eap,0.0
1998,eap,0.0
1999,eap,0.0
2000,eap,0.0
2001,eap,0.0
2002,eap,0.0
2003,eap,0.0
2004,eap,0.0
1990,emu,6840000.0
1991,emu,137450000.0
1992,emu,341890000.0
1993,emu,188340000.0
1994,emu,246390000.0
1995,emu,398490000.0
1996,emu,319870000.0
1997,emu,363330000.0
1998,emu,508360000.0
1999,emu,686970000.0
2000,emu,419630000.0
2001,emu,528890000.0
2002,emu,451190000.0
2003,emu,836410000.0
2004,emu,913280000.0
1990,ecs,2287570000.0
1991,ecs,6644070000.0
1992,ecs,6047870000.0
1993,ecs,5989360000.0
1994,ecs,6873010000.0
1995,ecs,8740610000.0
1996,ecs,5615440000.0
1997,ecs,4649350000.0
1998,ecs,6079480000.0
1999,ecs,7030370000.0
2000,ecs,6511510000.0
2001,ecs,5465330000.0
2002,ecs,5024570000.0
2003,ecs,6083040000.0
2004,ecs,7213140000.0
1990,eca,692750000.0
1991,eca,3204650000.0
1992,eca,2205530000.0
1993,eca,2210910000.0
1994,eca,2821940000.0
1995,eca,2489080000.0
1996,eca,2599520000.0
1997,eca,2407390000.0
1998,eca,3064840000.0
1999,eca,2908940000.0
2000,eca,2525590000.0
2001,eca,2509070000.0
2002,eca,2146050000.0
2003,eca,2518280000.0
2004,eca,3153790000.0
1990,euu,1664830000.0
1991,euu,4138360000.0
1992,euu,2534090000.0
1993,euu,1804770000.0
1994,euu,2714990000.0
1995,euu,4500430000.0
1996,euu,2226470000.0
1997,euu,1953000000.0
1998,euu,2675190000.0
1999,euu,3085840000.0
2000,euu,3240490000.0
2001,euu,3241260000.0
2002,euu,2406420000.0
2003,euu,3568120000.0
2004,euu,4571760000.0
2011,euu,280000.0
2000,fcs,13750000.0
2001,fcs,7140000.0
2002,fcs,6880000.0
2003,fcs,7950000.0
2004,fcs,12430000.0
1990,hic,1594820000.0
1991,hic,3439420000.0
1992,hic,3842340000.0
1993,hic,3778450000.0
1994,hic,4051070000.0
1995,hic,6251530000.0
1996,hic,3070010000.0
1997,hic,3451890000.0
1998,hic,4202150000.0
1999,hic,5076900000.0
2000,hic,5378930000.0
2001,hic,3731390000.0
