year,country,ag_lnd_crop_zs
1961,arb,0.238589606792096
1962,arb,0.240947502844396
1963,arb,0.24360013590323396
1964,arb,0.24809487525293
1965,arb,0.248021191001296
1966,arb,0.249642244537252
1967,arb,0.251926456337918
1968,arb,0.254210668138583
1969,arb,0.26445277911576104
1970,arb,0.279558050700807
1971,arb,0.28456857981194394
1972,arb,0.29547384905383195
1973,arb,0.304316856184349
1974,arb,0.307706341749598
1975,arb,0.30918003112579306
1976,arb,0.31573794884986306
1977,arb,0.31669584694439
1978,arb,0.32106330630713104
1979,arb,0.321578656718539
1980,arb,0.32054795589572305
1981,arb,0.32864631950356105
1982,arb,0.340867486402663
1983,arb,0.35544454089677296
1984,arb,0.367886572257907
1985,arb,0.371935754061826
1986,arb,0.37598493586574605
1987,arb,0.38290535567608
1988,arb,0.391961920506064
1989,arb,0.403358299736685
1990,arb,0.415931079404015
1991,arb,0.42173955656026707
1992,arb,0.428650278795465
1993,arb,0.424459358402439
1994,arb,0.432694149350139
1995,arb,0.44239943868135706
1996,arb,0.45364875131526894
1997,arb,0.455854498890546
1998,arb,0.460854193394507
1999,arb,0.470485957806549
2000,arb,0.476823805839511
2001,arb,0.480397116911459
2002,arb,0.49699904366137604
2003,arb,0.502858282298399
2004,arb,0.511240609909489
2005,arb,0.552025046448144
2006,arb,0.559558981879697
2007,arb,0.570756086566229
2008,arb,0.570373334805802
2009,arb,0.558282176556642
2010,arb,0.5893542119437221
2011,arb,0.602741769001079
2012,arb,0.606155315349475
2013,arb,0.613976920968617
1961,css,0.5218122465130081
1962,css,0.5218122465130081
1963,css,0.524285290335345
1964,css,0.526758334157681
1965,css,0.524285290335345
1966,css,0.529231377980018
1967,css,0.519339202690672
1968,css,0.524285290335345
1969,css,0.529231377980018
1970,css,0.529231377980018
1971,css,0.533596837944664
1972,css,0.54100790513834
1973,css,0.54100790513834
1974,css,0.54001976284585
1975,css,0.540820862349978
1976,css,0.540820862349978
1977,css,0.540820862349978
1978,css,0.540820862349978
1979,css,0.5469946164863929
1980,css,0.545881190564407
1981,css,0.5520563171545021
1982,css,0.553291342472521
1983,css,0.5397060639743111
1984,css,0.545881190564407
1985,css,0.5520563171545021
1986,css,0.560454489317031
1987,css,0.573051747560825
1988,css,0.577991848832901
1989,css,0.577991848832901
1990,css,0.5977522539212049
1991,css,0.605162405829319
1992,css,0.615042608373472
1993,css,0.6199827096455479
1994,css,0.647153266641966
1995,css,0.6323329628257379
1996,css,0.6293689020624921
1997,css,0.6261578362356429
1998,css,0.610102507101396
1999,css,0.622452760281586
2000,css,0.6234407805360009
2001,css,0.6123255526738299
2002,css,0.602692355193281
2003,css,0.5984932691120171
2004,css,0.5928862541682111
2005,css,0.5847350870692851
2006,css,0.5830060516240579
2007,css,0.582931950104977
2008,css,0.556008398172163
2009,css,0.5562554032357659
2010,css,0.5510682969000861
2011,css,0.548598246264048
2012,css,0.548598246264048
2013,css,0.5510682969000861
1992,ceb,1.74056674078112
1993,ceb,1.6227331061084598
1994,ceb,1.57469483500094
1995,ceb,1.55933810939078
1996,ceb,1.51123562968755
1997,ceb,1.48958467193843
1998,ceb,1.5357521656187
1999,ceb,1.53664323994621
2000,ceb,1.45438287828435
2001,ceb,1.40551126943099
2002,ceb,1.3541611905016597
2003,ceb,1.33511469478172
2004,ceb,1.32477098807724
2005,ceb,1.40471283058065
2006,ceb,1.3456532300753399
2007,ceb,1.3406203711929299
2008,ceb,1.33202674931626
2009,ceb,1.31118588190542
2010,ceb,1.3250844989295
2011,ceb,1.2925405413238
2012,ceb,1.29620504496409
2013,ceb,1.27789507818366
1961,eas,0.753435539136414
1962,eas,0.7698916392070091
1963,eas,0.7965890355981329
1964,eas,0.822060977728682
1965,eas,0.836285000396084
1966,eas,0.849108503908543
1967,eas,0.8684094085126179
1968,eas,0.8791758995162521
1969,eas,0.8870538197628131
1970,eas,0.898826933909063
1971,eas,0.902503296690792
1972,eas,0.9190509515475149
1973,eas,0.9347205554490571
1974,eas,0.953760640742281
1975,eas,0.9768749368116851
1976,eas,0.995607126460225
1977,eas,1.0051968946431802
1978,eas,1.01745242099053
1979,eas,1.0410001024192799
1980,eas,1.05973784050184
1981,eas,1.0743487687902702
1982,eas,1.08696365773009
1983,eas,1.03247285732376
1984,eas,1.04655265898391
1985,eas,1.12950773380831
1986,eas,1.2173715610298501
