year,country,ne_con_govt_cn
2002,afg,15514000000.0
2003,afg,21972000000.0
2004,afg,26701010000.0
2005,afg,32882150000.0
2006,afg,40346000000.0
2007,afg,53600000000.0
2008,afg,69100000000.0
2009,afg,71799980000.0
2010,afg,104639000000.0
2011,afg,109884000000.0
2012,afg,131176000000.0
2013,afg,136069934328.65
2014,afg,146904214454.13098
1980,alb,1396000000.0
1981,alb,1372000000.0
1982,alb,1420999900.0
1983,alb,1468000000.0
1984,alb,1554000000.0
1985,alb,1568999900.0
1986,alb,1612999900.0
1987,alb,1664000000.0
1988,alb,1608999900.0
1989,alb,1646000000.0
1990,alb,3113999900.0
1991,alb,3622000100.0
1992,alb,10476000300.0
1993,alb,17709000700.0
1994,alb,26026999800.0
1995,alb,30669000700.0
1996,alb,31851860000.0
1997,alb,35167059851.2425
1998,alb,41986941783.05
1999,alb,47022620000.0
2000,alb,49453660000.0
2001,alb,60667450000.0
2002,alb,69571800000.0
2003,alb,75585430000.0
2004,alb,82483820000.0
2005,alb,88508000000.0
2006,alb,89411238150.0
2007,alb,98351694403.1815
2008,alb,112162888227.877
2009,alb,127084817259.349
2010,alb,138311663756.49802
2011,alb,142732630087.603
2012,alb,144540897673.261
2013,alb,146797633471.322
2014,alb,156016380879.992
1960,dza,3585606400.0
1961,dza,2798522100.0
1962,dza,1923984000.0
1963,dza,2536160800.0
1964,dza,2448706800.0
1965,dza,2536160800.0
1966,dza,2646428700.0
1967,dza,2977232100.0
1968,dza,3197767900.0
1969,dza,3528571400.0
1970,dza,3969642800.0
1971,dza,4631249900.0
1972,dza,5292857300.0
1973,dza,5513392600.0
1974,dza,6505803800.0
1975,dza,8821428200.0
1976,dza,10144643100.0
1977,dza,12791071700.0
1978,dza,16099106800.0
1979,dza,19296874500.0
1980,dza,24700000300.0
1981,dza,28899999700.0
1982,dza,33600000000.0
1983,dza,37900001300.0
1984,dza,42900000800.0
1985,dza,48699998200.0
1986,dza,56900001800.0
1987,dza,62899998700.0
1988,dza,70300000300.0
1989,dza,76200001500.0
1990,dza,89300000800.0
1991,dza,124300001300.0
1992,dza,167900004400.0
1993,dza,202000007200.0
1994,dza,266600005600.0
1995,dza,333700005900.0
1996,dza,405399994400.0
1997,dza,459799986200.0
1998,dza,503599988700.0
1999,dza,543599984600.0
2000,dza,560100016100.0
2001,dza,624559100000.0
2002,dza,700447400000.0
2003,dza,777521800000.0
2004,dza,846896200000.0
2005,dza,865879100000.0
2006,dza,954867800000.0
2007,dza,1089003000000.0
2008,dza,1458510400000.0
2009,dza,1609366200000.0
2010,dza,2065757500000.0
2011,dza,3015170300000.0
2012,dza,3293471670000.0
2013,dza,3185708100000.0
2014,dza,3343478840000.0
1985,ago,100.0
1986,ago,100.0
1987,ago,100.0
1988,ago,100.0
1989,ago,100.0
1990,ago,100.0
1991,ago,400.0
1992,ago,1100.0
1993,ago,11200.0
1994,ago,248700.0
2000,ago,38963421800.0
2001,ago,49582497800.0
2002,ago,127292000000.0
2003,ago,290430000000.0
2004,ago,281600000000.0
2005,ago,516512000000.0
2006,ago,645850000000.0
2007,ago,777831000000.0
2008,ago,1117054000000.0
2009,ago,1116238000000.0
2010,ago,1332860000000.0
2011,ago,1933459000000.0
2012,ago,2179894000000.0
2013,ago,3593878000000.0
1977,atg,34470000.0
1978,atg,34300000.0
1979,atg,45870000.0
1980,atg,57360000.0
1981,atg,63410000.0
1982,atg,70780000.0
1983,atg,83180000.0
1984,atg,86490000.0
1985,atg,98700000.0
1986,atg,121160000.0
1987,atg,128060000.0
1988,atg,177030000.0
1989,atg,191690000.0
1990,atg,189790000.0
1991,atg,193860000.0
1992,atg,209220000.0
1993,atg,230160000.0
1994,atg,258170000.0
1995,atg,289400000.0
1996,atg,307700000.0
1997,atg,318090000.0
1998,atg,364860000.0
1999,atg,396420000.0
2000,atg,385930000.0
2001,atg,420900000.0
2002,atg,483790000.0
2003,atg,428340000.0
2004,atg,455000000.0
2005,atg,454720000.0
2006,atg,469430000.0
2007,atg,542770000.0
2008,atg,657100000.0
2009,atg,647690000.0
2010,atg,553970000.0
2011,atg,538910000.0
2012,atg,569690000.0
2013,atg,547760000.0
2014,atg,564080000.0
1960,arg,0.0129936663
1961,arg,0.0129936663
1962,arg,0.0259863306
1963,arg,0.0259863306
1964,arg,0.0259863306
1965,arg,0.0389799997
1966,arg,0.0649600029
1967,arg,0.0779599994
1968,arg,0.0909499973
1969,arg,0.1039400026
1970,arg,0.1169300005
1971,arg,0.16889999809999998
1972,arg,0.2598499954
1973,arg,0.5456900001
1974,arg,0.8575000167
1975,arg,2.4425899983000003
1976,arg,9.6404304504
1977,arg,25.595199585
1978,arg,79.1242980957
1979,arg,212.68699646
1987,arg,1100000.0
1988,arg,4800000.0
1989,arg,145800000.0
1990,arg,2160999936.0
1991,arg,6008999900.0
1992,arg,6743700000.0
1993,arg,31952717800.0
1994,arg,33948250000.0
1995,arg,34446000000.0
1996,arg,34023250000.0
1997,arg,35324750000.0
1998,arg,37353000000.0
1999,arg,38908500000.0
2000,arg,39175250000.0
2001,arg,38037500000.0
2002,arg,38245000000.0
2003,arg,42997000000.0
2004,arg,52034726300.0
2005,arg,66783085000.0
2006,arg,84480691000.0
2007,arg,111097721000.0
2008,arg,147732863000.0
2009,arg,188514238000.0
2010,arg,236986018000.0
2011,arg,323401218000.0
2012,arg,417136038000.0
2013,arg,530763321000.0
