country,year,gc_xpn_gsrv_zs
arb,2006,7.1619794724
arb,2007,9.51662231565
arb,2008,9.61900879515
arb,2009,11.183590066
arb,2010,13.3878914644
arb,2011,11.1368486031
css,1993,14.1587890391
css,1994,17.5035593035
css,1995,20.2208634889
css,2001,14.8716867137
css,2002,14.3018178705
css,2003,15.9244274113
css,2004,11.7383657718
css,2005,13.6857857634
css,2006,11.6920476253
css,2007,12.4288199715
css,2008,10.7330928966
css,2009,12.0879755675
css,2010,12.6256409757
css,2011,8.38816167158
css,2012,7.85020690577
ceb,1995,18.9396622978
ceb,1996,17.5073495281
ceb,1997,19.18416078
ceb,1998,17.8845208845
ceb,1999,17.4904674481
ceb,2000,15.211184316
ceb,2001,14.831955031
ceb,2002,13.2570490864
ceb,2003,13.1071037622
ceb,2004,12.1181456302
ceb,2005,11.8347645514
ceb,2006,12.4800248746
ceb,2007,12.311007872
ceb,2008,11.0924722164
ceb,2009,9.2662594031
ceb,2010,9.90645683127
ceb,2011,9.31843509491
ceb,2012,9.16555235784
eas,2002,24.4020454953
eas,2003,22.6323852761
eas,2004,19.6615541916
eas,2005,17.9350941851
eas,2006,20.8785836173
eas,2007,26.5333374693
eas,2008,26.0246037693
eas,2009,19.6151498447
eas,2010,20.1821914794
eas,2011,19.3384272265
eas,2012,20.3218401461
eap,2003,23.200975601
eap,2006,20.8785836173
eap,2007,26.5333374693
eap,2008,26.208767018
eap,2009,26.8344634072
emu,1995,6.6781750037
emu,1996,7.13320022568
emu,1997,6.97469195043
emu,1998,6.62971552072
emu,1999,6.78772930406
emu,2000,6.79398507019
emu,2001,7.45833497498
emu,2002,7.3675798597
emu,2003,6.80866490683
emu,2004,6.90744929316
emu,2005,10.0589240264
emu,2006,10.1179443976
emu,2007,8.80695209648
emu,2008,10.0828738228
emu,2009,7.42874346435
emu,2010,7.31965048509
emu,2011,7.60872540165
emu,2012,6.85842915914
ecs,1995,8.84862369548
ecs,1996,8.8285155401
ecs,1997,9.47397896711
ecs,1998,9.75749319794
ecs,1999,9.89562156036
ecs,2000,9.95464427545
ecs,2001,10.3357285899
ecs,2002,9.90760346928
ecs,2003,11.0778067728
ecs,2004,11.1470223337
ecs,2005,10.9116177049
ecs,2006,11.6186760726
ecs,2007,11.388085855
ecs,2008,11.0779255302
ecs,2009,10.0142344934
ecs,2010,9.93727700989
ecs,2011,9.75278558226
ecs,2012,10.0108522183
eca,2003,21.9831043224
eca,2004,21.7126595385
eca,2006,21.559486086
eca,2007,18.1891155205
eca,2008,13.3458515042
eca,2009,12.7190063246
eca,2010,13.318424809
eca,2011,12.9286773349
eca,2012,12.4555487235
euu,1995,8.0812301521
euu,1996,8.00302326464
euu,1997,8.34858635714
euu,1998,8.06709829749
euu,1999,8.33191800672
euu,2000,8.64987488167
euu,2001,8.56097425276
euu,2002,8.43873731342
euu,2003,8.09193705491
euu,2004,8.39255368344
euu,2005,9.15101160056
euu,2006,9.56793070644
euu,2007,9.29824090632
euu,2008,9.62238295102
euu,2009,8.49020021593
euu,2010,8.26562640603
euu,2011,8.56806744701
euu,2012,8.04830320713
hpc,2005,24.1029978156
hpc,2006,23.6325314081
hpc,2007,26.4815501709
hpc,2008,22.357050919
hpc,2009,21.113173594
hpc,2010,23.0077902114
hpc,2011,22.7756737727
