year,country,sp_dyn_le00_fe_in
1960,arb,47.883245863348506
1961,arb,48.461242672561596
1962,arb,49.042931700985605
1963,arb,49.633775683726995
1964,arb,50.2349941811341
1965,arb,50.8403591124033
1966,arb,51.4387235929844
1967,arb,52.0214531747729
1968,arb,52.5857601025849
1969,arb,53.136938290015
1970,arb,53.68307643078171
1971,arb,54.2371704622484
1972,arb,54.8102322335832
1973,arb,55.40674621874349
1974,arb,56.0256415532129
1975,arb,56.6684485509177
1976,arb,57.3356451877059
1977,arb,58.0232816980426
1978,arb,58.7301581903407
1979,arb,59.458649007754204
1980,arb,60.208653637707
1981,arb,60.9748623721719
1982,arb,61.744876639831496
1983,arb,62.502843495537995
1984,arb,63.2284741179035
1985,arb,63.9051196352508
1986,arb,64.5190167543643
1987,arb,65.06968455898111
1988,arb,65.5602581570472
1989,arb,65.9945332248495
1990,arb,66.4581450547989
1991,arb,66.8063669450623
1992,arb,67.0913974653501
1993,arb,67.4200066949691
1994,arb,67.7589206461166
1995,arb,68.138955173799
1996,arb,68.47456070474749
1997,arb,68.8052265124584
1998,arb,69.1083786731957
1999,arb,69.3992920935283
2000,arb,69.65210686594729
2001,arb,69.8906816599249
2002,arb,70.1082312793831
2003,arb,70.3152316937028
2004,arb,70.5276038634426
2005,arb,70.74344850340908
2006,arb,70.9753651052335
2007,arb,71.20282594251441
2008,arb,71.43033881354
2009,arb,71.66222549782941
2010,arb,71.8899036985835
2011,arb,72.11858511688459
2012,arb,72.3297628141302
2013,arb,72.5361165390022
1960,css,64.3071018435075
1961,css,64.82771091890339
1962,css,65.3015690824293
1963,css,65.7262304994285
1964,css,66.1020728560912
1965,css,66.4344969428832
1966,css,66.7315748496795
1967,css,67.00611898840529
1968,css,67.2699081696419
1969,css,67.53158038924029
1970,css,67.7966443915832
1971,css,68.0655633201925
1972,css,68.3347573630956
1973,css,68.59932807554141
1974,css,68.858325132089
1975,css,69.1130126947726
1976,css,69.36568077247111
1977,css,69.6178891482688
1978,css,69.8693877664587
1979,css,70.12093454920749
1980,css,70.3690625040892
1981,css,70.60470595095092
1982,css,70.825567831116
1983,css,71.024439907606
1984,css,71.19851167588101
1985,css,71.34428700939971
1986,css,71.46522041465809
1987,css,71.5660554181906
1988,css,71.6518771693684
1989,css,71.73105271180779
1990,css,71.80255031580171
1991,css,71.8689119564717
1992,css,71.9314910524112
1993,css,71.9924662997914
1994,css,72.0561035520696
1995,css,72.1253410509046
1996,css,72.2019820809717
1997,css,72.2838356482282
1998,css,72.37266558468491
1999,css,72.46947647654821
2000,css,72.5789477817414
2001,css,72.7043234218773
2002,css,72.8449301435321
2003,css,73.00045087184941
2004,css,73.168850913927
2005,css,73.3481252525216
2006,css,73.5349714140628
2007,css,73.72519041580308
2008,css,73.9143690042259
2009,css,74.09907300115941
2010,css,74.2764889026497
2011,css,74.44498972561492
2012,css,74.6045258006187
2013,css,74.75738243737891
1960,ceb,70.36772978972779
1961,ceb,70.89465590980708
1962,ceb,70.6678379464865
1963,ceb,71.4210434498034
1964,ceb,71.7792564171636
1965,ceb,72.0438124813047
1966,ceb,72.3650701028356
1967,ceb,72.2121811796389
1968,ceb,72.5908094205605
1969,ceb,72.39695207295321
1970,ceb,72.5922512674677
1971,ceb,72.77550839554841
1972,ceb,73.14071778544609
1973,ceb,73.346108168799
1974,ceb,73.53691629610591
1975,ceb,73.52552717998991
1976,ceb,73.7397875740347
1977,ceb,73.76039037743129
1978,ceb,73.71727313467
1979,ceb,73.88165667968009
1980,ceb,73.6411598059875
1981,ceb,74.1179531675953
1982,ceb,74.20352447486641
1983,ceb,74.2322929351274
1984,ceb,74.2256363077473
1985,ceb,74.19522489149779
1986,ceb,74.4058563918005
1987,ceb,74.4886818350959
1988,ceb,74.7601218498572
1989,ceb,74.7455965561917
1990,ceb,74.823166313528
1991,ceb,74.79036389240741
1992,ceb,75.0241050223767
1993,ceb,75.13845075130179
1994,ceb,75.2222685407859
1995,ceb,75.3912967450512
1996,ceb,75.5851800437314
1997,ceb,75.7518838501585
1998,ceb,76.0988145164312
1999,ceb,76.35532298097169
2000,ceb,76.787086370149
2001,ceb,77.14039193777771
2002,ceb,77.34233608450779
2003,ceb,77.46576529161541
2004,ceb,77.8208136453348
2005,ceb,77.9531545510593
2006,ceb,78.1994147068356
2007,ceb,78.3215873757053
2008,ceb,78.6269419426924
2009,ceb,78.9553663932689
2010,ceb,79.2845640622208
2011,ceb,79.90331695285609
2012,ceb,79.93159238118992
2013,ceb,79.973818238395
1960,eas,50.11275733400121
1961,eas,50.7821842358645
1962,eas,51.6216992848734
1963,eas,52.816031320934705
1964,eas,54.258898307440205
1965,eas,55.893935461814095
1966,eas,57.703055135171795
1967,eas,59.450782219116604
1968,eas,61.05316643112761
1969,eas,62.464665602185796
1970,eas,63.6082573320322
1971,eas,64.531422614475
1972,eas,65.2343559332216
1973,eas,65.76696593776539
1974,eas,66.2368770213006
1975,eas,66.6461978136513
1976,eas,66.9913564553968
1977,eas,67.328570994134
1978,eas,67.63672079442661
1979,eas,67.9609670398636
1980,eas,68.25583395465709
1981,eas,68.5954613706794
1982,eas,68.937368199002
1983,eas,69.2333789708748
1984,eas,69.5570841783706
1985,eas,69.854444271849
1986,eas,70.1583882562102
1987,eas,70.45272239197159
1988,eas,70.6960592480129
1989,eas,70.9710204659699
1990,eas,71.20300025735929
1991,eas,71.4339749274647
1992,eas,71.6317387322771
1993,eas,71.82116719896369
1994,eas,72.0218424229295
1995,eas,72.1875305360238
1996,eas,72.4428638447697
1997,eas,72.6984360145645
1998,eas,72.9798899152318
1999,eas,73.2847772799378
2000,eas,73.65908151047009
2001,eas,74.01449528790499
2002,eas,74.35281523113159
2003,eas,74.6546006562253
2004,eas,74.9364028727917
2005,eas,75.160495766295
2006,eas,75.38219942442821
2007,eas,75.5681402976352
2008,eas,75.7411282025637
2009,eas,75.9275265977774
2010,eas,76.0698881508368
2011,eas,76.197704921194
2012,eas,76.3708224437965
2013,eas,76.5245455365872
1960,eap,47.3596073354035
1961,eap,47.958644525029605
1962,eap,48.871304235546596
1963,eap,50.1358615682815
1964,eap,51.7528647334502
1965,eap,53.6321157317173
1966,eap,55.6415211633881
1967,eap,57.62182591793199
1968,eap,59.4324595493174
1969,eap,60.99741825175921
1970,eap,62.269393995543204
1971,eap,63.2452562348806
1972,eap,63.998380213905
1973,eap,64.6019565178742
1974,eap,65.0870971491676
1975,eap,65.4893502355075
1976,eap,65.8397103322849
1977,eap,66.15932290127
1978,eap,66.46786354900111
1979,eap,66.7785352682628
1980,eap,67.0998079310109
1981,eap,67.4315701485324
1982,eap,67.76347180416329
1983,eap,68.08452089731439
1984,eap,68.3957652710536
1985,eap,68.6981734192678
1986,eap,68.99279331980479
1987,eap,69.27883800951861
1988,eap,69.5556142282587
1989,eap,69.82049802641829
1990,eap,70.0702557151902
1991,eap,70.2986206534015
1992,eap,70.50655082050629
1993,eap,70.6992379087424
1994,eap,70.8851255580546
1995,eap,71.0796618972199
1996,eap,71.3009862135051
1997,eap,71.5585186582386
1998,eap,71.85522334088121
1999,eap,72.1879530166688
2000,eap,72.54368129992909
2001,eap,72.90537677419371
2002,eap,73.2531806763007
2003,eap,73.57219296780491
2004,eap,73.8543049551407
2005,eap,74.0987151071145
2006,eap,74.30786207130001
2007,eap,74.49387077896941
2008,eap,74.6680208131036
2009,eap,74.83411542022809
2010,eap,74.99567810886859
2011,eap,75.1545068275117
2012,eap,75.3116505212127
2013,eap,75.4660618277907
1960,emu,72.06325353405991
1961,emu,72.4908493498483
1962,emu,72.4965285432347
1963,emu,72.7228789058297
1964,emu,73.2340443297278
1965,emu,73.35130623249471
1966,emu,73.6527547553463
1967,emu,73.83477815200379
1968,emu,73.9310592086987
1969,emu,73.9953007857882
1970,emu,74.3671492982748
1971,emu,74.5360197687384
1972,emu,74.89000707254621
1973,emu,75.0061049886713
1974,emu,75.3857857098903
1975,emu,75.5924610902278
1976,emu,75.892217119349
1977,emu,76.2881025855571
1978,emu,76.5270312840889
1979,emu,76.87637997049991
1980,emu,77.08020213380091
1981,emu,77.3778205106162
1982,emu,77.7120713395834
1983,emu,77.7816643688797
1984,emu,78.174352282042
1985,emu,78.3231075924008
1986,emu,78.59282559135801
1987,emu,78.9069471498753
1988,emu,79.0970971680222
1989,emu,79.33724275798079
1990,emu,79.48078868151791
1991,emu,79.6539513085344
1992,emu,80.0185610251788
1993,emu,80.07901191144259
1994,emu,80.3891400062748
1995,emu,80.5359672362369
1996,emu,80.7430336444821
1997,emu,81.0352881862604
1998,emu,81.20707534218579
1999,emu,81.3978350102834
2000,emu,81.6187815360063
2001,emu,81.89588609173471
2002,emu,81.9243921985741
2003,emu,81.8501765431937
2004,emu,82.44083800383909
2005,emu,82.55383199407879
2006,emu,82.98588385461441
2007,emu,83.1824886511828
2008,emu,83.29825447281429
2009,emu,83.4828984752357
2010,emu,83.702918167066
2011,emu,84.2205418633313
2012,emu,84.15707183884159
2013,emu,84.1875044858869
1960,ecs,70.140307389786
1961,ecs,70.5460531092041
1962,ecs,70.6867339705844
1963,ecs,71.00223336148241
1964,ecs,71.44853976261459
1965,ecs,71.64344891984909
1966,ecs,71.9049997130261
1967,ecs,72.0870600967958
1968,ecs,72.217641553056
1969,ecs,72.29525838872371
1970,ecs,72.6704064286746
1971,ecs,72.8814077369994
1972,ecs,73.0702339148267
1973,ecs,73.1835804700234
1974,ecs,73.4447176122836
1975,ecs,73.4709894711757
1976,ecs,73.6040758478873
1977,ecs,73.8671745055627
1978,ecs,73.976931625158
1979,ecs,74.1321080350734
1980,ecs,74.2606048250517
1981,ecs,74.5324047569778
1982,ecs,74.79723535341951
1983,ecs,74.8607554345781
1984,ecs,75.01811904337059
1985,ecs,75.1483740779743
1986,ecs,75.5220660753793
1987,ecs,75.7394873007845
1988,ecs,75.89480878426158
1989,ecs,76.0229006803896
1990,ecs,76.0900197881051
1991,ecs,76.0147076556899
1992,ecs,75.9280125703117
1993,ecs,75.7934197943036
1994,ecs,76.05087583632529
1995,ecs,76.265387950239
1996,ecs,76.4967294682275
1997,ecs,76.746445029567
1998,ecs,76.8319292191693
1999,ecs,77.00003402818
2000,ecs,77.1245562935781
2001,ecs,77.4330586640953
2002,ecs,77.47428270413499
2003,ecs,77.51077846986209
2004,ecs,77.94735184438349
2005,ecs,78.09300185013079
2006,ecs,78.5126057934305
2007,ecs,78.8095939407063
2008,ecs,78.99467155520459
2009,ecs,79.3038309375065
2010,ecs,79.5353281013186
2011,ecs,80.04278324667291
2012,ecs,80.1268415190072
2013,ecs,80.27113303643371
1960,eca,64.3709726332164
1961,eca,64.9051708099554
1962,eca,65.3106663980476
1963,eca,65.7503867993439
1964,eca,66.1612998831958
1965,eca,66.5050631975538
1966,eca,66.8086653225753
1967,eca,67.06952287097589
1968,eca,67.3842473574333
1969,eca,67.6266807130738
1970,eca,67.9204870315761
1971,eca,68.1736162775461
1972,eca,68.35815604343979
1973,eca,68.612831024939
1974,eca,68.822162086906
1975,eca,68.98628483002129
1976,eca,69.1546259369358
1977,eca,69.292136958303
1978,eca,69.4268622760676
1979,eca,69.5734691763276
1980,eca,69.86479729628
1981,eca,70.0795729441689
1982,eca,70.2593835915128
1983,eca,70.560921476956
1984,eca,70.84267351677029
1985,eca,71.0645713217797
1986,eca,71.28229834663999
1987,eca,71.5071746357345
1988,eca,71.5618735785263
1989,eca,71.8176909220168
1990,eca,71.862629619885
1991,eca,71.796828873928
1992,eca,71.8454926498769
1993,eca,71.7532988881899
1994,eca,71.6935610413565
1995,eca,71.71223693272721
1996,eca,71.83076202831441
1997,eca,72.1520241796542
1998,eca,72.50252211986009
1999,eca,72.8165497699797
2000,eca,73.12684659513259
2001,eca,73.4344630588145
2002,eca,73.58851897913421
2003,eca,73.8021960462117
2004,eca,74.03399381621591
2005,eca,74.21003567255659
2006,eca,74.4489206233221
2007,eca,74.72858642160509
2008,eca,74.90223979335201
2009,eca,75.3243453387019
2010,eca,75.5745045965704
2011,eca,75.9255485947616
2012,eca,76.15137745918351
2013,eca,76.3783658458448
1960,euu,72.01509464294699
1961,euu,72.37283530330629
1962,euu,72.3477058860099
1963,euu,72.6387089891652
1964,euu,73.1547800849463
1965,euu,73.2936586248668
1966,euu,73.56379190028579
1967,euu,73.7166974785185
1968,euu,73.8137149170871
1969,euu,73.8317564787228
1970,euu,74.15572693306291
1971,euu,74.3376138502461
1972,euu,74.6305800946244
1973,euu,74.7801577277352
1974,euu,75.09624940559259
1975,euu,75.2559802959921
1976,euu,75.4901664181113
1977,euu,75.8346357960086
1978,euu,75.9658612881818
1979,euu,76.2425205341265
1980,euu,76.3660183754457
1981,euu,76.70497546986641
1982,euu,76.9555953330228
1983,euu,77.03525672191749
1984,euu,77.34186693179491
1985,euu,77.4030754378976
1986,euu,77.65154954148271
1987,euu,77.9100307669366
1988,euu,78.09736683703241
1989,euu,78.2841171019186
1990,euu,78.44115105886729
1991,euu,78.5737220204594
1992,euu,78.90030551613741
1993,euu,78.9635273767935
1994,euu,79.2711654799985
1995,euu,79.3860855411583
1996,euu,79.5731044669135
1997,euu,79.82638441069541
1998,euu,80.0016793533481
1999,euu,80.2020117492912
2000,euu,80.48029587768771
2001,euu,80.7664435653616
2002,euu,80.8439896920416
2003,euu,80.8543126738083
2004,euu,81.3664156378699
2005,euu,81.5029196509427
2006,euu,81.8755927967927
2007,euu,82.06404305040641
2008,euu,82.2117781042725
2009,euu,82.45069631023959
2010,euu,82.7062430478823
2011,euu,83.2504621921313
2012,euu,83.18306462772931
2013,euu,83.21323559762399
1960,fcs,42.935871180628794
1961,fcs,43.4402244401312
1962,fcs,43.96700579486011
1963,fcs,44.5212389333455
1964,fcs,45.102528077756794
1965,fcs,45.7046768891708
1966,fcs,46.316769032299796
1967,fcs,46.9241133890024
1968,fcs,47.5144383162537
1969,fcs,48.0821710540143
1970,fcs,48.623674760267804
1971,fcs,49.1393244968484
1972,fcs,49.63459633765449
1973,fcs,50.1136168061413
1974,fcs,50.5773100941909
1975,fcs,51.0292155367914
1976,fcs,51.472880067180704
1977,fcs,51.9127762323851
1978,fcs,52.355791975889
1979,fcs,52.80787218041039
1980,fcs,53.271983305583106
1981,fcs,53.7472131929074
1982,fcs,54.2251354184827
1983,fcs,54.6935473624673
1984,fcs,55.1394590332726
1985,fcs,55.551625709685204
1986,fcs,55.92325641859679
1987,fcs,56.2536486341496
1988,fcs,56.5421675016971
1989,fcs,56.7903665729202
1990,fcs,57.093516539084995
1991,fcs,57.2619895968513
1992,fcs,57.3933806179696
1993,fcs,57.4975097852396
1994,fcs,57.5852929794057
1995,fcs,57.6691478670565
1996,fcs,57.762908836969096
1997,fcs,57.87778252583821
1998,fcs,58.0209226465145
1999,fcs,58.19977580667
2000,fcs,58.420353970719205
2001,fcs,58.6854706614405
2002,fcs,58.99003616304461
2003,fcs,59.32884480118771
2004,fcs,59.69915211382179
2005,fcs,60.097108519698295
2006,fcs,60.5200922800515
2007,fcs,60.959541280100005
2008,fcs,61.4046550555876
2009,fcs,61.84248830975739
2010,fcs,62.302584767921296
2011,fcs,62.67192502132
2012,fcs,63.0630038524571
2013,fcs,63.43694939424189
1960,hpc,40.8621995013302
1961,hpc,41.2988033617371
1962,hpc,41.7278226959452
1963,hpc,42.147627364992104
1964,hpc,42.5586760936298
1965,hpc,42.9636870533105
1966,hpc,43.366960987096704
1967,hpc,43.773326174172894
1968,hpc,44.184843848155495
1969,hpc,44.6024245746941
1970,hpc,45.0253788640357
1971,hpc,45.452530397636096
1972,hpc,45.87934244629379
1973,hpc,46.30103456979771
1974,hpc,46.713588291019
1975,hpc,47.112085571985
1976,hpc,47.491905367503996
1977,hpc,47.85277075191879
1978,hpc,48.1967836117325
1979,hpc,48.5261248303152
1980,hpc,48.84583377890161
1981,hpc,49.1622002804912
1982,hpc,49.477345431966704
1983,hpc,49.7891658718176
1984,hpc,50.092221246184906
1985,hpc,50.3720978023204
1986,hpc,50.610785126949104
1987,hpc,50.796519210556
1988,hpc,50.927645950545205
1989,hpc,51.017239171008605
1990,hpc,51.09019088105129
1991,hpc,51.17642839107221
1992,hpc,51.297225863380795
1993,hpc,51.456531460816606
1994,hpc,51.6444247351999
1995,hpc,51.8535613226684
1996,hpc,52.0841235743826
1997,hpc,52.341928084698495
1998,hpc,52.63416381387421
1999,hpc,52.968948065979205
2000,hpc,53.3590132186981
2001,hpc,53.8182032624857
2002,hpc,54.3519152112137
2003,hpc,54.958206993156004
2004,hpc,55.6282812443911
2005,hpc,56.349087800976804
2006,hpc,57.10532362696011
2007,hpc,57.873990120144704
2008,hpc,58.6332029640215
2009,hpc,59.3648700243602
2010,hpc,60.0533012639855
2011,hpc,60.6891720612532
2012,hpc,61.27578574677
2013,hpc,61.817426535528796
1960,hic,71.0854687816418
1961,hic,71.5237243910851
1962,hic,71.6137956007914
1963,hic,71.91068425533759
1964,hic,72.338733208602
1965,hic,72.4983847949236
1966,hic,72.79632790785709
1967,hic,73.0515836824256
1968,hic,73.14175649616959
1969,hic,73.3132248903357
1970,hic,73.6912942480767
1971,hic,74.00322864236409
1972,hic,74.2217007846955
1973,hic,74.359891210568
1974,hic,74.7267258585275
1975,hic,74.9740219252795
1976,hic,75.1801399588273
1977,hic,75.5458230497518
1978,hic,75.7139240480808
1979,hic,76.0116209588161
1980,hic,76.04384964856659
1981,hic,76.3894693485765
1982,hic,76.69281866230341
1983,hic,76.7431903124218
1984,hic,76.93198026109741
1985,hic,77.0600414346794
1986,hic,77.3837247381154
1987,hic,77.6201867814654
1988,hic,77.7497141089912
1989,hic,77.94422663633179
1990,hic,78.1037132215418
1991,hic,78.1912795204408
1992,hic,78.18448912346871
1993,hic,78.1241193187921
1994,hic,78.4429229840991
1995,hic,78.59584257281671
1996,hic,78.9011539639459
1997,hic,79.19208695779609
1998,hic,79.2421855958067
1999,hic,79.326699031895
2000,hic,79.48344163053099
2001,hic,79.7410448210677
2002,hic,79.83018743044771
2003,hic,79.89246392796221
2004,hic,80.2877480053012
2005,hic,80.3813384563914
2006,hic,80.76645765636151
2007,hic,80.9954483474008
2008,hic,81.15489335247379
2009,hic,81.3831958555016
2010,hic,81.60816190893401
2011,hic,81.8990998626773
2012,hic,82.01229100526521
2013,hic,82.137984477435
1960,noc,68.9712108884995
1961,noc,69.471551211205
1962,noc,69.84925386865329
1963,noc,70.213405886924
1964,noc,70.52722370572309
1965,noc,70.76099239825959
1966,noc,70.96408395552109
1967,noc,71.1407601738877
1968,noc,71.2983099145452
1969,noc,71.44404078255909
1970,noc,72.0007696160466
1971,noc,72.3473187080695
1972,noc,72.3353659232443
1973,noc,72.4041294854236
1974,noc,72.6514403258703
1975,noc,72.3911798225299
1976,noc,72.36458091046329
1977,noc,72.56240490276241
1978,noc,72.6684948355381
1979,noc,72.6264769355933
1980,noc,72.6994528854392
1981,noc,72.94890826835871
1982,noc,73.31854105310529
1983,noc,73.2514868614678
1984,noc,73.0458982270802
1985,noc,73.2948778338342
1986,noc,74.008395274533
1987,noc,74.1016492534738
1988,noc,74.33184785597429
1989,noc,74.29852624395541
1990,noc,74.32596599857821
1991,noc,74.10681407371091
1992,noc,73.1476066297621
1993,noc,72.76765514708559
1994,noc,73.2011571963676
1995,noc,73.7933762210608
1996,noc,74.22346999339541
1997,noc,74.5219724141256
1998,noc,74.2105015831466
1999,noc,74.28518645954809
2000,noc,74.217056624656
2001,noc,74.542515543814
2002,noc,74.4848369201128
2003,noc,74.4807324683405
2004,noc,74.846241081813
2005,noc,74.9671209713126
2006,noc,75.5063845055281
2007,noc,75.9296493356901
2008,noc,76.1838554911052
2009,noc,76.52826922637941
2010,noc,76.7090556071953
2011,noc,77.168584004413
2012,noc,77.4440536628649
2013,noc,77.7317878196267
1960,oec,71.62589011984079
1961,oec,72.0461827617007
1962,oec,72.0635827244143
1963,oec,72.34527754054758
1964,oec,72.80332550597309
1965,oec,72.9449358512549
1966,oec,73.2651574844819
1967,oec,73.54037255218691
1968,oec,73.61377571898942
1969,oec,73.79133765227999
1970,oec,74.1240975361536
1971,oec,74.4274769323067
