year,country,ic_frm_crim_zs
2013,arb,0.7
2013,css,0.584615384615385
2013,ceb,0.327272727272727
2013,eas,1.27142857142857
2013,eap,1.27142857142857
2013,emu,0.26
2013,ecs,0.29666666666666697
2013,eca,0.3
2013,euu,0.325
2013,fcs,1.484
2013,hpc,1.5225806451612902
2013,hic,0.438095238095238
2013,noc,0.558333333333333
2013,oec,0.277777777777778
2013,lcn,0.880645161290323
2013,lac,0.972727272727273
2013,ldc,1.38888888888889
2013,lmy,1.0477064220183498
2013,lic,1.4
2013,lmc,1.19130434782609
2013,mea,0.6454545454545451
2013,mna,0.7
2013,mic,0.953488372093023
2013,oed,0.37272727272727296
2013,oss,1.51
2013,pss,2.28
2013,sst,1.2178571428571399
2013,sas,0.857142857142857
2013,ssf,1.52162162162162
2013,ssa,1.52162162162162
2013,umc,0.68
2013,wld,0.949230769230769
2008,afg,1.5
2014,afg,2.9
2005,alb,0.0
2007,alb,0.5
2013,alb,0.0
2007,dza,0.9
2006,ago,0.4
2010,ago,1.5
2010,atg,0.5
2006,arg,1.3
2010,arg,0.6
2002,arm,0.6
2005,arm,0.0
2009,arm,0.6
2013,arm,0.1
2002,aze,0.1
2005,aze,0.2
2009,aze,0.3
2013,aze,0.0
2010,bhs,0.6
2007,bgd,0.1
2013,bgd,0.3
2010,brb,0.0
2002,blr,0.5
2005,blr,0.3
2008,blr,0.4
2013,blr,0.4
2010,blz,0.1
2009,ben,1.5
2009,btn,0.6
2015,btn,1.1
2006,bol,0.9
2010,bol,0.8
2002,bih,0.2
2005,bih,0.5
2009,bih,0.4
2013,bih,0.3
2006,bwa,1.3
2010,bwa,1.5
2009,bra,2.5
2002,bgr,0.5
2004,bgr,0.4
2005,bgr,0.3
2007,bgr,0.2
2009,bgr,0.5
2013,bgr,0.7
2006,bfa,0.4
2009,bfa,0.3
2006,bdi,1.1
2014,bdi,0.4
2006,cpv,1.8
2009,cpv,1.6
2007,khm,0.4
2013,khm,0.5
2006,cmr,1.5
2009,cmr,1.6
2011,caf,4.7
2009,tcd,2.5
2006,chl,0.6
2010,chl,0.8
2012,chn,0.0
2006,col,0.7
2010,col,0.3
2006,zar,2.0
2010,zar,1.8
2013,zar,1.6
2009,cog,3.3
2005,cri,0.4
2010,cri,0.4
2009,civ,3.4
2002,hrv,0.1
2005,hrv,0.2
2007,hrv,0.2
2013,hrv,0.4
2002,cze,0.7
2005,cze,0.8
2009,cze,0.4
2013,cze,0.5
2013,dji,0.5
2010,dma,0.0
2010,dom,0.7
2006,ecu,0.9
2010,ecu,1.0
2008,egy,3.0
2013,egy,0.6
2006,slv,2.6
