year,country,bm_klt_dinv_gd_zs
2005,arb,0.8854733863448492
2006,arb,1.190994315989
2007,arb,1.53572678350579
2008,arb,1.6657889468980402
2009,arb,1.0077459901863899
2010,arb,1.1447060393854398
2011,arb,1.49191359158284
2012,arb,1.69792360663993
2013,arb,1.75087985062552
2005,css,1.2444324457548401
2006,css,1.28673597809423
2008,css,1.4993974087998798
2011,css,2.5606720577220603
2005,ceb,1.2754397452588797
2006,ceb,3.4971255485058905
2007,ceb,6.873802515896861
2008,ceb,6.0444656974796995
2009,ceb,0.8755582890559921
2010,ceb,-0.5218905231422051
2011,ceb,1.29379804501801
2012,ceb,0.923391188223689
2013,ceb,0.250824324158241
2005,eas,1.03962500371227
2006,eas,2.0161665980141
2007,eas,2.3750066959088
2008,eas,2.47340992999032
2009,eas,2.02873093199032
2010,eas,2.3202712144512
2011,eas,2.2133131884777595
2012,eas,2.11725578531379
2013,eas,2.43878371602582
2005,eap,0.9216887790701991
2006,eap,1.24031518895479
2007,eap,1.1893501847894399
2008,eap,1.6939033952652902
2009,eap,1.50138509818317
2010,eap,1.48920573063499
2011,eap,1.45780999458714
2012,eap,1.55188347217231
2013,eap,1.76448473471874
2005,emu,8.631205330908559
2006,emu,10.7692756626361
2007,emu,12.754553048236899
2008,emu,8.1348681386782
2009,emu,5.35314961163333
2010,emu,6.11158507451416
2011,emu,8.65413690917248
2012,emu,7.1501882350487005
2013,emu,8.67559747635237
2014,emu,2.58464866031505
2005,ecs,7.472026611241
2006,ecs,8.67567655496563
2007,ecs,11.048873850420499
2008,ecs,7.604124637780581
2009,ecs,3.9836322040848198
2010,ecs,4.81214244942275
2011,ecs,6.51619735972031
2012,ecs,5.1973382830722406
2013,ecs,5.6845772526142895
2014,ecs,1.7953163123818099
2005,eca,0.7415483091093009
2006,eca,0.849718615387397
2007,eca,1.5183445917351002
2008,eca,0.9040370195595809
2009,eca,0.7480481867385401
2010,eca,0.7211680989052119
2011,eca,0.882506359133684
2012,eca,0.7792027562027339
2013,eca,0.4955672512428889
2014,eca,0.7434514360454979
2005,euu,7.80986812128518
2006,euu,9.172851568734538
2007,euu,12.151163556203402
2008,euu,8.57423027248087
2009,euu,3.95077046872164
2010,euu,4.95469907743384
2011,euu,7.29404451563545
2012,euu,5.74766861436122
2013,euu,6.5338165053094
2014,euu,1.6991326401472602
2008,fcs,2.1255429990622403
2010,fcs,1.0314107629552098
2005,hic,3.72727054762841
2006,hic,5.19875616301959
2007,hic,7.12730756044718
2008,hic,5.192880253462651
2009,hic,3.06852251348992
2010,hic,3.61105939297773
2011,hic,4.51875907127143
2012,hic,3.7046945001375495
2013,hic,4.07780162743469
2014,hic,2.37519542200576
2005,noc,3.56948211547064
2006,noc,4.5030705805881395
2007,noc,5.468359871273661
2008,noc,4.14433107506355
2009,noc,4.12711500289094
2010,noc,5.33032250529292
2011,noc,4.32786563877315
2012,noc,3.59112921315425
2013,noc,4.77486720410375
2014,noc,6.607870508233991
2005,oec,3.7363963917144303
2006,oec,5.24544599100265
2007,oec,7.25134130475915
2008,oec,5.2855918733298894
2009,oec,2.98619060285096
2010,oec,3.45702663207829
2011,oec,4.53835830932021
2012,oec,3.71728809665641
2013,oec,4.00488380935743
2014,oec,1.9724993797471202
2005,lcn,0.740153863397695
2006,lcn,1.4468838619818702
2007,lcn,0.8978697731924009
2008,lcn,0.9824286745529671
2009,lcn,0.447240616529704
2010,lcn,0.9849960344801509
2011,lcn,0.8347030624059839
2012,lcn,0.942747523064644
2013,lcn,0.8553329987549301
2014,lcn,0.989763117692139
2005,lac,0.705707339021187
2006,lac,1.53324615739804
2007,lac,0.9479963797712021
2008,lac,0.9296754476225508
2009,lac,0.259800885306284
2010,lac,0.949435461193497
2011,lac,0.5748160090467691
2012,lac,0.700143197670367
2013,lac,0.7825958296300891
2014,lac,0.853429368739167
2005,lmy,0.690509586533792
2006,lmy,1.2361348745976102
2007,lmy,1.13323344814166
2008,lmy,1.2686943415051102
2009,lmy,0.979516960420015
2010,lmy,1.22413401539655
2011,lmy,1.29794140380454
2012,lmy,1.17559067705186
2013,lmy,1.3273513123218101
2005,lmc,0.38346176211631894
2006,lmc,0.8458274979501601
2007,lmc,1.10839883183211
2008,lmc,1.01137489029495
2009,lmc,0.723245125826311
2010,lmc,0.685229460267573
2011,lmc,0.569123453488008
2012,lmc,0.48929066440487695
2013,lmc,0.43829303999115105
2014,lmc,0.6291208360848161
2011,mea,1.05431049225613
2012,mea,1.3039156592649999
2005,mic,0.694743923202962
2006,mic,1.24164363137997
2007,mic,1.14142628052925
2008,mic,1.2769073507614
2009,mic,0.986882188824056
2010,mic,1.23207554673712
2011,mic,1.2965830133383
