year,country,ny_gdp_pcap_cn
1960,afg,2690.44563182277
1961,afg,2695.05166217582
1962,afg,2632.76977563237
1963,afg,3546.1164084978795
1964,afg,3700.41275511646
1965,afg,4559.4732187808395
1966,afg,6207.60522940501
1967,afg,7262.31157919102
1968,afg,5830.304330180129
1969,afg,5843.582017621071
1970,afg,7076.63073453995
1971,afg,7219.94183068323
1972,afg,6127.902510699079
1973,afg,6487.82749830859
1974,afg,7876.219398349391
1975,afg,8463.831123915741
1976,afg,8962.416419583242
1977,afg,10178.8392003094
1978,afg,11230.8169420007
1979,afg,12165.6705324039
1980,afg,12156.157000023899
1981,afg,13249.2899693258
2001,afg,6526.031651402061
2002,afg,8631.7342482894
2003,afg,9983.228589855551
2004,afg,10748.861524648
2005,afg,12763.784021179099
2006,afg,13989.5542836086
2007,afg,18950.9289057725
2008,afg,19570.702484524198
2009,afg,22607.289784932997
2010,afg,26103.1143965138
2011,afg,29723.9809606435
2012,afg,35702.194393389706
2013,afg,36931.5774565638
2014,afg,36386.5787786204
1980,alb,5815.12625201301
1981,alb,5896.0637272308395
1982,alb,5941.93539581895
1983,alb,5880.53267275208
1984,alb,5684.42199826541
1985,alb,5687.808869649571
1986,alb,5753.25836563131
1987,alb,5595.074336693579
1988,alb,5412.53386016009
1989,alb,5787.27688190281
1990,alb,5115.71119431914
1991,alb,5021.44297613253
1992,alb,16394.0134380893
1993,alb,38837.5748112889
1994,alb,58577.988680407594
1995,alb,70501.95273581901
1996,alb,109343.31336221301
1997,alb,109964.06800425901
1998,alb,130799.0747845
1999,alb,151692.55649407
2000,alb,169323.01953753902
2001,alb,190632.558942885
2002,alb,204099.876963942
2003,alb,228350.279257913
2004,alb,248112.564047588
2005,alb,270562.917218108
2006,alb,294801.982865018
2007,alb,325812.961224151
2008,alb,366664.67542990705
2009,alb,390752.87216754205
2010,alb,425552.91731026
2011,alb,447753.041639332
2012,alb,459512.512987658
2013,alb,466131.923644341
2014,alb,481448.241413054
1960,dza,1208.69963501668
1961,dza,1053.97991329836
1962,dza,845.2629016286529
1963,dza,1113.44511073305
1964,dza,1168.1442208762198
1965,dza,1226.26763558873
1966,dza,1156.21388123775
1967,dza,1246.21415274913
1968,dza,1383.71296841772
1969,dza,1485.97747651603
1970,dza,1650.27282755991
1971,dza,1667.2578565760598
1972,dza,1971.66615670905
1973,dza,2183.23924155939
1974,dza,3399.1990330835997
1975,dza,3677.30835021735
1976,dza,4294.1407436174795
1977,dza,4916.07550266294
1978,dza,5741.1067314777
1979,dza,6827.914848443511
1980,dza,8403.26453119636
1981,dza,9597.03155392637
1982,dza,10089.5708389231
1983,dza,11008.8952863274
1984,dza,12222.6066928271
1985,dza,12908.854192793799
1986,dza,12886.556293208701
1987,dza,13533.803033369699
1988,dza,14212.2324415195
1989,dza,16759.2651713612
1990,dza,21449.2202486813
1991,dza,31802.7855249081
1992,dza,38563.8154056663
1993,dza,41963.613404704105
1994,dza,52587.94226714849
1995,dza,68868.646959103
1996,dza,87379.7795234769
1997,dza,93021.488104963
1998,dza,93302.2809893437
1999,dza,105250.669221909
2000,dza,132232.72119646802
2001,dza,133810.39191752402
2002,dza,141379.136801315
2003,dza,162134.26711858198
2004,dza,187374.66985706397
2005,dza,227305.821977813
2006,dza,251905.33571512898
2007,dza,272981.563144747
2008,dza,317246.98464358697
2009,dza,281568.398095125
2010,dza,332764.762748438
2011,dza,397322.206429413
2012,dza,432931.262543094
2013,dza,435860.64942157705
2014,dza,441900.619129635
1970,ado,1362.29251616623
1971,ado,1460.4303599374
1972,ado,1629.0941543953602
1973,ado,1870.8936984166298
1974,ado,2191.49894965101
1975,ado,2473.2592978571
1976,ado,2875.60806771341
1977,ado,3538.7164698342895
1978,ado,4205.84661885853
1979,ado,4768.3936930986
1980,ado,5334.018245847539
1981,ado,5755.24505359714
1982,ado,6345.98332992432
1983,ado,6916.374626792621
1984,ado,7468.01938928438
1985,ado,7945.9649752225505
1986,ado,8721.91551112544
1987,ado,9361.878327623921
1988,ado,10015.0760444964
1989,ado,10790.7147896051
1990,ado,11564.5484397645
1991,ado,12197.4256272718
1992,ado,12639.572864321599
1993,ado,12626.821631723
1994,ado,13064.3915352353
1995,ado,13833.8553575344
1996,ado,14493.3132164689
1997,ado,16196.0122842845
1998,ado,17032.8402829952
1999,ado,18137.932700550202
2000,ado,23263.352650652203
2001,ado,24470.8573114948
2002,ado,25687.582692903197
2003,ado,28125.376088148398
2004,ado,29988.128215275
2005,ado,32157.0244881376
2006,ado,33812.5052475022
2007,ado,34525.200876552204
2008,ado,31905.484956082997
2009,ado,30738.3531834242
2010,ado,29929.518236416003
2011,ado,29946.7968806938
2012,ado,30872.0812950729
2013,ado,32240.12542489
