year,country,ic_frm_trng_zs
2013,arb,21.6916666666667
2013,css,31.1384615384615
2013,ceb,38.6909090909091
2013,eas,44.5615384615385
2013,eap,44.5615384615385
2013,emu,37.48
2013,ecs,36.6333333333333
2013,eca,33.7052631578947
2013,euu,41.325
2013,fcs,28.0708333333333
2013,hpc,32.6451612903226
2013,hic,41.8047619047619
2013,noc,42.15
2013,oec,41.3444444444444
2013,lcn,43.3967741935484
2013,lac,42.9363636363636
2013,ldc,30.4
2013,lmy,34.0138888888889
2013,lic,31.6086956521739
2013,lmc,32.6933333333333
2013,mea,19.7
2013,mna,19.81
2013,mic,34.6647058823529
2013,oed,41.0272727272727
2013,oss,31.41
2013,pss,49.675
2013,sst,33.9851851851852
2013,sas,28.257142857142895
2013,ssf,30.0891891891892
2013,ssa,30.0891891891892
2013,umc,36.8825
2013,wld,35.282170542635605
2008,afg,14.6
2014,afg,31.7
2005,alb,45.3
2007,alb,19.9
2013,alb,23.8
2007,dza,17.3
2006,ago,19.4
2010,ago,23.5
2010,atg,24.9
2006,arg,52.1
2010,arg,63.6
2002,arm,71.4
2005,arm,38.1
2009,arm,30.4
2013,arm,16.2
2002,aze,22.2
2005,aze,15.0
2009,aze,10.5
2013,aze,20.2
2010,bhs,37.1
2013,bgd,21.9
2010,brb,35.5
2002,blr,79.3
2005,blr,58.0
2008,blr,44.4
2013,blr,51.1
2010,blz,14.4
2009,ben,27.0
2009,btn,23.3
2015,btn,26.0
2006,bol,53.9
2010,bol,57.1
2002,bih,42.1
2005,bih,50.7
2009,bih,66.5
2013,bih,52.4
2006,bwa,37.7
2010,bwa,51.9
2009,bra,42.2
2002,bgr,53.8
2004,bgr,30.6
2005,bgr,34.9
2007,bgr,36.5
2009,bgr,30.6
2013,bgr,42.7
2006,bfa,43.1
2009,bfa,24.8
2006,bdi,22.1
2014,bdi,32.0
2006,cpv,42.5
2009,cpv,16.6
2007,khm,48.4
2013,khm,67.9
2006,cmr,42.4
2009,cmr,25.5
2011,caf,49.7
2009,tcd,43.4
2006,chl,46.9
2010,chl,57.5
2012,chn,79.2
2006,col,39.5
2010,col,65.2
2006,zar,11.4
2010,zar,24.1
2013,zar,17.0
2009,cog,37.5
2005,cri,46.4
2010,cri,54.7
2009,civ,19.1
2002,hrv,91.3
2005,hrv,62.6
2007,hrv,28.0
2013,hrv,49.3
2002,cze,72.8
2005,cze,61.9
2009,cze,70.7
2013,cze,55.1
2013,dji,21.8
2010,dma,18.9
2010,dom,57.0
2006,ecu,61.6
2010,ecu,65.9
2007,egy,21.4
2008,egy,21.7
2013,egy,5.2
2006,slv,49.6
2010,slv,61.0
2009,eri,26.1
2002,est,85.8
2005,est,63.2
2009,est,69.3
2013,est,35.2
2006,eth,38.2
2011,eth,30.0
2009,fji,61.0
2009,gab,30.9
2006,gmb,25.6
2002,geo,76.9
2005,geo,25.0
2008,geo,14.5
2013,geo,10.5
2005,deu,35.4
2007,gha,33.0
2013,gha,40.1
2005,grc,20.0
2010,grd,46.2
2006,gtm,28.1
2010,gtm,51.9
2006,gin,21.1
2006,gnb,12.4
2010,guy,63.0
2006,hnd,33.3
2010,hnd,35.8
2002,hun,60.1
2005,hun,44.0
2009,hun,14.8
2013,hun,15.8
2006,ind,15.9
2014,ind,35.9
2009,idn,4.7
2011,irq,22.2
