year,country,tm_val_mrch_hi_zs
1960,arb,77.42560130452509
1961,arb,75.52639207315471
1962,arb,71.18132800422309
1963,arb,71.2951536908234
1964,arb,72.2570241270235
1965,arb,66.756080575688
1966,arb,71.33928248852921
1967,arb,68.8981901235099
1968,arb,69.2834780615261
1969,arb,70.02806130468271
1970,arb,69.27977324460939
1971,arb,69.3494230186057
1972,arb,70.5783168835431
1973,arb,73.1863537192548
1974,arb,72.6494903523038
1975,arb,78.1498241190087
1976,arb,80.8007800342471
1977,arb,80.60288409081708
1978,arb,82.24550381995971
1979,arb,83.5152503116405
1980,arb,84.2715640697718
1981,arb,83.9034865846096
1982,arb,84.2693611323983
1983,arb,83.6963347140402
1984,arb,81.5083116196305
1985,arb,80.6825708806272
1986,arb,79.62429433391671
1987,arb,78.1482704309663
1988,arb,77.79151949682979
1989,arb,78.1367743422679
1990,arb,77.4056361706746
1991,arb,77.7801842185185
1992,arb,78.17179527089391
1993,arb,78.13769771714949
1994,arb,76.37022790803691
1995,arb,74.99357356713459
1996,arb,74.5395105811693
1997,arb,76.7267508532437
1998,arb,76.95216013232579
1999,arb,76.355140385816
2000,arb,76.5374982340314
2001,arb,75.08103456164109
2002,arb,73.99231722283399
2003,arb,72.2949581542943
2004,arb,68.9888264935748
2005,arb,70.0143956597352
2006,arb,67.6532974747366
2007,arb,66.801375288778
2008,arb,64.89144286469339
2009,arb,63.4233716061245
2010,arb,61.7279631367261
2011,arb,60.82339813996221
2012,arb,59.880707216379
2013,arb,60.62641858032761
2014,arb,60.286320076423294
1960,css,88.9522342064715
1961,css,91.8445539135194
1962,css,91.16760017233949
1963,css,89.3511311317942
1964,css,89.85732740875342
1965,css,90.843177857741
1966,css,91.45919840612291
1967,css,90.29482915750151
1968,css,92.0340452226367
1969,css,90.7318789396875
1970,css,87.1643853538963
1971,css,76.1507834456915
1972,css,74.7287903819513
1973,css,72.12508845384829
1974,css,66.0229139822021
1975,css,68.3211476581353
1976,css,70.45434780260909
1977,css,65.1944848176459
1978,css,66.33966834294229
1979,css,70.4127543697386
1980,css,84.6357003035578
1981,css,72.495532833377
1982,css,77.4301992796425
1983,css,70.938477875119
1984,css,60.5255311823831
1985,css,62.442750054202605
1986,css,67.9550147694466
1987,css,72.0574148715569
1988,css,77.8949628877846
1989,css,81.4951184786853
1990,css,82.1266951676246
1991,css,80.03140167504391
1992,css,78.0592662000431
1993,css,89.945781411575
1994,css,87.46753165568079
1995,css,85.20666675912949
1996,css,87.2120375081044
1997,css,87.45345584944809
1998,css,86.4553746723486
1999,css,87.00783334524219
2000,css,84.8889470436344
2001,css,81.8767800411581
2002,css,80.8198669013268
2003,css,80.73266677435691
2004,css,76.7596844471885
2005,css,74.8396423501756
2006,css,75.96054399249641
2007,css,75.3690545127817
2008,css,72.50765083654409
2009,css,70.7035787874687
2010,css,65.1225803370162
2011,css,61.0829976868043
2012,css,64.5005806334616
2013,css,72.5951274980585
2014,css,69.3853516100321
1960,ceb,43.1298060721179
1961,ceb,44.840307429547394
1962,ceb,35.310311750599496
1963,ceb,33.6754443596072
