country,year,ny_adj_nnty_cd
arb,1980,2.8994523669e+11
arb,1981,3.32063121742e+11
arb,1982,3.31334849323e+11
arb,1983,3.22867455553e+11
arb,1984,3.1458019286e+11
arb,1985,3.0935429176e+11
arb,1986,3.15917944922e+11
arb,1987,3.23428074478e+11
arb,1988,3.18702035201e+11
arb,1989,3.25831754239e+11
arb,1990,3.51636725534e+11
arb,1991,3.40739962708e+11
arb,1992,3.74846137208e+11
arb,1993,3.75961326428e+11
arb,1994,3.77503631789e+11
arb,1995,4.10287071926e+11
arb,1996,4.49930106604e+11
arb,1997,4.82156604997e+11
arb,1998,4.8764820853e+11
arb,1999,5.14055900882e+11
arb,2000,5.42948723375e+11
arb,2001,5.45161996236e+11
arb,2002,5.57601856651e+11
arb,2003,6.01173476382e+11
arb,2004,6.94183100852e+11
arb,2005,8.17967200563e+11
arb,2006,9.77042591541e+11
arb,2007,1.16504055444e+12
arb,2008,1.40846253131e+12
arb,2009,1.3405017688e+12
arb,2010,1.52972159482e+12
arb,2011,1.77127156366e+12
arb,2012,1.9757520703e+12
arb,2013,2.06766280439e+12
css,1970,3154597056.77
css,1971,3400564033.21
css,1972,4028554013.21
css,1973,4402789417.94
css,1974,5104900683.5
css,1975,6596461937.58
css,1976,6468066446.53
css,1977,7405212507.3
css,1978,7780327459.25
css,1979,7528933714.31
css,1980,9321727028.02
css,1981,11236160058.9
css,1982,13130360362.1
css,1983,13318225995.0
css,1984,12039620278.3
css,1985,11867772451.6
css,1986,11308018828.8
css,1987,12125443478.4
css,1988,13347558132.4
css,1989,13635152840.6
css,1990,14591231114.2
css,1991,14513656596.9
css,1992,14530958952.8
css,1993,15529971776.9
css,1994,16253558814.7
css,1995,18095178873.6
css,1996,19892044296.3
css,1997,21712719765.7
css,1998,24400791135.9
css,1999,25395957146.1
css,2000,26132899409.7
css,2001,26921235801.6
css,2002,28538781599.1
css,2003,28317717983.7
css,2004,30771609250.3
css,2005,31926687102.2
css,2006,36236487031.6
css,2007,39374260751.2
css,2008,41832363497.3
css,2009,40843145620.0
css,2010,43361030964.9
css,2011,44349507725.3
css,2012,46980472572.5
css,2013,48267237540.7
ceb,1993,2.08179016541e+11
ceb,1994,2.50561561022e+11
ceb,1995,3.1216415723e+11
ceb,1996,3.34384074652e+11
ceb,1997,3.32382404194e+11
ceb,1998,3.66694119891e+11
ceb,1999,3.52344578945e+11
ceb,2000,3.49330813888e+11
ceb,2001,3.84565854497e+11
ceb,2002,4.29799254948e+11
ceb,2003,5.09464331134e+11
ceb,2004,6.02287195417e+11
ceb,2005,7.0713198419e+11
ceb,2006,7.9770444214e+11
ceb,2007,1.00349959768e+12
ceb,2008,1.21786732485e+12
ceb,2009,1.01788928963e+12
ceb,2010,1.03654799187e+12
ceb,2011,1.14080476487e+12
ceb,2012,1.09899657682e+12
ceb,2013,1.16213337007e+12
eas,1970,3.59997558298e+11
eas,1971,3.97205804376e+11
eas,1972,4.90844187571e+11
eas,1973,6.44912075814e+11
eas,1974,7.33635351755e+11
eas,1975,8.06110469389e+11
eas,1976,8.82316405617e+11
eas,1977,1.05191933114e+12
eas,1978,1.33474769446e+12
eas,1979,1.41306222739e+12
eas,1980,1.50869005202e+12
eas,1981,1.66353438106e+12
eas,1982,1.61923446678e+12
eas,1983,1.73490510073e+12
eas,1984,1.8581639512e+12
eas,1985,1.97870416905e+12
eas,1986,2.6011809525e+12
eas,1987,3.01195268417e+12
